Steps,Total Reward,s1,s2,s3,s4
327,-0.3200000000000001,-0.1200000000000001,-0.019999999999999907,-0.3500000000000001,0.16999999999999998
328,-0.5899999999999999,-0.18999999999999995,0.06999999999999995,-0.5499999999999998,0.07999999999999999
329,-1.0200000000000002,-0.41999999999999993,-0.030000000000000027,-0.6300000000000003,0.06
330,-0.5699999999999998,-0.29000000000000004,-0.10999999999999999,-0.06999999999999984,-0.1
331,0.2699999999999999,0.020000000000000018,-0.25,0.3999999999999999,0.1
332,0.44000000000000006,0.04999999999999982,-0.15999999999999992,0.40000000000000013,0.15000000000000002
333,0.44,-0.009999999999999787,0.07999999999999985,0.44999999999999996,-0.08
334,0.7799999999999999,-0.2200000000000002,0.93,0.26,-0.18999999999999997
335,-0.4600000000000003,-0.40000000000000036,-0.03,0.25,-0.27999999999999997
336,-0.7199999999999993,-0.4499999999999993,-0.12,0.22999999999999998,-0.38
337,-0.5400000000000004,-0.1900000000000004,-0.09999999999999998,0.22999999999999998,-0.48
338,-0.4299999999999999,0.07000000000000028,0.009999999999999953,0.12,-0.6300000000000001
339,0.57,1.0699999999999998,0.4,-0.20999999999999996,-0.69
340,-0.49000000000000005,-0.020000000000000018,-0.06,-0.16000000000000003,-0.25
341,0.15000000000000038,-0.09999999999999964,-0.15,0.08999999999999997,0.31000000000000005
342,0.20999999999999983,-0.15000000000000036,-0.13000000000000003,0.06000000000000005,0.43000000000000016
343,1.6199999999999994,2.03,0.07,-0.09999999999999998,-0.38000000000000034
344,2.33,2.06,0.21000000000000002,0.1499999999999999,-0.08999999999999986
345,-0.7099999999999997,-0.03,-0.06,-0.04999999999999993,-0.5699999999999998
346,-0.5300000000000002,0.11,0.07999999999999999,-0.06000000000000005,-0.6600000000000001
347,-0.5500000000000003,-0.08,-0.07,-0.07999999999999996,-0.3200000000000003
348,-0.3200000000000002,-0.18,-0.039999999999999994,-0.15000000000000002,0.04999999999999982
349,-0.33999999999999975,-0.08999999999999997,-0.13000000000000003,-0.15000000000000002,0.03000000000000025
350,0.5600000000000003,0.10999999999999999,-0.10999999999999999,0.07000000000000006,0.4900000000000002
351,0.68,0.01999999999999999,0.04999999999999999,0.95,-0.33999999999999986
352,-0.6600000000000003,-0.12000000000000002,0.0,-0.05,-0.4900000000000002
353,-0.1500000000000003,-0.08999999999999997,0.31000000000000005,-0.18,-0.1900000000000004
354,-0.32999999999999946,-0.15999999999999998,-0.07,-0.15999999999999998,0.0600000000000005
355,1.27,-0.010000000000000009,-0.18999999999999997,0.010000000000000009,1.46
356,-0.04999999999999993,0.08999999999999997,-0.14,0.08999999999999997,-0.08999999999999986
357,-0.040000000000000036,0.25,-0.03999999999999998,0.03999999999999998,-0.29000000000000004
358,-0.3900000000000002,-0.15999999999999998,0.08999999999999997,0.17000000000000004,-0.4900000000000002
359,-0.6600000000000001,0.03999999999999998,0.0,-0.12000000000000001,-0.5800000000000001
360,-0.06999999999999998,0.28,0.09000000000000002,-0.15,-0.29000000000000004
361,-0.03000000000000025,0.03,0.05999999999999997,-0.17000000000000004,0.04999999999999982
362,-0.1399999999999999,-0.10999999999999999,-0.30000000000000004,-0.2699999999999999,0.54
363,-0.2599999999999994,0.04999999999999999,-0.13,-0.31999999999999995,0.14000000000000057
364,-0.19000000000000067,-0.07,0.14,0.0,-0.2600000000000007
365,-0.049999999999999545,-0.2,-0.020000000000000018,0.4899999999999999,-0.3199999999999994
366,0.1899999999999996,-0.07999999999999996,-0.039999999999999925,0.41000000000000003,-0.10000000000000053
367,0.2600000000000001,-0.030000000000000027,0.37999999999999995,-0.08000000000000002,-0.009999999999999787
368,-0.4299999999999996,0.22000000000000003,-0.12,-0.18,-0.34999999999999964
369,1.5999999999999996,0.19999999999999998,0.13,-0.14,1.4099999999999997
370,0.07999999999999989,0.06999999999999999,0.12,0.010000000000000009,-0.1200000000000001
371,0.19000000000000017,-0.030000000000000002,-0.15,0.21000000000000002,0.16000000000000014
372,-0.62,-0.09000000000000001,-0.31000000000000005,-0.030000000000000027,-0.18999999999999995
373,-0.8999999999999998,-0.2,-0.15000000000000002,-0.24999999999999994,-0.2999999999999998
374,-0.72,-0.29,0.07000000000000006,-0.08000000000000007,-0.41999999999999993
375,-0.2800000000000006,-0.06999999999999995,-0.050000000000000044,0.020000000000000018,-0.1800000000000006
376,0.18000000000000038,0.1399999999999999,-0.020000000000000018,-0.040000000000000036,0.10000000000000053
377,1.98,-0.009999999999999898,-0.019999999999999907,-0.019999999999999907,2.03
378,-0.21000000000000008,-0.18000000000000005,-0.25,0.15999999999999992,0.06000000000000005
379,-0.8200000000000002,-0.30000000000000004,-0.18999999999999995,-0.15000000000000002,-0.18000000000000016
380,-0.4199999999999998,-0.30000000000000004,-0.08000000000000007,-0.10999999999999999,0.07000000000000028
381,-0.6900000000000001,-0.31999999999999984,-0.20999999999999996,-0.06999999999999995,-0.0900000000000003
382,0.019999999999999796,-0.31000000000000005,-0.1100000000000001,0.69,-0.25
383,-0.5799999999999997,-0.31999999999999984,-0.26,0.06999999999999998,-0.06999999999999984
384,0.46999999999999953,0.07999999999999963,-0.34999999999999987,0.23,0.5099999999999998
385,0.3200000000000003,0.6400000000000001,-0.20000000000000018,0.0,-0.11999999999999966
386,1.03,0.7400000000000001,0.3600000000000001,-0.02,-0.050000000000000266
387,0.24999999999999994,0.04999999999999993,0.26,-0.06,0.0
388,-0.4199999999999996,0.09000000000000008,-0.17999999999999994,-0.15000000000000002,-0.17999999999999972
389,-0.28,-0.10000000000000009,-0.11999999999999988,-0.04000000000000001,-0.020000000000000018
390,2.8699999999999997,-0.26,-0.06000000000000005,0.16000000000000003,3.03
391,-0.13000000000000014,-0.1299999999999999,-0.03000000000000025,0.05,-0.020000000000000004
392,-0.17999999999999988,0.0,-0.1299999999999999,-0.07,0.020000000000000004
393,0.48999999999999994,-0.1100000000000001,0.8,-0.1,-0.1
394,-0.39999999999999997,-0.11999999999999988,-0.1200000000000001,0.04000000000000001,-0.19999999999999998
395,0.030000000000000082,0.020000000000000018,0.08000000000000007,-0.07,0.0
396,0.05999999999999969,-0.2200000000000002,0.1399999999999999,-0.04999999999999999,0.18999999999999997
397,-0.3099999999999997,-0.1299999999999999,-0.05999999999999983,-0.13,0.010000000000000009
398,-0.44000000000000017,0.06000000000000005,-0.16000000000000014,-0.24000000000000005,-0.1
399,-0.039999999999999925,0.09999999999999987,-0.09999999999999987,-0.15999999999999992,0.12
400,1.37,-0.1399999999999999,1.46,-0.09000000000000008,0.14
401,-0.3599999999999999,-0.1499999999999999,-0.13000000000000003,-0.07999999999999996,0.0
402,-0.16999999999999998,-0.18999999999999995,0.09000000000000002,-0.07000000000000006,0.0
403,-2.220446049250313e-16,-0.07000000000000028,0.25,-0.17999999999999994,0.0
404,0.07999999999999986,-0.040000000000000036,0.0,0.1399999999999999,-0.02
405,0.6600000000000001,0.5900000000000001,0.0,0.050000000000000044,0.02
406,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0
407,0.8200000000000001,0.08000000000000007,-0.02,0.77,-0.01
408,-0.39,-0.050000000000000044,-0.030000000000000002,-0.3,-0.01
409,1.45,1.52,0.05,-0.14,0.02
410,0.009999999999999985,-0.04000000000000001,-0.05,0.12,-0.02
411,0.059999999999999984,-0.12,-0.05,0.22999999999999998,0.0
412,-0.35,-0.15000000000000002,-0.04999999999999999,-0.08999999999999997,-0.06
413,-0.05999999999999997,0.09000000000000002,0.15,-0.13,-0.16999999999999998
414,-0.20999999999999996,0.22,-0.02,-0.35,-0.06
415,-0.10000000000000013,-0.05,0.0,-0.15000000000000013,0.1
416,0.24000000000000016,0.05,0.0,0.29000000000000015,-0.1
417,0.13,-0.07,-0.05,0.24,0.010000000000000009
418,-0.2800000000000001,-0.18000000000000002,-0.1,0.11999999999999994,-0.12
419,-0.26,-0.019999999999999962,0.07,-0.10000000000000003,-0.21000000000000002
420,-0.40999999999999986,0.12999999999999998,0.060000000000000005,-0.2699999999999999,-0.32999999999999996
421,-0.29000000000000004,-0.03999999999999998,-0.04,-0.10999999999999999,-0.10000000000000009
422,0.30000000000000004,-0.15,0.04,0.22999999999999998,0.18000000000000005
423,0.1699999999999999,-0.15000000000000002,-0.04,0.26999999999999996,0.08999999999999997
424,-0.02999999999999997,0.13,-0.14,0.08000000000000002,-0.09999999999999998
425,0.05000000000000007,0.35,0.03,-0.07,-0.2599999999999999
426,-0.11000000000000015,-0.1,0.1,0.32,-0.43000000000000016
427,-0.41000000000000003,0.03,-0.12,-0.05,-0.27
428,-0.07999999999999999,-0.01999999999999999,-0.010000000000000009,-0.04999999999999999,0.0
429,0.21,-0.15000000000000002,0.16999999999999998,-0.09,0.28
430,0.050000000000000114,0.04000000000000001,-0.039999999999999994,0.19,-0.1399999999999999
431,-0.05000000000000002,0.23,-0.04000000000000001,0.03,-0.27
432,-0.37,-0.03,0.03,-0.14,-0.22999999999999998
433,-0.6000000000000001,-0.11000000000000001,-0.10999999999999999,-0.24000000000000002,-0.14000000000000012
434,0.01999999999999999,-0.03,0.03999999999999998,0.010000000000000009,0.0
435,0.4099999999999999,0.17,0.15000000000000002,0.16999999999999998,-0.08000000000000007
436,0.24000000000000032,0.0,0.0,-0.07999999999999996,0.3200000000000003
437,-0.2600000000000001,-0.02,-0.030000000000000002,-0.04999999999999999,-0.16000000000000014
438,-0.3100000000000002,0.0,-0.05,-0.040000000000000036,-0.2200000000000002
439,-0.01000000000000004,0.02,0.08,-0.11000000000000004,0.0
440,-0.029999999999999572,-0.03,0.02,0.020000000000000018,-0.03999999999999959
441,1.38,0.03,0.0,-0.039999999999999925,1.39
442,0.86,0.0,-0.02,-0.14,1.02
443,0.02999999999999994,0.0,-0.009999999999999998,-0.07000000000000006,0.11
444,-0.03999999999999992,-0.03,-0.09,0.09000000000000008,-0.01
445,-0.1700000000000001,-0.06,-0.15000000000000002,0.039999999999999925,0.0
446,0.47000000000000003,-0.16,0.04000000000000001,0.66,-0.06999999999999999
447,-0.29,-0.24,0.21000000000000002,-0.09,-0.17
448,-0.26,-0.06000000000000005,0.02,-0.13,-0.08999999999999997
449,0.12000000000000001,0.10000000000000003,-0.02,0.0,0.03999999999999998
450,-3.469446951953614e-18,-0.03999999999999998,-0.030000000000000002,0.1,-0.030000000000000027
451,-0.33000000000000007,-0.050000000000000044,-0.12000000000000001,-0.11000000000000001,-0.04999999999999999
452,0.1800000000000001,0.17000000000000004,-0.06999999999999998,0.05000000000000002,0.030000000000000027
453,-8.326672684688674e-17,0.13999999999999999,-0.15000000000000002,0.16999999999999998,-0.16000000000000003
454,-0.11999999999999994,0.07,0.06,-0.049999999999999996,-0.19999999999999996
455,0.33,0.09,0.24000000000000002,0.009999999999999995,-0.010000000000000009
456,0.12,-0.1,0.06,0.030000000000000002,0.13
457,-0.03999999999999995,0.08000000000000002,-0.010000000000000002,-0.02,-0.08999999999999997
458,-0.25,0.09,-0.13999999999999999,-0.18,-0.020000000000000018
459,-0.15000000000000002,-0.04,-0.08000000000000002,-0.04000000000000001,0.010000000000000009
460,-0.09000000000000008,-0.010000000000000002,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044
461,0.8200000000000001,-0.039999999999999994,0.18000000000000002,-0.06999999999999995,0.75
462,-0.22000000000000003,-0.15,0.06999999999999999,-0.14,0.0
463,-0.04000000000000002,0.03999999999999998,-0.039999999999999994,-0.010000000000000009,-0.03
464,-0.08000000000000002,0.11000000000000001,-0.12,0.03999999999999998,-0.11000000000000001
465,-0.2,0.009999999999999995,-0.04000000000000001,-0.22000000000000003,0.05000000000000002
466,-0.07999999999999995,-0.039999999999999994,0.01999999999999999,-0.04999999999999993,-0.010000000000000009
467,0.2,0.09999999999999999,0.15000000000000002,0.09999999999999998,-0.15
468,-0.4,-0.030000000000000002,0.030000000000000002,-0.16000000000000003,-0.24
469,-0.3400000000000001,-0.039999999999999994,-0.05,-0.28,0.02999999999999997
470,-0.24999999999999983,-0.1,-0.01999999999999999,-0.34999999999999987,0.22000000000000003
471,-0.4600000000000001,-0.18,-0.15,-0.1100000000000001,-0.020000000000000018
472,0.18000000000000005,-0.08000000000000002,-0.010000000000000009,0.31000000000000005,-0.03999999999999998
473,0.29999999999999993,-0.18,0.15,0.33999999999999997,-0.010000000000000009
474,0.049999999999999975,0.15000000000000002,0.08,-0.040000000000000036,-0.14
475,-0.22,0.16999999999999998,0.02,-0.14,-0.26999999999999996
476,-0.4099999999999999,-0.08000000000000002,-0.04,-0.1499999999999999,-0.14
477,-0.13000000000000003,-0.17999999999999994,-0.21,0.1299999999999999,0.13
478,-0.14999999999999997,-0.08000000000000007,-0.15999999999999998,0.07000000000000006,0.020000000000000018
479,-0.26999999999999996,0.08000000000000007,-0.27999999999999997,-0.050000000000000044,-0.020000000000000018
480,0.98,0.37999999999999995,-0.3400000000000001,1.06,-0.12
481,-0.22,0.17,-0.07000000000000006,0.0,-0.31999999999999995
482,0.03999999999999998,-0.05,0.21000000000000008,-0.02,-0.10000000000000009
483,0.44000000000000006,-0.03,0.18000000000000005,0.02,0.27
484,0.009999999999999943,-0.17,0.05999999999999994,-0.02,0.14
485,-0.2800000000000001,-0.07,-0.020000000000000018,-0.13,-0.06000000000000005
486,-0.32999999999999996,-0.04999999999999999,0.06000000000000005,-0.23,-0.10999999999999999
487,-0.3599999999999999,0.23,-0.09999999999999998,-0.33999999999999997,-0.1499999999999999
488,-0.27,0.13,-0.12,-0.06000000000000005,-0.21999999999999997
489,0.10999999999999988,-0.14,0.1499999999999999,0.18000000000000005,-0.08000000000000007
490,-0.32999999999999985,-0.19999999999999998,-0.16999999999999993,-0.010000000000000009,0.050000000000000044
491,-0.3200000000000003,0.0,-0.20000000000000007,-0.20000000000000007,0.07999999999999985
492,1.1200000000000003,0.07,-0.16999999999999993,0.040000000000000036,1.1800000000000002
493,-0.10000000000000003,0.09999999999999998,-0.3500000000000001,0.20000000000000007,-0.04999999999999999
494,-0.32000000000000006,-0.09999999999999998,-0.21999999999999997,0.04999999999999993,-0.05000000000000002
495,0.4,0.12999999999999998,-0.010000000000000009,0.030000000000000027,0.25
496,0.14,0.15000000000000002,0.030000000000000027,-0.040000000000000036,0.0
497,0.14000000000000007,0.0,0.26,-0.04999999999999993,-0.06999999999999999
498,-0.4000000000000001,-0.009999999999999998,-0.10000000000000009,-0.12,-0.17
499,-0.24,-0.06,0.030000000000000027,-0.15000000000000002,-0.06
500,0.4600000000000001,0.09,0.3400000000000001,-0.020000000000000018,0.04999999999999999
501,0.7000000000000001,0.0,0.010000000000000009,0.52,0.17
502,0.21999999999999995,0.0,0.20999999999999996,-0.09000000000000002,0.1
503,0.13999999999999999,-0.02,0.0,0.18,-0.02
504,0.04999999999999996,0.0,-0.050000000000000044,0.1,0.0
505,0.9400000000000001,-0.030000000000000002,1.05,-0.010000000000000009,-0.06999999999999999
506,-0.33,-0.05,-0.08,-0.15,-0.05000000000000002
507,-0.13999999999999999,-0.04999999999999999,0.04000000000000001,-0.07,-0.06
508,0.09000000000000002,-0.05000000000000002,0.06,0.09000000000000002,-0.009999999999999981
509,0.18999999999999997,-0.04999999999999999,0.0,0.27999999999999997,-0.04000000000000001
510,-0.19000000000000003,-0.07,-0.03,-0.06,-0.030000000000000027
511,-0.24999999999999992,-0.03999999999999998,-0.010000000000000002,-0.06999999999999999,-0.12999999999999995
512,-0.3600000000000001,-0.13,-0.1,-0.020000000000000018,-0.11000000000000004
513,-0.16999999999999996,-0.07999999999999996,-0.14,0.17,-0.12
514,0.08999999999999991,-0.1100000000000001,-0.04999999999999999,0.0,0.25
515,-0.039999999999999966,-0.22999999999999998,0.2,-0.02,0.010000000000000009
516,0.19,-0.12,0.05,0.0,0.26
517,0.05000000000000003,0.15000000000000002,-0.18,-0.039999999999999994,0.12
518,-0.33,-0.020000000000000018,-0.10999999999999999,-0.17,-0.03
519,-0.31000000000000005,-0.15000000000000002,0.010000000000000009,-0.03,-0.14
520,-0.32999999999999996,0.07000000000000006,-0.14,-0.08000000000000002,-0.17999999999999997
521,-0.7299999999999999,-0.1499999999999999,-0.27,-0.06999999999999995,-0.24
522,-0.4100000000000002,-0.15000000000000013,-0.07999999999999996,-0.10000000000000003,-0.08000000000000007
523,0.7300000000000001,0.27,0.15000000000000002,0.030000000000000027,0.28
524,1.24,0.99,-0.030000000000000027,-0.010000000000000009,0.29000000000000004
525,-0.16000000000000003,-0.02,-0.17000000000000004,0.04999999999999999,-0.01999999999999999
526,-0.43000000000000005,-0.07999999999999999,-0.030000000000000027,-0.11000000000000004,-0.21000000000000002
527,-0.2499999999999999,-0.15000000000000002,0.20000000000000007,-0.18999999999999995,-0.10999999999999999
528,-0.2900000000000001,-0.26,-0.14,0.05999999999999994,0.04999999999999999
529,-0.22999999999999987,-0.29999999999999993,-0.010000000000000009,0.07000000000000006,0.010000000000000009
530,-0.10999999999999999,-0.14,0.13,-0.08999999999999997,-0.010000000000000009
531,-0.060000000000000164,0.039999999999999925,-0.15000000000000002,0.039999999999999925,0.010000000000000009
532,-0.3199999999999999,-0.08999999999999997,-0.07999999999999996,-0.12,-0.02999999999999997
533,-0.04999999999999999,0.10999999999999999,0.06999999999999995,-0.15999999999999992,-0.07
534,0.54,-0.039999999999999925,0.8200000000000001,-0.050000000000000044,-0.19000000000000006
535,-0.18000000000000008,-0.1100000000000001,0.01999999999999999,-0.010000000000000009,-0.07999999999999996
536,-0.2999999999999998,-0.15999999999999992,-0.01999999999999999,-0.1399999999999999,0.020000000000000018
537,-0.0700000000000002,-0.010000000000000009,-0.19999999999999998,0.08999999999999986,0.04999999999999993
538,0.08000000000000013,0.41000000000000003,-0.29,-0.010000000000000009,-0.029999999999999916
539,-0.49,-0.18000000000000005,-0.10000000000000009,-0.09999999999999987,-0.10999999999999999
540,-0.25,-0.040000000000000036,0.15000000000000002,-0.22999999999999998,-0.13
541,-0.10000000000000031,0.12,-0.030000000000000027,-0.2200000000000002,0.029999999999999916
542,0.4900000000000003,-0.08999999999999997,-0.1499999999999999,-0.11999999999999988,0.8500000000000001
543,-0.010000000000000057,0.07000000000000006,-0.020000000000000018,-0.1200000000000001,0.060000000000000005
544,0.9400000000000001,0.8999999999999999,-0.14,0.19000000000000017,-0.01
545,-0.020000000000000108,-0.030000000000000006,-0.2799999999999999,0.2899999999999998,0.0
546,-0.3299999999999999,-0.07999999999999999,-0.1200000000000001,-0.05999999999999983,-0.06999999999999999
547,1.27,0.09,0.09000000000000008,1.28,-0.19000000000000003
548,0.17999999999999988,0.009999999999999995,0.3699999999999999,-0.1,-0.09999999999999998
549,-0.14999999999999997,-0.12000000000000001,0.030000000000000027,-0.020000000000000018,-0.03999999999999998
550,0.11000000000000004,0.020000000000000018,0.010000000000000009,0.15000000000000002,-0.07
551,-0.19000000000000009,0.039999999999999994,-0.15000000000000002,0.09999999999999999,-0.18000000000000005
552,-0.4399999999999999,-0.15000000000000002,-0.22999999999999987,-0.06999999999999999,0.010000000000000009
553,0.09000000000000002,0.010000000000000009,0.010000000000000009,-0.06,0.13
554,0.039999999999999925,0.23,0.15999999999999992,-0.12000000000000002,-0.22999999999999998
555,-0.6100000000000001,-0.06,-0.09000000000000008,-0.10999999999999999,-0.3500000000000001
556,-0.2899999999999998,-0.15000000000000002,-0.1499999999999999,0.13,-0.11999999999999988
557,0.76,-0.28,0.87,-0.04999999999999999,0.21999999999999997
558,0.06999999999999998,-0.15000000000000002,0.11999999999999997,-0.04999999999999999,0.15000000000000002
559,0.17000000000000004,0.040000000000000036,0.21000000000000002,-0.07,-0.010000000000000009
560,0.15000000000000002,-0.15000000000000002,-0.09999999999999999,0.39,0.010000000000000009
561,-0.32999999999999996,-0.17999999999999994,0.039999999999999994,-0.08,-0.10999999999999999
562,-0.1500000000000002,-0.1200000000000001,0.06,-0.16000000000000003,0.06999999999999995
563,0.4200000000000002,-0.34999999999999987,-0.06999999999999999,0.0,0.8400000000000001
564,-0.41999999999999993,-0.22999999999999998,-0.09,-0.02999999999999997,-0.07
565,-0.05000000000000006,-0.050000000000000044,0.009999999999999981,-0.12,0.11
566,0.3899999999999999,0.41999999999999993,-0.06,0.12,-0.09
567,-0.32000000000000006,-0.09000000000000008,0.05000000000000002,-0.09000000000000002,-0.19
568,-0.3799999999999999,-0.1299999999999999,-0.020000000000000018,-0.18999999999999995,-0.040000000000000036
569,-0.5900000000000001,-0.3700000000000001,-0.18,-0.09000000000000008,0.050000000000000044
570,-0.22999999999999993,-0.3999999999999999,-0.07,0.35000000000000003,-0.11000000000000004
571,-0.25999999999999984,-0.1299999999999999,0.10000000000000003,-0.12,-0.10999999999999999
572,0.4099999999999997,0.21999999999999975,-0.11000000000000004,0.19,0.10999999999999999
573,0.38000000000000045,0.13000000000000034,0.040000000000000036,0.16,0.050000000000000044
574,0.06999999999999987,-0.1200000000000001,0.38,-0.16,-0.030000000000000027
575,-0.79,-0.3700000000000001,-0.10999999999999999,-0.21999999999999997,-0.08999999999999997
576,-0.7,-0.3999999999999999,0.04999999999999999,-0.25,-0.09999999999999998
577,-0.2300000000000001,-0.20999999999999996,-0.009999999999999995,0.05999999999999994,-0.07000000000000006
578,0.01999999999999985,0.009999999999999787,-0.21000000000000002,0.27,-0.04999999999999993
579,-0.23999999999999977,0.03000000000000025,-0.010000000000000009,-0.10999999999999999,-0.15000000000000002
580,-0.05000000000000035,-0.050000000000000266,0.1,-0.18000000000000005,0.07999999999999996
581,0.6100000000000004,-0.09999999999999964,-0.07999999999999999,0.050000000000000044,0.74
582,-0.2600000000000004,-0.40000000000000036,0.03999999999999998,0.07999999999999996,0.02
583,-0.2799999999999999,-0.20999999999999996,-0.15999999999999998,0.09000000000000002,0.0
584,-0.16999999999999993,0.14000000000000012,-0.2,-0.10000000000000003,-0.01
585,2.2,2.2800000000000002,-0.010000000000000009,-0.07999999999999996,0.01
586,0.15000000000000002,-0.07000000000000006,0.17000000000000004,0.050000000000000044,0.0
587,0.1899999999999998,-0.10000000000000009,0.39999999999999997,-0.09000000000000008,-0.02
588,-0.1899999999999999,-0.1499999999999999,0.04000000000000001,-0.09999999999999998,0.02
589,-0.12,0.0,-0.04000000000000001,0.010000000000000009,-0.09
590,0.38,-0.020000000000000018,-0.1,0.6900000000000001,-0.19000000000000003
591,-0.14999999999999986,0.09000000000000008,0.010000000000000009,-0.18,-0.06999999999999995
592,0.049999999999999906,-0.08000000000000007,0.0,-0.07,0.19999999999999998
593,0.029999999999999943,-0.040000000000000036,-0.12000000000000002,0.06,0.13
594,0.010000000000000175,-0.09999999999999987,0.08000000000000002,0.030000000000000027,0.0
595,-0.2100000000000002,-0.18000000000000016,0.08000000000000002,-0.040000000000000036,-0.06999999999999999
596,-0.3399999999999998,-0.04999999999999982,-0.09,-0.02999999999999997,-0.17
597,-0.28,0.08000000000000007,0.07999999999999999,-0.14,-0.30000000000000004
598,-0.45,-0.10000000000000009,0.020000000000000004,-0.19,-0.17999999999999994
599,0.38999999999999996,-0.06000000000000005,-0.14,0.22000000000000003,0.37
600,-0.13999999999999996,-0.16999999999999993,-0.010000000000000009,0.03999999999999998,0.0
601,0.2599999999999998,0.009999999999999787,0.12,0.26,-0.13
602,2.3592239273284576e-16,0.050000000000000266,-0.13,0.09999999999999999,-0.020000000000000018
603,-0.56,-0.14000000000000012,-0.19999999999999996,-0.06,-0.16000000000000003
604,-0.38,-0.06000000000000005,0.04999999999999999,-0.06999999999999999,-0.29999999999999993
605,0.010000000000000037,-0.04999999999999982,0.21999999999999997,-0.03,-0.13000000000000012
606,-0.24999999999999983,-0.29000000000000004,-0.03,0.09,-0.019999999999999796
607,-0.2400000000000001,-0.16999999999999993,-0.05999999999999997,-0.020000000000000004,0.009999999999999787
608,-0.04000000000000002,0.06999999999999984,-0.15000000000000002,0.11,-0.06999999999999984
609,2.46,2.73,-0.24999999999999994,0.0,-0.020000000000000018
610,-0.62,-0.03999999999999998,-0.30000000000000004,-0.04,-0.24
611,-0.5800000000000002,-0.13,-0.32000000000000006,-0.019999999999999997,-0.1100000000000001
612,-0.6499999999999998,-0.2,-0.31999999999999984,-0.17,0.040000000000000036
613,1.12,0.040000000000000036,-0.09000000000000008,-0.17,1.34
614,0.38,0.06999999999999995,0.26,-0.009999999999999953,0.06
615,-0.2400000000000001,-0.19999999999999996,0.3599999999999999,0.06999999999999995,-0.47
616,-0.22999999999999987,-0.06000000000000005,-0.039999999999999813,-0.09999999999999998,-0.030000000000000027
617,-0.06000000000000022,0.09999999999999998,-0.19000000000000017,0.07,-0.040000000000000036
618,-0.4999999999999999,-0.07999999999999996,-0.22999999999999998,-0.12,-0.06999999999999995
619,0.31000000000000005,0.010000000000000009,-0.10999999999999988,-0.19000000000000006,0.6
620,-0.12000000000000004,0.0,-0.08000000000000007,-0.08999999999999997,0.05
621,0.6299999999999999,0.62,-0.1200000000000001,0.07000000000000006,0.06
622,0.36,0.09999999999999999,0.25,0.010000000000000009,0.0
623,-0.16999999999999996,-0.030000000000000002,-0.09999999999999987,0.019999999999999907,-0.06
624,-0.48,-0.09999999999999999,-0.20999999999999996,-0.10999999999999999,-0.06000000000000001
625,-0.31,0.039999999999999994,-0.040000000000000036,-0.20999999999999996,-0.09999999999999998
626,1.14,-0.009999999999999995,0.5999999999999999,0.51,0.03999999999999998
627,1.08,0.009999999999999995,1.12,-0.25,0.2
628,0.15000000000000002,0.11,0.01999999999999999,0.020000000000000018,0.0
629,0.45999999999999996,0.0,0.2,0.27999999999999997,-0.02
630,0.29,-0.01,0.0,0.31,-0.009999999999999998
631,-0.05,-0.01,0.019999999999999997,-0.03,-0.03
632,-0.42,-0.06,-0.1,-0.21,-0.05
633,-0.29000000000000004,-0.09999999999999999,-0.11,-0.16000000000000003,0.08
634,-0.13999999999999996,-0.010000000000000009,-0.010000000000000009,-0.06999999999999995,-0.05
635,0.43999999999999995,0.1,0.16,0.25999999999999995,-0.08
636,0.45,0.08,0.04000000000000001,0.23,0.1
637,0.019999999999999997,-0.04,-0.03,0.1,-0.010000000000000009
638,-0.45,-0.13,-0.09,-0.08,-0.15
639,-0.08,-0.22999999999999998,0.10999999999999999,0.08,-0.04000000000000001
640,-0.22999999999999998,-0.19,-0.049999999999999996,0.0,0.010000000000000009
641,0.07,0.010000000000000009,0.06,0.0,0.0
642,0.05999999999999995,0.09999999999999998,0.009999999999999998,-0.02,-0.030000000000000027
643,-0.03999999999999995,0.06,-0.09,0.0,-0.009999999999999953
644,-0.24000000000000005,0.06,-0.19,-0.009999999999999998,-0.10000000000000003
645,-0.4099999999999999,-0.04999999999999999,-0.29,-0.09,0.020000000000000018
646,-0.37000000000000005,-0.07,-0.41000000000000003,-0.22999999999999998,0.33999999999999997
647,-0.66,0.0,-0.52,-0.09000000000000002,-0.05
648,-0.07000000000000006,0.38,-0.6000000000000001,0.09000000000000002,0.06
649,-0.6200000000000001,0.05,-0.6000000000000001,-0.07,0.0
650,-0.1699999999999997,0.039999999999999994,-0.13999999999999968,-0.020000000000000018,-0.05
651,0.1600000000000001,-0.039999999999999994,0.29000000000000004,-0.03999999999999998,-0.04999999999999999
652,0.6099999999999999,-0.03,0.3599999999999999,0.3,-0.020000000000000018
653,-0.14,-0.04000000000000001,-0.020000000000000018,-0.10999999999999999,0.030000000000000013
654,-0.020000000000000198,0.13,-0.20000000000000018,0.07999999999999999,-0.030000000000000013
655,-0.17999999999999994,-0.02,-0.43999999999999995,0.19,0.09000000000000001
656,-0.39999999999999986,0.0,-0.3599999999999999,-0.06999999999999999,0.030000000000000002
657,-0.18000000000000005,-0.05,-0.06000000000000005,0.0,-0.06999999999999999
658,-0.2599999999999999,-0.19,-0.1499999999999999,0.09,-0.010000000000000009
659,0.0699999999999999,-0.08000000000000002,0.1499999999999999,0.0,0.0
