Steps,Total Reward,s1,s2,s3,s4
333,-0.48999999999999994,0.1,-0.25,-0.32999999999999996,-0.009999999999999995
334,-0.3400000000000001,-0.02,-0.27,-0.07000000000000006,0.01999999999999999
335,-0.14999999999999986,0.0,-0.22999999999999998,0.15000000000000013,-0.07
336,0.2599999999999999,-0.009999999999999998,-0.28,0.42999999999999994,0.12000000000000001
337,0.010000000000000023,0.03,0.040000000000000036,-0.020000000000000018,-0.039999999999999994
338,0.33999999999999997,-0.03,0.47,-0.030000000000000027,-0.07
339,0.36,-0.06,0.41999999999999993,0.08000000000000007,-0.07999999999999999
340,0.5899999999999999,-0.1,0.72,0.06999999999999995,-0.1
341,0.22000000000000003,0.07,-0.13,0.4,-0.12
342,0.26999999999999996,0.12,0.010000000000000009,0.24,-0.10000000000000003
343,-0.059999999999999915,-0.02,0.17,-0.04,-0.16999999999999993
344,-0.4700000000000001,-0.06999999999999999,-0.06999999999999999,-0.1,-0.2300000000000001
345,-0.7,-0.04000000000000001,-0.18000000000000002,-0.13,-0.35
346,-0.029999999999999888,-0.07999999999999999,-0.07,0.030000000000000027,0.09000000000000008
347,0.42999999999999994,0.0,0.15000000000000002,0.09,0.18999999999999995
348,-2.7755575615628914e-17,0.21,0.16,-0.1,-0.27
349,-0.029999999999999902,-0.05,-0.09,0.0,0.1100000000000001
350,0.18000000000000005,-0.06999999999999999,-0.03,0.25,0.030000000000000027
351,-0.1900000000000002,-0.07,0.10999999999999999,-0.03,-0.20000000000000018
352,-0.06000000000000002,0.010000000000000009,0.04,-0.08,-0.030000000000000027
353,0.4800000000000001,0.07999999999999999,-0.03,-0.09000000000000001,0.5200000000000001
354,0.68,0.010000000000000009,-0.08,-0.03,0.78
355,-0.28,0.03,-0.21000000000000002,-0.11000000000000001,0.009999999999999995
356,-0.37,-0.07,-0.13,-0.14999999999999997,-0.020000000000000004
357,-0.34,-0.18,-0.010000000000000009,0.02999999999999997,-0.18
358,0.009999999999999981,-0.06,0.12,0.24000000000000002,-0.29000000000000004
359,-0.029999999999999916,0.21,-0.02999999999999997,-0.12999999999999998,-0.07999999999999996
360,0.47,0.13,0.12,0.04999999999999999,0.16999999999999998
361,0.059999999999999956,0.009999999999999998,-0.020000000000000018,0.13999999999999999,-0.07
362,-0.7399999999999999,-0.13,-0.29999999999999993,-0.23,-0.07999999999999996
363,-0.61,-0.22,-0.15000000000000002,-0.25,0.010000000000000009
364,-0.7700000000000002,-0.09000000000000002,-0.3900000000000001,-0.010000000000000009,-0.28
365,-0.39999999999999986,0.13,-0.41999999999999993,0.24000000000000005,-0.35
366,-0.22999999999999998,0.010000000000000009,-0.3799999999999999,0.22999999999999998,-0.09000000000000008
367,-0.22,-0.06,-0.40000000000000013,0.09,0.15000000000000013
368,0.07999999999999988,-0.12,0.06000000000000005,0.09,0.04999999999999982
369,0.5000000000000001,0.10999999999999999,0.52,-0.02,-0.10999999999999988
370,0.75,0.26,0.52,0.0,-0.030000000000000027
371,0.2199999999999999,-0.12,0.69,-0.030000000000000002,-0.32000000000000006
372,-0.6499999999999998,-0.020000000000000018,-0.16999999999999993,-0.11,-0.34999999999999987
373,-0.21999999999999986,0.1,-0.010000000000000009,-0.22,-0.08999999999999986
374,-0.06000000000000025,-0.24999999999999997,0.15999999999999992,-0.29000000000000004,0.31999999999999984
375,-0.0699999999999999,-0.07,-0.2799999999999999,-0.18999999999999995,0.47
376,-0.22000000000000014,0.04999999999999999,-0.15000000000000002,-0.050000000000000044,-0.07000000000000006
377,-0.009999999999999953,-0.04999999999999999,-0.040000000000000036,0.010000000000000009,0.07000000000000006
378,0.4,-0.06000000000000005,0.18000000000000005,0.32000000000000006,-0.040000000000000036
379,0.29000000000000004,-0.05999999999999994,-0.10000000000000009,0.35,0.10000000000000009
380,-0.37,-0.26,0.06000000000000005,-0.1,-0.07000000000000006
381,0.5699999999999998,-0.16000000000000003,-0.15000000000000002,-0.29,1.17
382,0.15000000000000008,0.08000000000000007,0.29000000000000004,-0.17000000000000004,-0.05
383,0.3499999999999999,0.41999999999999993,-0.08000000000000007,0.06000000000000005,-0.05
384,0.43000000000000016,0.43000000000000005,-0.1499999999999999,0.3,-0.15
385,0.3999999999999999,0.03,-0.15000000000000013,0.39,0.13
386,-0.01999999999999994,0.05,-0.16999999999999993,-0.010000000000000002,0.10999999999999999
387,-0.4099999999999999,0.0,-0.1499999999999999,-0.09999999999999999,-0.16
388,-0.23000000000000015,-0.06999999999999999,0.10999999999999988,-0.23,-0.04000000000000001
389,-0.6699999999999999,-0.16,-0.17999999999999994,-0.33999999999999997,0.010000000000000009
390,-0.20000000000000018,-0.28,0.18999999999999995,-0.09000000000000008,-0.020000000000000018
391,-0.21999999999999975,-0.29999999999999993,-0.1299999999999999,0.21000000000000008,0.0
392,0.4099999999999999,-0.030000000000000027,0.21999999999999997,0.21999999999999997,0.0
393,0.19,0.15000000000000002,-0.030000000000000027,0.19,-0.12
394,-0.4600000000000001,-0.20000000000000007,-0.040000000000000036,-0.12,-0.09999999999999998
395,1.0400000000000003,-0.08999999999999997,1.12,0.09,-0.07999999999999996
396,-0.6499999999999999,-0.20999999999999996,-0.19999999999999998,-0.06999999999999998,-0.17000000000000004
397,-0.48000000000000004,-0.30000000000000004,-0.06,-0.010000000000000009,-0.10999999999999999
398,-0.1200000000000001,-0.1100000000000001,0.08000000000000002,-0.08000000000000002,-0.010000000000000009
399,0.010000000000000009,0.09000000000000008,0.009999999999999953,0.06,-0.15000000000000002
400,0.43000000000000016,0.33000000000000007,-0.07999999999999996,-0.12,0.30000000000000004
401,-0.4900000000000001,-0.1200000000000001,-0.14999999999999997,-0.21000000000000002,-0.010000000000000009
402,-0.25999999999999995,-0.1499999999999999,0.14999999999999997,-0.17999999999999994,-0.08000000000000007
403,0.05999999999999989,-0.15000000000000013,0.42,-0.10999999999999999,-0.09999999999999998
404,0.7900000000000001,0.7400000000000001,0.0,0.0,0.050000000000000044
405,0.8099999999999999,0.8200000000000001,0.0,0.039999999999999925,-0.050000000000000044
406,-0.16999999999999987,-0.07,0.0,-0.04999999999999993,-0.04999999999999993
407,1.0899999999999999,0.06,0.0,0.09999999999999998,0.9299999999999999
408,0.05999999999999997,0.07,-0.02,0.08999999999999997,-0.08
409,-0.23000000000000004,0.0,0.0,-0.040000000000000036,-0.19
410,-0.17999999999999994,0.0,-0.039999999999999994,-0.04999999999999993,-0.09000000000000002
411,0.75,-0.07,-0.020000000000000004,0.82,0.020000000000000018
412,-0.4,-0.07999999999999999,-0.05,-0.11000000000000001,-0.16000000000000003
413,-0.12000000000000002,0.06,-0.1,-0.04999999999999999,-0.030000000000000027
414,0.30000000000000004,-0.05000000000000002,0.13,0.1,0.12000000000000005
415,-0.18,-0.24,0.08,0.039999999999999994,-0.06
416,-0.08999999999999998,-0.04999999999999999,-0.06999999999999999,0.030000000000000002,0.0
417,-0.2700000000000001,0.10999999999999999,-0.14,-0.08,-0.16000000000000003
418,-0.45000000000000007,-0.08000000000000002,0.0,-0.1,-0.27
419,-0.29999999999999993,-0.06999999999999995,0.020000000000000018,-0.12,-0.13
420,0.16999999999999996,0.06999999999999995,-0.09,0.03999999999999998,0.15000000000000002
421,0.020000000000000073,-0.04999999999999999,-0.030000000000000027,-0.07999999999999996,0.18000000000000005
422,-0.23999999999999994,0.010000000000000009,-0.13999999999999996,-0.12,0.010000000000000009
423,0.03999999999999998,0.44,-0.24,-0.09999999999999998,-0.06000000000000005
424,-0.1700000000000001,0.0,-0.10000000000000009,0.11999999999999994,-0.18999999999999995
425,-0.22999999999999993,0.0,0.08000000000000007,-0.03999999999999998,-0.27
426,0.12999999999999992,-0.04,-0.030000000000000027,0.5,-0.30000000000000004
427,-0.23,-0.1,-0.06999999999999995,0.0,-0.06000000000000005
428,0.16999999999999996,-0.12,0.05999999999999994,-0.02,0.25
429,0.24000000000000005,0.07,-0.10999999999999999,0.0,0.28
430,1.1400000000000001,0.09,0.020000000000000018,-0.039999999999999994,1.07
431,0.019999999999999997,0.1,0.0,-0.07,-0.01
432,0.5499999999999999,-0.02,0.6799999999999999,-0.06,-0.049999999999999996
433,-0.05000000000000002,-0.09999999999999999,-0.020000000000000018,0.12,-0.05
434,0.21000000000000002,-0.04000000000000001,0.16,-0.01999999999999999,0.11
435,0.18,0.12,0.02,0.06999999999999999,-0.03
436,0.0,0.04,0.02,-0.030000000000000002,-0.03
437,-0.15999999999999998,0.0,-0.02,-0.16999999999999998,0.03
438,-0.15,-0.02,0.02,-0.03,-0.12
439,-0.16000000000000003,0.0,-0.01,0.07999999999999999,-0.23
440,0.07000000000000002,-0.030000000000000002,-0.049999999999999996,0.15000000000000002,0.0
441,0.12000000000000001,0.05,-0.09,0.0,0.16
442,-0.04999999999999999,-0.05,0.06,0.02,-0.07999999999999999
443,0.019999999999999952,-0.05,0.06999999999999999,-0.02,0.019999999999999962
444,-0.05999999999999996,0.07,-0.030000000000000002,-0.009999999999999998,-0.08999999999999997
445,-0.42,-0.07,-0.020000000000000004,-0.12,-0.20999999999999996
446,-0.26000000000000006,-0.15,0.07,-0.1,-0.08000000000000007
447,-0.11999999999999991,-0.04999999999999999,-0.04,0.010000000000000009,-0.039999999999999925
448,0.17999999999999994,0.09,-0.07,0.21,-0.050000000000000044
449,-0.15999999999999998,-0.05000000000000002,0.06,0.03,-0.19999999999999996
450,-0.06000000000000001,0.03,-0.06,-0.02,-0.010000000000000009
451,0.1799999999999999,0.2,-0.21000000000000002,0.02,0.16999999999999993
452,-0.26,-0.1,-0.010000000000000009,-0.05,-0.09999999999999998
453,0.19,0.05,0.12000000000000002,0.05,-0.030000000000000027
454,-0.04000000000000002,-0.020000000000000004,-0.11000000000000001,-0.03,0.12
455,-0.2699999999999999,-0.15,-0.03999999999999998,-0.05,-0.029999999999999916
456,-0.040000000000000036,0.010000000000000009,-0.06,0.06,-0.050000000000000044
457,-0.12,0.16999999999999998,-0.2,0.0,-0.08999999999999997
458,-0.2700000000000001,-0.04999999999999999,-0.10999999999999999,-0.009999999999999998,-0.10000000000000009
459,0.009999999999999995,-0.06,0.07999999999999996,-0.05,0.040000000000000036
460,0.74,-0.14,0.030000000000000027,-0.13,0.98
461,-0.36999999999999994,-0.14999999999999997,0.010000000000000009,-0.15,-0.08
462,-0.14000000000000007,-0.15000000000000002,-0.06000000000000005,0.0,0.07
463,0.0,0.05999999999999994,-0.15999999999999992,0.03999999999999998,0.06
464,-0.19,0.12000000000000005,-0.19000000000000006,-0.12,0.0
465,-0.2300000000000001,-0.07,-0.07000000000000006,-0.09000000000000002,0.0
466,-0.06999999999999983,-0.09999999999999998,0.10000000000000009,-0.04999999999999993,-0.02
467,-0.08000000000000006,-0.030000000000000027,-0.030000000000000027,-0.010000000000000009,-0.009999999999999998
468,-0.19000000000000006,-0.09999999999999998,-0.010000000000000009,-0.08000000000000007,0.0
469,0.030000000000000096,0.040000000000000036,0.0,0.07000000000000006,-0.08
470,0.07,0.62,-0.25,-0.08999999999999997,-0.21000000000000002
471,-0.42000000000000015,-0.13,-0.09000000000000008,-0.18000000000000005,-0.020000000000000018
472,1.2,-0.07000000000000003,1.23,-0.030000000000000027,0.07
473,-0.15999999999999992,0.0,-0.12,0.040000000000000036,-0.07999999999999996
474,-0.25,0.05000000000000002,-0.13,-0.15000000000000002,-0.020000000000000018
475,-0.11999999999999991,0.05000000000000002,-0.18999999999999995,0.030000000000000027,-0.010000000000000009
476,0.8299999999999998,0.04999999999999999,0.04999999999999993,0.98,-0.25
477,-3.8163916471489756e-17,-0.15000000000000002,0.22000000000000003,-0.02,-0.050000000000000044
478,0.31000000000000005,0.05000000000000002,0.03999999999999998,0.0,0.22000000000000003
479,0.010000000000000037,0.17,-0.03999999999999998,-0.06,-0.06
480,-0.20999999999999996,-0.05,0.10999999999999999,-0.16999999999999998,-0.09999999999999998
481,0.1999999999999999,0.11,0.06,-0.030000000000000027,0.05999999999999994
482,-0.17999999999999988,-0.05,-0.06,0.060000000000000026,-0.1299999999999999
483,-0.39,-0.12000000000000001,-0.04999999999999999,-0.06999999999999998,-0.15000000000000002
484,-0.07999999999999999,-0.1,0.13,-0.13,0.020000000000000018
485,0.72,0.010000000000000009,0.06999999999999999,-0.14999999999999997,0.7899999999999999
486,-0.3500000000000001,0.0,-0.020000000000000004,-0.21000000000000008,-0.12
487,-0.28,-0.03999999999999998,-0.04999999999999999,-0.14,-0.05000000000000002
488,-0.13999999999999996,0.06999999999999998,-0.16999999999999998,-0.08999999999999997,0.05000000000000002
489,-0.04000000000000001,0.07,-0.010000000000000009,-0.010000000000000009,-0.09
490,0.17,-0.19999999999999998,0.06,0.25,0.06
491,-0.21999999999999997,-0.39,-0.06,0.050000000000000044,0.18
492,-0.35000000000000014,-0.14,-0.10000000000000003,-0.09000000000000008,-0.02
493,0.019999999999999962,0.24,0.06,-0.28,0.0
494,-0.11999999999999987,0.21000000000000002,-0.09999999999999998,-0.15999999999999992,-0.06999999999999999
495,-0.07000000000000006,0.31,-0.14999999999999997,-0.09000000000000008,-0.14
496,-0.1899999999999998,-0.04999999999999999,-0.09999999999999998,-0.08999999999999986,0.05000000000000002
497,0.8399999999999999,-0.05000000000000002,0.039999999999999925,0.74,0.10999999999999999
498,-0.4100000000000001,-0.05000000000000002,-0.020000000000000018,-0.19000000000000006,-0.15
499,-0.37000000000000005,-0.04999999999999999,-0.09999999999999998,-0.2300000000000001,0.010000000000000009
500,0.27000000000000013,0.31,0.10999999999999999,-0.3599999999999999,0.21
501,0.5099999999999999,0.0,0.62,-0.1100000000000001,0.0
502,-0.12999999999999984,-0.039999999999999994,-0.030000000000000006,-0.05999999999999983,0.0
503,0.23999999999999994,-0.07,-0.04999999999999999,0.43999999999999995,-0.08
504,0.18999999999999995,-0.010000000000000009,-0.05000000000000002,0.37,-0.12000000000000001
505,0.18000000000000005,0.14,-0.07999999999999999,0.14,-0.01999999999999999
506,0.059999999999999984,-0.02,0.16,-0.14,0.06
507,-0.29000000000000015,0.0,0.09,-0.29000000000000015,-0.09
508,-0.3199999999999998,-0.05,0.0,-0.2799999999999998,0.010000000000000009
509,-0.26,-0.07999999999999999,0.0,-0.30000000000000004,0.12
510,-0.050000000000000155,-0.07,0.0,0.09999999999999987,-0.08000000000000002
511,0.35000000000000003,-0.1,-0.04,0.56,-0.07
512,0.8200000000000001,-0.04999999999999999,0.0,0.77,0.1
513,0.18000000000000002,0.04999999999999999,0.02,0.05000000000000002,0.06000000000000001
514,-0.14000000000000004,-0.06,0.0,0.09,-0.17000000000000004
515,-0.6299999999999999,-0.25,-0.030000000000000002,-0.04999999999999999,-0.29999999999999993
516,-0.34,-0.37,-0.09000000000000001,0.16,-0.040000000000000036
517,-0.22000000000000003,-0.28,-0.03,-0.09,0.18
518,-0.26,-0.030000000000000027,-0.1,-0.09999999999999999,-0.02999999999999997
519,0.009999999999999953,0.18999999999999995,0.010000000000000009,0.06,-0.25
520,0.09000000000000008,0.14000000000000012,-0.03999999999999998,0.06,-0.07000000000000006
521,0.62,0.24,0.3,-0.11000000000000001,0.19000000000000006
522,-0.1400000000000001,-0.07000000000000006,-0.1,-0.06,0.08999999999999997
523,-0.2599999999999999,-0.039999999999999925,-0.18000000000000002,0.05000000000000002,-0.08999999999999997
524,-0.4500000000000001,-0.2500000000000001,-0.019999999999999962,-0.020000000000000018,-0.16000000000000003
525,-0.1599999999999999,-0.16999999999999993,0.13999999999999999,0.07,-0.19999999999999996
526,0.1800000000000001,0.09000000000000008,-0.07,0.14,0.020000000000000018
527,0.2699999999999998,0.10999999999999988,0.05000000000000002,-0.039999999999999994,0.1499999999999999
528,-0.27999999999999986,-0.05999999999999983,-0.04000000000000001,-0.05,-0.13
529,-0.40000000000000013,-0.1200000000000001,-0.17,-0.11,0.0
530,-0.62,-0.27,-0.16000000000000003,-0.15,-0.039999999999999925
531,-0.53,-0.1399999999999999,-0.25,0.010000000000000009,-0.15000000000000013
532,0.37,-0.010000000000000009,0.010000000000000009,0.32999999999999996,0.040000000000000036
533,0.10999999999999999,-0.07000000000000006,0.22999999999999998,-0.13,0.08000000000000007
534,-0.4,-0.21999999999999997,0.020000000000000018,-0.15,-0.050000000000000044
535,0.72,-0.14000000000000012,0.040000000000000036,-0.22000000000000003,1.04
536,-0.6399999999999999,-0.18999999999999995,-0.12,-0.32999999999999996,0.0
537,-0.5800000000000001,-0.27,-0.24,-0.07000000000000006,0.0
538,-0.18000000000000002,-0.10000000000000009,-0.29999999999999993,0.26,-0.04
539,0.2100000000000001,0.18000000000000016,-0.33000000000000007,0.39,-0.030000000000000006
540,1.4,1.54,-0.08000000000000007,-0.009999999999999953,-0.04999999999999999
541,0.4599999999999999,0.3899999999999999,0.30000000000000004,-0.16000000000000003,-0.07
542,0.34000000000000014,0.08000000000000007,0.4,-0.27999999999999997,0.14
543,0.84,0.35,0.81,-0.3700000000000001,0.05
544,-0.39999999999999997,0.09999999999999999,-0.05,-0.44999999999999996,0.0
545,-0.7000000000000001,-0.030000000000000002,-0.17000000000000004,-0.49,-0.01
546,-0.24999999999999983,-0.08,-0.04999999999999999,-0.06999999999999984,-0.049999999999999996
547,0.2599999999999999,0.06,0.0,0.34999999999999987,-0.15
548,0.35,-0.04999999999999999,-0.07999999999999996,0.47,0.009999999999999981
549,0.82,0.09,0.02999999999999997,0.63,0.07
550,-0.1199999999999999,0.009999999999999998,0.030000000000000027,-0.039999999999999925,-0.12
551,-0.6700000000000002,-0.039999999999999994,-0.17000000000000004,-0.17000000000000004,-0.29000000000000004
552,-1.0099999999999998,-0.17,-0.17999999999999994,-0.29999999999999993,-0.36
553,-0.29000000000000004,-0.09,-0.09000000000000008,-0.06000000000000005,-0.04999999999999993
554,0.32,-0.03999999999999998,-0.17999999999999994,0.35,0.18999999999999995
555,-0.22999999999999987,-0.12,-0.20999999999999996,0.28,-0.17999999999999994
556,-0.5000000000000002,0.07999999999999996,-0.28,-0.13,-0.17000000000000015
557,-0.48999999999999977,-0.16999999999999993,-0.020000000000000018,-0.26,-0.039999999999999813
558,-0.29000000000000015,-0.22000000000000008,0.31000000000000005,-0.1100000000000001,-0.27
559,-0.15000000000000002,-0.27,0.31999999999999995,0.030000000000000027,-0.22999999999999998
560,-0.3799999999999999,-0.32999999999999985,-0.010000000000000009,0.020000000000000018,-0.06000000000000005
561,-0.2400000000000002,0.1299999999999999,0.0,-0.21999999999999997,-0.15000000000000013
562,-0.3600000000000001,-0.3600000000000001,-0.050000000000000044,0.010000000000000009,0.040000000000000036
563,0.6900000000000001,0.06000000000000005,0.87,-0.06000000000000005,-0.17999999999999994
564,0.1600000000000005,0.42000000000000015,-0.15,0.17000000000000015,-0.2799999999999998
565,0.24999999999999972,0.6799999999999999,-0.16999999999999998,-0.14000000000000012,-0.1200000000000001
566,0.73,0.11000000000000004,-0.08000000000000002,-0.09999999999999987,0.7999999999999998
567,0.8700000000000001,-0.06,0.09999999999999998,0.16999999999999993,0.6600000000000001
568,0.1499999999999999,0.009999999999999953,-0.04999999999999999,0.22999999999999998,-0.040000000000000036
569,-0.4200000000000001,0.09000000000000002,-0.35,-0.08000000000000007,-0.08000000000000007
570,-0.8700000000000001,-0.07,-0.3600000000000001,-0.19999999999999996,-0.24
571,-0.7899999999999999,-0.15000000000000002,-0.11999999999999988,-0.19999999999999996,-0.32000000000000006
572,0.1200000000000001,0.040000000000000036,0.27,-0.09000000000000008,-0.09999999999999987
573,1.8599999999999999,-0.030000000000000027,0.3899999999999999,1.22,0.28
574,0.8800000000000001,-0.25,-0.10999999999999999,-0.03999999999999998,1.28
575,-0.36,-0.09999999999999998,-0.22999999999999998,0.07,-0.1
576,-0.37,0.05999999999999994,-0.35,0.020000000000000018,-0.09999999999999998
577,-0.4899999999999999,-0.17999999999999994,-0.1299999999999999,0.0,-0.18000000000000005
578,-0.10000000000000014,-0.10000000000000009,0.1499999999999999,0.16999999999999998,-0.31999999999999995
579,-0.040000000000000036,0.10000000000000009,0.16999999999999993,-0.24,-0.07000000000000006
580,-0.08999999999999975,0.050000000000000044,-0.10999999999999988,-0.12,0.09000000000000008
581,-0.10000000000000003,-0.050000000000000044,-0.20999999999999996,0.14999999999999997,0.010000000000000009
582,-0.04000000000000009,0.12,-0.33000000000000007,0.19,-0.020000000000000018
583,0.4599999999999999,0.85,-0.24,0.08000000000000002,-0.2300000000000001
584,-0.45999999999999985,0.0,-0.010000000000000009,-0.09,-0.3599999999999999
585,-0.1800000000000001,0.02,0.1299999999999999,-0.1,-0.22999999999999998
586,0.04999999999999995,-0.02,-0.030000000000000027,0.12,-0.020000000000000018
587,0.4300000000000001,-0.05,-0.04999999999999982,0.11,0.41999999999999993
588,-0.1700000000000002,0.07,-0.15000000000000013,0.0,-0.09000000000000008
589,-0.32999999999999957,-0.02,-0.21999999999999975,-0.02,-0.06999999999999984
590,-0.41000000000000025,0.0,0.029999999999999805,-0.09,-0.3500000000000001
591,0.7400000000000001,0.02,1.01,-0.18,-0.10999999999999988
592,1.1400000000000001,-0.06,1.1,-0.09000000000000002,0.18999999999999995
593,0.01000000000000012,0.0,-0.10999999999999999,0.050000000000000044,0.07000000000000006
594,-0.020000000000000073,-0.04000000000000001,0.01999999999999999,0.02999999999999997,-0.030000000000000027
595,-0.17000000000000015,-0.12,0.19,-0.03999999999999998,-0.20000000000000018
596,-0.5599999999999998,-0.07999999999999999,-0.049999999999999996,-0.06,-0.3699999999999999
597,-0.59,0.09999999999999998,-0.04000000000000001,-0.19,-0.45999999999999996
598,-0.56,0.0,0.010000000000000009,-0.26,-0.31000000000000005
599,-0.15999999999999998,-0.14999999999999997,-0.12,-0.14,0.25
600,1.3699999999999999,-0.010000000000000009,0.0,-0.050000000000000044,1.43
601,0.6400000000000001,0.24,0.15999999999999998,0.18000000000000005,0.06000000000000005
602,0.020000000000000087,0.09999999999999999,0.06,0.0,-0.1399999999999999
603,-0.37000000000000005,0.0,-0.08,0.040000000000000036,-0.33000000000000007
604,-0.91,-0.14,-0.17,-0.12,-0.48
605,-0.6999999999999998,-0.18000000000000002,-0.04999999999999999,0.07999999999999996,-0.5499999999999998
606,-0.7700000000000001,-0.22999999999999993,0.09,-0.07999999999999996,-0.5500000000000003
607,-0.30000000000000027,-0.25,0.23,-0.10000000000000009,-0.18000000000000016
608,0.3400000000000002,0.029999999999999916,0.0,-0.09999999999999987,0.41000000000000014
609,0.8200000000000002,0.41000000000000003,-0.02,0.10999999999999988,0.3200000000000003
610,1.1299999999999997,0.32,0.0,1.04,-0.23000000000000043
611,-0.3999999999999997,0.06,-0.05,0.0,-0.4099999999999997
612,-0.7200000000000002,0.0,-0.21000000000000002,-0.060000000000000005,-0.4500000000000002
613,-0.46999999999999953,-0.01,-0.06,-0.15,-0.24999999999999956
614,0.4299999999999996,-0.08,-0.009999999999999953,0.04000000000000001,0.47999999999999954
615,1.26,-0.15,-0.22999999999999998,0.18,1.46
616,-0.40999999999999986,-0.2,-0.12,0.0,-0.08999999999999986
617,-0.46999999999999986,0.020000000000000018,-0.18000000000000005,-0.03,-0.2799999999999998
618,-0.43,0.27,-0.2699999999999999,-0.08,-0.3500000000000001
619,-0.6000000000000001,0.09999999999999999,-0.22999999999999998,-0.12000000000000001,-0.3500000000000001
620,-0.5299999999999999,-0.06999999999999999,-0.3500000000000001,-0.04000000000000001,-0.06999999999999984
621,-0.11,0.039999999999999994,-0.5,0.12000000000000002,0.22999999999999998
622,-0.06999999999999994,0.08,-0.20999999999999996,0.01999999999999999,0.040000000000000036
623,0.14999999999999963,0.0,0.22999999999999998,0.07,-0.15000000000000036
624,0.35,-0.01,0.72,-0.13,-0.22999999999999998
625,-0.2199999999999997,0.0,0.17999999999999994,-0.04999999999999999,-0.34999999999999964
626,-0.5300000000000002,-0.07,-0.24,-0.040000000000000036,-0.18000000000000016
627,0.06000000000000001,-0.09999999999999999,-0.1499999999999999,0.18000000000000002,0.1299999999999999
628,0.05000000000000013,0.06999999999999999,0.030000000000000027,0.08,-0.1299999999999999
629,-0.19999999999999984,0.11,-0.07000000000000006,0.0,-0.23999999999999977
630,1.2299999999999995,0.0,0.76,-0.05,0.5199999999999996
631,0.6700000000000004,-0.02,0.9,-0.09,-0.11999999999999966
632,-0.6700000000000005,0.0,-0.15000000000000002,-0.18999999999999997,-0.3300000000000005
633,-0.23999999999999927,-0.05,0.03,-0.06,-0.15999999999999925
634,0.17999999999999972,-0.1,0.11000000000000001,-0.010000000000000009,0.17999999999999972
635,2.53,0.0,-0.1,0.13999999999999996,2.4899999999999998
636,-0.18,0.06000000000000001,-0.14,-0.09999999999999998,0.0
637,-0.22000000000000003,-0.17000000000000004,0.07,-0.12,0.0
638,-0.16999999999999982,-0.07999999999999996,0.14,-0.08999999999999997,-0.1399999999999999
639,0.020000000000000018,0.19999999999999998,-0.1,0.06999999999999995,-0.1499999999999999
640,0.029999999999999832,0.1,0.0,-0.08999999999999997,0.019999999999999796
641,1.4700000000000002,-0.09,-0.12999999999999998,-0.12,1.81
642,-0.48,0.0,-0.27,-0.09999999999999998,-0.11000000000000001
643,-0.23,0.009999999999999981,-0.36,0.10999999999999999,0.010000000000000009
644,-0.47,-0.25,-0.20999999999999996,-0.10999999999999999,0.1
645,-0.23000000000000015,-0.24,0.06999999999999984,-0.010000000000000009,-0.05
646,0.13000000000000012,-0.050000000000000044,0.18000000000000016,-0.10999999999999999,0.11
647,0.21,0.21000000000000008,0.04999999999999993,-0.030000000000000027,-0.02
648,-0.02000000000000008,0.13999999999999996,-0.08999999999999997,-0.08000000000000007,0.01
649,0.17000000000000007,0.1,0.020000000000000018,0.06000000000000005,-0.01
650,0.78,0.1,-0.22999999999999998,0.97,-0.06
651,-0.46000000000000013,-0.14,-0.14000000000000012,-0.08,-0.09999999999999999
652,0.24,-0.019999999999999962,0.24,-0.030000000000000013,0.04999999999999999
653,-0.02000000000000006,0.12999999999999998,-0.030000000000000027,-0.14,0.020000000000000004
654,-0.47999999999999987,-0.04000000000000001,-0.09999999999999987,-0.19999999999999996,-0.14
655,-0.19,0.08000000000000002,-0.24,-0.020000000000000018,-0.010000000000000009
656,-0.06000000000000011,0.01999999999999999,-0.3700000000000001,0.13,0.16
657,-0.6099999999999999,-0.16,-0.3999999999999999,-0.08000000000000002,0.03
658,-0.07000000000000012,-0.07,-0.1200000000000001,0.04999999999999999,0.07
659,0.3600000000000003,0.09000000000000002,0.3400000000000003,-0.04999999999999999,-0.02
660,0.7999999999999996,-0.020000000000000018,0.9199999999999997,-0.11000000000000004,0.01
661,-0.3499999999999999,0.04000000000000001,-0.24,-0.039999999999999925,-0.11
662,0.07000000000000009,0.22,-0.05999999999999983,-0.08000000000000007,-0.010000000000000009
663,-0.07000000000000003,-0.04,-0.06000000000000005,-0.09999999999999998,0.13
664,-0.42999999999999994,-0.10999999999999999,-0.27,-0.04999999999999993,0.0
665,-0.38000000000000006,-0.19000000000000003,-0.050000000000000044,-0.12,-0.02
666,-0.21,-0.13999999999999996,0.24,-0.28,-0.030000000000000002
667,0.09000000000000002,0.19,0.19999999999999996,-0.1499999999999999,-0.15000000000000002
668,0.07999999999999996,0.14999999999999997,-0.09999999999999987,0.06999999999999984,-0.03999999999999998
669,-0.019999999999999907,0.04000000000000001,-0.20999999999999996,0.06000000000000005,0.09
670,-0.3700000000000001,-0.03,-0.31000000000000005,-0.09000000000000008,0.06
671,-0.15000000000000008,-0.13,-0.19000000000000017,0.10000000000000009,0.06999999999999999
672,-0.020000000000000046,0.09,0.020000000000000018,-0.07000000000000006,-0.06
673,-0.16999999999999976,0.020000000000000018,0.010000000000000231,-0.020000000000000018,-0.18
674,0.7899999999999998,-0.15,-0.03000000000000025,1.11,-0.14
675,-0.2699999999999999,0.019999999999999962,-0.1299999999999999,-0.26,0.10000000000000003
