Steps,Total Reward,s1,s2,s3,s4
326,-0.6100000000000001,-0.3999999999999999,-0.40000000000000013,0.24999999999999994,-0.06000000000000005
327,-0.44999999999999984,-0.31000000000000005,-0.43999999999999995,0.16000000000000003,0.14000000000000012
328,-0.3400000000000001,0.1299999999999999,-0.27,-0.05000000000000002,-0.1499999999999999
329,-0.08999999999999983,-0.029999999999999805,-0.009999999999999787,-0.01999999999999999,-0.03000000000000025
330,-0.08999999999999997,0.10999999999999988,0.31999999999999984,-0.33999999999999997,-0.17999999999999972
331,-0.58,-0.1299999999999999,-0.06999999999999984,-0.18000000000000005,-0.20000000000000018
332,-0.5100000000000002,-0.2999999999999998,-0.17000000000000037,0.020000000000000018,-0.06000000000000005
333,-0.3799999999999999,-0.1200000000000001,-0.4299999999999997,0.20999999999999996,-0.040000000000000036
334,0.04999999999999999,0.8300000000000001,-0.5300000000000002,0.09000000000000002,-0.33999999999999986
335,-0.09000000000000002,0.7599999999999998,-0.5499999999999998,-0.07,-0.22999999999999998
336,-0.97,-0.1499999999999999,-0.5499999999999998,-0.19999999999999996,-0.07000000000000028
337,0.05999999999999994,0.08999999999999986,-0.20000000000000018,0.09999999999999998,0.07000000000000028
338,0.51,-0.05999999999999983,0.2999999999999998,0.42,-0.1499999999999999
339,-0.10000000000000042,-0.30000000000000004,0.2599999999999998,0.14,-0.20000000000000018
340,-0.8999999999999999,-0.21999999999999997,-0.33000000000000007,-0.05,-0.2999999999999998
341,-0.37000000000000005,-0.13000000000000012,0.2400000000000002,-0.05,-0.43000000000000016
342,0.72,1.4100000000000001,-0.16999999999999993,-0.07,-0.4500000000000002
343,-0.4399999999999993,0.06000000000000005,-0.3899999999999997,-0.05000000000000002,-0.05999999999999961
344,0.15999999999999942,-0.09999999999999998,-0.20000000000000018,0.23000000000000004,0.22999999999999954
345,1.9600000000000004,-0.30000000000000004,-0.04999999999999982,-0.09000000000000001,2.4000000000000004
346,0.9699999999999995,-0.030000000000000027,1.1399999999999997,-0.03999999999999998,-0.10000000000000009
347,-0.02999999999999986,0.20000000000000007,-0.08999999999999986,-0.10000000000000003,-0.040000000000000036
348,0.15000000000000013,0.33999999999999997,-0.1299999999999999,-0.12,0.06000000000000005
349,-0.3499999999999999,-0.06000000000000005,-0.25,0.11000000000000004,-0.1499999999999999
350,0.5399999999999997,-0.039999999999999925,-0.07000000000000028,0.19999999999999998,0.44999999999999996
351,-0.3100000000000003,-0.19000000000000006,-0.03000000000000025,-0.1,0.010000000000000009
352,2.1300000000000003,-0.09999999999999998,2.5300000000000002,-0.2,-0.10000000000000009
353,0.10000000000000009,0.07000000000000006,0.050000000000000044,0.020000000000000018,-0.040000000000000036
354,-0.08000000000000002,0.05999999999999994,-0.030000000000000027,0.06,-0.16999999999999993
355,-0.5999999999999998,-0.050000000000000044,-0.09999999999999987,-0.15000000000000002,-0.2999999999999998
356,-0.1500000000000002,-0.09999999999999998,0.09999999999999987,-0.04999999999999999,-0.10000000000000009
357,-0.040000000000000424,-0.15000000000000002,-0.09000000000000008,0.08000000000000002,0.11999999999999966
358,-0.28999999999999954,-0.010000000000000009,-0.1299999999999999,-0.13000000000000006,-0.019999999999999574
359,0.7999999999999996,1.05,-0.03000000000000025,-0.1499999999999999,-0.07000000000000028
360,-0.11999999999999976,-0.009999999999999998,0.020000000000000018,0.04999999999999993,-0.17999999999999972
361,-0.31999999999999984,-0.010000000000000002,-0.09999999999999964,0.09000000000000008,-0.30000000000000027
362,-0.2600000000000001,-0.019999999999999997,0.009999999999999787,-0.14,-0.10999999999999988
363,-0.4599999999999998,-0.19,-0.08999999999999986,-0.32000000000000006,0.14000000000000012
364,-0.060000000000000275,-0.030000000000000027,-0.18000000000000016,-0.1499999999999999,0.2999999999999998
365,2.2600000000000002,0.09000000000000002,-0.2599999999999998,0.09999999999999987,2.33
366,-0.010000000000000037,-0.04000000000000001,-0.08000000000000007,0.15000000000000002,-0.03999999999999998
367,1.15,-0.05000000000000002,0.20999999999999996,0.8300000000000001,0.15999999999999998
368,1.3877787807814457e-16,0.010000000000000009,0.10000000000000009,-0.07999999999999999,-0.02999999999999997
369,-0.61,-0.10999999999999999,-0.040000000000000036,-0.2,-0.25999999999999995
370,2.1599999999999997,-0.25,2.4899999999999998,-0.08000000000000002,0.0
371,-0.23,-0.26,-0.1,-0.02999999999999997,0.15999999999999998
372,-0.38000000000000006,-0.2300000000000001,0.020000000000000018,-0.08999999999999997,-0.08000000000000002
373,-0.25,-0.15999999999999992,0.09999999999999999,-0.08000000000000007,-0.10999999999999999
374,-0.3,-0.24,-0.05,-0.010000000000000009,0.0
375,-0.54,-0.09000000000000008,0.11,-0.32999999999999996,-0.22999999999999998
376,-0.4100000000000001,-0.20999999999999996,-0.08,-0.050000000000000044,-0.07000000000000006
377,-0.0999999999999999,-0.16999999999999993,-0.19999999999999998,0.18000000000000005,0.08999999999999997
378,-0.2099999999999999,0.020000000000000018,-0.33,0.10999999999999999,-0.009999999999999898
379,-0.5100000000000001,-0.09000000000000008,-0.25,-0.15000000000000002,-0.020000000000000018
380,0.019999999999999907,0.52,-0.44000000000000006,0.13,-0.19000000000000006
381,-0.21999999999999997,-0.15999999999999992,-0.51,0.78,-0.33000000000000007
382,-0.6499999999999999,-0.26,-0.11999999999999988,-0.06,-0.20999999999999996
383,0.28,-0.1499999999999999,0.33999999999999986,-0.010000000000000009,0.10000000000000009
384,0.6600000000000004,0.10000000000000009,0.4500000000000002,0.05,0.06000000000000005
385,0.9699999999999995,0.7299999999999998,0.34999999999999987,-0.05,-0.06000000000000005
386,0.08000000000000011,0.030000000000000027,0.32000000000000006,-0.039999999999999994,-0.22999999999999998
387,-0.49000000000000005,-0.09000000000000008,-0.08999999999999997,-0.05,-0.26
388,-0.5699999999999998,-0.16999999999999993,-0.18000000000000005,-0.12999999999999998,-0.08999999999999986
389,0.2999999999999997,-0.030000000000000027,0.17000000000000004,-0.040000000000000036,0.19999999999999973
390,0.6000000000000001,-0.040000000000000036,0.25999999999999995,-0.3,0.6800000000000002
391,0.92,1.28,-0.09999999999999998,-0.19999999999999996,-0.06000000000000005
392,-0.08000000000000013,-0.15000000000000002,0.04999999999999999,0.029999999999999916,-0.010000000000000009
393,0.18,-0.07,0.29000000000000004,-0.010000000000000009,-0.030000000000000027
394,-0.16999999999999985,0.10000000000000003,-0.17,0.030000000000000027,-0.1299999999999999
395,-0.7,-0.16999999999999998,-0.28,0.0,-0.25
396,-0.6800000000000002,-0.22000000000000008,-0.16999999999999993,-0.12,-0.17000000000000015
397,-0.25,-0.29000000000000004,-0.040000000000000036,-0.020000000000000018,0.10000000000000009
398,1.48,-0.06999999999999984,-0.030000000000000027,0.15000000000000002,1.43
399,0.11999999999999994,0.29999999999999993,-0.08999999999999997,0.0,-0.09000000000000002
400,-0.3,0.040000000000000036,-0.18000000000000005,-0.13,-0.02999999999999997
401,-0.51,-0.020000000000000018,-0.08999999999999986,-0.19000000000000006,-0.21000000000000002
402,-0.2400000000000002,-0.07000000000000006,0.1399999999999999,-0.27,-0.040000000000000036
403,-0.31999999999999995,-0.2699999999999999,-0.1200000000000001,0.0,0.07000000000000006
404,-0.15999999999999992,-0.1200000000000001,-0.1399999999999999,0.09000000000000008,0.010000000000000009
405,-0.11999999999999988,0.1100000000000001,-0.040000000000000036,-0.16999999999999993,-0.020000000000000018
406,-0.4700000000000002,0.0,-0.31000000000000005,-0.15000000000000013,-0.010000000000000009
407,-0.2499999999999999,0.030000000000000027,-0.16999999999999993,0.010000000000000009,-0.12
408,0.18000000000000016,0.0,0.31000000000000005,-0.10999999999999988,-0.020000000000000018
409,-0.040000000000000036,-0.24,0.30000000000000004,-0.07000000000000006,-0.030000000000000027
410,1.2899999999999998,-0.30000000000000004,0.4099999999999999,0.41999999999999993,0.76
411,-0.2799999999999996,-0.2999999999999998,0.06000000000000005,-0.05999999999999983,0.02
412,-0.17000000000000035,0.009999999999999787,-0.040000000000000036,-0.1200000000000001,-0.02
413,0.04000000000000015,0.29000000000000004,-0.14,-0.10999999999999988,0.0
414,0.09999999999999985,0.0,0.0,0.07999999999999985,0.02
415,-0.04999999999999982,0.06000000000000005,0.030000000000000027,-0.1399999999999999,0.0
416,0.59,-0.07000000000000006,0.76,-0.020000000000000018,-0.08
417,0.05000000000000006,0.07000000000000006,0.0,-0.010000000000000009,-0.009999999999999995
418,0.10999999999999996,-0.06000000000000005,0.06999999999999999,0.030000000000000027,0.06999999999999999
419,0.009999999999999856,0.11999999999999988,-0.08,-0.030000000000000027,0.0
420,-0.23000000000000015,-0.030000000000000027,-0.03,-0.1200000000000001,-0.05
421,-0.42999999999999977,-0.04999999999999982,-0.03,-0.19999999999999996,-0.15
422,-0.2799999999999999,-0.10000000000000009,0.010000000000000009,-0.08999999999999986,-0.1
423,1.7199999999999998,0.0,-0.05000000000000002,1.8199999999999998,-0.04999999999999999
424,-0.48000000000000004,-0.050000000000000044,-0.07,-0.13,-0.22999999999999998
425,-0.1800000000000001,-0.050000000000000044,-0.02999999999999997,-0.020000000000000018,-0.08000000000000007
426,1.8600000000000003,1.85,-0.04999999999999999,0.11000000000000004,-0.04999999999999993
427,0.10999999999999995,-0.06999999999999999,0.32999999999999996,-0.15000000000000002,0.0
428,-0.38,-0.07,-0.08,-0.010000000000000009,-0.21999999999999997
429,0.05999999999999994,0.010000000000000009,0.0,0.4,-0.3500000000000001
430,-0.21999999999999992,-0.03,0.08,-0.12000000000000001,-0.1499999999999999
431,-0.059999999999999915,-0.16999999999999998,0.0,0.05000000000000002,0.06000000000000005
432,0.4999999999999998,-0.050000000000000044,-0.030000000000000002,0.10999999999999999,0.46999999999999986
433,-0.19,0.06,0.05,-0.16,-0.14
434,-0.6,-0.08999999999999997,-0.02,-0.23999999999999996,-0.25
435,-0.3899999999999999,-0.09000000000000002,0.02,0.02999999999999997,-0.34999999999999987
436,0.15999999999999986,0.15000000000000002,-0.02,0.21,-0.18000000000000016
437,8.326672684688674e-17,0.03999999999999998,0.0,-0.11999999999999997,0.08000000000000007
438,0.019999999999999934,-0.06,-0.09,-0.030000000000000027,0.19999999999999996
439,0.34000000000000014,-0.07,-0.05,0.04999999999999999,0.41000000000000014
440,0.08000000000000004,0.34,-0.13999999999999999,-0.09999999999999998,-0.020000000000000018
441,-0.3600000000000001,-0.24,-0.010000000000000009,0.010000000000000009,-0.1200000000000001
442,0.22,-0.10999999999999999,0.16,0.42,-0.25
443,-0.040000000000000036,0.04999999999999999,-0.07,0.0,-0.020000000000000018
444,1.7400000000000002,0.15999999999999998,0.2,0.0,1.3800000000000001
445,-0.19,-0.06,-0.06999999999999999,-0.02,-0.04000000000000001
446,-0.39999999999999997,-0.15999999999999998,-0.17,0.0,-0.06999999999999998
447,-0.11,0.04999999999999999,-0.08999999999999997,-0.05,-0.020000000000000018
448,-0.050000000000000044,0.08999999999999997,0.009999999999999953,0.010000000000000009,-0.15999999999999998
449,-0.7799999999999999,-0.3499999999999999,-0.14999999999999997,-0.03,-0.25
450,-0.2600000000000001,-0.19000000000000006,0.04999999999999999,-0.05000000000000002,-0.07000000000000006
451,-0.03999999999999995,-0.030000000000000027,-0.2,0.1,0.09000000000000008
452,-0.11,-0.020000000000000018,-0.19999999999999996,0.02,0.08999999999999997
453,-0.5499999999999999,-0.10999999999999999,-0.30999999999999994,-0.05,-0.07999999999999996
454,-0.12000000000000016,0.21000000000000008,-0.18000000000000016,-0.04999999999999999,-0.10000000000000009
455,0.31,0.20999999999999996,0.040000000000000036,-0.06,0.12
456,-0.17,-0.09999999999999998,-0.06000000000000005,0.09,-0.09999999999999998
457,0.41000000000000014,0.26999999999999996,0.15000000000000013,0.09,-0.09999999999999998
458,0.06999999999999991,0.2,-0.14000000000000012,-0.02,0.030000000000000027
459,-0.30999999999999983,0.010000000000000009,-0.2899999999999998,0.0,-0.030000000000000027
460,0.4000000000000001,-0.08000000000000002,-0.3799999999999999,0.0,0.86
461,-0.6900000000000003,-0.04999999999999999,-0.5100000000000002,-0.12000000000000001,-0.01
462,-0.59,-0.20999999999999996,-0.25,-0.14999999999999997,0.02
463,-0.08999999999999991,-0.030000000000000027,0.16000000000000014,-0.22000000000000003,0.0
464,1.1299999999999997,0.15999999999999998,0.9999999999999998,-0.030000000000000027,0.0
465,-0.03999999999999976,-0.13999999999999996,-0.029999999999999805,0.2,-0.07
466,-0.3700000000000001,-0.09999999999999998,-0.17000000000000015,0.0,-0.1
467,-0.04999999999999977,0.07999999999999996,-0.44999999999999973,0.32,0.0
468,-0.48000000000000015,0.020000000000000018,-0.4500000000000002,-0.09999999999999999,0.05000000000000002
469,-0.4800000000000002,0.029999999999999916,-0.14000000000000012,-0.16999999999999998,-0.2
470,1.1102230246251565e-16,-0.09999999999999998,0.14000000000000012,-0.040000000000000036,0.0
471,0.2500000000000001,-0.20999999999999996,0.29000000000000004,0.010000000000000009,0.16
472,-0.7000000000000001,-0.30999999999999994,-0.14000000000000012,-0.2,-0.04999999999999999
473,-0.6300000000000002,-0.3500000000000001,-0.18000000000000016,-0.04999999999999993,-0.05000000000000002
474,-0.4999999999999998,-0.08000000000000007,-0.34999999999999964,0.04999999999999993,-0.12
475,-0.7599999999999999,0.1100000000000001,-0.45999999999999996,-0.26,-0.15000000000000002
476,-0.8200000000000003,-0.20999999999999996,-0.30000000000000027,-0.32000000000000006,0.010000000000000009
477,0.060000000000000164,-0.25,0.08000000000000007,-0.17999999999999994,0.41000000000000003
478,0.08000000000000018,-0.04999999999999982,0.16999999999999993,0.10000000000000009,-0.14
479,-0.4100000000000002,-0.13000000000000034,-0.21999999999999975,0.11999999999999988,-0.18
480,0.06999999999999967,0.3600000000000001,-0.3300000000000005,0.09000000000000008,-0.04999999999999999
481,-0.009999999999999232,0.5800000000000001,-0.4899999999999993,-0.19999999999999996,0.09999999999999998
482,0.09999999999999987,0.010000000000000009,-0.33000000000000007,0.41999999999999993,0.0
483,-0.29000000000000037,-0.1100000000000001,0.09999999999999964,-0.07999999999999996,-0.19999999999999996
484,2.5100000000000002,1.12,1.0900000000000003,0.2699999999999999,0.029999999999999916
485,1.1699999999999997,-0.04000000000000001,0.3899999999999997,0.33000000000000007,0.49000000000000005
486,-0.19999999999999968,0.03,-0.13999999999999968,0.07,-0.16
487,-0.25000000000000017,-0.15000000000000002,0.10999999999999988,-0.12000000000000002,-0.09
488,-0.33000000000000007,0.050000000000000044,-0.20000000000000018,-0.12999999999999995,-0.04999999999999999
489,-0.3699999999999999,0.26999999999999996,-0.2999999999999998,-0.18,-0.16000000000000003
490,-0.34999999999999964,0.02,-0.09999999999999964,-0.25,-0.020000000000000018
491,0.2299999999999997,-0.01,0.17999999999999972,-0.050000000000000044,0.11000000000000004
492,2.3600000000000003,-0.13,2.12,0.17000000000000004,0.19999999999999998
493,-0.28,-0.2,-0.22999999999999998,0.05999999999999994,0.09
494,-0.24999999999999975,-0.02999999999999997,-0.30999999999999983,0.050000000000000044,0.04000000000000001
495,-0.03000000000000011,0.24,-0.06000000000000005,-0.040000000000000036,-0.17
496,0.0999999999999999,0.09,0.33999999999999986,-0.35,0.020000000000000018
497,0.19000000000000009,0.0,0.29000000000000004,-0.18999999999999995,0.09
498,-0.1600000000000001,0.04,-0.08000000000000007,0.0,-0.12000000000000002
499,-0.2199999999999998,0.0,-0.1399999999999999,0.050000000000000044,-0.12999999999999995
500,-0.22000000000000003,0.0,-0.21999999999999997,-0.050000000000000044,0.04999999999999999
501,-0.3100000000000002,-0.02,-0.20000000000000018,-0.020000000000000018,-0.07
502,-0.6100000000000001,-0.05,-0.020000000000000018,-0.3500000000000001,-0.19
503,-0.18999999999999967,-0.06,0.03000000000000025,-0.1499999999999999,-0.010000000000000009
504,0.2699999999999999,0.0,0.020000000000000018,0.11999999999999988,0.13
505,-0.3,-0.2,0.020000000000000018,0.030000000000000027,-0.15000000000000002
506,-0.56,-0.03999999999999998,-0.20000000000000018,-0.19999999999999996,-0.12
507,1.97,0.09999999999999998,1.99,-0.020000000000000018,-0.09999999999999998
508,-0.31,-0.07,0.13,-0.20999999999999996,-0.16000000000000003
509,-0.1800000000000001,-0.15999999999999998,0.35,-0.13000000000000012,-0.24
510,0.25,-0.020000000000000018,-0.01,0.29000000000000004,-0.010000000000000009
511,0.3500000000000002,-0.14,0.0,0.19000000000000017,0.30000000000000004
512,-0.34,-0.27,-0.039999999999999994,-0.040000000000000036,0.010000000000000009
513,-0.5800000000000001,-0.14,-0.16,-0.21999999999999997,-0.06000000000000005
514,0.32999999999999996,0.010000000000000009,-0.060000000000000026,-0.48,0.86
515,-0.6800000000000003,-0.040000000000000036,-0.06,-0.5300000000000002,-0.04999999999999999
516,-0.5799999999999997,-0.010000000000000009,-0.08999999999999997,-0.4299999999999997,-0.05000000000000002
517,-0.13000000000000012,0.2400000000000001,-0.08000000000000002,-0.2200000000000002,-0.07
518,0.3,0.05999999999999994,0.04999999999999999,0.31000000000000005,-0.12
519,0.8300000000000002,0.1100000000000001,-0.18,0.56,0.34
520,0.3599999999999997,0.6299999999999999,-0.30999999999999994,-0.010000000000000231,0.04999999999999999
521,-0.5299999999999998,-0.06,-0.09000000000000008,-0.21999999999999975,-0.16
522,0.2999999999999997,-0.010000000000000009,0.10999999999999999,0.23999999999999977,-0.04000000000000001
523,0.19000000000000028,0.08000000000000002,0.07000000000000006,-0.04999999999999982,0.09000000000000002
524,0.3499999999999999,-0.03,-0.07000000000000006,0.48,-0.03
525,0.1900000000000002,0.09,-0.20999999999999985,0.33000000000000007,-0.020000000000000018
526,-0.4800000000000003,-0.07,-0.40000000000000013,0.07999999999999985,-0.09
527,-0.6699999999999999,-0.13,-0.44999999999999996,0.14000000000000012,-0.23000000000000004
528,0.7599999999999997,0.0,-0.2100000000000002,1.3199999999999998,-0.35
529,-0.28,0.14,0.040000000000000036,-0.27,-0.19000000000000006
530,-0.21999999999999978,-0.1,-0.029999999999999805,-0.15000000000000002,0.06000000000000005
531,0.12000000000000015,0.08,-0.1499999999999999,0.21000000000000008,-0.020000000000000018
532,0.05999999999999991,0.04,-0.14000000000000012,0.32999999999999996,-0.16999999999999993
533,-0.6399999999999998,-0.07999999999999999,-0.3999999999999999,0.0,-0.15999999999999992
534,-0.8900000000000001,-0.13,-0.20999999999999996,-0.16999999999999998,-0.3800000000000001
535,-0.11999999999999983,-0.010000000000000009,0.41999999999999993,-0.25999999999999995,-0.2699999999999998
536,0.6399999999999999,0.07,0.76,-0.21000000000000008,0.020000000000000018
537,0.26999999999999985,-0.16999999999999998,-0.050000000000000044,-0.14,0.6299999999999999
538,-0.2200000000000003,-0.020000000000000018,-0.20000000000000018,0.15000000000000002,-0.15000000000000013
539,-0.20999999999999963,0.12,-0.3899999999999997,0.29000000000000004,-0.22999999999999998
540,-0.44000000000000045,-0.02999999999999997,-0.15000000000000036,0.12,-0.3800000000000001
541,-0.4199999999999997,-0.020000000000000018,0.13000000000000034,-0.030000000000000027,-0.5
542,0.8200000000000001,-0.07,1.5899999999999999,-0.06999999999999995,-0.6299999999999999
543,-1.1400000000000001,-0.16000000000000003,-0.020000000000000018,-0.31000000000000005,-0.6499999999999999
544,-0.5800000000000003,-0.039999999999999925,-0.07000000000000006,-0.19000000000000006,-0.28000000000000025
545,-0.060000000000000164,-0.030000000000000027,-0.28,0.16000000000000003,0.08999999999999986
546,0.15000000000000036,-0.13,-0.20999999999999996,0.36,0.13000000000000034
547,-0.5100000000000001,-0.020000000000000018,-0.010000000000000009,-0.08999999999999997,-0.3900000000000001
548,-0.75,-0.17000000000000004,-0.07999999999999985,-0.13,-0.3700000000000001
549,-1.04,-0.13,-0.16000000000000014,-0.25,-0.5
550,-1.1499999999999995,0.0,-0.040000000000000036,-0.45999999999999996,-0.6499999999999995
551,-0.9000000000000001,-0.18999999999999995,-0.1399999999999999,-0.16999999999999993,-0.40000000000000036
552,0.9400000000000002,-0.20999999999999996,-0.19000000000000017,0.10999999999999988,1.2300000000000004
553,0.3400000000000003,0.07000000000000006,0.010000000000000231,0.21999999999999997,0.040000000000000036
554,0.1999999999999995,-0.17000000000000015,0.6399999999999999,-0.15999999999999992,-0.11000000000000032
555,-0.8699999999999997,-0.19999999999999996,-0.1499999999999999,-0.13000000000000012,-0.3899999999999997
556,0.5299999999999994,-0.21999999999999997,1.22,-0.25,-0.22000000000000064
557,-0.7299999999999995,0.050000000000000044,-0.2,-0.19999999999999973,-0.3799999999999999
558,-0.3700000000000001,0.0,0.08000000000000007,-0.08000000000000007,-0.3700000000000001
559,0.23999999999999966,-0.17000000000000015,0.37,0.24,-0.20000000000000018
560,0.38000000000000034,0.010000000000000231,0.21,0.33999999999999986,-0.17999999999999972
561,-0.34999999999999987,-0.14000000000000012,-0.02,0.15000000000000013,-0.33999999999999986
562,-0.6500000000000001,-0.2200000000000002,0.02,-0.24,-0.20999999999999996
563,-0.009999999999999981,-0.20999999999999996,-0.03,0.6099999999999999,-0.3799999999999999
564,-0.8900000000000006,-0.29000000000000004,-0.010000000000000002,0.010000000000000009,-0.6000000000000005
565,-0.12999999999999948,-0.10999999999999988,0.03,0.30000000000000004,-0.34999999999999964
566,0.2400000000000002,0.03000000000000025,-0.09000000000000001,0.3,0.0
567,1.11,-0.050000000000000266,0.010000000000000009,-0.08000000000000002,1.2300000000000004
568,0.8299999999999998,0.16999999999999993,0.009999999999999995,-0.22999999999999998,0.8799999999999999
569,-0.3100000000000006,-0.18999999999999995,-0.13,0.18999999999999995,-0.1800000000000006
570,-0.5199999999999994,-0.19999999999999973,-0.060000000000000026,0.13000000000000006,-0.3899999999999997
571,-0.3600000000000006,-0.050000000000000266,-0.07,0.32999999999999996,-0.5700000000000003
572,-0.6699999999999996,-0.040000000000000036,-0.14999999999999997,0.08,-0.5599999999999996
573,-0.47000000000000036,-0.1299999999999999,0.020000000000000018,-0.05,-0.3100000000000005
574,1.6900000000000008,1.9,-0.020000000000000018,-0.15,-0.03999999999999915
575,0.31999999999999873,-0.10999999999999988,0.26,-0.060000000000000026,0.22999999999999865
576,-0.4299999999999995,-0.1499999999999999,-0.15,-0.02999999999999997,-0.09999999999999964
577,-0.09999999999999856,-0.16999999999999993,0.09000000000000002,0.21,-0.22999999999999865
578,-0.3600000000000006,-0.15000000000000036,0.19999999999999998,0.08,-0.4900000000000002
579,-0.8999999999999998,-0.13999999999999968,-0.1,0.0,-0.6600000000000001
580,-0.52,0.20999999999999996,0.08,-0.06,-0.75
581,-0.6300000000000006,0.21999999999999997,0.05,-0.09000000000000001,-0.8100000000000005
582,-0.6900000000000001,-0.040000000000000036,-0.18,-0.13999999999999999,-0.33000000000000007
583,-0.3000000000000003,-0.050000000000000044,-0.06,-0.12,-0.07000000000000028
584,0.29999999999999943,-0.1200000000000001,0.15999999999999998,-0.010000000000000009,0.2699999999999996
585,0.12000000000000034,-0.19999999999999973,0.12000000000000001,0.12,0.08000000000000007
586,-0.37999999999999934,-0.040000000000000036,-0.06999999999999999,-0.07,-0.1999999999999993
587,-0.5800000000000001,0.17999999999999972,-0.09,-0.16000000000000003,-0.5099999999999998
588,-0.5700000000000001,-0.07999999999999963,0.03999999999999998,-0.1399999999999999,-0.39000000000000057
589,-0.34000000000000025,-0.14000000000000012,-0.04999999999999999,-0.07000000000000006,-0.08000000000000007
590,-0.10999999999999893,-0.18999999999999995,-0.07,0.19999999999999996,-0.049999999999998934
591,-0.21000000000000027,-0.25,0.24000000000000002,-0.04999999999999993,-0.15000000000000036
592,0.45000000000000007,-0.07000000000000028,-0.06999999999999999,0.19,0.40000000000000036
593,-0.1499999999999997,0.13000000000000034,-0.13,0.35,-0.5
594,-0.3200000000000001,-0.08000000000000007,0.04000000000000001,0.05,-0.33000000000000007
595,3.19,0.21999999999999975,0.06,-0.09,3.0
596,2.5599999999999996,2.5500000000000003,0.12,-0.15000000000000002,0.03999999999999915
597,-0.009999999999999204,0.09,0.0,0.020000000000000018,-0.11999999999999922
598,-0.4800000000000004,-0.02,-0.02,0.03999999999999998,-0.4800000000000004
599,-0.7800000000000007,0.0,0.0,-0.06,-0.7200000000000006
600,-0.5199999999999995,-0.02,0.0,-0.06,-0.4399999999999995
601,-0.5000000000000006,-0.16999999999999998,-0.05,-0.14,-0.14000000000000057
602,-0.24000000000000019,-0.010000000000000009,-0.09,-0.14999999999999997,0.009999999999999787
603,0.40000000000000074,0.0,0.06,0.040000000000000036,0.3000000000000007
604,-0.5099999999999995,-0.16,0.020000000000000004,-0.010000000000000009,-0.35999999999999943
605,-0.7500000000000009,-0.02999999999999997,-0.05,-0.13,-0.5400000000000009
606,-0.039999999999998676,0.10999999999999999,0.09,-0.010000000000000009,-0.22999999999999865
607,-0.2300000000000002,-0.07,-0.049999999999999996,0.04999999999999993,-0.16000000000000014
608,-0.46000000000000085,-0.010000000000000009,-0.14,-0.09999999999999998,-0.21000000000000085
609,0.4099999999999997,0.3,-0.07999999999999999,0.010000000000000009,0.17999999999999972
610,0.3700000000000007,-0.12000000000000001,0.03999999999999998,0.65,-0.1999999999999993
611,-0.580000000000001,-0.08999999999999997,0.0,-0.12000000000000001,-0.370000000000001
612,-0.4399999999999994,0.04999999999999999,0.010000000000000009,0.03,-0.5299999999999994
613,0.05999999999999993,0.12,0.18,0.09000000000000001,-0.33000000000000007
614,-0.5499999999999993,-0.2,-0.05,-0.18,-0.11999999999999922
615,-0.2000000000000013,-0.08000000000000002,0.07,0.0,-0.19000000000000128
616,0.7800000000000005,0.11000000000000004,-0.04000000000000001,0.14999999999999997,0.5600000000000005
617,-0.2900000000000006,0.05999999999999997,-0.15,-0.06,-0.14000000000000057
618,-0.2299999999999995,-0.03,0.01999999999999999,-0.03,-0.1899999999999995
619,-0.6800000000000006,-0.03999999999999998,-0.05999999999999997,-0.11000000000000001,-0.47000000000000064
620,-0.8199999999999998,-0.16000000000000003,-0.25000000000000006,-0.14999999999999997,-0.2599999999999998
621,-0.08999999999999952,-0.25999999999999995,-0.08999999999999997,0.02999999999999997,0.23000000000000043
622,1.81,-0.3800000000000001,0.12,0.0,2.0700000000000003
623,0.11999999999999916,-0.16999999999999993,-0.020000000000000018,-0.14999999999999997,0.4599999999999991
624,-0.1799999999999995,0.15999999999999992,-0.020000000000000018,-0.29000000000000004,-0.02999999999999936
625,-0.22999999999999976,-0.06999999999999984,-0.06999999999999995,0.16000000000000003,-0.25
626,3.6099999999999994,-0.24,-0.030000000000000027,-0.21999999999999997,4.1
627,4.0200000000000005,-0.32000000000000006,0.040000000000000036,0.09999999999999998,4.2
628,-0.45999999999999963,-0.4600000000000002,-0.08999999999999997,0.28,-0.1899999999999995
629,-0.7100000000000001,-0.5,-0.18000000000000005,0.21999999999999997,-0.25
630,-0.2899999999999998,-0.25,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787
631,-0.07999999999999963,-0.07999999999999963,-0.039999999999999925,-0.13,0.16999999999999993
632,-0.26000000000000023,-0.11000000000000032,0.05999999999999994,-0.12,-0.08999999999999986
633,-0.4500000000000003,-0.27,-0.07999999999999996,-0.030000000000000027,-0.07000000000000028
634,0.24999999999999956,-0.1299999999999999,-0.06000000000000005,0.25,0.1899999999999995
635,4.720000000000001,-0.3599999999999999,-0.10000000000000009,0.26,4.920000000000001
636,-0.6000000000000004,-0.2900000000000005,-0.20999999999999996,-0.06,-0.039999999999999994
637,-0.4399999999999998,-0.009999999999999787,-0.010000000000000009,-0.22999999999999998,-0.19
638,-0.13999999999999962,0.38000000000000034,-0.030000000000000027,-0.26999999999999996,-0.21999999999999997
639,0.5700000000000001,0.6099999999999999,-0.039999999999999813,0.010000000000000009,-0.010000000000000009
640,1.2599999999999998,-0.1200000000000001,0.99,0.17999999999999994,0.20999999999999996
641,-0.34999999999999964,-0.17999999999999972,-0.3,0.040000000000000036,0.09000000000000002
