Steps,Total Reward,s2,s1,s3,s4
608,3.3,3.3,,,
609,-0.10999999999999999,-0.10999999999999999,,,
610,0.16,0.16,,,
611,0.16999999999999998,0.16999999999999998,,,
612,-0.039999999999999994,-0.039999999999999994,,,
613,-0.06,-0.06,,,
614,-0.11000000000000001,-0.11000000000000001,,,
615,0.14,0.14,,,
616,-0.05000000000000002,-0.05000000000000002,,,
617,-0.04999999999999999,-0.04999999999999999,,,
618,-0.11000000000000001,-0.11000000000000001,,,
619,-0.14999999999999997,-0.14999999999999997,,,
620,-0.15000000000000002,-0.15000000000000002,,,
621,-0.15000000000000002,-0.15000000000000002,,,
622,0.26,0.26,,,
623,-0.07999999999999996,-0.07999999999999996,,,
624,-0.16000000000000003,-0.16000000000000003,,,
625,0.33,0.33,,,
626,-0.25000000000000006,-0.25000000000000006,,,
627,-0.2699999999999999,-0.2699999999999999,,,
628,0.0,0.0,,,
629,0.30999999999999994,0.30999999999999994,,,
630,0.34,0.34,,,
631,0.06999999999999998,0.06999999999999998,,,
632,0.08000000000000002,0.08000000000000002,,,
633,-0.19000000000000003,-0.19000000000000003,,,
634,-0.2,-0.2,,,
635,-0.20999999999999996,-0.20999999999999996,,,
636,-0.020000000000000018,-0.020000000000000018,,,
637,0.08000000000000007,0.08000000000000007,,,
638,0.47,0.47,,,
639,0.22,0.22,,,
640,-0.04,-0.04,,,
641,-0.04,-0.04,,,
642,-0.2,-0.2,,,
643,-0.19999999999999996,-0.19999999999999996,,,
644,-0.10999999999999999,-0.10999999999999999,,,
645,0.18,0.18,,,
646,0.26,0.26,,,
647,-0.16,-0.16,,,
648,-0.33,-0.33,,,
649,-0.38,-0.38,,,
650,-0.09000000000000008,-0.09000000000000008,,,
651,0.14000000000000012,0.14000000000000012,,,
652,-0.10000000000000009,-0.10000000000000009,,,
653,0.07000000000000006,0.07000000000000006,,,
654,-0.16999999999999993,-0.16999999999999993,,,
655,-0.25,-0.25,,,
656,-0.09000000000000008,-0.09000000000000008,,,
657,-0.050000000000000044,-0.050000000000000044,,,
658,-0.3799999999999999,-0.3799999999999999,,,
659,-0.20000000000000018,-0.20000000000000018,,,
660,-0.06999999999999984,-0.06999999999999984,,,
661,-0.2200000000000002,-0.2200000000000002,,,
662,-0.33999999999999986,-0.33999999999999986,,,
663,-0.10000000000000009,-0.10000000000000009,,,
664,0.2400000000000002,0.2400000000000002,,,
665,0.6000000000000001,0.6000000000000001,,,
666,-0.10000000000000009,-0.10000000000000009,,,
667,0.009999999999999787,0.009999999999999787,,,
668,-0.1499999999999999,-0.1499999999999999,,,
669,-0.20999999999999996,-0.20999999999999996,,,
670,-0.029999999999999805,-0.029999999999999805,,,
671,-0.08000000000000007,-0.08000000000000007,,,
672,-0.20000000000000018,-0.20000000000000018,,,
673,-0.040000000000000036,-0.040000000000000036,,,
674,-0.25,-0.25,,,
675,-0.25,-0.25,,,
676,0.2400000000000002,0.2400000000000002,,,
677,1.4,1.4,,,
678,1.44,1.44,,,
679,-0.24,-0.24,,,
680,-0.030000000000000027,-0.030000000000000027,,,
681,0.29000000000000004,0.29000000000000004,,,
682,0.14,0.14,,,
683,-0.15,-0.15,,,
684,-0.020000000000000018,-0.020000000000000018,,,
685,0.07,0.07,,,
686,0.17,0.17,,,
687,0.02,0.02,,,
688,-0.04,-0.04,,,
689,-0.1,-0.1,,,
690,-0.09999999999999998,-0.09999999999999998,,,
691,0.009999999999999981,0.009999999999999981,,,
692,0.0,0.0,,,
693,-0.16,-0.16,,,
694,-0.010000000000000009,-0.010000000000000009,,,
695,0.050000000000000044,0.050000000000000044,,,
696,-0.18000000000000005,-0.18000000000000005,,,
697,-0.04999999999999993,-0.04999999999999993,,,
698,0.06999999999999995,0.06999999999999995,,,
699,0.040000000000000036,0.040000000000000036,,,
700,-0.08000000000000007,-0.08000000000000007,,,
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.12,0.0,-0.04,0.0,-0.08
6,-0.19,-0.05,-0.04,0.0,-0.09999999999999999
7,0.17,0.030000000000000002,0.07,0.0,0.06999999999999999
8,0.030000000000000006,-0.06999999999999999,-0.01,0.0,0.11
9,-0.09000000000000002,-0.05000000000000002,0.0,0.0,-0.04
10,-0.21,-0.12,-0.02,0.0,-0.07
11,-0.010000000000000002,0.1,-0.049999999999999996,0.0,-0.06000000000000001
12,-0.08,0.07,-0.05000000000000002,-0.02,-0.07999999999999999
13,-0.020000000000000007,-0.1,-0.04999999999999999,0.02,0.10999999999999999
14,-0.059999999999999956,-0.09999999999999998,-0.04999999999999999,0.0,0.09000000000000001
15,-0.24,-0.12,-0.07,-0.05,0.0
16,-0.07000000000000003,0.08999999999999997,-0.06,-0.05,-0.05
17,-0.13999999999999996,0.14,-0.10999999999999999,-0.12,-0.04999999999999999
18,-0.29,-0.14,-0.09999999999999998,-0.19999999999999998,0.15
19,-0.20000000000000015,-0.020000000000000018,-0.10000000000000009,-0.040000000000000036,-0.04
20,0.3400000000000001,-0.019999999999999962,0.34,0.10000000000000003,-0.07999999999999999
21,0.12999999999999998,-0.030000000000000027,-0.03999999999999998,0.19999999999999998,0.0
22,0.38,-0.12,0.3,0.08,0.12
23,-0.03999999999999998,-0.09999999999999998,0.06,0.020000000000000004,-0.02
24,-0.36,-0.20999999999999996,-0.02,-0.13,0.0
25,-0.45999999999999996,-0.31999999999999995,-0.09,-0.01999999999999999,-0.030000000000000002
26,-0.3800000000000002,0.039999999999999813,-0.24,-0.07000000000000003,-0.11
27,-0.4299999999999999,0.020000000000000018,-0.32999999999999996,-0.12999999999999995,0.010000000000000009
28,0.15000000000000005,0.13000000000000012,-0.18000000000000005,0.06,0.13999999999999999
29,0.1299999999999999,-0.10000000000000009,0.10999999999999999,0.10999999999999999,0.01
30,0.4400000000000001,-0.1299999999999999,0.38,0.21,-0.02
31,-0.34,-0.27,-0.010000000000000009,0.009999999999999998,-0.06999999999999999
32,-0.76,-0.3700000000000001,-0.16999999999999993,-0.02,-0.19999999999999998
33,-0.7999999999999998,-0.4999999999999998,-0.08000000000000007,-0.13999999999999999,-0.08000000000000002
34,-0.5600000000000004,-0.6300000000000003,0.10999999999999999,-0.18,0.13999999999999999
35,-0.7999999999999999,-0.6499999999999999,-0.14,-0.010000000000000009,0.0
36,-0.33999999999999986,-0.6499999999999999,0.040000000000000036,0.06,0.21000000000000002
37,-1.0199999999999998,-0.6699999999999999,-0.17999999999999994,-0.15999999999999998,-0.009999999999999998
38,-1.1500000000000006,-0.6900000000000004,-0.29000000000000015,-0.12,-0.05
39,-0.7499999999999991,-0.1999999999999993,-0.2999999999999998,-0.18000000000000005,-0.06999999999999999
40,-0.3600000000000009,0.23999999999999932,-0.07000000000000006,-0.3500000000000001,-0.18000000000000002
41,0.24000000000000038,0.4800000000000004,0.1299999999999999,-0.16999999999999993,-0.2
42,0.24000000000000044,0.5300000000000002,-0.17999999999999994,-0.10999999999999988,0.0
43,-0.020000000000000406,0.05999999999999961,-0.21999999999999997,-0.06000000000000005,0.2
44,0.5999999999999999,-0.08000000000000007,0.010000000000000009,0.3599999999999999,0.31
45,-0.009999999999999684,-0.46999999999999975,0.030000000000000027,0.42000000000000004,0.01
46,-0.8900000000000003,-0.6100000000000003,-0.06000000000000005,-0.10999999999999999,-0.11
47,0.1400000000000005,-0.4399999999999995,0.84,-0.18999999999999995,-0.07
48,0.6599999999999997,-0.07000000000000028,0.75,-0.06000000000000005,0.04000000000000001
49,-0.4900000000000001,-0.2400000000000002,-0.13,0.10000000000000009,-0.22
50,1.1100000000000003,0.4400000000000004,-0.15000000000000002,0.83,-0.010000000000000009
51,0.39999999999999986,0.04999999999999982,0.09000000000000002,0.09,0.17
52,-0.13999999999999965,-0.3899999999999997,0.28,0.0,-0.03
53,-0.7700000000000002,-0.5300000000000002,-0.1,-0.06,-0.08000000000000002
54,-0.9200000000000002,-0.6600000000000001,-0.09999999999999998,-0.06000000000000001,-0.09999999999999998
55,-0.3100000000000004,-0.40000000000000036,0.10999999999999999,-0.12,0.09999999999999998
56,-0.10999999999999983,-0.08999999999999986,0.06999999999999999,0.0,-0.08999999999999997
57,0.040000000000000036,0.1200000000000001,-0.17000000000000004,0.19,-0.10000000000000003
58,-0.1599999999999996,-0.09999999999999964,-0.04999999999999999,-0.04999999999999999,0.040000000000000036
59,0.6999999999999998,0.08999999999999986,0.12000000000000002,0.09999999999999999,0.38999999999999996
60,-0.5800000000000007,-0.5100000000000007,0.10999999999999999,0.0,-0.18
61,-0.5099999999999988,-0.3899999999999988,-0.04999999999999999,-0.05,-0.020000000000000018
62,0.08999999999999947,-0.14000000000000057,0.13,-0.04999999999999999,0.15000000000000002
63,-0.1399999999999996,-0.019999999999999574,-0.009999999999999998,-0.07,-0.04000000000000001
64,0.7400000000000002,0.6600000000000001,-0.1,0.1,0.08000000000000002
65,-0.2,-0.25,0.03,-0.07,0.09
66,-0.3,-0.5,0.1,0.14,-0.04
67,-0.6400000000000013,-0.5200000000000014,0.0,-0.06,-0.060000000000000005
68,-0.44999999999999857,-0.3999999999999986,-0.02,-0.09999999999999999,0.07
69,-0.05000000000000029,-0.07000000000000028,0.0,0.03,-0.010000000000000002
70,2.48,2.51,-0.05,-0.010000000000000009,0.03
71,0.009999999999999704,0.17999999999999972,0.060000000000000005,-0.18000000000000002,-0.049999999999999996
72,-0.6200000000000003,-0.3600000000000003,-0.049999999999999996,-0.10999999999999999,-0.1
73,-0.279999999999999,-0.41999999999999904,-0.05,0.13,0.06
74,-0.36000000000000115,-0.5300000000000011,0.09,0.0,0.08
75,-0.7599999999999999,-0.5899999999999999,0.0,-0.07,-0.09999999999999999
76,-0.2800000000000004,-0.23000000000000043,-0.009999999999999998,-0.03999999999999998,0.0
77,-0.059999999999999824,0.16000000000000014,0.019999999999999997,-0.14999999999999997,-0.09
78,0.6000000000000005,0.39000000000000057,-0.04,0.27999999999999997,-0.03
79,2.39,2.3600000000000003,-0.05,0.03999999999999998,0.03999999999999998
80,-0.020000000000000573,-0.14000000000000057,-0.07,0.26,-0.07
81,-0.10999999999999992,-0.16999999999999993,0.13,-0.02,-0.04999999999999999
82,-0.52,-0.33000000000000007,-0.09,0.0,-0.09999999999999998
83,-0.44999999999999973,-0.17999999999999972,-0.21000000000000002,0.0,-0.06
84,3.6,3.4,-0.06,-0.11,0.37
85,0.19000000000000006,0.020000000000000018,0.11000000000000004,0.0,0.06
86,-0.22000000000000008,-0.08000000000000007,-0.09000000000000002,-0.1,0.05
87,0.08000000000000014,-0.1299999999999999,0.09000000000000002,0.12000000000000001,0.0
88,-0.3500000000000001,-0.33000000000000007,-0.09000000000000002,0.09,-0.02
89,-0.23999999999999994,-0.16999999999999993,0.010000000000000009,-0.030000000000000002,-0.05
90,-0.17999999999999966,0.15000000000000036,-0.06,-0.08,-0.19
91,-0.13000000000000034,0.09999999999999964,-0.03999999999999998,-0.04999999999999999,-0.14
92,-0.16000000000000017,-0.1200000000000001,-0.07000000000000006,0.009999999999999981,0.020000000000000018
93,-0.35999999999999943,-0.22999999999999954,-0.05999999999999994,-0.03999999999999998,-0.02999999999999997
94,-0.5900000000000005,-0.35000000000000053,-0.17000000000000004,0.09999999999999999,-0.16999999999999998
95,-0.3199999999999993,-0.15999999999999925,-0.25,0.009999999999999995,0.07999999999999996
96,0.019999999999999157,0.11999999999999922,-0.08000000000000007,-0.03,0.010000000000000009
97,-0.03999999999999965,0.11000000000000032,0.010000000000000009,0.07,-0.22999999999999998
98,-0.48999999999999966,-0.09999999999999964,-0.19999999999999996,-0.1,-0.09000000000000008
99,-0.1900000000000003,-0.07000000000000028,-0.040000000000000036,-0.1,0.020000000000000018
100,-0.1899999999999996,-0.17999999999999972,0.26,-0.12,-0.1499999999999999
101,-0.02000000000000024,-0.20000000000000018,-0.19999999999999996,0.09999999999999998,0.2799999999999999
102,-0.0499999999999996,-0.009999999999999787,-0.1299999999999999,0.17000000000000004,-0.07999999999999996
103,1.7899999999999998,1.9099999999999997,0.020000000000000018,-0.06000000000000001,-0.07999999999999996
104,3.2399999999999993,3.4299999999999997,-0.14000000000000012,-0.1,0.04999999999999993
105,-0.1600000000000001,-0.06,-0.09000000000000008,0.13,-0.14
106,0.04000000000000027,0.020000000000000018,0.20000000000000018,0.12000000000000001,-0.29999999999999993
107,-0.6000000000000003,-0.09000000000000002,-0.18000000000000016,0.02,-0.3500000000000001
108,-0.32999999999999974,-0.16000000000000003,-0.039999999999999813,-0.02,-0.10999999999999988
109,0.2599999999999998,0.020000000000000018,0.06999999999999984,-0.030000000000000002,0.19999999999999996
110,1.22,0.35000000000000003,-0.27,-0.06999999999999999,1.21
111,-0.2999999999999999,0.06999999999999999,-0.10999999999999988,-0.15000000000000002,-0.10999999999999999
112,-0.21000000000000008,-0.06000000000000001,0.18999999999999995,-0.18,-0.16000000000000003
113,1.47,-0.06999999999999998,1.74,0.04999999999999999,-0.25
114,0.12000000000000006,-0.15000000000000002,-0.01,0.2,0.08000000000000007
115,0.29000000000000004,-0.019999999999999962,0.0,-0.14999999999999997,0.45999999999999996
116,0.23999999999999994,0.02999999999999997,0.0,-0.030000000000000027,0.24
117,-0.14,-0.16000000000000003,-0.030000000000000002,0.07,-0.02
118,-0.11999999999999997,0.0,-0.039999999999999994,-0.09999999999999998,0.02
119,-0.18000000000000005,0.08000000000000002,-0.14,-0.12000000000000005,0.0
120,-0.04999999999999996,-0.04999999999999999,-0.1,0.10000000000000003,0.0
121,0.47000000000000003,0.51,0.030000000000000027,-0.07,0.0
122,-0.02000000000000002,-0.02,0.04999999999999999,-0.010000000000000009,-0.04
123,-0.12999999999999995,0.01,-0.09999999999999998,-0.07999999999999996,0.04
124,-0.26,-0.03,-0.07,-0.09999999999999998,-0.06
125,-0.24000000000000016,-0.030000000000000006,0.019999999999999962,-0.1200000000000001,-0.11000000000000001
126,0.10000000000000006,-0.1,0.4,0.08000000000000007,-0.28
127,-0.09999999999999998,0.07,0.0,-0.030000000000000027,-0.13999999999999996
128,-0.040000000000000036,0.020000000000000004,-0.02,-0.13,0.08999999999999997
129,0.020000000000000073,-0.16999999999999998,0.0,-0.05999999999999994,0.25
130,0.039999999999999925,-0.06,-0.030000000000000002,0.039999999999999925,0.09
131,-0.11999999999999995,0.2,-0.08,-0.06999999999999995,-0.17
132,-0.24000000000000005,0.11,-0.16999999999999998,-0.050000000000000044,-0.13
133,-0.38999999999999985,0.0,-0.10999999999999999,-0.11999999999999988,-0.15999999999999998
134,-0.12000000000000012,-0.05,-0.06,-0.1100000000000001,0.09999999999999998
135,0.33000000000000007,-0.09999999999999999,-0.040000000000000036,0.06000000000000005,0.41000000000000003
136,0.3399999999999999,0.04999999999999999,0.28,-0.10000000000000009,0.11
137,0.15000000000000013,0.08,0.18,-0.08999999999999986,-0.02
138,-0.3100000000000001,-0.05,-0.15000000000000002,-0.1100000000000001,0.0
139,-0.2899999999999999,-0.039999999999999994,-0.25,0.050000000000000044,-0.05
140,-0.14000000000000012,-0.039999999999999994,0.010000000000000009,-0.16000000000000014,0.05
141,0.04000000000000019,-0.06,0.10999999999999999,-0.029999999999999805,0.02
142,-0.08999999999999997,-0.010000000000000009,-0.08999999999999997,0.010000000000000009,0.0
143,-0.0900000000000001,-0.03,0.019999999999999962,-0.06000000000000005,-0.02
144,-0.2300000000000001,-0.07,-0.04999999999999999,-0.10000000000000009,-0.009999999999999998
145,-0.1999999999999999,-0.02999999999999997,-0.2,0.08000000000000007,-0.05
146,1.42,-0.10000000000000003,-0.030000000000000027,1.6199999999999999,-0.06999999999999999
147,0.5800000000000001,0.27,0.6100000000000001,-0.12,-0.18000000000000002
148,-0.42000000000000004,-0.15000000000000002,-0.07999999999999999,0.009999999999999981,-0.2
149,0.020000000000000046,0.030000000000000027,0.09,-0.09999999999999998,0.0
150,0.30000000000000004,0.25,0.06,-0.13,0.12000000000000005
151,0.27999999999999997,0.020000000000000004,-0.03,0.09999999999999998,0.18999999999999997
152,0.17000000000000004,-0.08,0.03,0.22000000000000003,0.0
153,0.06000000000000001,-0.009999999999999995,-0.02,-0.09999999999999999,0.19
154,-0.09999999999999999,0.03,0.02,-0.07999999999999999,-0.07
155,-0.19,-0.1,0.0,-0.08000000000000002,-0.009999999999999995
156,-0.65,-0.14,-0.05,-0.38,-0.08
157,-0.7200000000000001,-0.23000000000000004,-0.15999999999999998,-0.29000000000000004,-0.04000000000000001
158,-0.2799999999999999,-0.04999999999999993,-0.020000000000000018,-0.19999999999999996,-0.009999999999999981
159,0.6400000000000001,0.26,0.09,0.09000000000000008,0.19999999999999998
160,0.46999999999999986,0.14999999999999997,0.04000000000000001,0.2699999999999999,0.010000000000000002
161,0.19999999999999998,0.1,0.0,0.08999999999999997,0.009999999999999998
162,-0.42,-0.07,-0.12,-0.12,-0.11
163,-0.7399999999999999,-0.04999999999999999,-0.24999999999999997,-0.32999999999999996,-0.10999999999999999
164,-0.9,-0.12000000000000002,-0.25,-0.5,-0.030000000000000027
165,-1.08,-0.25999999999999995,-0.27,-0.6100000000000001,0.060000000000000026
166,-1.0099999999999996,-0.35,0.050000000000000044,-0.6599999999999997,-0.05000000000000002
167,0.2599999999999998,-0.17000000000000015,0.41999999999999993,-0.25,0.26
168,0.53,0.09000000000000008,0.31000000000000005,0.16999999999999993,-0.04
169,0.3799999999999999,0.13,-0.13000000000000003,0.43999999999999995,-0.060000000000000005
170,-0.11000000000000001,-0.05999999999999994,0.06,-0.08000000000000007,-0.03
171,-0.20000000000000012,-0.14000000000000012,-0.04999999999999999,0.0,-0.010000000000000009
172,-0.8299999999999997,-0.20999999999999996,-0.09999999999999998,-0.2999999999999998,-0.21999999999999997
173,-0.6300000000000003,-0.29000000000000004,-0.14999999999999997,0.05999999999999961,-0.25
174,-0.69,-0.3899999999999999,-0.29000000000000004,-0.020000000000000018,0.010000000000000009
175,0.6300000000000001,-0.1100000000000001,-0.020000000000000018,0.5100000000000002,0.25
176,0.7000000000000001,0.040000000000000036,0.010000000000000009,0.54,0.10999999999999999
177,0.5,0.33000000000000007,0.0,0.19999999999999996,-0.030000000000000027
178,-0.39000000000000007,-0.09000000000000008,-0.10999999999999999,-0.050000000000000044,-0.13999999999999996
179,0.6500000000000001,-0.07999999999999985,-0.020000000000000018,1.0,-0.25000000000000006
180,-0.43999999999999995,-0.1200000000000001,-0.21999999999999997,-0.029999999999999916,-0.06999999999999995
181,0.15000000000000002,-0.33999999999999986,0.010000000000000009,0.30999999999999994,0.16999999999999993
182,-0.030000000000000193,-0.4500000000000002,0.35,0.16999999999999998,-0.09999999999999998
183,0.13000000000000034,-0.44999999999999973,0.75,-0.08999999999999997,-0.07999999999999996
184,-0.49000000000000027,-0.4500000000000002,0.09999999999999999,-0.12000000000000005,-0.020000000000000018
185,-0.58,-0.040000000000000036,0.0,-0.33999999999999997,-0.19999999999999996
186,-0.18000000000000022,0.31999999999999984,-0.039999999999999994,-0.4,-0.06000000000000005
187,0.8400000000000001,0.9700000000000002,-0.08000000000000002,-0.26,0.20999999999999996
188,0.39000000000000007,-0.14000000000000012,-0.15999999999999998,-0.11999999999999988,0.81
189,-0.3399999999999999,-0.2999999999999998,-0.21000000000000002,0.18999999999999995,-0.02
190,-0.02000000000000024,-0.30000000000000027,-0.050000000000000044,0.33000000000000007,0.0
191,-0.04999999999999964,-0.05999999999999961,0.16000000000000003,-0.08000000000000007,-0.06999999999999999
192,-0.05000000000000002,0.16999999999999993,-0.009999999999999953,0.020000000000000018,-0.23
193,0.15999999999999992,0.25,-0.19,0.43999999999999995,-0.34
194,0.12,0.0,-0.15000000000000002,0.42000000000000004,-0.15000000000000002
195,-0.04000000000000037,-0.11000000000000032,-0.040000000000000036,-0.040000000000000036,0.15000000000000002
196,-0.08999999999999972,-0.2799999999999998,-0.12,0.22,0.09000000000000008
197,-0.2099999999999999,-0.08999999999999986,-0.08999999999999997,0.08000000000000002,-0.1100000000000001
198,-0.17000000000000018,0.04999999999999982,0.09999999999999998,-0.1,-0.21999999999999997
199,1.29,1.83,0.050000000000000044,-0.24,-0.35
200,-0.6599999999999999,-0.030000000000000027,0.05999999999999994,-0.29,-0.3999999999999999
201,-0.3400000000000001,-0.050000000000000044,-0.04999999999999993,-0.10999999999999999,-0.13000000000000012
202,0.75,-0.32000000000000006,0.71,0.22999999999999998,0.13000000000000012
203,-0.20999999999999996,-0.34999999999999987,0.07,0.19,-0.1200000000000001
204,-0.6600000000000001,-0.3700000000000001,0.06,-0.14000000000000007,-0.20999999999999996
205,-0.7900000000000003,-0.3700000000000001,-0.02,-0.17999999999999994,-0.2200000000000002
206,-0.9699999999999999,-0.45999999999999996,0.02,-0.13,-0.3999999999999999
207,-0.8599999999999999,-0.56,0.0,-0.06000000000000005,-0.23999999999999977
208,-0.7799999999999997,-0.5999999999999996,-0.05,-0.029999999999999916,-0.10000000000000009
209,-0.9200000000000006,-0.6000000000000005,0.04,-0.17999999999999994,-0.18000000000000016
210,0.3200000000000001,-0.09999999999999964,-0.049999999999999996,0.009999999999999787,0.45999999999999996
211,1.1300000000000001,0.96,-0.07,0.3500000000000001,-0.10999999999999988
212,0.9999999999999998,0.5699999999999998,-0.04999999999999999,0.73,-0.25
213,0.41000000000000014,-0.1599999999999997,-0.10000000000000003,0.04,0.6299999999999999
214,0.6799999999999999,-0.16000000000000014,-0.22999999999999998,-0.02,1.09
215,-0.7699999999999997,-0.33999999999999986,-0.32999999999999996,-0.009999999999999998,-0.08999999999999986
216,-0.64,-0.5099999999999998,0.06999999999999995,-0.05,-0.15000000000000013
217,-0.49000000000000016,-0.5300000000000002,0.14,-0.15999999999999998,0.06000000000000005
218,-0.8300000000000003,-0.6500000000000004,0.020000000000000018,-0.29000000000000004,0.09000000000000008
219,-1.1199999999999994,-0.6499999999999995,-0.08999999999999997,-0.32999999999999996,-0.050000000000000044
220,1.0899999999999999,-0.25,0.029999999999999916,-0.13,1.44
221,0.09999999999999953,0.1899999999999995,-0.15999999999999992,0.19999999999999996,-0.13
222,0.3000000000000001,0.3700000000000001,0.010000000000000009,0.12,-0.2
223,-0.1700000000000002,-0.2400000000000002,0.25,0.0,-0.18
224,-0.49999999999999994,-0.41999999999999993,-0.030000000000000027,-0.13,0.08000000000000002
225,-0.8199999999999998,-0.5499999999999998,-0.030000000000000027,-0.30000000000000004,0.06
226,-0.6,-0.16000000000000014,-0.05999999999999994,-0.3699999999999999,-0.010000000000000009
227,-0.2900000000000001,0.0,-0.16000000000000003,-0.050000000000000044,-0.08000000000000002
228,1.29,1.8399999999999999,-0.29999999999999993,0.08000000000000007,-0.33
229,-0.3199999999999996,-0.09999999999999964,-0.1100000000000001,0.24,-0.34999999999999987
230,-0.29000000000000004,-0.25,0.08000000000000007,0.020000000000000018,-0.14000000000000012
231,-0.17999999999999972,-0.34999999999999964,0.1299999999999999,-0.07000000000000006,0.1100000000000001
232,0.5599999999999996,-0.10000000000000053,-0.07999999999999985,0.55,0.18999999999999995
233,3.9499999999999993,4.1,0.09999999999999987,-0.19000000000000006,-0.06000000000000005
234,1.1300000000000006,1.2600000000000002,-0.09999999999999987,0.06000000000000005,-0.08999999999999986
235,-0.12000000000000033,-0.020000000000000018,-0.27,0.1499999999999999,0.019999999999999796
236,-0.25000000000000017,-0.19000000000000017,-0.42000000000000015,0.22000000000000003,0.14000000000000012
237,-0.8199999999999997,-0.25,-0.2899999999999998,0.14,-0.41999999999999993
238,-0.6999999999999998,-0.24999999999999978,0.0,-0.09999999999999998,-0.3500000000000001
239,-0.4300000000000002,-0.010000000000000231,0.040000000000000036,-0.24000000000000005,-0.21999999999999997
240,0.1499999999999999,0.41000000000000014,-0.16000000000000014,0.0,-0.10000000000000009
241,1.2000000000000002,1.45,-0.31000000000000005,0.26,-0.19999999999999973
242,-0.26000000000000023,-0.19,-0.48,0.19000000000000003,0.21999999999999975
243,-0.86,0.02999999999999997,-0.5499999999999998,0.04999999999999999,-0.3900000000000001
244,-0.37999999999999995,0.22000000000000003,-0.5500000000000003,0.13,-0.17999999999999972
245,-0.37999999999999984,0.009999999999999981,-0.2599999999999998,-0.09,-0.040000000000000036
246,-0.42000000000000015,0.04000000000000001,0.1200000000000001,-0.24,-0.3400000000000003
247,-0.5100000000000001,0.03,0.019999999999999574,-0.10999999999999999,-0.44999999999999973
248,-0.6199999999999998,-0.07,-0.22999999999999954,0.14999999999999997,-0.4700000000000002
249,-0.7599999999999997,0.010000000000000009,-0.41000000000000014,0.12,-0.47999999999999954
250,-1.030000000000001,0.16,-0.5300000000000002,-0.07,-0.5900000000000007
251,-0.8199999999999991,-0.06,-0.41999999999999993,-0.04999999999999999,-0.28999999999999915
252,-0.25000000000000044,-0.17,-0.09999999999999964,-0.09999999999999998,0.11999999999999922
253,1.520000000000001,-0.04000000000000001,1.4100000000000001,0.019999999999999962,0.13000000000000078
254,1.129999999999999,0.010000000000000009,0.40999999999999925,0.4,0.3099999999999996
255,-0.7299999999999991,-0.19,-0.27999999999999936,0.0,-0.2599999999999998
256,-0.7900000000000007,-0.02999999999999997,-0.3100000000000005,0.0,-0.4500000000000002
257,-0.25000000000000017,0.13999999999999996,-0.17999999999999972,-0.02,-0.1900000000000004
258,2.0200000000000005,-0.06999999999999995,2.15,0.0,-0.05999999999999961
259,0.23999999999999988,-0.030000000000000027,0.08999999999999986,-0.15000000000000002,0.33000000000000007
260,0.8499999999999999,0.35,-0.19999999999999973,-0.06999999999999998,0.7699999999999996
261,-0.7599999999999999,-0.17,-0.31000000000000005,-0.020000000000000018,-0.2599999999999998
262,-0.44000000000000017,0.05000000000000002,-0.3599999999999999,0.19,-0.3200000000000003
263,-0.6199999999999998,0.10999999999999999,-0.4600000000000004,0.05,-0.3199999999999994
264,-1.0799999999999994,-0.13999999999999999,-0.5499999999999994,0.02,-0.41000000000000014
265,-0.7600000000000005,-0.22000000000000003,-0.23000000000000043,-0.06,-0.25
266,-0.02000000000000071,-0.31,0.2699999999999996,-0.16,0.17999999999999972
267,-0.3299999999999994,-0.040000000000000036,0.13000000000000078,-0.30000000000000004,-0.1200000000000001
268,0.4300000000000007,0.2300000000000001,0.20999999999999996,-0.27,0.2600000000000007
269,-0.3600000000000005,0.14999999999999997,-0.15000000000000036,-0.19999999999999996,-0.16000000000000014
270,-0.7300000000000009,-0.10000000000000003,-0.2400000000000002,-0.08000000000000007,-0.3100000000000005
271,-0.9499999999999993,-0.21999999999999997,-0.39999999999999947,0.09000000000000008,-0.41999999999999993
272,-1.0999999999999999,-0.3600000000000001,-0.20000000000000018,-0.020000000000000018,-0.5199999999999996
273,-1.1800000000000008,-0.2999999999999998,0.05999999999999961,-0.3400000000000001,-0.6000000000000005
274,-0.9599999999999993,-0.10000000000000009,-0.21999999999999975,-0.039999999999999813,-0.5999999999999996
275,-0.7499999999999996,-0.010000000000000009,-0.28000000000000025,-0.26,-0.1999999999999993
276,0.19999999999999885,0.010000000000000009,-0.29000000000000004,0.17999999999999994,0.29999999999999893
277,0.4000000000000007,-0.09000000000000008,-0.3899999999999997,0.57,0.3100000000000005
278,-0.6300000000000002,-0.3699999999999999,-0.3099999999999996,0.35,-0.3000000000000007
279,-1.0700000000000012,-0.49,-0.13000000000000078,-0.04999999999999993,-0.40000000000000036
280,-1.2799999999999985,-0.29000000000000004,-0.14999999999999947,-0.21000000000000008,-0.629999999999999
281,-0.2100000000000002,0.1299999999999999,0.33999999999999986,-0.17999999999999994,-0.5
282,2.170000000000001,0.16000000000000014,-0.1299999999999999,-0.42999999999999994,2.5700000000000003
283,-0.34000000000000097,-0.14000000000000012,-0.35000000000000053,-0.07000000000000006,0.21999999999999975
