Steps,Total Reward,s1,s2,s3,s4
330,0.07,-0.04000000000000001,0.17000000000000004,-0.06999999999999998,0.009999999999999953
331,-0.15999999999999998,-0.05000000000000002,0.010000000000000009,0.15,-0.26999999999999996
332,-0.68,-0.13,-0.10999999999999999,-0.13999999999999999,-0.30000000000000004
333,-0.5700000000000001,-0.22999999999999998,-0.15000000000000002,-0.22000000000000003,0.030000000000000027
334,-0.040000000000000036,-0.050000000000000044,-0.18999999999999995,-0.13,0.32999999999999996
335,0.13000000000000012,0.19000000000000006,-0.06000000000000005,0.07000000000000006,-0.06999999999999995
336,0.7299999999999999,0.49,0.33999999999999997,0.05999999999999994,-0.16000000000000003
337,0.47000000000000003,-0.02,0.42000000000000004,0.06,0.010000000000000009
338,0.29000000000000004,0.0,0.04999999999999999,0.31,-0.06999999999999995
339,-0.2100000000000001,-0.030000000000000002,0.2,-0.21999999999999997,-0.16000000000000014
340,-0.3599999999999999,-0.19,-0.06,-0.030000000000000027,-0.07999999999999985
341,-0.06000000000000019,-0.16000000000000003,-0.1,0.10999999999999999,0.08999999999999986
342,-0.04999999999999977,-0.06999999999999995,0.07,0.0,-0.04999999999999982
343,0.07999999999999982,-0.040000000000000036,0.09,-0.03999999999999998,0.06999999999999984
344,-0.28,0.04999999999999999,-0.02,-0.08000000000000002,-0.22999999999999998
345,-0.43,0.07,0.0,-0.27,-0.22999999999999998
346,-0.4600000000000001,-0.25,0.0,-0.14,-0.07000000000000006
347,0.0700000000000001,-0.15000000000000002,-0.039999999999999994,0.18000000000000005,0.08000000000000007
348,-0.06999999999999984,-0.029999999999999916,-0.010000000000000009,0.16000000000000003,-0.18999999999999995
349,-0.15000000000000008,0.05999999999999994,0.05,-0.08000000000000007,-0.17999999999999994
350,-0.02000000000000003,-0.14,-0.05,0.22000000000000003,-0.050000000000000044
351,-0.5200000000000002,-0.13,0.04000000000000001,-0.19,-0.2400000000000002
352,-0.5799999999999996,-0.21999999999999997,0.03,-0.27,-0.11999999999999966
353,-0.4599999999999999,-0.3899999999999999,-0.04,-0.3599999999999999,0.32999999999999985
354,-0.7000000000000002,-0.19000000000000017,-0.19,-0.54,0.21999999999999997
355,0.38,-0.04999999999999982,-0.07999999999999999,-0.6400000000000001,1.15
356,0.39999999999999974,0.5699999999999998,0.06,-0.1200000000000001,-0.10999999999999999
357,0.5000000000000002,-0.09999999999999987,-0.09000000000000002,0.3500000000000001,0.33999999999999997
358,0.5200000000000001,-0.08000000000000007,-0.02999999999999997,0.41000000000000014,0.22
359,-0.21000000000000008,-0.28,0.07,-0.07000000000000006,0.07
360,-0.77,-0.41000000000000014,-0.13,-0.17999999999999994,-0.04999999999999999
361,-1.3199999999999998,-0.6199999999999997,-0.25000000000000006,-0.31000000000000005,-0.13999999999999999
362,-1.33,-0.6500000000000004,-0.19999999999999996,-0.5099999999999998,0.02999999999999997
363,-0.8399999999999997,-0.6499999999999995,-0.10999999999999999,-0.13000000000000034,0.05000000000000002
364,0.76,-0.08000000000000007,-0.19999999999999996,0.8500000000000001,0.19
365,1.75,1.3399999999999999,-0.22999999999999998,0.6400000000000001,0.0
366,0.1899999999999998,0.5,-0.17000000000000015,-0.050000000000000044,-0.09
367,-0.76,-0.27,-0.17999999999999994,-0.1200000000000001,-0.19
368,-0.7699999999999998,-0.45999999999999996,0.28,-0.30999999999999983,-0.27999999999999997
369,-1.0100000000000002,-0.56,0.030000000000000027,-0.43000000000000016,-0.050000000000000044
370,0.08999999999999975,-0.3200000000000003,0.29000000000000004,0.0,0.12
371,0.5000000000000002,0.010000000000000231,-0.040000000000000036,0.51,0.020000000000000018
372,0.6800000000000003,-0.06999999999999984,0.07000000000000006,0.76,-0.07999999999999996
373,-0.2699999999999999,-0.2999999999999998,-0.020000000000000018,-0.010000000000000009,0.05999999999999994
374,-0.5700000000000001,-0.33000000000000007,0.08999999999999986,-0.1399999999999999,-0.18999999999999995
375,0.2999999999999996,-0.1900000000000004,0.9400000000000001,-0.28,-0.17000000000000004
376,-0.44999999999999973,-0.4299999999999997,-0.14,0.030000000000000027,0.08999999999999997
377,-0.46000000000000063,-0.6400000000000006,-0.010000000000000009,0.1499999999999999,0.040000000000000036
378,-0.4399999999999993,-0.6499999999999995,0.07000000000000003,0.15000000000000013,-0.010000000000000009
379,-0.31000000000000005,-0.33999999999999986,-0.19000000000000003,0.3699999999999999,-0.15000000000000002
380,-0.42000000000000026,0.019999999999999574,-0.16999999999999993,0.040000000000000036,-0.30999999999999994
381,-0.12000000000000033,0.3899999999999997,0.08999999999999997,-0.17000000000000004,-0.42999999999999994
382,-0.16000000000000025,0.33000000000000007,-0.07000000000000006,-0.21000000000000008,-0.2100000000000002
383,-0.1899999999999994,-0.3899999999999997,-0.04999999999999993,0.1200000000000001,0.13000000000000012
384,-0.22000000000000053,-0.4400000000000004,0.07999999999999996,-0.1200000000000001,0.26
385,-0.6999999999999992,-0.6599999999999993,-0.26,0.27000000000000013,-0.050000000000000044
386,-0.7300000000000004,-0.7700000000000005,-0.34999999999999987,0.44999999999999996,-0.06000000000000005
387,-1.239999999999999,-0.7899999999999991,-0.10000000000000009,-0.03999999999999998,-0.30999999999999983
388,-1.290000000000001,-0.8800000000000008,0.26,-0.24000000000000005,-0.43000000000000016
389,-1.7100000000000004,-1.0500000000000007,-0.18999999999999995,-0.2699999999999999,-0.19999999999999973
390,-1.5899999999999999,-1.1999999999999993,-0.27,-0.14000000000000012,0.019999999999999574
391,-0.5699999999999995,-0.6899999999999995,-0.15000000000000013,0.2500000000000001,0.020000000000000018
392,0.03000000000000025,-0.009999999999999787,0.050000000000000044,0.15999999999999992,-0.16999999999999993
393,0.9399999999999988,1.2299999999999986,-0.09000000000000008,0.10000000000000009,-0.2999999999999998
394,-1.0999999999999996,-0.35999999999999943,-0.20999999999999996,-0.18000000000000005,-0.3500000000000001
395,-1.4499999999999993,-0.6199999999999992,-0.27,-0.25,-0.31000000000000005
396,-0.8900000000000008,-0.5300000000000011,0.03000000000000025,-0.28,-0.10999999999999988
397,0.6599999999999999,-0.9199999999999999,0.1399999999999999,-0.3400000000000001,1.78
398,-0.7499999999999996,-0.7699999999999996,-0.26,-0.1299999999999999,0.4099999999999999
399,-0.01999999999999913,0.3800000000000008,-0.1299999999999999,0.08000000000000007,-0.3500000000000001
400,0.49999999999999956,0.4299999999999997,-0.010000000000000231,0.5,-0.41999999999999993
401,0.8699999999999997,0.6699999999999999,-0.22999999999999998,0.3599999999999999,0.06999999999999984
402,0.23999999999999944,0.20999999999999908,-0.25,-0.039999999999999925,0.3200000000000003
403,-0.6600000000000005,-0.5700000000000003,-0.27,-0.13,0.30999999999999983
404,-1.4299999999999997,-0.75,-0.2599999999999998,-0.25,-0.16999999999999993
405,-1.5599999999999996,-0.9499999999999993,-0.30000000000000027,-0.19999999999999996,-0.1100000000000001
406,-0.8499999999999985,-1.0699999999999985,0.0,-0.050000000000000044,0.27
407,-0.17000000000000237,-0.6300000000000026,0.14000000000000012,0.15999999999999992,0.16000000000000014
408,1.5600000000000014,-0.05999999999999872,1.83,-0.1399999999999999,-0.07000000000000006
409,-0.5900000000000003,-0.23000000000000043,-0.020000000000000018,-0.21999999999999997,-0.11999999999999988
410,-0.8100000000000009,-0.3000000000000007,0.06999999999999984,-0.27,-0.31000000000000005
411,-0.8800000000000006,-0.6400000000000006,-0.16999999999999993,0.07000000000000006,-0.14000000000000012
412,-0.7899999999999989,-0.7899999999999991,-0.15999999999999992,0.20999999999999996,-0.04999999999999982
413,-0.53,-0.5899999999999999,0.07000000000000006,-0.19000000000000017,0.17999999999999994
414,-0.27999999999999914,-0.1999999999999993,0.15999999999999992,-0.24999999999999978,0.010000000000000009
415,1.7600000000000011,0.4400000000000013,1.5899999999999999,-0.18999999999999995,-0.08000000000000007
416,-0.17000000000000137,-0.5300000000000011,0.13,0.11999999999999966,0.1100000000000001
417,-0.6300000000000006,-0.5500000000000007,-0.02,0.010000000000000231,-0.07000000000000006
418,-0.6600000000000013,-0.7800000000000011,0.0,0.24,-0.1200000000000001
419,-0.6799999999999973,-0.9599999999999973,-0.030000000000000002,0.10999999999999988,0.20000000000000018
420,-1.3899999999999997,-1.0899999999999999,-0.13,-0.09999999999999987,-0.07000000000000006
421,2.739999999999997,-0.7000000000000028,-0.12,1.6099999999999999,1.95
422,2.810000000000001,3.210000000000001,-0.08000000000000002,-0.26999999999999996,-0.05
423,-0.6699999999999993,-0.1999999999999993,-0.04999999999999999,-0.42000000000000004,0.0
424,-0.5600000000000016,-0.010000000000001563,-0.020000000000000018,-0.48,-0.04999999999999999
425,-0.9099999999999981,-0.41999999999999815,-0.10000000000000003,-0.51,0.12
426,-1.4799999999999989,-0.7899999999999991,-0.07999999999999996,-0.5799999999999998,-0.03
427,-0.7800000000000027,-0.38000000000000256,-0.16000000000000003,-0.18000000000000016,-0.06
428,0.03000000000000244,0.15000000000000213,-0.34999999999999987,0.20000000000000018,0.03
429,0.46000000000000013,0.16000000000000014,-0.010000000000000009,0.27,0.039999999999999994
430,0.669999999999999,0.6999999999999993,0.07999999999999985,-0.08000000000000007,-0.030000000000000002
431,-0.6300000000000001,-0.5700000000000003,0.040000000000000036,0.08000000000000007,-0.18
432,-0.8000000000000007,-0.7300000000000004,0.030000000000000027,-0.050000000000000266,-0.05000000000000002
433,-0.15999999999999828,-0.8299999999999983,0.62,-0.020000000000000018,0.07000000000000003
434,0.1499999999999995,-0.3000000000000007,0.08000000000000002,0.4700000000000002,-0.1
435,1.2499999999999991,0.1999999999999993,0.21,0.8799999999999999,-0.03999999999999998
436,-0.05000000000000118,-0.030000000000001137,0.01999999999999999,0.010000000000000009,-0.050000000000000044
437,-0.6399999999999983,-0.3299999999999983,0.060000000000000005,-0.13000000000000012,-0.24
438,-1.090000000000001,-0.5300000000000011,-0.11,-0.30999999999999983,-0.14
439,-0.759999999999998,-0.759999999999998,-0.11000000000000001,0.0,0.10999999999999999
440,-0.28000000000000047,-0.4800000000000004,-0.009999999999999981,0.21999999999999997,-0.010000000000000009
441,0.4099999999999997,-0.07000000000000028,0.10999999999999999,0.3999999999999999,-0.029999999999999916
442,-0.15000000000000135,-0.10000000000000142,-0.15000000000000002,0.2400000000000001,-0.14
443,-0.9399999999999992,-0.28999999999999915,-0.19999999999999996,-0.1100000000000001,-0.33999999999999997
444,-0.9999999999999999,-0.33999999999999986,-0.21999999999999997,-0.2799999999999999,-0.16000000000000014
445,-0.8699999999999989,-0.629999999999999,0.05999999999999994,-0.43999999999999995,0.14000000000000012
446,-0.6900000000000017,-0.5100000000000016,0.33,-0.6200000000000001,0.10999999999999988
447,-0.5499999999999998,-0.16000000000000014,-0.03999999999999998,-0.2799999999999998,-0.06999999999999984
448,-0.4300000000000007,-0.23000000000000043,-0.14,0.10999999999999988,-0.17000000000000015
449,1.8399999999999999,1.9299999999999997,-0.19999999999999996,0.24,-0.1299999999999999
450,-0.8599999999999989,-0.46999999999999886,-0.22000000000000008,0.06000000000000005,-0.22999999999999998
451,-0.8299999999999996,-0.6099999999999994,0.030000000000000027,-0.17000000000000015,-0.08000000000000007
452,-0.6099999999999991,-0.6999999999999993,0.06999999999999995,0.1200000000000001,-0.09999999999999987
453,0.9000000000000005,-0.35999999999999943,0.21000000000000008,-0.06000000000000005,1.1099999999999999
454,0.4399999999999993,0.1999999999999993,-0.050000000000000044,0.33000000000000007,-0.040000000000000036
455,3.5399999999999987,3.1499999999999986,-0.04999999999999993,0.3899999999999999,0.050000000000000044
456,-0.26000000000000034,-0.3200000000000003,-0.050000000000000044,0.26,-0.15000000000000002
457,-0.2000000000000003,-0.4800000000000004,0.71,-0.11999999999999988,-0.30999999999999994
458,-1.0299999999999971,-0.639999999999997,-0.07,-0.26,-0.06000000000000005
459,-0.4800000000000034,-0.43000000000000327,-0.13,0.039999999999999813,0.040000000000000036
460,0.09000000000000002,-0.25,0.03999999999999998,0.30000000000000004,0.0
461,0.16000000000000247,-0.11999999999999744,0.12000000000000001,0.27,-0.1100000000000001
462,-0.14000000000000173,-0.33000000000000185,-0.009999999999999995,0.35000000000000003,-0.1499999999999999
463,-0.6600000000000003,-0.41000000000000014,0.06,0.03999999999999998,-0.3500000000000001
464,-1.0799999999999996,-0.2699999999999996,-0.12,-0.20999999999999996,-0.48
465,-1.2499999999999991,-0.4499999999999993,-0.08000000000000002,-0.17000000000000004,-0.5499999999999998
466,-0.9599999999999985,-0.6499999999999986,0.09,-0.18999999999999995,-0.20999999999999996
467,-0.4500000000000004,-0.75,0.1,0.039999999999999925,0.1599999999999997
468,-0.17000000000000132,-0.4200000000000017,-0.18,0.26,0.17000000000000037
469,-0.4900000000000002,-0.07000000000000028,-0.07999999999999999,-0.029999999999999916,-0.31000000000000005
470,-0.48999999999999966,0.05000000000000071,-0.020000000000000018,-0.22000000000000008,-0.30000000000000027
471,-1.0300000000000002,-0.23000000000000043,-0.08000000000000002,-0.2799999999999999,-0.43999999999999995
472,-0.8999999999999996,-0.33999999999999986,-0.12,-0.15000000000000013,-0.2899999999999996
473,-0.44999999999999957,-0.5399999999999991,0.07,0.1200000000000001,-0.10000000000000053
474,-0.780000000000002,-0.740000000000002,-0.15999999999999998,0.24,-0.1200000000000001
475,-0.44999999999999885,-0.35999999999999943,-0.32000000000000006,0.47,-0.23999999999999932
476,-0.5699999999999972,-0.04999999999999716,-0.14,-0.08999999999999997,-0.29000000000000004
477,-0.9700000000000011,-0.21000000000000085,0.030000000000000027,-0.21999999999999997,-0.5700000000000003
478,-0.969999999999998,-0.3299999999999983,0.21000000000000008,-0.2500000000000001,-0.5999999999999996
479,-1.3200000000000052,-0.37000000000000455,-0.17000000000000004,-0.17999999999999994,-0.6000000000000005
480,-1.1299999999999988,-0.6499999999999986,-0.21999999999999997,0.06000000000000005,-0.3200000000000003
481,-0.47000000000000075,-0.6000000000000014,-0.28,0.31999999999999995,0.09000000000000075
482,-0.4299999999999967,-0.519999999999996,-0.08000000000000007,-0.06999999999999995,0.23999999999999932
483,0.12999999999999712,-0.3400000000000034,0.16000000000000014,0.2899999999999999,0.020000000000000462
484,-0.759999999999997,-0.29999999999999716,0.24,-0.2799999999999999,-0.41999999999999993
485,-1.2300000000000018,-0.3500000000000014,-0.17000000000000015,-0.17000000000000015,-0.54
486,-0.9199999999999999,-0.6099999999999994,0.10000000000000009,0.020000000000000018,-0.4300000000000006
487,-0.4400000000000014,-0.6000000000000014,-0.050000000000000044,0.21000000000000008,0.0
488,-0.4999999999999988,-0.25,-0.28,0.17000000000000004,-0.1399999999999988
489,0.6799999999999998,-0.17999999999999972,0.0,-0.16000000000000003,1.0199999999999996
490,-0.9299999999999972,-0.4799999999999969,0.13000000000000012,-0.2699999999999999,-0.3100000000000005
491,5.259999999999996,5.839999999999996,0.06000000000000005,-0.13000000000000012,-0.5099999999999998
492,-0.6300000000000026,-0.13000000000000256,-0.08000000000000007,0.0,-0.41999999999999993
493,-0.07999999999999707,-0.4799999999999969,0.1299999999999999,0.35,-0.08000000000000007
494,-0.4199999999999985,-0.3299999999999983,-0.06999999999999984,-0.039999999999999925,0.019999999999999574
495,0.009999999999999343,-0.030000000000001137,-0.14000000000000012,-0.20999999999999996,0.39000000000000057
496,9.29,8.559999999999999,1.4000000000000001,-0.3400000000000001,-0.33000000000000007
497,-0.6800000000000005,-0.16000000000000014,0.10999999999999999,-0.1499999999999999,-0.4800000000000004
498,-0.8099999999999978,-0.3299999999999983,0.02,0.10999999999999988,-0.6099999999999994
499,-0.920000000000001,-0.5,0.0,0.19999999999999996,-0.620000000000001
500,-1.3399999999999996,-0.6400000000000006,-0.06,0.07000000000000006,-0.7099999999999991
501,-0.8499999999999994,-0.46999999999999886,-0.05,0.48,-0.8100000000000005
502,-1.2500000000000007,-0.120000000000001,-0.06,-0.30000000000000004,-0.7699999999999996
503,-0.2900000000000008,-0.16000000000000014,0.13,0.040000000000000036,-0.3000000000000007
504,3.5600000000000014,0.19000000000000128,0.06,0.4700000000000001,2.84
505,0.47999999999999854,-0.2900000000000027,-0.02,0.35,0.4400000000000013
506,-0.6199999999999984,-0.5299999999999976,0.0,0.12,-0.21000000000000085
507,-0.7799999999999995,-0.2699999999999996,-0.08,-0.09,-0.33999999999999986
508,-1.2100000000000022,-0.13000000000000256,-0.18000000000000002,-0.21,-0.6899999999999995
509,-0.55,-0.129999999999999,-0.06999999999999995,0.019999999999999962,-0.370000000000001
510,0.5299999999999996,0.129999999999999,0.03999999999999998,0.14,0.22000000000000064
511,-0.2499999999999976,-0.23999999999999844,0.03999999999999998,-0.010000000000000009,-0.03999999999999915
512,-1.0100000000000031,-0.490000000000002,-0.02999999999999997,0.04000000000000001,-0.5300000000000011
513,-0.6699999999999992,-0.3999999999999986,-0.10999999999999999,-0.01999999999999999,-0.14000000000000057
514,-0.9399999999999993,-0.17999999999999972,-0.030000000000000027,-0.29000000000000004,-0.4399999999999995
515,-0.979999999999999,-0.129999999999999,-0.010000000000000009,-0.08999999999999997,-0.75
516,-0.9600000000000012,-0.3000000000000007,-0.04999999999999999,0.2,-0.8100000000000005
517,-0.33000000000000046,-0.10000000000000142,0.48,0.16999999999999998,-0.879999999999999
518,-1.5699999999999974,-0.4399999999999977,-0.030000000000000002,-0.08999999999999997,-1.0099999999999998
519,-1.9200000000000006,-0.7600000000000016,-0.05,-0.06,-1.049999999999999
520,-1.4600000000000035,-0.8500000000000014,0.09000000000000001,-0.21000000000000002,-0.490000000000002
521,-1.0399999999999963,-0.8799999999999955,-0.049999999999999996,-0.31000000000000005,0.1999999999999993
522,-0.04000000000000309,-0.5800000000000054,-0.08000000000000002,0.06000000000000005,0.5600000000000023
523,-0.07000000000000028,-0.03999999999999915,0.07,0.43,-0.5300000000000011
524,0.04000000000000484,0.23000000000000398,0.04000000000000001,0.06,-0.28999999999999915
525,-1.4200000000000033,-0.46000000000000085,-0.12,-0.12,-0.7200000000000024
526,-1.7499999999999967,-0.5399999999999991,-0.07,-0.27,-0.8699999999999974
527,-0.9900000000000002,-0.75,0.13,-0.04999999999999993,-0.3200000000000003
528,0.21999999999999625,-0.44000000000000483,0.009999999999999995,0.36999999999999994,0.28000000000000114
529,8.490000000000002,8.090000000000003,-0.09999999999999999,0.19,0.3099999999999987
530,1.2499999999999978,0.5999999999999979,-0.10999999999999999,-0.08000000000000002,0.8399999999999999
531,-0.7899999999999983,-0.16999999999999815,-0.030000000000000027,-0.18,-0.41000000000000014
532,-1.2299999999999989,-0.2699999999999996,0.04999999999999999,-0.30999999999999994,-0.6999999999999993
533,-0.6900000000000042,0.29999999999999716,-0.019999999999999962,-0.12,-0.8500000000000014
534,0.410000000000001,0.620000000000001,-0.07,0.36,-0.5
535,-0.33000000000000074,-0.2699999999999996,-0.030000000000000027,0.0,-0.030000000000001137
536,-0.4399999999999993,-0.2699999999999996,-0.08999999999999997,-0.15000000000000002,0.07000000000000028
537,0.0900000000000013,0.75,-0.19000000000000006,-0.07000000000000006,-0.3999999999999986
538,1.7000000000000028,1.7800000000000011,-0.14,0.30000000000000004,-0.23999999999999844
539,-0.6400000000000033,-0.19000000000000128,0.09000000000000008,0.10999999999999999,-0.6500000000000021
540,-0.23000000000000065,-0.07000000000000028,0.030000000000000027,0.29000000000000004,-0.4800000000000004
541,-0.509999999999998,-0.39000000000000057,-0.050000000000000044,0.05,-0.11999999999999744
542,-0.880000000000002,-0.25,-0.22999999999999998,-0.16,-0.240000000000002
543,-0.7799999999999981,0.030000000000001137,-0.21999999999999997,-0.13999999999999999,-0.4499999999999993
544,0.12999999999999667,0.0799999999999983,0.59,-0.030000000000000027,-0.5100000000000016
545,-0.9099999999999986,0.030000000000001137,-0.31000000000000005,0.04999999999999999,-0.6799999999999997
546,-1.2099999999999986,-0.23999999999999844,-0.07999999999999996,-0.06999999999999995,-0.8200000000000003
547,-0.4900000000000002,-0.33999999999999986,0.30999999999999994,0.10999999999999999,-0.5700000000000003
548,4.350000000000002,-0.39000000000000057,0.4,0.13999999999999999,4.200000000000003
549,-0.15999999999999928,-0.1999999999999993,0.020000000000000018,0.01999999999999999,0.0
550,-0.08000000000000554,0.11999999999999744,0.03,-0.12,-0.11000000000000298
551,-0.5499999999999969,-0.07000000000000028,0.07,-0.22999999999999998,-0.31999999999999673
552,-1.6400000000000023,-0.33999999999999986,-0.19999999999999998,-0.38,-0.7200000000000024
553,-1.279999999999997,-0.21999999999999886,0.03999999999999998,-0.2500000000000001,-0.8499999999999979
554,-0.8400000000000005,0.010000000000001563,0.2,-0.1499999999999999,-0.9000000000000021
555,-0.5200000000000001,0.00999999999999801,0.09,0.30000000000000004,-0.9199999999999982
556,-1.3000000000000007,-0.3299999999999983,-0.08,0.07999999999999996,-0.9700000000000024
557,-1.1400000000000001,-0.2700000000000031,-0.18,-0.21000000000000008,-0.4799999999999969
558,9.379999999999999,9.670000000000002,-0.12,-0.32999999999999985,0.1599999999999966
559,0.5700000000000014,0.19000000000000128,-0.07,-0.20999999999999996,0.6600000000000001
560,0.2299999999999991,-0.0400000000000027,-0.010000000000000009,0.039999999999999813,0.240000000000002
561,0.10000000000000142,-0.10999999999999943,-0.040000000000000036,0.4500000000000002,-0.1999999999999993
562,-0.3300000000000012,-0.21999999999999886,0.13,0.31999999999999995,-0.5600000000000023
563,-0.8700000000000002,-0.17999999999999972,-0.12,0.15999999999999992,-0.7300000000000004
564,-1.119999999999998,0.03999999999999915,-0.07999999999999996,-0.12,-0.9599999999999973
565,-0.530000000000001,0.16000000000000014,-0.06000000000000005,-0.09999999999999998,-0.5300000000000011
566,0.11999999999999933,0.23999999999999844,0.030000000000000027,-0.10999999999999999,-0.03999999999999915
567,-0.22999999999999932,-0.06999999999999673,-0.010000000000000009,-0.020000000000000018,-0.13000000000000256
568,-0.3099999999999997,-0.07000000000000028,-0.04999999999999993,-0.08000000000000007,-0.10999999999999943
569,3.9300000000000006,-0.10000000000000142,-0.030000000000000027,0.0,4.060000000000002
570,8.200000000000001,8.88,-0.12,-0.1499999999999999,-0.41000000000000014
571,-0.11000000000000121,0.02999999999999936,0.7,-0.19999999999999996,-0.6400000000000006
572,-0.8999999999999982,-0.02999999999999936,-0.14,0.07999999999999985,-0.8099999999999987
573,10.039999999999997,9.67,0.0,1.32,-0.9500000000000028
574,-0.829999999999999,-0.05,0.21000000000000002,-0.11,-0.879999999999999
575,-0.4800000000000004,-0.12999999999999998,0.07,0.06,-0.4800000000000004
576,1.6740081543176188e-15,0.05999999999999997,-0.01,0.03,-0.0799999999999983
577,0.009999999999997872,0.14,-0.07,-0.16,0.09999999999999787
578,0.09000000000000029,0.09,-0.039999999999999994,-0.03,0.07000000000000028
579,-0.2799999999999976,-0.03,0.06999999999999999,-0.03999999999999998,-0.2799999999999976
580,-0.05,-0.1,-0.039999999999999994,0.09,0.0
581,-1.0500000000000003,-0.16999999999999998,-0.15,-0.07000000000000003,-0.6600000000000001
582,-0.6400000000000016,0.010000000000000009,0.03,-0.16999999999999998,-0.5100000000000016
583,5.489999999999999,0.07999999999999999,-0.020000000000000018,-0.2,5.629999999999999
584,-0.1399999999999993,-0.1,-0.07999999999999999,-0.010000000000000009,0.05000000000000071
585,-0.13999999999999857,-0.2,0.03999999999999998,0.17000000000000004,-0.14999999999999858
586,0.47999999999999804,-0.21999999999999997,-0.16999999999999998,0.36,0.509999999999998
587,-1.0099999999999985,-0.20000000000000007,-0.2,-0.03,-0.5799999999999983
588,-0.39000000000000057,-0.19999999999999984,-0.030000000000000027,0.14,-0.3000000000000007
589,-0.019999999999999143,-0.26,0.15000000000000002,-0.12000000000000001,0.21000000000000085
590,-0.010000000000002507,0.08999999999999986,0.020000000000000018,-0.14999999999999997,0.029999999999997584
591,1.8100000000000014,0.49,-0.07999999999999996,0.04999999999999999,1.3500000000000014
592,-0.29000000000000103,0.030000000000000027,-0.19000000000000006,0.24,-0.370000000000001
593,-0.9299999999999993,-0.26,-0.19999999999999996,-0.02,-0.4499999999999993
594,-0.5299999999999994,-0.050000000000000044,-0.020000000000000018,-0.009999999999999998,-0.4499999999999993
595,-0.10000000000000067,-0.08999999999999986,0.17000000000000004,0.03,-0.21000000000000085
596,-0.31999999999999906,-0.17000000000000015,-0.18000000000000005,0.0,0.030000000000001137
597,3.5900000000000003,-0.039999999999999813,-0.030000000000000027,0.0,3.66
598,4.229999999999998,-0.14000000000000012,-0.11999999999999988,-0.02,4.509999999999998
599,-0.6799999999999998,-0.21999999999999997,-0.20000000000000018,-0.08,-0.17999999999999972
600,-0.4100000000000005,0.07000000000000006,-0.04999999999999982,-0.13,-0.3000000000000007
601,1.2400000000000024,0.020000000000000018,1.3399999999999999,0.0,-0.11999999999999744
602,-0.41000000000000136,-0.4099999999999999,-0.14,-0.009999999999999981,0.14999999999999858
603,-0.7900000000000011,-0.22999999999999998,-0.24,-0.040000000000000036,-0.28000000000000114
604,-0.04999999999999927,0.1599999999999997,-0.15999999999999998,0.08000000000000002,-0.129999999999999
605,0.7000000000000001,0.7600000000000002,0.10999999999999999,-0.009999999999999981,-0.16000000000000014
606,-0.4900000000000003,0.0,0.04999999999999999,-0.22,-0.3200000000000003
607,-0.4099999999999983,-0.17000000000000015,-0.010000000000000009,-0.06,-0.16999999999999815
608,-0.24000000000000088,-0.3699999999999999,-0.15999999999999998,0.15999999999999998,0.129999999999999
609,-0.5199999999999989,-0.16999999999999993,-0.20000000000000007,0.07,-0.21999999999999886
610,0.04000000000000009,0.040000000000000036,0.17000000000000004,0.08000000000000002,-0.25
611,0.08999999999999925,0.04999999999999982,0.0,0.18,-0.14000000000000057
612,0.009999999999998677,-0.20000000000000018,0.31,-0.07,-0.030000000000001137
613,0.07000000000000006,0.06000000000000005,0.25,0.010000000000000009,-0.25
614,-0.29999999999999943,-0.06999999999999984,0.06,-0.020000000000000004,-0.2699999999999996
615,-0.7999999999999978,-0.33999999999999986,-0.009999999999999998,-0.19,-0.259999999999998
616,-0.7000000000000032,-0.2200000000000002,-0.05,-0.07,-0.360000000000003
617,-0.309999999999997,-0.1299999999999999,-0.16999999999999998,0.040000000000000036,-0.04999999999999716
618,-0.020000000000000573,-0.1200000000000001,-0.09000000000000002,-0.08000000000000002,0.2699999999999996
619,13.379999999999999,-0.040000000000000036,0.010000000000000009,0.010000000000000009,13.399999999999999
620,-0.4499999999999997,-0.3700000000000001,0.030000000000000027,-0.04999999999999999,-0.05999999999999961
621,-0.4500000000000003,-0.41999999999999993,-0.030000000000000027,0.10999999999999999,-0.11000000000000032
622,-0.6499999999999991,-0.4099999999999997,-0.04999999999999999,-0.08000000000000002,-0.10999999999999943
623,-0.7200000000000002,-0.25,-0.09999999999999998,-0.17000000000000004,-0.20000000000000018
624,1.38,1.63,-0.14,-0.19999999999999996,0.08999999999999986
625,0.5199999999999997,0.20999999999999996,0.36,-0.020000000000000018,-0.03000000000000025
626,-0.2099999999999998,-0.26000000000000023,-0.19,0.21999999999999997,0.020000000000000462
627,6.34,-0.16999999999999993,-0.07,0.53,6.05
628,-0.17999999999999974,-0.2599999999999998,0.22000000000000003,0.009999999999999998,-0.15
629,0.20999999999999996,-0.020000000000000018,0.16999999999999998,0.0,0.06
630,0.97,0.98,-0.13,-0.06999999999999999,0.19
631,-0.3000000000000002,-0.2400000000000002,-0.07,0.0,0.010000000000000009
632,-0.52,-0.31000000000000005,0.010000000000000009,-0.21,-0.010000000000000009
633,-0.3099999999999997,-0.17999999999999972,0.020000000000000018,-0.07,-0.07999999999999999
634,-0.08000000000000015,0.04999999999999982,0.0,-0.03999999999999998,-0.09
635,-0.16999999999999982,-0.009999999999999787,-0.04999999999999999,0.04999999999999999,-0.16000000000000003
636,-0.31000000000000033,-0.0900000000000003,-0.14,-0.10000000000000003,0.020000000000000018
