Steps,Total Reward,s1,s2,s3,s4
329,-0.24000000000000032,0.039999999999999925,-0.010000000000000231,-0.07000000000000006,-0.19999999999999996
330,-0.18000000000000005,-0.18999999999999995,-0.10000000000000009,0.14,-0.030000000000000027
331,1.1200000000000003,-0.050000000000000044,-0.1599999999999997,0.010000000000000009,1.32
332,-0.32999999999999996,0.020000000000000018,-0.29000000000000004,0.0,-0.05999999999999994
333,0.10999999999999965,0.36,-0.050000000000000266,-0.19000000000000006,-0.010000000000000009
334,0.5100000000000002,-0.05999999999999994,0.040000000000000036,0.6500000000000001,-0.12
335,-0.22000000000000008,-0.030000000000000027,0.0,0.010000000000000009,-0.20000000000000007
336,-0.010000000000000092,-0.09999999999999998,-0.08000000000000007,0.19999999999999998,-0.030000000000000027
337,-0.05999999999999961,-0.10999999999999999,-0.13999999999999968,0.020000000000000018,0.17000000000000004
338,-0.3200000000000003,0.029999999999999916,-0.20000000000000018,-0.05000000000000002,-0.09999999999999998
339,0.4599999999999999,0.7100000000000001,-0.20000000000000018,-0.08000000000000002,0.030000000000000027
340,0.020000000000000247,0.049999999999999996,0.07000000000000028,-0.04999999999999999,-0.050000000000000044
341,3.56,0.04,3.29,0.28,-0.050000000000000044
342,5.551115123125783e-17,0.0,-0.06000000000000001,0.11,-0.04999999999999993
343,0.98,-0.02,0.04000000000000001,0.0,0.96
344,-0.07999999999999999,-0.05,0.010000000000000009,-0.02,-0.02
345,-0.23,-0.04999999999999999,-0.11000000000000001,0.0,-0.07
346,-0.020000000000000014,-0.05000000000000002,0.07,-0.02,-0.020000000000000004
347,0.34,0.15000000000000002,0.08,0.0,0.11
348,-0.039999999999999994,0.0,-0.09999999999999999,0.04,0.02
349,-0.12,-0.06999999999999999,-0.03,0.0,-0.02
350,-0.30000000000000004,-0.19000000000000003,-0.11000000000000001,-0.02,0.02
351,-0.25999999999999995,-0.09999999999999998,-0.14999999999999997,-0.009999999999999998,0.0
352,-0.2800000000000001,-0.18000000000000005,0.03999999999999998,-0.11000000000000001,-0.03
353,0.18000000000000002,-0.08999999999999997,0.43,-0.19,0.03
354,-0.3699999999999999,-0.17999999999999994,-0.1,-0.08999999999999997,0.0
355,0.2599999999999999,0.2699999999999999,-0.09,0.09999999999999998,-0.02
356,0.27,0.040000000000000036,0.1,0.13,0.0
357,-0.08000000000000002,-0.14,-0.010000000000000009,0.1,-0.030000000000000002
358,-0.41999999999999993,-0.07999999999999996,-0.19999999999999998,-0.08000000000000002,-0.06
359,-0.08,0.3,-0.09000000000000002,-0.23999999999999996,-0.05
360,-0.4,0.020000000000000018,-0.07,-0.21000000000000002,-0.13999999999999999
361,0.020000000000000018,0.27999999999999997,-0.12999999999999995,0.020000000000000018,-0.15000000000000002
362,-0.029999999999999943,0.04000000000000001,-0.12,0.020000000000000018,0.030000000000000027
363,0.33999999999999997,-0.17,0.10999999999999999,0.35,0.04999999999999999
364,-0.03999999999999998,-0.04999999999999999,-0.08999999999999997,0.13,-0.030000000000000027
365,-0.3600000000000001,-0.020000000000000018,-0.3400000000000001,0.05,-0.04999999999999999
366,-0.6299999999999999,0.020000000000000018,-0.44999999999999996,-0.15000000000000002,-0.04999999999999999
367,0.11999999999999988,0.010000000000000009,-0.14000000000000012,-0.19,0.44
368,0.21000000000000016,0.22999999999999998,0.16000000000000014,-0.02999999999999997,-0.15
369,0.21999999999999986,0.08,0.10999999999999988,0.06,-0.03
370,-0.12000000000000001,-0.02,-0.20999999999999996,-0.09000000000000002,0.19999999999999998
371,-0.2699999999999998,0.0,-0.31999999999999984,0.10000000000000003,-0.049999999999999996
372,-0.6600000000000003,-0.05,-0.4900000000000002,-0.08000000000000002,-0.04000000000000001
373,-0.3299999999999999,-0.19,-0.41999999999999993,0.27,0.010000000000000009
374,-0.7499999999999998,-0.08000000000000002,-0.21999999999999975,-0.22,-0.22999999999999998
375,-0.6400000000000001,-0.02999999999999997,-0.16000000000000014,-0.30000000000000004,-0.15000000000000002
376,0.28,-0.06,0.18999999999999995,-0.019999999999999907,0.16999999999999998
377,0.2699999999999998,-0.2,-0.20000000000000018,0.42999999999999994,0.24000000000000002
378,-0.31999999999999984,-0.05999999999999994,-0.3999999999999999,0.13,0.009999999999999995
379,-0.10999999999999975,0.09999999999999998,-0.19999999999999973,0.08000000000000002,-0.09000000000000001
380,-0.44,-0.13,0.020000000000000018,-0.16,-0.17
381,-0.38000000000000034,-0.040000000000000036,-0.0900000000000003,-0.13999999999999999,-0.10999999999999999
382,-0.19999999999999962,0.17000000000000004,-0.1599999999999997,-0.06,-0.14999999999999997
383,0.5299999999999998,0.47,-0.33000000000000007,0.21999999999999997,0.16999999999999998
384,0.19999999999999965,0.01999999999999999,-0.40000000000000036,0.2,0.38
385,-0.15999999999999975,0.08,-0.21999999999999975,0.0,-0.020000000000000004
386,-0.2900000000000002,-0.06,0.009999999999999787,-0.05,-0.19
387,0.4799999999999999,-0.18,0.8799999999999999,-0.13,-0.08999999999999997
388,-0.43999999999999995,-0.13,-0.20999999999999996,-0.04000000000000001,-0.06
389,-0.05999999999999994,0.0,-0.16999999999999993,0.13,-0.020000000000000018
390,-0.03000000000000015,0.06,-0.16000000000000014,0.06999999999999999,0.0
391,-0.23999999999999982,-0.10999999999999999,-0.08999999999999986,-0.039999999999999994,0.0
392,0.8900000000000003,-0.06,1.3600000000000003,-0.14,-0.26999999999999996
393,2.9799999999999995,0.010000000000000009,3.01,0.07,-0.1100000000000001
394,0.030000000000000082,-0.16000000000000003,-0.04999999999999999,0.13,0.1100000000000001
395,-0.049999999999999975,-0.06999999999999995,0.07,-0.02,-0.030000000000000027
396,-0.019999999999999962,0.14,-0.04999999999999999,0.0,-0.10999999999999999
397,0.3999999999999999,0.5599999999999999,-0.21999999999999997,0.01,0.04999999999999993
398,-0.16999999999999996,0.0,-0.030000000000000027,-0.1,-0.039999999999999925
399,0.019999999999999934,-0.039999999999999994,0.13,-0.09999999999999999,0.029999999999999916
400,0.64,-0.18,0.0,0.01999999999999999,0.8
401,-0.13000000000000006,-0.030000000000000027,0.0,-0.09000000000000002,-0.01
402,0.19000000000000006,0.14,0.13,-0.009999999999999953,-0.07
403,0.04999999999999993,0.06,-0.050000000000000044,-0.020000000000000018,0.06
404,0.18000000000000002,-0.039999999999999994,0.4,-0.08000000000000002,-0.09999999999999999
405,-0.18,0.09,-0.02,-0.04999999999999999,-0.2
406,0.020000000000000025,-0.030000000000000002,0.02,0.3,-0.26999999999999996
407,1.3877787807814457e-17,0.05,0.0,-0.04999999999999999,0.0
408,0.21999999999999997,0.0,-0.06,0.11,0.16999999999999998
409,-0.24000000000000002,0.0,-0.1,0.07,-0.21000000000000002
410,-0.13999999999999999,-0.05,0.06,-0.049999999999999996,-0.09999999999999998
411,-0.14,-0.14,0.1,-0.1,0.0
412,-0.32000000000000006,0.03,0.0,-0.15,-0.20000000000000007
413,-0.15999999999999998,0.07,-0.06,-0.09000000000000002,-0.07999999999999996
414,0.45000000000000007,-0.17,0.039999999999999994,0.16000000000000003,0.42000000000000004
415,0.009999999999999967,-0.02999999999999997,-0.06999999999999999,0.15999999999999998,-0.050000000000000044
416,-0.07,-0.010000000000000009,-0.14,0.06,0.020000000000000018
417,-0.20999999999999996,-0.12,0.05000000000000002,-0.02,-0.12
418,-0.52,-0.08000000000000002,-0.04000000000000001,-0.1,-0.30000000000000004
419,-0.3699999999999999,0.07,-0.17,-0.10999999999999999,-0.15999999999999992
420,0.0999999999999999,-0.07,0.0,0.04000000000000001,0.1299999999999999
421,0.25000000000000006,-0.09999999999999998,-0.010000000000000009,0.16999999999999998,0.19000000000000006
422,-0.18000000000000008,0.05999999999999994,-0.27,0.02,0.010000000000000009
423,0.21000000000000002,0.4,-0.08999999999999997,-0.05,-0.050000000000000044
424,0.11000000000000003,0.14,0.16000000000000003,-0.039999999999999994,-0.15000000000000002
425,-0.22000000000000003,0.0,0.05999999999999994,-0.05,-0.22999999999999998
426,-0.22999999999999982,-0.02,-0.07999999999999996,-0.01999999999999999,-0.10999999999999988
427,1.0399999999999998,-0.02,-0.06000000000000005,-0.07,1.19
428,-0.11999999999999994,0.02,-0.19999999999999996,-0.04999999999999999,0.11
429,-0.26000000000000006,-0.05,-0.20000000000000007,-0.12,0.11
430,-0.26,0.05,-0.19999999999999996,-0.11000000000000004,0.0
431,-0.02999999999999988,0.0,0.08000000000000007,-0.06999999999999995,-0.04
432,0.2999999999999999,-0.05,0.29999999999999993,0.06999999999999995,-0.019999999999999997
433,-0.21,-0.03,-0.17000000000000004,-0.06999999999999995,0.06
434,-0.11000000000000001,0.05,-0.040000000000000036,-0.09999999999999998,-0.02
435,-0.15999999999999992,-0.11,0.07000000000000006,-0.12,0.0
436,-0.029999999999999846,0.010000000000000009,-0.09999999999999987,0.13,-0.06999999999999999
437,-0.10000000000000023,0.15,0.04999999999999982,-0.18000000000000005,-0.12
438,1.69,-0.04,1.07,0.6,0.06
439,0.04000000000000003,0.04,0.0,0.030000000000000027,-0.03
440,-0.07000000000000003,-0.05,-0.05,0.22999999999999998,-0.2
441,-0.14,-0.05,-0.07999999999999999,0.01,-0.020000000000000018
442,0.22000000000000003,0.08,0.09,0.0,0.050000000000000044
443,-0.21999999999999997,0.0,0.039999999999999994,-0.03,-0.22999999999999998
444,-0.2900000000000001,-0.039999999999999994,-0.009999999999999998,-0.14,-0.10000000000000009
445,-0.2099999999999999,-0.08000000000000002,-0.08,-0.13999999999999999,0.09000000000000008
446,-0.2400000000000001,-0.14,-0.039999999999999994,0.02999999999999997,-0.09000000000000008
447,-0.2699999999999999,0.0,-0.06,-0.009999999999999953,-0.19999999999999996
448,-0.020000000000000018,-0.02999999999999997,0.12,-0.11000000000000004,0.0
449,0.2800000000000001,0.21,0.049999999999999996,0.09000000000000002,-0.06999999999999995
450,0.13000000000000006,0.05,0.02,0.26,-0.19999999999999996
451,-0.35000000000000003,-0.16999999999999998,-0.09,-0.039999999999999994,-0.050000000000000044
452,-0.26,-0.09,-0.18,0.049999999999999996,-0.040000000000000036
453,-0.06000000000000006,0.02999999999999997,-0.06,0.010000000000000002,-0.040000000000000036
454,-0.04999999999999999,0.05000000000000002,-0.020000000000000018,-0.1,0.020000000000000018
455,-0.43999999999999995,-0.07999999999999999,0.020000000000000018,-0.12,-0.26
456,-0.28000000000000014,-0.08000000000000002,-0.18000000000000005,0.07,-0.09000000000000008
457,0.01000000000000012,-0.19999999999999996,0.07,0.06,0.08000000000000007
458,0.9099999999999999,-0.040000000000000036,0.0,-0.03,0.98
459,-0.06999999999999995,0.12,-0.10000000000000003,-0.07,-0.019999999999999907
460,-0.27,-0.13,0.0,-0.13999999999999999,0.0
461,0.10999999999999999,-0.020000000000000018,0.4600000000000001,-0.28,-0.050000000000000044
462,-0.25,-0.020000000000000018,-0.07999999999999999,-0.09999999999999998,-0.050000000000000044
463,0.6,-0.20999999999999996,0.09999999999999999,0.07999999999999996,0.63
464,-0.05999999999999986,-0.06999999999999995,0.0,0.09000000000000008,-0.07999999999999999
465,0.5199999999999999,0.83,-0.15999999999999998,-0.21000000000000008,0.06
466,-0.6499999999999999,-0.13,-0.21000000000000002,-0.3699999999999999,0.06
467,0.24999999999999997,0.03,0.020000000000000018,0.19999999999999996,0.0
468,0.2399999999999999,0.17,0.19,-0.1100000000000001,-0.01
469,-0.06999999999999995,-0.1,-0.08000000000000002,0.21000000000000008,-0.1
470,-0.009999999999999995,-0.16,0.010000000000000009,0.25,-0.11
471,0.13,0.06,-0.13,0.19,0.010000000000000009
472,-0.18999999999999997,0.03,-0.24999999999999994,-0.08000000000000002,0.10999999999999999
473,-0.85,-0.21,-0.28,-0.24,-0.12
474,-0.9700000000000002,-0.37000000000000005,-0.30000000000000004,-0.30000000000000004,0.0
475,-0.2599999999999999,-0.17999999999999994,-0.30000000000000004,0.07000000000000006,0.15
476,0.6299999999999999,0.08999999999999997,0.020000000000000018,0.59,-0.07
477,0.7300000000000002,0.16000000000000003,0.3700000000000001,0.25,-0.04999999999999999
478,-0.13999999999999999,-0.09999999999999998,0.0,0.07999999999999999,-0.12
479,-0.7300000000000002,-0.20000000000000007,-0.14000000000000012,-0.13,-0.25999999999999995
480,-0.8500000000000001,-0.27,-0.040000000000000036,-0.22,-0.32000000000000006
481,-0.46999999999999986,0.040000000000000036,-0.22999999999999998,-0.17999999999999994,-0.09999999999999998
482,0.3400000000000001,0.45000000000000007,-0.3999999999999999,0.04999999999999993,0.24
483,-0.09000000000000019,0.019999999999999907,-0.40000000000000013,0.24,0.050000000000000044
484,-0.6299999999999999,-0.17999999999999994,-0.3999999999999999,-0.03999999999999998,-0.010000000000000009
485,-0.1700000000000001,0.030000000000000027,-0.08000000000000007,-0.07,-0.050000000000000044
486,0.23000000000000004,0.06999999999999995,0.3900000000000001,0.06,-0.29000000000000004
487,-0.010000000000000064,-0.040000000000000036,0.2999999999999998,-0.16999999999999998,-0.09999999999999987
488,-0.41000000000000014,-0.20000000000000007,-0.20999999999999996,-0.14,0.1399999999999999
489,-0.44999999999999973,-0.18999999999999995,-0.33999999999999986,-0.09999999999999998,0.18000000000000005
490,-0.41000000000000025,0.0,-0.5100000000000002,0.17000000000000004,-0.07000000000000006
491,-0.5599999999999997,-0.06000000000000005,-0.36999999999999966,-0.030000000000000027,-0.09999999999999998
492,-0.6699999999999999,-0.1499999999999999,-0.1200000000000001,-0.24,-0.15999999999999992
493,0.9299999999999998,0.050000000000000044,0.8999999999999999,0.039999999999999925,-0.06000000000000005
494,0.050000000000000155,0.0,-0.1499999999999999,0.17000000000000004,0.030000000000000027
495,0.009999999999999676,0.08000000000000007,0.029999999999999805,-0.18000000000000005,0.07999999999999985
496,0.9100000000000003,1.39,-0.3599999999999999,-0.009999999999999898,-0.10999999999999988
497,-0.29000000000000015,-0.02,-0.27,0.09999999999999998,-0.10000000000000009
498,-0.3099999999999996,0.02,0.03000000000000025,-0.26,-0.09999999999999987
499,0.47999999999999954,0.0,0.8299999999999996,-0.16999999999999993,-0.18000000000000016
500,2.3071822230491534e-16,-0.01,0.16000000000000014,0.1399999999999999,-0.2899999999999998
501,-0.11999999999999983,-0.060000000000000005,-0.06999999999999984,0.0,0.010000000000000009
502,-0.3400000000000002,-0.1,-0.20000000000000018,-0.17999999999999994,0.1399999999999999
503,1.3800000000000001,0.08000000000000002,0.040000000000000036,-0.07000000000000006,1.33
504,1.8,0.09,1.98,-0.1499999999999999,-0.12000000000000005
505,0.7400000000000001,0.0,0.78,0.030000000000000027,-0.06999999999999995
506,0.22999999999999998,-0.02,0.009999999999999998,0.20999999999999996,0.030000000000000027
507,0.7599999999999999,0.0,0.02,0.96,-0.22000000000000008
508,-0.29000000000000004,-0.06,0.0,0.06999999999999998,-0.30000000000000004
509,-0.32999999999999985,-0.06000000000000001,-0.02,0.07,-0.31999999999999984
510,-0.55,-0.10999999999999999,-0.009999999999999998,-0.15,-0.28
511,-0.5499999999999998,-0.2,0.009999999999999998,-0.01999999999999999,-0.33999999999999986
512,-0.19000000000000022,-0.08000000000000002,-0.09999999999999999,0.0,-0.010000000000000231
513,0.2700000000000002,-0.06999999999999995,-0.010000000000000009,-0.06,0.41000000000000014
514,0.37,-0.24,0.1,0.06,0.44999999999999996
515,-0.20000000000000012,-0.08000000000000007,-0.05,-0.030000000000000027,-0.040000000000000036
516,0.010000000000000064,0.31000000000000005,-0.2,-0.09999999999999998,0.0
517,-0.21999999999999997,-0.13,-0.07999999999999996,-0.22999999999999998,0.21999999999999997
518,-0.16000000000000014,0.05999999999999994,0.0,-0.16000000000000003,-0.06000000000000005
519,-0.17999999999999994,0.010000000000000009,-0.24,0.0,0.050000000000000044
520,0.44000000000000006,-0.20999999999999996,-0.27,0.020000000000000018,0.9
521,-0.6599999999999999,-0.30999999999999994,-0.15000000000000002,-0.020000000000000018,-0.18
522,-0.1600000000000001,-0.1100000000000001,0.17000000000000004,0.08999999999999997,-0.31
523,0.2799999999999999,0.20999999999999996,0.14,0.0,-0.07000000000000006
524,0.2800000000000001,0.08000000000000007,0.04999999999999993,-0.06999999999999995,0.22000000000000003
525,0.45000000000000007,0.040000000000000036,0.41000000000000003,-0.16000000000000003,0.16000000000000003
526,0.21999999999999997,-0.15999999999999992,-0.28,0.71,-0.050000000000000044
527,-0.36,-0.28,-0.07999999999999996,0.04999999999999999,-0.04999999999999999
528,-0.16000000000000011,-0.16000000000000014,0.19,-0.06999999999999998,-0.12
529,0.04999999999999996,-0.020000000000000018,0.22999999999999998,-0.05000000000000002,-0.10999999999999999
530,0.050000000000000086,-0.11999999999999988,0.08,-0.020000000000000018,0.10999999999999999
531,-0.3999999999999999,-0.17999999999999994,-0.05,-0.15999999999999998,-0.010000000000000009
532,-0.5,-0.020000000000000018,-0.17,-0.11000000000000004,-0.19999999999999996
533,-0.1899999999999999,-0.21999999999999997,0.06,-0.05999999999999994,0.030000000000000027
534,-0.13000000000000034,-0.3600000000000003,0.16000000000000003,-0.020000000000000018,0.08999999999999997
535,-0.7599999999999999,-0.3999999999999999,-0.14,-0.08999999999999997,-0.13
536,-0.84,-0.3999999999999999,-0.30000000000000004,-0.16000000000000003,0.020000000000000018
537,-0.39,-0.040000000000000036,-0.38,0.030000000000000027,0.0
538,-0.6299999999999998,0.20000000000000018,-0.47999999999999987,-0.06000000000000005,-0.29000000000000004
539,-1.1199999999999997,-0.1499999999999999,-0.55,-0.2499999999999999,-0.16999999999999993
540,-0.050000000000000266,0.18999999999999995,-0.1200000000000001,-0.24,0.11999999999999988
541,0.5299999999999999,-0.020000000000000018,0.30000000000000004,0.08999999999999986,0.16000000000000003
542,0.33999999999999997,-0.30000000000000027,0.13000000000000012,0.5700000000000001,-0.05999999999999994
543,-0.4700000000000002,-0.1299999999999999,-0.18000000000000016,-0.06000000000000005,-0.10000000000000009
544,-0.019999999999999685,0.1499999999999999,-0.2799999999999998,0.2300000000000001,-0.11999999999999988
545,-0.45000000000000007,-0.17999999999999972,-0.4900000000000002,0.31999999999999995,-0.10000000000000009
546,0.23999999999999988,0.5799999999999996,-0.2999999999999998,0.13,-0.16999999999999993
547,-0.4,-0.16999999999999993,-0.14000000000000012,-0.13,0.040000000000000036
548,-0.18000000000000022,-0.27,0.3999999999999999,-0.2,-0.1100000000000001
549,0.009999999999999842,-0.29000000000000004,0.3999999999999999,-0.04999999999999999,-0.050000000000000044
550,-0.09999999999999953,-0.1299999999999999,-0.13999999999999968,0.13,0.040000000000000036
551,2.26,2.39,-0.33000000000000007,0.22999999999999998,-0.030000000000000027
552,-0.45999999999999996,-0.15000000000000013,-0.3999999999999999,0.030000000000000013,0.06000000000000005
553,-0.62,-0.04999999999999982,-0.16000000000000014,-0.13,-0.28
554,-0.37000000000000044,0.07999999999999985,0.10999999999999988,-0.15000000000000002,-0.41000000000000014
555,-0.9599999999999995,-0.27,-0.17999999999999972,-0.06,-0.44999999999999973
556,-0.5600000000000005,-0.43999999999999995,0.09999999999999964,-0.019999999999999962,-0.20000000000000018
557,1.4000000000000004,-0.21999999999999975,-0.1299999999999999,0.15999999999999998,1.59
558,-0.1900000000000001,0.0,-0.29000000000000004,-0.04999999999999999,0.1499999999999999
559,-0.3399999999999998,-0.03000000000000025,-0.13999999999999968,-0.09000000000000002,-0.07999999999999985
560,0.8999999999999999,-0.020000000000000018,1.21,-0.14999999999999997,-0.14000000000000012
561,0.8499999999999999,0.040000000000000036,1.0999999999999999,-0.030000000000000027,-0.26
562,-0.13,-0.20999999999999996,0.020000000000000018,0.07999999999999996,-0.020000000000000018
563,0.5300000000000001,-0.29000000000000004,-0.040000000000000036,0.44000000000000006,0.42000000000000015
564,0.16000000000000014,-0.029999999999999805,-0.26,0.009999999999999995,0.43999999999999995
565,-0.5300000000000001,-0.10000000000000009,-0.3500000000000001,0.020000000000000004,-0.09999999999999998
566,0.27999999999999964,0.48999999999999977,-0.10000000000000009,-0.19,0.07999999999999996
567,0.02000000000000063,-0.04999999999999982,0.1900000000000004,-0.04999999999999999,-0.06999999999999995
568,1.1099999999999994,-0.20000000000000018,1.5099999999999998,0.04999999999999999,-0.2500000000000001
569,-0.7799999999999995,-0.09999999999999964,-0.19999999999999996,-0.13,-0.34999999999999987
570,-0.14000000000000018,0.0,-0.07000000000000006,0.07,-0.14000000000000012
571,0.8200000000000001,0.43999999999999995,0.040000000000000036,0.04999999999999999,0.29000000000000004
572,-0.16999999999999998,-0.040000000000000036,-0.13,-0.04999999999999999,0.050000000000000044
573,-0.4400000000000003,-0.2200000000000002,0.0,-0.12,-0.10000000000000009
574,-0.26999999999999985,-0.25,0.29000000000000004,-0.15999999999999998,-0.1499999999999999
575,-0.29000000000000015,-0.25,-0.08000000000000007,-0.10999999999999999,0.1499999999999999
576,0.3500000000000003,0.20000000000000018,0.020000000000000018,-0.010000000000000009,0.14000000000000012
577,0.22000000000000003,0.06000000000000005,-0.08999999999999997,0.3,-0.050000000000000044
578,0.45,-0.29000000000000004,-0.19999999999999996,-0.29,1.23
579,-0.4600000000000002,-0.14000000000000012,-0.19999999999999996,-0.09000000000000008,-0.03
580,0.050000000000000266,-0.06999999999999984,0.010000000000000009,0.2300000000000001,-0.12
581,0.25999999999999956,-0.30000000000000027,0.2699999999999999,0.24999999999999994,0.039999999999999994
582,-0.060000000000000095,-0.10000000000000009,-0.030000000000000027,0.11000000000000001,-0.039999999999999994
583,-0.20999999999999963,0.11000000000000032,-0.04999999999999993,-0.1,-0.17
584,2.8,3.07,-0.050000000000000044,-0.22000000000000003,0.0
585,0.21,0.020000000000000018,-0.050000000000000044,0.08000000000000002,0.16
586,0.07000000000000003,-0.05999999999999994,-0.050000000000000044,0.30000000000000004,-0.12000000000000002
587,0.91,-0.10000000000000009,1.09,-0.01999999999999999,-0.06
588,-0.12000000000000001,-0.12,-0.05,0.04999999999999999,0.0
589,-0.24,0.06000000000000005,-0.08,-0.010000000000000009,-0.21000000000000002
590,-0.11999999999999998,-0.030000000000000027,0.020000000000000004,-0.03,-0.07999999999999996
591,-0.050000000000000044,-0.06000000000000005,0.1,-0.06999999999999998,-0.020000000000000018
592,0.13000000000000014,-0.05999999999999983,0.01,0.19999999999999998,-0.020000000000000018
593,-0.1300000000000001,-0.10000000000000009,-0.02,-0.030000000000000006,0.020000000000000018
594,-0.2200000000000001,-0.1200000000000001,0.0,-0.07999999999999999,-0.020000000000000018
595,-0.43999999999999984,0.09000000000000008,-0.09,-0.16,-0.2799999999999999
596,-0.4500000000000002,-0.050000000000000044,-0.19,-0.07,-0.14000000000000012
597,0.9100000000000001,1.3,-0.29,-0.26,0.16000000000000003
598,-0.14999999999999997,-0.039999999999999994,-0.07000000000000006,-0.07999999999999996,0.040000000000000036
599,0.48,0.049999999999999996,0.22000000000000003,0.25,-0.040000000000000036
600,0.6000000000000001,-0.01,0.25,0.39999999999999997,-0.039999999999999925
601,-0.09999999999999991,0.0,0.1,-0.039999999999999994,-0.15999999999999992
602,-0.5300000000000001,0.02,-0.06,-0.17000000000000004,-0.32000000000000006
603,-0.52,-0.09,-0.11000000000000001,-0.19999999999999996,-0.1200000000000001
604,-0.19,-0.28,-0.010000000000000009,0.03999999999999998,0.06000000000000005
605,0.28000000000000014,-0.14,0.12000000000000002,0.19,0.1100000000000001
606,-5.551115123125783e-17,0.010000000000000009,0.13,-0.07,-0.07000000000000006
607,-0.38999999999999996,-0.14,0.0,-0.06,-0.18999999999999995
608,-0.41,0.050000000000000044,-0.039999999999999994,-0.09999999999999998,-0.32000000000000006
609,0.029999999999999943,-0.09000000000000008,-0.04000000000000001,0.30999999999999994,-0.1499999999999999
610,1.58,0.21000000000000008,-0.13,0.09000000000000001,1.41
611,-0.27,-0.13,-0.18999999999999997,-0.009999999999999995,0.05999999999999994
612,-0.29000000000000015,0.04999999999999993,-0.10000000000000003,-0.1,-0.14
613,0.22000000000000006,0.010000000000000009,0.17000000000000004,0.03,0.010000000000000009
614,0.5,0.53,-0.040000000000000036,0.06,-0.04999999999999993
615,-0.4300000000000001,-0.12000000000000001,-0.26,-0.09,0.039999999999999925
616,-0.5599999999999998,-0.13,-0.35,0.07,-0.1499999999999999
617,-0.3500000000000001,0.04000000000000001,-0.3500000000000001,-0.12,0.07999999999999996
618,-0.05999999999999994,0.13,-0.1299999999999999,-0.15000000000000002,0.08999999999999997
619,0.6499999999999999,-0.15,0.1399999999999999,0.0,0.66
620,-0.34999999999999987,-0.15000000000000002,-0.05999999999999983,-0.03999999999999998,-0.1
621,0.20999999999999988,0.08000000000000002,-0.1200000000000001,0.15999999999999998,0.09
622,0.21000000000000008,0.29,-0.16999999999999993,-0.03999999999999998,0.13
623,-0.060000000000000026,0.02,-0.27,0.21,-0.02
624,-0.03999999999999987,0.0,-0.10999999999999988,0.05,0.02
625,0.3999999999999998,0.0,0.5599999999999998,-0.15000000000000002,-0.01
626,-0.56,-0.05,-0.22999999999999998,-0.2,-0.08
627,0.51,-0.05,0.52,0.06,-0.020000000000000004
628,0.21000000000000008,0.1,0.050000000000000044,0.14,-0.08
629,-0.24000000000000005,0.0,-0.020000000000000018,-0.07,-0.15000000000000002
630,-0.2799999999999999,0.0,0.030000000000000027,-0.15999999999999998,-0.14999999999999997
631,0.8599999999999999,0.0,0.95,-0.13000000000000006,0.03999999999999998
632,0.2200000000000001,0.0,-0.19999999999999998,-0.009999999999999898,0.43
633,-0.1300000000000001,0.0,-0.050000000000000044,-0.06000000000000005,-0.02
634,0.05000000000000001,-0.03,0.14,-0.010000000000000009,-0.049999999999999996
635,-0.12999999999999998,-0.17,0.08000000000000002,0.020000000000000018,-0.06
636,-0.2,-0.26999999999999996,0.09999999999999998,-0.14,0.10999999999999999
637,-0.42000000000000004,-0.39,0.08000000000000002,-0.15000000000000002,0.04
638,-0.22000000000000003,-0.18000000000000005,-0.05,0.010000000000000009,0.0
639,0.12000000000000009,0.06000000000000005,-0.11,0.17000000000000004,0.0
640,0.24999999999999992,0.19999999999999996,0.13,-0.050000000000000044,-0.03
641,-0.01999999999999988,0.09000000000000008,0.01999999999999999,-0.06999999999999995,-0.06
642,0.6499999999999999,-0.010000000000000009,-0.19,0.83,0.01999999999999999
643,-0.15000000000000005,0.09999999999999998,-0.28,-0.02,0.05
644,-0.2699999999999999,0.24,-0.4099999999999999,-0.049999999999999996,-0.05
645,-0.47,-0.30000000000000004,-0.18999999999999995,-0.05000000000000002,0.07
646,-0.060000000000000046,-0.13,0.17999999999999994,-0.09999999999999998,-0.01
647,0.11999999999999988,0.22999999999999998,0.039999999999999925,-0.10000000000000003,-0.049999999999999996
648,0.04000000000000008,0.18000000000000005,-0.14,0.050000000000000044,-0.05
649,0.21999999999999992,0.12,-0.06000000000000005,0.26999999999999996,-0.11
650,-0.029999999999999822,0.26,-0.31999999999999984,-0.009999999999999998,0.04000000000000001
651,-0.45,-0.12,-0.52,0.009999999999999998,0.18
652,-0.8800000000000001,-0.13,-0.6000000000000001,-0.13,-0.02
653,-0.47000000000000003,0.01999999999999999,-0.27,-0.23,0.01
654,0.10000000000000014,0.06,0.1200000000000001,-0.02999999999999997,-0.049999999999999996
655,0.10999999999999999,-0.19999999999999998,0.22999999999999998,0.16999999999999998,-0.09
656,-0.2800000000000001,-0.04999999999999999,-0.31000000000000005,0.03999999999999998,0.039999999999999994
657,-0.2099999999999999,0.08999999999999997,-0.3999999999999999,-0.009999999999999981,0.11
658,-0.7000000000000003,-0.09999999999999998,-0.5300000000000002,-0.05000000000000002,-0.02
659,-0.7199999999999994,-0.10000000000000003,-0.5499999999999994,-0.08999999999999997,0.02
660,-0.3300000000000001,0.07,-0.33000000000000007,-0.050000000000000044,-0.02
661,-0.21000000000000058,-0.06,0.0699999999999994,-0.06999999999999995,-0.15000000000000002
662,-0.4,0.050000000000000044,-0.29000000000000004,-0.16000000000000003,0.0
