Steps,Total Reward,s1,s2,s3,s4
325,-0.5499999999999999,-0.19999999999999996,-0.06,-0.04000000000000001,-0.24999999999999994
326,-0.39000000000000035,-0.30000000000000027,-0.06000000000000005,0.03,-0.06000000000000005
327,0.09000000000000033,-0.1599999999999997,-0.13,0.18000000000000002,0.2
328,-0.22999999999999998,0.020000000000000018,-0.26,0.0,0.010000000000000009
329,-0.2100000000000004,0.09999999999999964,-0.15000000000000002,-0.06999999999999999,-0.09000000000000002
330,-0.2099999999999995,-0.07999999999999963,0.10000000000000009,-0.03,-0.19999999999999996
331,-0.3000000000000004,-0.03000000000000025,0.04999999999999993,-0.03,-0.29000000000000004
332,-0.5999999999999995,-0.19999999999999973,-0.039999999999999925,-0.21,-0.1499999999999999
333,-0.040000000000000424,0.009999999999999787,-0.08000000000000007,-0.07,0.09999999999999987
334,0.8500000000000001,1.01,-0.27,0.24,-0.1299999999999999
335,1.0300000000000002,1.25,-0.09999999999999987,0.1,-0.21999999999999997
336,0.03999999999999995,-0.08999999999999997,0.1499999999999999,-0.03,0.010000000000000009
337,1.3199999999999998,0.20999999999999996,1.01,0.12,-0.020000000000000018
338,-0.04000000000000006,0.05000000000000002,0.010000000000000009,0.0,-0.10000000000000009
339,-0.05999999999999987,-0.07,-0.10999999999999999,-0.02,0.14000000000000012
340,-0.4099999999999999,-0.18999999999999997,-0.22999999999999998,0.0,0.010000000000000009
341,-0.15000000000000024,-0.09000000000000002,-0.06000000000000005,-0.039999999999999994,0.039999999999999813
342,0.04000000000000002,-0.03999999999999998,0.10999999999999999,-0.05,0.020000000000000018
343,0.1700000000000001,0.15999999999999998,0.050000000000000044,0.11,-0.1499999999999999
344,-0.12999999999999998,-0.10999999999999999,-0.040000000000000036,-0.02,0.040000000000000036
345,1.23,-0.03999999999999998,-0.10999999999999999,-0.030000000000000002,1.41
346,-0.30999999999999994,-0.09999999999999998,-0.24,0.030000000000000002,0.0
347,-0.11000000000000004,0.029999999999999916,-0.07999999999999996,-0.06,0.0
348,-0.15999999999999998,-0.08999999999999997,0.12,-0.15000000000000002,-0.039999999999999994
349,-0.30999999999999994,-0.10999999999999999,-0.10999999999999999,0.010000000000000009,-0.1
350,-0.27,-0.17000000000000004,-0.030000000000000027,-0.13999999999999999,0.07
351,-0.13999999999999999,0.020000000000000018,0.030000000000000027,-0.28,0.09
352,-0.3200000000000001,0.09999999999999998,-0.17000000000000015,-0.19999999999999996,-0.05
353,0.8100000000000002,0.79,-0.039999999999999813,0.05999999999999994,0.0
354,0.16999999999999993,-0.02,0.1299999999999999,0.030000000000000027,0.030000000000000002
355,0.78,0.0,0.96,-0.09999999999999998,-0.08
356,-0.11000000000000006,-0.08,0.07,-0.06000000000000005,-0.04000000000000001
357,-0.26,-0.1,0.0,-0.14,-0.01999999999999999
358,-0.06999999999999984,0.08000000000000002,-0.03,-0.08999999999999986,-0.03
359,0.1499999999999999,0.06,-0.020000000000000004,0.1399999999999999,-0.03
360,-0.029999999999999985,-0.08000000000000002,0.05,0.030000000000000027,-0.03
361,-0.33000000000000007,-0.09,-0.02,-0.08000000000000007,-0.14
362,-0.37,-0.04000000000000001,-0.06999999999999999,-0.030000000000000027,-0.22999999999999998
363,0.1700000000000001,-0.24,0.039999999999999994,0.5100000000000001,-0.14
364,-0.5700000000000001,-0.15000000000000002,-0.039999999999999994,-0.38,0.0
365,-0.5,-0.039999999999999925,-0.06,-0.41000000000000014,0.010000000000000009
366,-0.67,0.010000000000000009,-0.15,-0.48,-0.050000000000000044
367,0.04000000000000009,0.05999999999999994,-0.07,-0.07999999999999985,0.13
368,0.26000000000000006,0.030000000000000027,-0.04999999999999999,0.28,0.0
369,0.3899999999999999,-0.020000000000000018,0.07999999999999996,0.3799999999999999,-0.04999999999999993
370,0.13,-0.22999999999999998,0.010000000000000009,0.51,-0.16000000000000003
371,-0.5299999999999999,-0.16000000000000003,-0.12,0.010000000000000009,-0.2599999999999999
372,-0.6200000000000001,0.010000000000000009,-0.24999999999999994,-0.21999999999999997,-0.16000000000000014
373,-0.5100000000000002,-0.10000000000000009,-0.1100000000000001,-0.3500000000000001,0.050000000000000044
374,0.02000000000000035,-0.11999999999999988,0.16000000000000003,-0.08999999999999986,0.07000000000000006
375,0.24,0.010000000000000009,-0.030000000000000027,0.26,0.0
376,1.14,-0.16999999999999993,-0.039999999999999925,0.2599999999999999,1.0899999999999999
377,-0.16000000000000025,-0.20000000000000018,-0.07000000000000006,0.22999999999999998,-0.12
378,-0.04999999999999985,0.020000000000000018,-0.17999999999999994,0.08000000000000007,0.03
379,-0.15999999999999998,0.010000000000000009,-0.15999999999999992,0.07999999999999996,-0.09000000000000002
380,-0.76,-0.15999999999999992,-0.050000000000000044,-0.28,-0.27
381,-0.36,0.050000000000000044,-0.15000000000000013,-0.09999999999999998,-0.15999999999999992
382,-0.16000000000000003,0.05999999999999983,-0.1299999999999999,-0.09999999999999998,0.010000000000000009
383,0.53,0.17000000000000015,0.1499999999999999,0.14,0.06999999999999995
384,0.12,-0.040000000000000036,0.28,0.0,-0.12
385,0.12999999999999978,0.10999999999999988,-0.07000000000000006,0.06999999999999995,0.020000000000000018
386,0.8900000000000001,1.31,-0.1499999999999999,-0.15000000000000002,-0.12
387,0.74,-0.06,1.16,-0.06999999999999995,-0.2899999999999999
388,-0.2900000000000002,-0.09999999999999999,0.03,-0.1100000000000001,-0.1100000000000001
389,0.009999999999999995,0.06,-0.05,-0.16999999999999993,0.16999999999999993
390,-0.2999999999999998,-0.020000000000000018,-0.030000000000000013,-0.1299999999999999,-0.11999999999999988
391,-0.42,-0.15,-0.03,-0.010000000000000009,-0.22999999999999998
392,0.15999999999999992,0.06,-0.04999999999999999,0.21999999999999997,-0.07000000000000006
393,-0.1300000000000001,0.21000000000000002,-0.18999999999999997,-0.15000000000000013,0.0
394,-0.32999999999999985,-0.05,-0.16999999999999998,0.040000000000000036,-0.1499999999999999
395,-0.21000000000000008,0.020000000000000004,-0.15000000000000002,0.09000000000000008,-0.17000000000000015
396,-0.039999999999999994,-0.05,0.030000000000000027,-0.07000000000000006,0.050000000000000044
397,1.04,-0.15999999999999998,0.08999999999999997,1.25,-0.1399999999999999
398,0.5099999999999998,0.009999999999999953,-0.07000000000000006,-0.039999999999999994,0.6099999999999999
399,-0.36999999999999983,0.09000000000000002,-0.16999999999999993,-0.13,-0.15999999999999992
400,-0.7,-0.13,-0.31999999999999995,-0.19,-0.06000000000000005
401,-0.69,0.010000000000000009,-0.3500000000000001,-0.19999999999999996,-0.1499999999999999
402,0.10999999999999993,-0.04999999999999999,-0.10999999999999988,-0.050000000000000044,0.31999999999999984
403,1.48,-0.22999999999999998,0.17999999999999994,0.21000000000000002,1.32
404,-0.3300000000000002,-0.030000000000000027,-0.1200000000000001,-0.10000000000000003,-0.08
405,0.40000000000000013,-0.020000000000000018,0.16000000000000014,0.22000000000000003,0.04000000000000001
406,0.08999999999999982,-0.030000000000000027,-0.19000000000000017,0.27,0.039999999999999994
407,-0.20999999999999996,0.030000000000000027,-0.25,0.009999999999999998,0.0
408,0.08000000000000014,0.050000000000000044,0.10000000000000009,0.02,-0.09
409,-0.13999999999999996,-0.18000000000000005,0.10000000000000009,-0.03,-0.030000000000000013
410,0.19,-0.25,0.49,-0.010000000000000002,-0.03999999999999998
411,0.03999999999999989,-0.050000000000000044,-0.07000000000000006,0.04,0.12
412,1.2,0.15000000000000002,1.03,0.0,0.019999999999999997
413,0.6800000000000002,0.6100000000000001,0.05000000000000002,0.0,0.02
414,0.09000000000000001,0.020000000000000018,0.15,-0.02,-0.06
415,0.13999999999999999,0.18,-0.02,0.0,-0.020000000000000004
416,-0.14,-0.15000000000000002,0.02,-0.06,0.05
417,-0.12999999999999998,0.05000000000000002,0.0,-0.09999999999999999,-0.08
418,0.10999999999999999,0.10999999999999999,0.0,-0.06,0.06
419,-0.12000000000000001,-0.15,0.0,-0.020000000000000018,0.05
420,0.009999999999999981,0.01999999999999999,0.0,-0.010000000000000009,0.0
421,-0.12999999999999995,-0.05999999999999997,-0.02,-0.02999999999999997,-0.02
422,-0.4100000000000001,-0.24000000000000005,0.02,-0.09000000000000002,-0.1
423,-0.05,-0.14,-0.02,0.17,-0.06
424,-0.3299999999999999,0.050000000000000044,-0.09999999999999999,-0.24999999999999997,-0.03
425,-0.12000000000000005,0.12,-0.1,-0.050000000000000044,-0.09
426,-0.08999999999999994,-0.08999999999999997,-0.1,0.22000000000000003,-0.12
427,0.32000000000000006,-0.09999999999999998,0.09,0.25,0.08000000000000002
428,-0.14,-0.25,0.21000000000000002,-0.06999999999999999,-0.030000000000000027
429,-0.41000000000000003,-0.07000000000000006,-0.05,-0.18,-0.10999999999999999
430,0.09999999999999998,0.050000000000000044,-0.13,-0.25000000000000006,0.43
431,-0.4799999999999999,0.10999999999999999,-0.24,-0.29999999999999993,-0.04999999999999999
432,-0.13999999999999993,0.030000000000000027,-0.02999999999999997,-0.08999999999999997,-0.05000000000000002
433,0.2299999999999999,-0.08000000000000007,0.15999999999999998,0.21999999999999997,-0.06999999999999998
434,0.2899999999999999,-0.09999999999999998,0.010000000000000009,0.15999999999999992,0.22
435,-0.14000000000000007,-0.1200000000000001,-0.06,0.12000000000000005,-0.08
436,-0.2799999999999999,0.16000000000000014,-0.17000000000000004,-0.07,-0.19999999999999998
437,0.30999999999999994,0.82,-0.20999999999999996,-0.27,-0.030000000000000027
438,-0.26999999999999996,-0.14999999999999997,-0.07000000000000006,-0.08999999999999997,0.040000000000000036
439,0.23000000000000004,0.03999999999999998,0.08000000000000007,0.14,-0.030000000000000027
440,0.32999999999999996,0.25,-0.040000000000000036,0.09999999999999998,0.020000000000000018
441,-0.21,-0.02,0.0,-0.09999999999999998,-0.09000000000000002
442,-0.37,-0.02,-0.010000000000000009,-0.12,-0.21999999999999997
443,-0.38,-0.13,-0.25,0.13,-0.13
444,0.41000000000000003,-0.22,-0.15999999999999992,0.7,0.08999999999999997
445,0.06999999999999991,-0.07999999999999996,0.1299999999999999,-0.06999999999999999,0.08999999999999997
446,-0.01999999999999999,0.12,-0.010000000000000009,-0.04000000000000001,-0.08999999999999997
447,0.030000000000000193,0.09999999999999998,-0.06999999999999984,0.07,-0.06999999999999995
448,-0.08000000000000006,0.07,-0.09000000000000008,0.039999999999999994,-0.09999999999999998
449,-0.12000000000000012,0.16,-0.32000000000000006,-0.02,0.05999999999999994
450,-0.8299999999999998,-0.16,-0.42999999999999994,-0.049999999999999996,-0.18999999999999995
451,-0.8,-0.16000000000000003,-0.5,-0.08000000000000002,-0.06000000000000005
452,0.21999999999999983,-0.14999999999999997,-0.16000000000000014,-0.15,0.6799999999999999
453,0.26000000000000023,0.14,0.18000000000000016,0.09,-0.14999999999999997
454,0.26,0.24,0.040000000000000036,0.15000000000000002,-0.17000000000000004
455,-0.13999999999999996,-0.009999999999999995,-0.25,-0.03,0.15000000000000002
456,0.009999999999999981,-0.16999999999999998,-0.31000000000000005,0.09,0.4
457,-0.83,-0.18,-0.48,-0.009999999999999998,-0.16
458,-0.3800000000000001,0.019999999999999962,-0.3500000000000001,-0.07,0.020000000000000018
459,0.06000000000000005,0.21000000000000002,-0.18999999999999995,-0.1,0.13999999999999999
460,-0.38,-0.030000000000000027,-0.29000000000000004,-0.14999999999999997,0.09000000000000001
461,-0.4199999999999999,-0.03999999999999998,-0.33999999999999986,0.03999999999999998,-0.08
462,0.26999999999999946,0.1,-0.10000000000000053,0.29,-0.020000000000000004
463,-0.3999999999999999,-0.13000000000000003,-0.33999999999999986,0.0,0.07
464,-0.3799999999999998,0.030000000000000027,-0.2999999999999998,-0.030000000000000002,-0.07999999999999999
465,-0.40000000000000036,-0.010000000000000009,-0.11000000000000032,-0.09000000000000001,-0.19
466,0.44000000000000006,-0.23000000000000004,0.5800000000000001,0.13,-0.03999999999999998
467,0.42000000000000065,-0.20999999999999996,0.7200000000000006,-0.04,-0.050000000000000044
468,-0.0700000000000003,0.010000000000000009,-0.15000000000000036,0.020000000000000004,0.050000000000000044
469,-0.1099999999999995,0.06000000000000005,-0.1899999999999995,0.009999999999999998,0.009999999999999953
470,-0.27000000000000074,0.1399999999999999,-0.3000000000000007,-0.039999999999999994,-0.06999999999999995
471,-0.6500000000000001,-0.07999999999999996,-0.1200000000000001,-0.2,-0.25000000000000006
472,0.8300000000000005,-0.020000000000000018,1.1700000000000004,-0.02999999999999997,-0.2899999999999999
473,1.75,-0.15000000000000002,2.0300000000000002,-0.020000000000000018,-0.1100000000000001
474,-0.4699999999999999,-0.21999999999999997,-0.19999999999999996,-0.2,0.15000000000000002
475,-0.21999999999999997,-0.25,0.0,-0.07999999999999996,0.10999999999999999
476,-0.2999999999999998,-0.08000000000000007,-0.06999999999999984,-0.13,-0.019999999999999907
477,0.9999999999999998,0.9700000000000001,-0.03000000000000025,0.05999999999999994,0.0
478,-0.2499999999999999,-0.20999999999999996,0.1100000000000001,-0.05999999999999994,-0.09000000000000008
479,-0.28000000000000025,-0.07000000000000006,0.1499999999999999,-0.18000000000000005,-0.18000000000000005
480,-0.009999999999999787,0.06000000000000005,-0.06000000000000005,0.030000000000000027,-0.039999999999999813
481,-0.5299999999999999,-0.06000000000000005,-0.20999999999999974,-0.08999999999999997,-0.17000000000000015
482,0.36,-0.12,-0.29000000000000004,-0.07000000000000006,0.8400000000000001
483,-0.19999999999999973,0.08000000000000007,-0.41999999999999993,0.09000000000000008,0.050000000000000044
484,-0.15000000000000052,0.05999999999999994,-0.15000000000000036,-0.08000000000000007,0.019999999999999962
485,-0.04999999999999971,-0.040000000000000036,0.15000000000000036,-0.010000000000000009,-0.15000000000000002
486,0.10999999999999999,0.07000000000000006,0.31999999999999984,0.030000000000000027,-0.30999999999999994
487,0.43000000000000005,-0.18000000000000005,-0.1299999999999999,0.81,-0.07000000000000006
488,-0.3899999999999999,-0.27,-0.18999999999999995,-0.09999999999999998,0.17000000000000004
489,-0.5700000000000001,-0.1499999999999999,-0.3500000000000001,-0.10000000000000003,0.030000000000000027
490,0.09999999999999987,0.08999999999999986,-0.18999999999999995,0.12,0.07999999999999996
491,0.2299999999999997,0.030000000000000027,0.07999999999999963,0.19,-0.06999999999999995
492,2.0500000000000003,-0.09999999999999987,2.3600000000000003,-0.12000000000000001,-0.09000000000000008
493,-0.6199999999999999,-0.18999999999999995,-0.050000000000000044,-0.2,-0.17999999999999994
494,-0.51,-0.31000000000000005,0.10999999999999999,-0.019999999999999962,-0.29000000000000004
495,-0.5,-0.13000000000000012,-0.13,0.13999999999999996,-0.3799999999999999
496,-0.24,0.1100000000000001,0.030000000000000027,-0.24,-0.14000000000000012
497,0.48,0.3899999999999999,0.12,-0.09999999999999998,0.07000000000000006
498,1.7200000000000002,0.9600000000000001,0.76,-0.010000000000000009,0.010000000000000009
499,-0.09000000000000007,-0.030000000000000027,-0.009999999999999998,0.0,-0.050000000000000044
500,-0.12999999999999995,0.21000000000000002,0.009999999999999998,-0.17000000000000004,-0.17999999999999994
501,-0.24000000000000013,0.16,0.0,0.030000000000000027,-0.43000000000000016
502,-0.2799999999999998,-0.06999999999999999,-0.030000000000000002,0.14,-0.31999999999999984
503,-0.81,-0.19000000000000003,-0.15000000000000002,-0.30000000000000004,-0.16999999999999993
504,0.02999999999999986,-0.13999999999999996,0.020000000000000018,-0.2799999999999999,0.4299999999999997
505,-0.4799999999999998,-0.3,-0.12,-0.09000000000000008,0.03000000000000025
506,0.03999999999999995,-0.09000000000000008,0.07999999999999999,0.19999999999999996,-0.1499999999999999
507,0.27999999999999997,0.20000000000000007,0.2,0.14000000000000012,-0.26000000000000023
508,0.05999999999999983,0.35,0.0,0.14,-0.43000000000000016
509,-0.7299999999999996,-0.06,-0.05,-0.08000000000000007,-0.5399999999999996
510,-0.72,-0.23000000000000004,-0.12,-0.09999999999999998,-0.27
511,-0.3699999999999999,-0.45999999999999996,-0.24,0.06000000000000005,0.27
512,0.23999999999999994,-0.22999999999999998,-0.39999999999999997,-0.07000000000000006,0.94
513,-0.20000000000000007,0.1100000000000001,-0.21000000000000008,-0.10000000000000009,0.0
514,-0.5300000000000005,0.009999999999999787,-0.08000000000000007,-0.11999999999999988,-0.3400000000000003
515,-0.7199999999999998,-0.17999999999999994,-0.1399999999999999,0.10000000000000009,-0.5
516,-0.7300000000000002,-0.06000000000000005,-0.07000000000000006,-0.08000000000000007,-0.52
517,-0.9099999999999999,-0.19999999999999996,0.0,-0.16000000000000014,-0.5499999999999998
518,0.46000000000000063,-0.07999999999999985,-0.34999999999999987,1.11,-0.21999999999999975
519,0.8499999999999999,0.42999999999999994,0.29000000000000004,-0.08000000000000002,0.20999999999999996
520,1.0099999999999993,0.36,-0.010000000000000009,0.13000000000000003,0.5299999999999994
521,-0.10000000000000012,-0.06000000000000005,0.15999999999999992,0.009999999999999981,-0.20999999999999996
522,0.33000000000000035,0.020000000000000018,-0.16999999999999993,-0.04999999999999999,0.5300000000000002
523,-0.4199999999999995,-0.07999999999999996,0.020000000000000018,-0.13,-0.22999999999999954
524,-0.5400000000000003,0.07999999999999996,-0.15000000000000013,-0.14,-0.33000000000000007
525,0.15999999999999953,-0.15000000000000002,0.56,0.10000000000000003,-0.35000000000000053
526,-0.51,-0.24,-0.09000000000000008,-0.04999999999999999,-0.1299999999999999
527,3.2,0.6900000000000001,-0.1499999999999999,0.22999999999999998,2.43
528,0.29000000000000004,0.010000000000000009,-0.15000000000000013,0.22999999999999998,0.20000000000000018
529,0.49999999999999967,0.32999999999999996,0.26,0.0,-0.0900000000000003
530,-0.25999999999999984,0.23,-0.06999999999999984,-0.15,-0.27
531,-0.77,0.02,-0.19000000000000017,-0.19999999999999998,-0.3999999999999999
532,-0.3299999999999998,-0.08,-0.06999999999999984,-0.010000000000000009,-0.16999999999999993
533,0.2599999999999999,-0.11,-0.050000000000000044,0.22999999999999998,0.18999999999999995
534,-0.4100000000000001,-0.21000000000000002,-0.19999999999999996,0.12000000000000001,-0.1200000000000001
535,-0.18999999999999986,-0.019999999999999962,-0.030000000000000027,-0.030000000000000002,-0.10999999999999988
536,1.6,0.21,1.65,-0.13,-0.1299999999999999
537,-0.29000000000000026,0.19,-0.009999999999999995,-0.16999999999999998,-0.30000000000000027
538,-0.35999999999999993,0.01,-0.05,-0.19000000000000006,-0.1299999999999999
539,0.25,-0.019999999999999997,-0.09,-0.05999999999999994,0.41999999999999993
540,-0.2199999999999997,-0.1,-0.1,0.07999999999999996,-0.09999999999999964
541,0.09000000000000002,-0.13,0.14,0.10000000000000003,-0.020000000000000018
542,-0.030000000000000165,0.0,0.16,0.010000000000000009,-0.20000000000000018
543,-0.20999999999999988,0.16,0.0,-0.030000000000000027,-0.33999999999999986
544,-0.5099999999999997,-0.009999999999999995,0.01,-0.08000000000000002,-0.4299999999999997
545,-0.6400000000000002,-0.030000000000000013,-0.1,-0.18999999999999995,-0.3200000000000003
546,0.09999999999999992,-0.10999999999999999,-0.19,0.43999999999999995,-0.040000000000000036
547,-0.32000000000000023,-0.09999999999999998,-0.25000000000000006,0.020000000000000018,0.009999999999999787
548,-0.12000000000000019,-0.010000000000000009,-0.05999999999999994,0.23,-0.28000000000000025
549,-0.029999999999999916,-0.08000000000000002,0.18,0.0,-0.1299999999999999
550,-0.22999999999999995,-0.10000000000000003,0.22999999999999998,0.02,-0.3799999999999999
551,-0.43,0.09000000000000002,0.05000000000000002,-0.03,-0.54
552,-0.6699999999999998,-0.18,0.0,-0.19,-0.2999999999999998
553,-0.2099999999999997,-0.18000000000000005,0.039999999999999994,-0.22,0.15000000000000036
554,1.8399999999999999,-0.16999999999999993,-0.16000000000000003,-0.16999999999999998,2.34
555,-0.3300000000000002,-0.25,-0.010000000000000009,0.04999999999999993,-0.1200000000000001
556,-0.2000000000000003,-0.27,0.17000000000000004,0.010000000000000009,-0.11000000000000032
557,-0.2499999999999999,-0.06000000000000005,0.11,0.0,-0.2999999999999998
558,-0.4200000000000002,-0.050000000000000044,-0.01,0.13000000000000006,-0.4900000000000002
559,-0.7799999999999997,-0.2699999999999998,-0.07,-0.14000000000000007,-0.2999999999999998
560,-0.19000000000000017,-0.010000000000000009,-0.09999999999999999,-0.009999999999999898,-0.07000000000000028
561,-0.16000000000000003,-0.2100000000000002,-0.12,-0.07000000000000006,0.2400000000000002
562,-0.3399999999999996,-0.2999999999999998,-0.08000000000000002,-0.030000000000000027,0.07000000000000028
563,-0.54,-0.14000000000000012,-0.17000000000000004,-0.09999999999999998,-0.1299999999999999
564,-0.19000000000000028,0.020000000000000018,0.08000000000000007,0.10999999999999999,-0.40000000000000036
565,0.3100000000000002,-0.2799999999999998,0.27999999999999997,0.6000000000000001,-0.29000000000000004
566,0.6400000000000001,0.5699999999999998,0.12,-0.08000000000000002,0.03000000000000025
567,3.0899999999999994,0.029999999999999805,-0.07999999999999999,-0.09999999999999998,3.2399999999999998
568,-0.26999999999999935,-0.1599999999999997,-0.1,0.10999999999999999,-0.11999999999999966
569,-0.20000000000000032,-0.040000000000000036,-0.18,0.09,-0.07000000000000028
570,-0.11000000000000032,0.04999999999999982,0.04999999999999999,-0.049999999999999996,-0.16000000000000014
571,-0.31999999999999995,-0.14000000000000012,0.21,-0.07,-0.31999999999999984
572,2.4000000000000004,2.3800000000000003,0.05000000000000002,-0.04999999999999999,0.020000000000000018
573,0.3700000000000002,0.03,-0.03,0.15,0.2200000000000002
574,0.15999999999999998,-1.1099999999999999,0.10999999999999999,-0.2,1.3599999999999999
575,-0.4800000000000001,-0.09000000000000008,-0.09,-0.21999999999999997,-0.08000000000000007
576,-0.51,-0.020000000000000018,-0.15000000000000002,-0.19000000000000006,-0.1499999999999999
577,-0.1499999999999998,0.050000000000000044,0.030000000000000027,-0.07999999999999996,-0.1499999999999999
578,1.9599999999999997,1.25,0.18,0.20999999999999996,0.31999999999999984
579,0.04000000000000002,-0.05,-0.04999999999999999,0.15000000000000002,-0.010000000000000009
580,-0.1899999999999999,0.05,-0.05000000000000002,-0.04999999999999999,-0.1399999999999999
581,-0.1500000000000002,0.0,0.13,-0.12000000000000005,-0.16000000000000014
582,-0.4099999999999998,-0.02,-0.10999999999999999,-0.16999999999999993,-0.10999999999999988
583,-0.4,0.0,-0.17,-0.08000000000000007,-0.1499999999999999
584,-0.13999999999999996,-0.05,-0.010000000000000009,-0.039999999999999925,-0.040000000000000036
585,0.44999999999999973,0.04000000000000001,0.2,0.030000000000000027,0.17999999999999972
586,-0.3799999999999998,-0.13,-0.01999999999999999,-0.050000000000000044,-0.17999999999999972
587,-0.19000000000000006,-0.06,0.06,-0.15000000000000002,-0.040000000000000036
588,0.01999999999999985,-0.12999999999999998,0.09,-0.010000000000000009,0.06999999999999984
589,-0.37999999999999995,0.02999999999999997,0.0,-0.17999999999999994,-0.22999999999999998
590,-0.16000000000000006,-0.02999999999999997,-0.02,-0.030000000000000027,-0.08000000000000007
591,2.1300000000000003,-0.22999999999999998,0.0,-0.1499999999999999,2.5100000000000002
592,-0.34000000000000014,-0.26,-0.08,0.08999999999999986,-0.09
593,-0.15999999999999992,-0.10999999999999999,-0.18000000000000002,0.1200000000000001,0.009999999999999981
594,-0.05000000000000013,0.19999999999999996,-0.25,-0.10000000000000009,0.1
595,-0.31999999999999995,-0.06000000000000005,-0.25,0.14000000000000012,-0.15000000000000002
596,0.83,-0.09999999999999998,0.09999999999999998,1.14,-0.30999999999999994
597,-0.009999999999999926,-0.2799999999999999,0.38000000000000006,-0.03,-0.08000000000000007
598,-0.2500000000000001,-0.3500000000000001,-0.07,0.03,0.14
599,-0.2999999999999998,-0.34999999999999987,0.10999999999999999,0.0,-0.05999999999999994
600,-0.09000000000000011,-0.06000000000000005,0.04000000000000001,0.0,-0.07000000000000006
601,0.26999999999999996,0.21999999999999997,0.19,-0.02,-0.12
602,-0.05000000000000004,0.20999999999999996,-0.010000000000000002,0.0,-0.25
603,-0.029999999999999936,0.33000000000000007,-0.049999999999999996,-0.05,-0.26
604,0.8799999999999999,0.7999999999999999,0.08,0.020000000000000004,-0.020000000000000018
605,-0.009999999999999967,-0.24,-0.049999999999999996,0.010000000000000002,0.27
606,0.42000000000000004,0.050000000000000044,-0.07,0.04,0.4
607,0.36999999999999994,0.35,0.06,0.0,-0.040000000000000036
608,0.14000000000000004,0.2,0.05,-0.02,-0.08999999999999997
609,-0.38,0.03,-0.08,-0.06,-0.27
610,-0.7199999999999999,-0.09,-0.17,-0.11,-0.34999999999999987
611,-0.3000000000000001,-0.11000000000000001,-0.06,-0.01999999999999999,-0.1100000000000001
612,0.27,0.010000000000000009,0.0,0.009999999999999981,0.25
613,-0.24000000000000002,0.03,-0.06,-0.14999999999999997,-0.06000000000000005
614,-0.38,-0.13999999999999999,-0.010000000000000009,0.019999999999999962,-0.25
615,-0.09999999999999992,0.019999999999999962,0.030000000000000027,0.030000000000000027,-0.17999999999999994
616,-0.21999999999999997,0.26,-0.26,-0.030000000000000027,-0.18999999999999995
617,-0.44,0.02,-0.13,-0.04999999999999999,-0.28
618,-0.10000000000000024,-0.02,0.030000000000000027,-0.08000000000000002,-0.03000000000000025
619,-0.04999999999999988,-0.13,-0.06000000000000005,-0.10000000000000003,0.2400000000000002
620,0.75,-0.19999999999999998,-0.29000000000000004,0.0,1.24
621,0.02000000000000013,-0.010000000000000009,-0.34999999999999987,0.43000000000000005,-0.050000000000000044
622,-0.10000000000000003,0.07999999999999996,-0.10000000000000009,-0.15999999999999998,0.08000000000000007
623,0.08000000000000002,-0.10999999999999999,0.49,-0.3,0.0
624,-0.27,-0.28,0.22000000000000008,-0.16000000000000003,-0.050000000000000044
625,0.49,-0.35,0.029999999999999916,0.050000000000000044,0.76
626,-0.14999999999999986,-0.1399999999999999,-0.04999999999999993,0.09999999999999998,-0.06
627,0.7399999999999999,0.20999999999999996,0.7999999999999999,-0.020000000000000018,-0.25
628,-0.16000000000000003,0.17999999999999994,-0.12,-0.08999999999999997,-0.13
629,-0.4,0.030000000000000027,-0.24000000000000002,-0.25,0.06
630,-0.42999999999999994,-0.14,-0.06999999999999995,-0.22999999999999998,0.010000000000000009
631,0.09000000000000002,-0.14,0.16999999999999998,0.06000000000000005,0.0
632,0.43999999999999984,0.08999999999999997,0.06999999999999998,0.22999999999999987,0.04999999999999999
633,-0.34999999999999987,0.040000000000000036,-0.33999999999999997,0.06000000000000005,-0.10999999999999999
634,-0.8099999999999998,-0.06999999999999995,-0.4,-0.29999999999999993,-0.03999999999999998
635,-0.9300000000000003,-0.07000000000000006,-0.40000000000000013,-0.32000000000000006,-0.14
636,-0.8499999999999998,-0.09000000000000008,-0.05999999999999983,-0.5499999999999998,-0.15000000000000002
637,-0.29000000000000004,-0.16999999999999993,0.24,-0.4500000000000002,0.09000000000000008
638,0.4099999999999999,-0.020000000000000018,-0.17000000000000015,-0.08999999999999986,0.69
639,0.27,-0.050000000000000044,0.07000000000000006,0.27,-0.02
640,0.5899999999999999,0.33000000000000007,-0.07000000000000006,0.32999999999999985,0.0
641,0.16999999999999998,0.030000000000000027,-0.18999999999999995,0.3999999999999999,-0.06999999999999999
642,-0.2899999999999999,-0.050000000000000044,-0.10999999999999988,0.040000000000000036,-0.17
643,-0.4300000000000001,-0.07000000000000006,-0.10000000000000009,-0.20999999999999996,-0.04999999999999999
644,-0.6099999999999999,-0.029999999999999805,-0.26,-0.3800000000000001,0.06
645,2.49,1.15,0.8800000000000001,0.52,-0.06
646,-0.4,0.0,-0.020000000000000018,-0.28,-0.09999999999999998
647,0.13999999999999996,0.0,0.16999999999999993,0.09000000000000008,-0.12000000000000005
648,0.32,-0.02,-0.010000000000000009,0.24,0.11000000000000004
649,-0.040000000000000036,0.0,-0.10000000000000009,0.07000000000000006,-0.010000000000000009
