Steps,Total Reward,s1,s2,s3,s4
603,-0.14000000000000057,-0.14000000000000057,,,
604,-0.2799999999999976,-0.2799999999999976,,,
605,-0.19000000000000128,-0.19000000000000128,,,
606,-0.7800000000000011,-0.7800000000000011,,,
607,-1.009999999999998,-1.009999999999998,,,
608,-1.0899999999999999,-1.0899999999999999,,,
609,-1.110000000000003,-1.110000000000003,,,
610,-1.1600000000000001,-1.1600000000000001,,,
611,-1.2299999999999969,-1.2299999999999969,,,
612,-0.6900000000000013,-0.6900000000000013,,,
613,-0.120000000000001,-0.120000000000001,,,
614,0.08999999999999986,0.08999999999999986,,,
615,0.5700000000000003,0.5700000000000003,,,
616,-0.41000000000000014,-0.41000000000000014,,,
617,-0.3099999999999987,-0.3099999999999987,,,
618,-0.46000000000000085,-0.46000000000000085,,,
619,-0.34999999999999787,-0.34999999999999787,,,
620,-0.030000000000001137,-0.030000000000001137,,,
621,-0.21000000000000085,-0.21000000000000085,,,
622,-0.41000000000000014,-0.41000000000000014,,,
623,0.4200000000000017,0.4200000000000017,,,
624,2.4599999999999973,2.4599999999999973,,,
625,1.6300000000000026,1.6300000000000026,,,
626,-0.41000000000000014,-0.41000000000000014,,,
627,-0.5500000000000007,-0.5500000000000007,,,
628,-0.3200000000000003,-0.3200000000000003,,,
629,-0.10000000000000142,-0.10000000000000142,,,
630,-0.2699999999999996,-0.2699999999999996,,,
631,-0.5599999999999987,-0.5599999999999987,,,
632,-0.6799999999999997,-0.6799999999999997,,,
633,-0.4299999999999997,-0.4299999999999997,,,
634,-0.23000000000000043,-0.23000000000000043,,,
635,-0.379999999999999,-0.379999999999999,,,
636,2.479999999999997,2.479999999999997,,,
637,-0.22999999999999687,-0.22999999999999687,,,
638,-0.4200000000000017,-0.4200000000000017,,,
639,-0.3500000000000014,-0.3500000000000014,,,
640,-0.11999999999999744,-0.11999999999999744,,,
641,0.0,0.0,,,
642,-0.370000000000001,-0.370000000000001,,,
643,-0.21999999999999886,-0.21999999999999886,,,
644,-0.6099999999999994,-0.6099999999999994,,,
645,-0.7000000000000028,-0.7000000000000028,,,
646,-0.4399999999999977,-0.4399999999999977,,,
647,-0.14000000000000057,-0.14000000000000057,,,
648,0.019999999999999574,0.019999999999999574,,,
649,4.170000000000002,4.170000000000002,,,
650,-0.19000000000000128,-0.19000000000000128,,,
651,-0.5100000000000016,-0.5100000000000016,,,
652,-0.23000000000000043,-0.23000000000000043,,,
653,-0.09999999999999787,-0.09999999999999787,,,
654,4.530000000000001,4.530000000000001,,,
655,-0.07000000000000028,-0.07000000000000028,,,
656,-0.17999999999999972,-0.17999999999999972,,,
657,-0.360000000000003,-0.360000000000003,,,
658,-0.3999999999999986,-0.3999999999999986,,,
659,-0.14999999999999858,-0.14999999999999858,,,
660,0.04999999999999716,0.04999999999999716,,,
661,-0.16999999999999815,-0.16999999999999815,,,
662,4.389999999999999,4.389999999999999,,,
663,-0.06999999999999851,-0.06999999999999851,,,
664,-0.33000000000000007,-0.33000000000000007,,,
665,-0.16000000000000192,-0.16000000000000192,,,
666,5.720000000000001,5.720000000000001,,,
667,0.20000000000000107,0.20000000000000107,,,
668,-0.20000000000000107,-0.20000000000000107,,,
669,-0.33999999999999986,-0.33999999999999986,,,
670,-0.34999999999999964,-0.34999999999999964,,,
671,-0.17999999999999972,-0.17999999999999972,,,
672,0.21999999999999886,0.21999999999999886,,,
673,0.09000000000000163,0.09000000000000163,,,
674,-0.120000000000001,-0.120000000000001,,,
675,-0.16000000000000014,-0.16000000000000014,,,
676,-0.3200000000000003,-0.3200000000000003,,,
677,-0.3999999999999986,-0.3999999999999986,,,
678,-0.45000000000000107,-0.45000000000000107,,,
679,-0.4800000000000004,-0.4800000000000004,,,
680,-0.5,-0.5,,,
681,-0.5399999999999991,-0.5399999999999991,,,
682,-0.6099999999999994,-0.6099999999999994,,,
683,-0.75,-0.75,,,
684,-0.7600000000000016,-0.7600000000000016,,,
685,-0.8099999999999987,-0.8099999999999987,,,
686,-0.8500000000000014,-0.8500000000000014,,,
687,-0.879999999999999,-0.879999999999999,,,
688,-0.9600000000000009,-0.9600000000000009,,,
689,-0.17999999999999972,-0.17999999999999972,,,
690,0.7699999999999996,0.7699999999999996,,,
691,1.3200000000000003,1.3200000000000003,,,
692,-0.4800000000000004,-0.4800000000000004,,,
693,-0.379999999999999,-0.379999999999999,,,
694,-0.7100000000000009,-0.7100000000000009,,,
695,-0.8599999999999994,-0.8599999999999994,,,
696,-0.9499999999999993,-0.9499999999999993,,,
697,-0.3099999999999987,-0.3099999999999987,,,
698,0.33999999999999986,0.33999999999999986,,,
699,0.0799999999999983,0.0799999999999983,,,
700,-0.48999999999999844,-0.48999999999999844,,,
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.12000000000000001,-0.02,-0.07,0.0,-0.03
6,-0.25,-0.05,-0.15,0.0,-0.05
7,-0.009999999999999995,0.07,0.01999999999999999,0.0,-0.09999999999999999
8,0.05000000000000003,0.0,0.18000000000000002,-0.02,-0.10999999999999999
9,0.10999999999999997,0.0,0.0,0.02,0.08999999999999997
10,0.08000000000000002,-0.02,-0.009999999999999998,-0.04,0.15000000000000002
11,-0.29000000000000004,0.0,-0.08,-0.16,-0.05
12,-0.18,-0.05,-0.09999999999999999,-0.10999999999999999,0.08
13,-0.15000000000000002,-0.06,-0.1,0.10999999999999999,-0.09999999999999999
14,0.06999999999999998,-0.14,0.13,0.16,-0.08000000000000002
15,-0.029999999999999978,-0.08999999999999997,0.06999999999999999,-0.04,0.03
16,-0.33,-0.020000000000000018,-0.09999999999999999,-0.05,-0.16
17,-0.21999999999999995,0.07,0.04999999999999999,-0.09,-0.24999999999999994
18,-9.71445146547012e-17,-0.09000000000000002,0.07,0.11,-0.09000000000000008
19,-0.31999999999999995,-0.21999999999999997,-0.1,-0.05,0.050000000000000044
20,-0.27,-0.14,0.08,-0.04999999999999999,-0.16000000000000003
21,1.3877787807814457e-17,0.040000000000000036,0.009999999999999995,-0.07000000000000003,0.020000000000000018
22,0.26,0.13,-0.15,-0.09999999999999998,0.38
23,-0.18000000000000005,-0.050000000000000044,-0.15000000000000002,-0.12,0.14
24,-0.040000000000000036,-0.040000000000000036,-0.16999999999999993,-0.06000000000000005,0.22999999999999998
25,-0.2499999999999999,-0.009999999999999898,-0.13,-0.12,0.01
26,-0.22000000000000006,-0.08000000000000007,-0.18000000000000005,0.06000000000000005,-0.02
27,-0.6099999999999999,-0.21999999999999997,-0.30999999999999994,-0.010000000000000009,-0.06999999999999999
28,-0.41000000000000003,-0.26,0.030000000000000027,-0.15000000000000002,-0.03
29,0.83,0.62,0.5099999999999999,-0.19999999999999996,-0.1
30,0.24,-0.010000000000000009,0.13,0.0,0.12
31,1.26,0.3,0.0,0.94,0.020000000000000004
32,0.06000000000000002,0.32,-0.12,-0.04,-0.09999999999999999
33,-0.18,-0.039999999999999994,-0.24,0.020000000000000004,0.07999999999999999
34,-0.25,-0.1,-0.16000000000000003,0.0,0.010000000000000009
35,-0.10000000000000002,0.04000000000000001,-0.010000000000000009,-0.05,-0.08000000000000002
36,0.20000000000000007,-0.05000000000000002,0.07000000000000006,0.11,0.07
37,-0.22000000000000006,-0.11999999999999997,-0.1100000000000001,0.0,0.010000000000000009
38,-0.19999999999999996,0.14999999999999997,-0.1499999999999999,-0.02,-0.18000000000000002
39,-0.26999999999999985,0.08000000000000002,-0.16999999999999993,0.02,-0.19999999999999996
40,-0.12000000000000023,-0.14,0.039999999999999813,-0.05,0.02999999999999997
41,0.08000000000000014,-0.009999999999999981,-0.11999999999999988,-0.05,0.26
42,0.7899999999999999,0.07999999999999999,0.6799999999999999,0.1,-0.07
43,-0.04999999999999993,-0.07999999999999999,-0.05999999999999994,0.0,0.09
44,-0.28,-0.060000000000000026,-0.09999999999999998,-0.03,-0.09
45,-0.020000000000000066,-0.02999999999999997,-0.10000000000000009,-0.010000000000000002,0.12
46,0.22000000000000006,0.0,0.07000000000000006,0.04,0.11
47,0.95,0.12,0.87,-0.04,0.0
48,-0.26,-0.020000000000000018,-0.10999999999999999,-0.04,-0.09
49,-0.16999999999999998,0.010000000000000009,0.01999999999999999,-0.020000000000000004,-0.18
50,-0.020000000000000046,0.01999999999999999,0.09,-0.16,0.02999999999999997
51,-0.3999999999999999,-0.29999999999999993,-0.19,-0.010000000000000009,0.1
52,-0.23,-0.26,0.020000000000000018,0.13,-0.12000000000000002
53,0.11000000000000004,0.030000000000000027,0.18,-0.09999999999999998,0.0
54,-0.46,-0.26,-0.08000000000000002,0.0,-0.12
55,-0.45000000000000007,-0.30000000000000004,-0.08000000000000002,0.15999999999999998,-0.22999999999999998
56,-0.6099999999999999,-0.18999999999999995,-0.03999999999999998,-0.24,-0.14
57,-0.2099999999999999,0.07000000000000006,-0.13,-0.22000000000000003,0.07000000000000006
58,-0.4100000000000002,-0.19000000000000017,-0.15999999999999998,0.050000000000000044,-0.1100000000000001
59,-0.15999999999999998,-0.040000000000000036,0.0,0.08000000000000002,-0.19999999999999996
60,-0.02999999999999997,-0.19999999999999996,0.12,0.019999999999999962,0.030000000000000027
61,-0.62,-0.22999999999999998,-0.06000000000000005,-0.17000000000000004,-0.15999999999999992
62,-0.9199999999999997,-0.31999999999999984,-0.019999999999999907,-0.2799999999999999,-0.30000000000000004
63,-0.8800000000000004,-0.4900000000000002,-0.09000000000000008,-0.18000000000000005,-0.1200000000000001
64,-0.18000000000000005,-0.6200000000000001,-0.09999999999999998,0.24,0.30000000000000004
65,-0.4099999999999998,-0.33999999999999986,0.030000000000000027,0.10999999999999999,-0.20999999999999996
66,-0.16000000000000003,0.06000000000000005,-0.040000000000000036,-0.05999999999999994,-0.1200000000000001
67,0.39000000000000024,-0.1299999999999999,0.71,-0.14,-0.04999999999999982
68,-0.8000000000000005,-0.1900000000000004,-0.1,-0.10999999999999999,-0.40000000000000013
69,-0.5799999999999994,-0.4499999999999993,0.04000000000000001,0.030000000000000027,-0.20000000000000018
70,-0.26000000000000034,-0.6000000000000005,0.09,0.24,0.010000000000000231
71,-0.47,-0.33999999999999986,-0.09,0.05999999999999994,-0.10000000000000009
72,-0.24999999999999983,0.1200000000000001,-0.07,-0.10999999999999999,-0.18999999999999995
73,0.4899999999999999,0.25,-0.01999999999999999,0.59,-0.33000000000000007
74,-0.31000000000000016,0.2599999999999998,-0.060000000000000026,-0.11000000000000001,-0.3999999999999999
75,-0.39000000000000024,-0.15000000000000036,-0.08999999999999997,0.060000000000000026,-0.20999999999999996
76,-0.10999999999999921,-0.3299999999999992,0.019999999999999962,0.2,0.0
77,-0.39000000000000046,-0.14000000000000057,-0.12,0.0,-0.1299999999999999
78,0.57,0.79,-0.09000000000000002,-0.009999999999999998,-0.1200000000000001
79,2.41,2.85,-0.12,-0.03,-0.29000000000000004
80,-0.5699999999999995,-0.06999999999999984,-0.05999999999999994,-0.05,-0.3899999999999997
81,-0.15000000000000085,0.06999999999999984,-0.08000000000000007,0.08,-0.22000000000000064
82,1.4200000000000006,-0.16999999999999993,0.06000000000000005,0.009999999999999998,1.5200000000000005
83,-0.29000000000000015,-0.040000000000000036,-0.18000000000000005,-0.009999999999999998,-0.06000000000000005
84,-0.35999999999999993,0.030000000000000027,-0.08999999999999997,-0.05,-0.25
85,-0.25999999999999995,-0.07999999999999985,0.08999999999999997,-0.16999999999999998,-0.10000000000000009
86,-0.4400000000000002,-0.18000000000000016,0.020000000000000018,-0.2,-0.08000000000000007
87,-0.5500000000000002,-0.08000000000000007,-0.13,0.010000000000000009,-0.3500000000000001
88,-0.20000000000000012,0.10000000000000009,-0.030000000000000027,0.15999999999999998,-0.43000000000000016
89,-0.4799999999999994,-0.1299999999999999,-0.09999999999999987,-0.06999999999999995,-0.17999999999999972
90,-0.11000000000000049,-0.10000000000000009,-0.17000000000000015,-0.06,0.21999999999999975
91,-0.3099999999999998,0.04999999999999982,-0.2899999999999998,-0.06,-0.009999999999999787
92,-0.2899999999999995,0.0900000000000003,-0.3900000000000001,-0.09999999999999998,0.11000000000000032
93,1.88,2.02,0.0,0.05999999999999994,-0.20000000000000018
94,-0.18999999999999975,0.12999999999999998,0.1499999999999999,-0.12,-0.34999999999999964
95,0.41999999999999926,0.11000000000000001,0.08000000000000007,0.4,-0.17000000000000082
96,1.1500000000000006,-0.17,-0.08999999999999986,-0.06999999999999998,1.4800000000000004
97,1.3599999999999999,-0.21,-0.07000000000000006,0.15,1.49
98,-0.2699999999999997,-0.010000000000000009,-0.34999999999999987,0.13,-0.039999999999999813
99,-0.4000000000000003,0.16999999999999998,-0.45999999999999996,-0.02,-0.0900000000000003
100,-1.15,-0.15999999999999998,-0.5,-0.15,-0.33999999999999986
101,-0.82,-0.24999999999999994,-0.18000000000000016,-0.27999999999999997,-0.10999999999999988
102,-0.04000000000000037,-0.09000000000000008,0.16999999999999993,-0.4,0.2799999999999998
103,1.73,0.0,1.9,-0.2599999999999999,0.08999999999999986
104,-0.43999999999999995,-0.25,-0.05999999999999983,-0.13000000000000012,0.0
105,-0.029999999999999805,-0.08000000000000007,-0.020000000000000018,0.18999999999999995,-0.11999999999999966
106,-0.06000000000000005,0.10000000000000009,-0.32000000000000006,0.26,-0.10000000000000009
107,-0.20999999999999996,0.32000000000000006,-0.3999999999999999,0.07000000000000006,-0.20000000000000018
108,-0.9700000000000001,-0.06000000000000005,-0.3999999999999999,-0.18000000000000005,-0.33000000000000007
109,-0.18999999999999995,0.12,0.020000000000000018,-0.2699999999999999,-0.06000000000000005
110,0.029999999999999583,-0.050000000000000044,0.34999999999999964,-0.3900000000000001,0.1200000000000001
111,2.5700000000000007,-0.04999999999999993,0.26000000000000023,-0.1499999999999999,2.5100000000000002
112,0.87,0.73,0.18999999999999995,0.08000000000000007,-0.13
113,-0.16999999999999993,-0.01,-0.18999999999999995,0.22999999999999998,-0.19999999999999996
114,-0.3900000000000003,-0.07,-0.20000000000000018,-0.1100000000000001,-0.010000000000000009
115,-0.2999999999999998,-0.12000000000000001,-0.029999999999999805,-0.26,0.10999999999999999
116,0.44999999999999984,0.04000000000000001,0.9199999999999999,-0.41000000000000014,-0.09999999999999998
117,0.9299999999999999,0.07,1.23,-0.16999999999999993,-0.20000000000000007
118,0.05999999999999997,-0.17,0.0,0.25,-0.020000000000000018
119,0.07000000000000003,-0.29000000000000004,-0.09,0.31000000000000005,0.14
120,-0.5899999999999999,-0.07999999999999996,-0.15000000000000002,-0.10999999999999988,-0.25
121,0.8499999999999999,0.06000000000000005,0.010000000000000009,0.8799999999999999,-0.10000000000000009
122,-0.20999999999999985,-0.20000000000000007,0.25,-0.3699999999999999,0.1100000000000001
123,-0.3500000000000001,-0.16999999999999993,0.0,-0.10000000000000009,-0.08000000000000007
124,0.020000000000000046,-0.010000000000000009,-0.03,0.22999999999999998,-0.16999999999999993
125,-0.01999999999999988,-0.19999999999999996,-0.04000000000000001,0.37,-0.1499999999999999
126,-0.82,-0.48,0.0,-0.08999999999999997,-0.25
127,-1.02,-0.6000000000000001,-0.19,-0.19999999999999996,-0.030000000000000027
128,-1.32,-0.6499999999999999,-0.29000000000000004,-0.3700000000000001,-0.010000000000000009
129,-0.4099999999999998,-0.6499999999999999,-0.38,-0.5199999999999998,1.14
130,-1.29,-0.22999999999999998,-0.43000000000000005,-0.6400000000000001,0.010000000000000009
131,-0.6399999999999998,0.25,-0.1399999999999999,-0.6499999999999999,-0.09999999999999998
132,0.32999999999999974,0.22999999999999998,0.29000000000000004,-0.0900000000000003,-0.09999999999999998
133,1.1400000000000001,-0.020000000000000018,0.5,0.5800000000000001,0.07999999999999996
134,0.019999999999999463,-0.4200000000000004,-0.09000000000000008,0.6699999999999999,-0.14
135,-0.5899999999999999,-0.56,-0.18999999999999995,0.3600000000000001,-0.19999999999999996
136,-1.0899999999999994,-0.5999999999999996,-0.25,-0.10999999999999988,-0.1299999999999999
137,0.13999999999999913,-0.0600000000000005,-0.30000000000000004,-0.2500000000000002,0.7499999999999999
138,0.12000000000000066,0.1900000000000004,-0.06000000000000005,0.11000000000000032,-0.12
139,1.4200000000000004,0.5700000000000003,0.25,0.48,0.12
140,1.8699999999999999,0.6499999999999999,0.3700000000000001,0.5299999999999998,0.32
141,0.09999999999999992,-0.08000000000000007,-0.14000000000000012,0.3700000000000001,-0.04999999999999999
142,-0.5500000000000003,-0.30000000000000027,0.07000000000000006,-0.09999999999999998,-0.22000000000000003
143,-0.9200000000000002,-0.54,-0.06000000000000005,-0.2400000000000001,-0.07999999999999996
144,-1.3599999999999999,-0.6600000000000001,-0.32999999999999985,-0.42999999999999994,0.06
145,-1.649999999999999,-0.6999999999999993,-0.43999999999999995,-0.6099999999999999,0.09999999999999998
146,-0.8700000000000012,-0.22000000000000064,-0.5300000000000002,-0.07000000000000028,-0.04999999999999999
147,-0.3199999999999991,0.20000000000000018,-0.6199999999999997,0.17000000000000037,-0.07
148,0.47000000000000003,0.4400000000000004,-0.20000000000000018,0.2899999999999998,-0.06
149,0.43,0.08999999999999986,0.3700000000000001,0.010000000000000009,-0.03999999999999998
150,-0.27000000000000035,-0.29000000000000004,0.2999999999999998,-0.1100000000000001,-0.17000000000000004
151,-1.1700000000000002,-0.4500000000000002,-0.1499999999999999,-0.3800000000000001,-0.18999999999999995
152,-0.6000000000000003,-0.07000000000000028,-0.2200000000000002,-0.5699999999999998,0.26
153,-0.33999999999999986,0.3799999999999999,-0.48999999999999977,-0.1299999999999999,-0.10000000000000009
154,0.5200000000000004,0.4300000000000006,-0.5500000000000003,0.43999999999999995,0.20000000000000007
155,0.3299999999999995,-0.1800000000000006,-0.2799999999999998,0.41999999999999993,0.37
156,0.020000000000000726,-0.10999999999999943,0.2400000000000002,-0.06000000000000005,-0.05
157,-0.8400000000000004,-0.4500000000000002,-0.16000000000000014,-0.06000000000000005,-0.17
158,-1.0699999999999996,-0.2699999999999996,-0.40000000000000036,-0.34999999999999964,-0.04999999999999999
159,-0.13999999999999996,0.0,-0.2599999999999998,0.04999999999999982,0.07
160,2.75,2.13,-0.2999999999999998,0.6699999999999999,0.25
161,0.27999999999999975,-0.15000000000000036,-0.33999999999999986,0.73,0.039999999999999994
162,-0.42000000000000076,-0.07000000000000028,-0.23000000000000043,-0.06000000000000005,-0.06
163,0.22000000000000036,-0.08000000000000007,0.6900000000000004,-0.19999999999999996,-0.19
164,-0.9500000000000005,-0.41999999999999993,-0.22000000000000064,-0.19999999999999996,-0.10999999999999999
165,0.3600000000000005,-0.29000000000000004,0.6400000000000006,-0.040000000000000036,0.04999999999999999
166,0.1900000000000006,-0.019999999999999574,-0.08999999999999986,0.27,0.030000000000000027
167,-0.37,-0.20999999999999996,-0.25,0.22999999999999998,-0.14
168,-0.09000000000000058,-0.0600000000000005,-0.20000000000000018,0.21000000000000008,-0.03999999999999998
169,-0.09999999999999987,-0.0699999999999994,0.019999999999999574,-0.050000000000000044,0.0
170,1.5200000000000005,-0.08000000000000007,2.0200000000000005,-0.19000000000000006,-0.22999999999999998
171,-0.54,-0.20999999999999996,-0.08000000000000007,-0.18999999999999995,-0.06000000000000005
172,-0.4600000000000002,-0.1900000000000004,-0.1499999999999999,-0.1399999999999999,0.020000000000000018
173,0.27,0.4500000000000002,-0.31000000000000005,0.11999999999999988,0.010000000000000009
174,-0.14000000000000035,0.09999999999999964,-0.1299999999999999,-0.07000000000000006,-0.040000000000000036
175,-0.24999999999999967,0.0600000000000005,-0.010000000000000231,-0.15999999999999992,-0.14
176,-0.4999999999999998,-0.16999999999999993,-0.20999999999999996,-0.1399999999999999,0.020000000000000018
177,-0.3400000000000001,-0.009999999999999787,-0.14000000000000012,-0.20000000000000018,0.010000000000000009
178,2.7899999999999996,2.6699999999999995,0.009999999999999787,0.18000000000000016,-0.06999999999999995
179,-0.2599999999999999,-0.08999999999999986,-0.16999999999999993,-0.06000000000000005,0.05999999999999994
180,1.0499999999999998,-0.10000000000000009,-0.1299999999999999,0.3999999999999999,0.88
181,1.8100000000000003,0.050000000000000266,1.71,0.040000000000000036,0.01
182,0.20000000000000018,-0.10000000000000009,0.4500000000000002,-0.1399999999999999,-0.01
183,-0.2399999999999999,-0.1200000000000001,-0.009999999999999787,-0.020000000000000018,-0.09
184,-0.11000000000000043,-0.10000000000000009,0.11999999999999966,0.030000000000000027,-0.16000000000000003
185,0.9600000000000002,0.0900000000000003,-0.27,1.13,0.010000000000000009
186,-0.15999999999999992,-0.020000000000000018,-0.3999999999999999,0.12,0.14
187,2.91,3.27,-0.21999999999999975,0.01999999999999999,-0.16000000000000003
188,-0.12000000000000036,0.010000000000000002,0.03999999999999959,-0.15,-0.019999999999999962
189,0.08000000000000028,0.02,0.0900000000000003,0.03999999999999998,-0.07
190,-0.09999999999999981,0.0,-0.10999999999999988,0.21000000000000002,-0.19999999999999996
191,-0.5800000000000003,-0.030000000000000002,-0.28000000000000025,-0.07,-0.20000000000000007
192,-0.39999999999999974,-0.11,-0.2999999999999998,-0.04999999999999999,0.06000000000000005
193,-0.42000000000000015,-0.17,-0.3500000000000001,-0.14,0.24
194,-0.5099999999999999,-0.02999999999999997,-0.1499999999999999,-0.2,-0.13
195,-0.06000000000000022,0.02999999999999997,0.04999999999999982,-0.06999999999999995,-0.07000000000000006
196,0.37000000000000016,-0.13999999999999996,0.3700000000000001,0.06999999999999995,0.07000000000000006
197,-0.21000000000000008,0.0,-0.1200000000000001,-0.039999999999999925,-0.050000000000000044
198,0.7899999999999998,0.019999999999999962,0.10999999999999988,0.009999999999999898,0.65
199,-0.2699999999999998,-0.19,-0.04999999999999982,0.020000000000000018,-0.05
200,-0.7,-0.19999999999999996,-0.22999999999999998,-0.14,-0.13
201,-0.5299999999999998,0.010000000000000009,-0.33999999999999986,-0.12,-0.08000000000000002
202,-0.05000000000000046,0.13,-0.14000000000000057,-0.1399999999999999,0.1
203,-0.4099999999999994,-0.19000000000000006,0.010000000000000675,-0.29000000000000004,0.06
204,2.94,-0.15000000000000002,3.01,-0.010000000000000009,0.09000000000000001
205,0.79,0.0,0.030000000000000027,0.87,-0.11
206,-0.6000000000000001,-0.15999999999999992,-0.2100000000000002,-0.010000000000000009,-0.22000000000000003
207,-0.4399999999999998,-0.24,-0.2899999999999998,0.19,-0.09999999999999998
208,-0.3200000000000002,-0.08000000000000007,-0.42000000000000015,-0.01999999999999999,0.2
209,0.2599999999999998,0.16999999999999993,-0.18000000000000016,0.12,0.15
210,-0.0299999999999995,-0.04999999999999982,0.13000000000000034,-0.07,-0.04000000000000001
211,-0.22999999999999998,-0.050000000000000044,0.25,-0.31999999999999995,-0.10999999999999999
212,-0.8400000000000003,-0.25,-0.2200000000000002,-0.18000000000000005,-0.19
213,-0.5400000000000001,-0.30000000000000004,-0.16000000000000014,0.24000000000000005,-0.32
214,-0.2699999999999997,-0.1200000000000001,-0.2699999999999996,0.22999999999999998,-0.10999999999999999
215,0.39999999999999997,0.2400000000000002,-0.07000000000000028,0.07,0.16000000000000003
216,0.2100000000000002,-0.25,0.4500000000000002,0.0,0.010000000000000009
217,-0.2000000000000001,-0.3999999999999999,0.69,-0.1,-0.3900000000000001
218,1.07,-0.27,1.54,0.01999999999999999,-0.21999999999999997
219,-0.15000000000000022,-0.010000000000000231,-0.13999999999999999,0.0,0.0
220,0.44999999999999996,-0.06000000000000005,0.10999999999999999,0.16,0.24
221,-0.11999999999999976,-0.06999999999999984,0.07999999999999999,0.02,-0.1499999999999999
222,-0.3399999999999999,-0.10999999999999988,-0.22,0.02,-0.030000000000000027
223,-0.7899999999999999,-0.29000000000000004,-0.08000000000000002,-0.01,-0.4099999999999999
224,-0.44000000000000034,-0.20000000000000018,0.020000000000000018,-0.049999999999999996,-0.2100000000000002
225,-0.1600000000000001,0.04999999999999982,-0.20999999999999996,-0.05,0.050000000000000044
226,-0.03999999999999966,-0.07999999999999963,-0.21000000000000008,-0.05,0.30000000000000004
227,0.27999999999999997,-0.020000000000000018,-0.039999999999999925,-0.07,0.4099999999999999
228,1.19,0.45999999999999996,-0.050000000000000044,-0.03,0.81
229,1.6999999999999997,1.7999999999999998,-0.14,-0.09999999999999998,0.13999999999999999
230,-0.31999999999999984,-0.21999999999999997,-0.10999999999999988,-0.12,0.13
231,-0.010000000000000148,0.010000000000000009,0.2699999999999999,-0.20000000000000007,-0.09
232,0.07000000000000015,0.1100000000000001,-0.040000000000000036,-0.029999999999999916,0.03
233,-0.3199999999999999,-0.20999999999999996,-0.07999999999999996,-0.10999999999999999,0.08
234,-0.34000000000000014,-0.050000000000000044,-0.020000000000000018,-0.22000000000000008,-0.05
235,-0.26,0.1499999999999999,-0.17999999999999994,-0.20999999999999996,-0.020000000000000004
236,-0.5700000000000001,-0.19999999999999996,-0.27,-0.050000000000000044,-0.04999999999999999
237,-0.6899999999999997,-0.1399999999999999,-0.30000000000000004,-0.07999999999999985,-0.16999999999999998
238,-0.5500000000000003,0.019999999999999796,0.030000000000000027,-0.3500000000000001,-0.25000000000000006
239,0.38000000000000034,-0.07999999999999985,0.5800000000000001,-0.1499999999999999,0.030000000000000027
240,-0.04000000000000026,-0.14000000000000012,-0.08000000000000007,-0.06000000000000005,0.24
241,-0.4199999999999998,-0.08999999999999986,-0.1100000000000001,-0.10999999999999988,-0.10999999999999999
242,-0.3000000000000004,-0.010000000000000231,-0.20999999999999996,0.08999999999999986,-0.17000000000000004
243,-0.34999999999999964,-0.13999999999999968,-0.25,0.020000000000000018,0.020000000000000018
244,-0.3800000000000001,-0.010000000000000231,-0.2699999999999998,-0.10000000000000009,0.0
245,-0.46999999999999975,-0.04999999999999982,-0.27,0.07000000000000006,-0.21999999999999997
246,-0.7700000000000002,0.0,-0.3400000000000003,-0.050000000000000044,-0.3799999999999999
247,-0.71,-0.30000000000000027,-0.11999999999999966,-0.1299999999999999,-0.16000000000000014
248,0.9199999999999999,-0.31999999999999984,0.31999999999999984,0.7999999999999998,0.1200000000000001
249,-0.07000000000000006,0.009999999999999787,-0.16999999999999993,-0.039999999999999813,0.1299999999999999
250,-0.20999999999999996,-0.05999999999999961,-0.1200000000000001,0.029999999999999805,-0.06000000000000005
251,-0.5399999999999996,-0.27,-0.1499999999999999,-0.06999999999999984,-0.04999999999999982
252,-0.5900000000000003,-0.06000000000000005,-0.26000000000000023,-0.030000000000000027,-0.24
253,-0.71,-0.08000000000000007,-0.23999999999999977,-0.050000000000000044,-0.3400000000000001
254,-0.5,-0.27,-0.08999999999999986,-0.08000000000000007,-0.06000000000000005
255,2.16,-0.06000000000000005,0.41999999999999993,1.51,0.29000000000000004
256,0.11000000000000003,-0.2999999999999998,-0.14000000000000012,0.08,0.47
257,-0.25999999999999956,-0.2999999999999998,0.16000000000000014,-0.02,-0.09999999999999987
258,-0.35000000000000053,-0.08000000000000007,-0.17000000000000037,0.0,-0.10000000000000009
259,2.16,2.59,-0.22999999999999998,-0.02,-0.17999999999999994
260,-0.24000000000000007,-0.09000000000000008,0.0,-0.15,0.0
261,-0.24999999999999967,-0.32999999999999985,0.050000000000000266,-0.09999999999999998,0.1299999999999999
262,2.9899999999999998,-0.16000000000000014,1.8499999999999999,0.03999999999999998,1.26
263,-0.15999999999999975,0.06000000000000005,-0.05999999999999983,-0.09999999999999998,-0.06
264,-0.08000000000000024,-0.040000000000000036,0.019999999999999796,-0.12,0.06
265,-0.37000000000000016,-0.03000000000000025,-0.16999999999999993,-0.09999999999999998,-0.06999999999999999
266,-0.4400000000000001,0.08000000000000007,-0.3600000000000001,-0.20000000000000007,0.039999999999999994
267,-0.5899999999999996,-0.18999999999999995,-0.5099999999999998,0.06000000000000005,0.05
268,0.5000000000000001,0.8700000000000001,-0.25,-0.12,0.0
