Steps,Total Reward,s1,s2,s3,s4
337,0.18000000000000038,0.040000000000000036,-0.03999999999999998,0.3200000000000003,-0.13999999999999996
338,-0.36000000000000004,0.08000000000000007,-0.10000000000000003,-0.29000000000000004,-0.050000000000000044
339,0.7799999999999996,1.0599999999999998,0.06,-0.43000000000000016,0.08999999999999997
340,0.32999999999999996,0.04,0.31,-0.5800000000000001,0.56
341,0.1800000000000003,0.04,-0.15999999999999998,0.30000000000000027,0.0
342,0.8500000000000001,0.0,0.03999999999999998,0.8300000000000001,-0.02
343,0.7899999999999997,0.0,0.11000000000000001,0.6799999999999997,0.0
344,-0.3499999999999998,-0.06,-0.16,-0.04999999999999982,-0.08
345,-0.2699999999999999,-0.1,0.04000000000000001,-0.18999999999999995,-0.01999999999999999
346,-0.3500000000000003,0.05,0.009999999999999981,-0.3200000000000003,-0.09
347,-0.02000000000000006,-0.09000000000000001,-0.12,0.18999999999999995,0.0
348,0.8600000000000002,-0.09999999999999998,0.04999999999999999,0.9400000000000002,-0.03
349,0.65,0.019999999999999962,-0.08999999999999997,0.56,0.15999999999999998
350,0.14000000000000007,-0.02999999999999997,-0.10999999999999999,0.28,0.0
351,-0.1700000000000001,-0.07,0.03999999999999998,-0.06000000000000005,-0.08
352,-0.009999999999999981,-0.10999999999999999,0.43,-0.21999999999999997,-0.11000000000000001
353,-0.23999999999999996,0.0,-0.03,-0.20999999999999996,0.0
354,-0.52,-0.020000000000000018,-0.010000000000000002,-0.5,0.010000000000000009
355,0.2899999999999999,0.49,-0.060000000000000005,-0.1100000000000001,-0.02999999999999997
356,0.010000000000000092,-0.06,-0.18999999999999997,0.33000000000000007,-0.07
357,-0.12000000000000005,-0.15000000000000002,-0.25000000000000006,0.31000000000000005,-0.030000000000000027
358,-0.18000000000000008,-0.009999999999999981,0.0,-0.1100000000000001,-0.06
359,0.45999999999999996,0.19999999999999998,0.15000000000000002,-0.28,0.39
360,-0.6299999999999999,0.04,-0.24,-0.42999999999999994,0.0
361,-0.4799999999999999,-0.02,-0.13,-0.3899999999999999,0.06
362,-0.33000000000000024,-0.06999999999999999,0.020000000000000018,-0.28000000000000025,0.0
363,-0.07999999999999975,-0.21,-0.13,0.28000000000000025,-0.02
364,0.18000000000000002,-0.13,-0.06000000000000005,0.3500000000000001,0.02
365,0.15999999999999986,0.08000000000000002,0.25,-0.16000000000000014,-0.01
366,-0.2399999999999999,0.11999999999999997,-0.17999999999999994,-0.18999999999999995,0.01
367,-0.13000000000000017,0.06,0.010000000000000009,-0.20000000000000018,0.0
368,8.326672684688674e-17,-0.17999999999999997,0.14,0.040000000000000036,0.0
369,-1.04,-0.30000000000000004,-0.20000000000000007,-0.54,0.0
370,-0.32000000000000006,-0.12,-0.20000000000000007,0.0,0.0
371,0.7199999999999999,0.14,0.0,0.6299999999999999,-0.05
372,1.2300000000000002,0.24,0.2600000000000001,0.8700000000000001,-0.14
373,0.32,0.08000000000000002,-0.17000000000000004,0.53,-0.12
374,2.7755575615628914e-17,0.07999999999999999,-0.25,0.06000000000000005,0.10999999999999999
375,-0.10999999999999985,0.03,-0.10999999999999988,0.040000000000000036,-0.07
376,-0.76,-0.21999999999999997,0.0,-0.31000000000000005,-0.22999999999999998
377,-0.21000000000000013,-0.3,0.19999999999999996,-0.10000000000000009,-0.010000000000000009
378,0.05999999999999983,-0.3900000000000001,-0.10000000000000009,0.32000000000000006,0.22999999999999998
379,0.18000000000000027,-0.06999999999999984,0.10000000000000009,0.27,-0.12
380,1.4799999999999998,0.2599999999999999,1.16,0.10999999999999999,-0.04999999999999999
381,0.13000000000000014,0.32000000000000006,0.02,-0.039999999999999925,-0.16999999999999998
382,0.13999999999999996,0.39999999999999997,0.0,0.010000000000000009,-0.27
383,-0.76,-0.03,-0.1,-0.27,-0.36
384,-0.92,-0.15,-0.19999999999999998,-0.40000000000000013,-0.16999999999999993
385,0.18,-0.15000000000000002,-0.21000000000000002,-0.15999999999999992,0.7
386,0.04999999999999993,0.17000000000000004,-0.42000000000000004,0.19999999999999996,0.09999999999999998
387,-0.11999999999999988,0.08999999999999997,-0.44999999999999984,0.28,-0.040000000000000036
388,-0.16000000000000003,-0.08999999999999997,-0.1100000000000001,0.16000000000000003,-0.12
389,-0.3100000000000001,-0.08000000000000002,0.20999999999999996,-0.14,-0.30000000000000004
390,0.25000000000000017,0.04999999999999999,0.31000000000000005,0.26,-0.3699999999999999
391,-0.4500000000000003,-0.13,-0.15000000000000013,-0.050000000000000044,-0.1200000000000001
392,0.29000000000000026,-0.20999999999999996,0.08000000000000007,0.32000000000000006,0.10000000000000009
393,0.19999999999999984,-0.050000000000000044,-0.06000000000000005,0.39,-0.08000000000000007
394,-0.33999999999999975,0.19000000000000006,-0.32999999999999985,-0.03,-0.16999999999999993
395,-0.5500000000000002,-0.09000000000000008,-0.13000000000000012,-0.12,-0.20999999999999996
396,-0.5199999999999998,-0.039999999999999925,0.06000000000000005,-0.15000000000000002,-0.3899999999999999
397,-0.1500000000000002,-0.040000000000000036,0.030000000000000027,0.10000000000000003,-0.2400000000000002
398,-0.10000000000000003,-0.24,-0.14000000000000012,-0.04999999999999999,0.33000000000000007
399,-0.3899999999999998,-0.16999999999999993,-0.07999999999999985,-0.12,-0.020000000000000018
400,0.37999999999999956,0.05999999999999983,-0.17000000000000015,0.09999999999999998,0.3899999999999999
401,-0.27999999999999936,0.17000000000000015,-0.029999999999999805,-0.20999999999999996,-0.20999999999999974
402,0.35999999999999976,-0.08000000000000007,0.9699999999999999,-0.28,-0.25
403,-0.5199999999999999,-0.10999999999999988,-0.010000000000000009,-0.15000000000000002,-0.25
404,-0.3200000000000004,-0.15000000000000013,-0.05999999999999994,-0.10000000000000009,-0.010000000000000231
405,1.23,0.09000000000000008,-0.13000000000000012,0.2300000000000001,1.04
406,1.03,1.15,-0.1499999999999999,0.020000000000000018,0.010000000000000009
407,-0.03000000000000009,-0.049999999999999996,0.010000000000000009,0.07999999999999996,-0.07000000000000006
408,0.6100000000000002,0.09,0.030000000000000027,0.56,-0.06999999999999984
409,0.7199999999999998,-0.02,1.1099999999999999,-0.26,-0.1100000000000001
410,-0.15999999999999998,0.0,0.06999999999999999,-0.08000000000000007,-0.1499999999999999
411,0.15000000000000008,-0.039999999999999994,-0.020000000000000004,0.20000000000000007,0.010000000000000009
412,0.1699999999999998,0.019999999999999997,-0.1,0.19999999999999998,0.04999999999999982
413,1.62,-0.09,-0.13999999999999999,0.07,1.78
414,0.010000000000000009,0.0,0.1,-0.06,-0.03
415,-0.19000000000000003,-0.07,0.07999999999999999,-0.09,-0.11000000000000001
416,-0.61,-0.04999999999999999,-0.15999999999999998,-0.30000000000000004,-0.1
417,-0.51,-0.12,-0.10000000000000003,-0.06999999999999995,-0.22000000000000003
418,0.22000000000000008,0.0,0.040000000000000036,0.22999999999999998,-0.04999999999999993
419,0.39999999999999997,-0.03999999999999998,-0.07,0.36,0.14999999999999997
420,0.21,0.3,-0.010000000000000009,-0.030000000000000002,-0.04999999999999999
421,-0.06,0.05,-0.06,-0.039999999999999994,-0.010000000000000009
422,-0.06999999999999999,0.039999999999999994,0.27,-0.13,-0.25
423,-0.4600000000000001,0.0,0.04000000000000001,-0.15,-0.3500000000000001
424,-0.20999999999999988,0.02,0.10999999999999999,0.010000000000000009,-0.34999999999999987
425,-0.1800000000000001,-0.04,-0.1,0.06,-0.10000000000000009
426,0.36000000000000015,-0.1,0.04000000000000001,0.26,0.16000000000000014
427,-0.16000000000000003,0.05000000000000002,0.03,-0.16999999999999998,-0.07000000000000006
428,0.42,0.09,-0.13,-0.04000000000000001,0.5
429,-0.05999999999999997,0.0,-0.12999999999999998,0.04999999999999999,0.020000000000000018
430,-0.08000000000000011,-0.02,-0.18000000000000005,0.08000000000000002,0.039999999999999925
431,-0.029999999999999957,0.0,0.030000000000000027,0.039999999999999994,-0.09999999999999998
432,0.38000000000000006,-0.06999999999999999,0.32,0.06,0.07000000000000006
433,1.03,-0.05000000000000002,0.14,0.0,0.94
434,-0.07999999999999999,-0.009999999999999981,-0.020000000000000004,-0.05,0.0
435,-0.02,0.12,-0.12,0.0,-0.02
436,-0.15000000000000002,0.03,-0.08000000000000002,-0.04999999999999999,-0.05
437,0.06,0.0,0.13,-0.14,0.07
438,-0.22999999999999995,-0.02,0.010000000000000009,-0.21999999999999997,0.0
439,-0.16000000000000003,0.0,-0.15000000000000002,-0.010000000000000009,0.0
440,-0.019999999999999962,0.02,-0.14999999999999997,0.13,-0.02
441,-0.14,-0.08,0.07,-0.15000000000000002,0.02
442,-0.010000000000000009,-0.15000000000000002,0.33999999999999997,-0.19999999999999996,0.0
443,-0.27999999999999997,0.0,0.01,-0.24,-0.05
444,0.01999999999999992,0.08000000000000002,-0.1,0.019999999999999907,0.020000000000000004
445,-0.02999999999999993,-0.23,-0.009999999999999995,0.21000000000000008,0.0
446,0.27,-0.09999999999999998,0.12,0.35,-0.1
447,-0.03000000000000001,0.03999999999999998,-0.02,-0.04999999999999999,0.0
448,-0.06,-0.04999999999999999,0.0,0.18,-0.19
449,-0.39,-0.12,-0.08,0.009999999999999981,-0.2
450,-0.42000000000000004,0.04999999999999993,-0.01999999999999999,-0.19999999999999998,-0.25
451,5.551115123125783e-17,0.08000000000000007,-0.14,0.06,0.0
452,0.25,-0.09999999999999998,0.020000000000000018,0.12,0.20999999999999996
453,-0.10000000000000003,-0.08000000000000007,0.15999999999999998,-0.15000000000000002,-0.029999999999999916
454,-0.010000000000000064,-0.13,0.06,0.030000000000000027,0.029999999999999916
455,-0.09999999999999987,-0.039999999999999925,-0.06,-0.04999999999999999,0.050000000000000044
456,-0.5000000000000001,-0.10999999999999999,-0.12000000000000001,-0.22000000000000003,-0.050000000000000044
457,0.34,0.6699999999999999,-0.2,-0.09999999999999998,-0.029999999999999916
458,0.059999999999999915,0.060000000000000026,0.010000000000000009,0.07999999999999996,-0.09000000000000008
459,0.3,0.07999999999999999,0.22,0.09999999999999998,-0.09999999999999998
460,0.03000000000000011,-0.09,0.14,-0.05999999999999994,0.040000000000000036
461,0.6900000000000001,0.07,-0.010000000000000002,-0.07999999999999996,0.71
462,-0.4300000000000001,-0.11000000000000001,-0.049999999999999996,-0.2300000000000001,-0.04000000000000001
463,-0.04000000000000002,0.03,0.01999999999999999,-0.14,0.05
464,-0.06999999999999994,-0.04000000000000001,-0.13,0.08000000000000007,0.02
465,-0.12000000000000006,0.19,-0.2,-0.06000000000000005,-0.05
466,-0.15999999999999995,-0.009999999999999995,0.0,-0.19999999999999996,0.05
467,0.020000000000000018,-0.08000000000000002,0.16000000000000003,0.0,-0.06
468,0.010000000000000037,0.05000000000000002,-0.040000000000000036,0.07000000000000006,-0.07
469,-0.3499999999999999,-0.13,-0.06999999999999995,0.030000000000000027,-0.18
470,-0.31000000000000005,0.01999999999999999,-0.030000000000000027,-0.24,-0.06
471,-0.08000000000000007,0.15000000000000002,-0.22999999999999998,-0.10000000000000009,0.09999999999999998
472,-0.3000000000000001,0.06,-0.30000000000000004,-0.09000000000000008,0.030000000000000027
473,0.09000000000000012,-0.02,-0.07999999999999996,0.1200000000000001,0.06999999999999998
474,0.12000000000000002,-0.09,0.16000000000000003,-0.020000000000000018,0.07
475,-0.3700000000000001,-0.18,0.010000000000000009,-0.10000000000000009,-0.1
476,-0.24999999999999994,-0.12,-0.050000000000000044,-0.15999999999999992,0.08000000000000002
477,0.16000000000000003,-0.020000000000000018,-0.010000000000000009,0.07000000000000006,0.12
478,0.08000000000000002,0.19,-0.05999999999999994,-0.050000000000000044,0.0
479,1.0,-0.09999999999999998,-0.27,1.37,0.0
480,-0.5000000000000001,-0.21999999999999997,-0.14000000000000012,-0.14,0.0
481,1.734723475976807e-17,-0.09000000000000008,0.1200000000000001,-0.010000000000000009,-0.02
482,0.16999999999999993,0.14,0.1299999999999999,-0.08999999999999997,-0.009999999999999998
483,-0.15999999999999998,-0.18999999999999995,0.010000000000000009,0.06999999999999995,-0.05
484,-0.3399999999999999,-0.32000000000000006,0.09000000000000008,0.050000000000000044,-0.15999999999999998
485,0.45000000000000007,-0.17999999999999994,0.89,-0.25,-0.010000000000000009
486,-0.2200000000000002,0.09999999999999987,-0.17000000000000004,-0.16000000000000003,0.010000000000000009
487,0.09000000000000014,0.2500000000000001,0.010000000000000009,-0.10999999999999999,-0.06
488,-0.27,0.040000000000000036,0.18000000000000002,-0.29000000000000004,-0.2
489,0.14999999999999983,0.6299999999999999,-0.18000000000000002,-0.31000000000000005,0.010000000000000009
490,-0.5899999999999999,-0.26,-0.28,-0.34999999999999987,0.3
491,-0.21999999999999986,-0.12999999999999995,-0.29999999999999993,0.020000000000000018,0.19
492,0.4699999999999998,0.13999999999999996,0.0,0.34999999999999987,-0.02
493,0.7200000000000001,0.16999999999999998,0.09999999999999998,0.43000000000000016,0.02
494,-0.4700000000000001,-0.06999999999999995,-0.3500000000000001,-0.050000000000000044,0.0
495,-0.13999999999999985,-0.06,-0.07999999999999985,0.010000000000000009,-0.01
496,-0.30000000000000016,-0.11000000000000004,0.010000000000000009,-0.1100000000000001,-0.09000000000000001
497,-0.3800000000000001,0.09000000000000002,-0.29000000000000004,-0.08000000000000007,-0.1
498,-0.16000000000000003,0.010000000000000009,-0.13000000000000012,0.08000000000000007,-0.12
499,-0.06999999999999978,-0.21000000000000002,0.1200000000000001,-0.10999999999999988,0.13
500,0.1899999999999999,-0.050000000000000044,0.33000000000000007,-0.15000000000000013,0.06
501,-0.1600000000000001,0.13,-0.1200000000000001,0.0,-0.16999999999999998
502,-0.23999999999999977,0.07000000000000006,-0.1499999999999999,-0.1399999999999999,-0.020000000000000018
503,-0.48000000000000026,-0.040000000000000036,-0.15000000000000013,-0.33000000000000007,0.03999999999999998
504,0.6000000000000003,-0.04999999999999993,0.7300000000000001,-0.1299999999999999,0.05000000000000002
505,0.21999999999999986,-0.07000000000000006,-0.010000000000000009,0.17999999999999994,0.12000000000000001
506,1.16,-0.04999999999999993,0.73,0.3899999999999999,0.09
507,1.29,-0.14,0.039999999999999994,1.44,-0.05
508,-0.30999999999999994,-0.13,0.07,-0.09999999999999998,-0.15
509,-0.040000000000000036,-0.010000000000000009,0.0,-0.08000000000000002,0.04999999999999999
510,0.15000000000000002,0.0,-0.02,0.18,-0.009999999999999981
511,0.009999999999999898,-0.1200000000000001,-0.039999999999999994,0.07,0.09999999999999999
512,-0.0999999999999999,0.1200000000000001,-0.13,-0.15,0.06
513,-0.17000000000000004,-0.07000000000000006,-0.04999999999999999,0.03,-0.08
514,0.020000000000000046,-0.19999999999999996,0.04999999999999999,0.17,0.0
515,-0.12000000000000009,-0.1100000000000001,-0.07,0.02,0.04000000000000001
516,-0.17999999999999988,-0.10999999999999988,-0.010000000000000009,0.0,-0.06
517,-0.43,-0.24,-0.06,-0.03,-0.1
518,-0.32000000000000006,-0.07000000000000006,-0.2,-0.08,0.03
519,1.62,1.72,-0.09999999999999998,-0.09999999999999999,0.1
520,0.25999999999999995,0.030000000000000002,0.10999999999999999,0.06999999999999998,0.049999999999999996
521,0.13000000000000003,0.01,0.020000000000000018,0.08000000000000002,0.02
522,-0.41,-0.1,-0.06999999999999995,-0.14,-0.09999999999999999
523,-0.61,-0.25,-0.14,-0.01999999999999999,-0.2
524,0.23999999999999994,-0.25,0.44999999999999996,0.06,-0.020000000000000018
525,0.11000000000000001,-0.010000000000000009,0.0,-0.1,0.22000000000000003
526,0.53,0.27,0.21000000000000002,0.020000000000000018,0.03
527,0.35,0.09999999999999998,0.05,0.22,-0.020000000000000004
528,-0.16999999999999998,-0.03999999999999998,-0.01,-0.030000000000000002,-0.09000000000000001
529,-0.36000000000000004,-0.15000000000000002,-0.07,-0.11,-0.03
530,-0.3999999999999999,-0.24999999999999994,-0.06000000000000001,-0.12999999999999998,0.04000000000000001
531,-0.06,-0.27,0.04000000000000001,0.0,0.17
532,-0.36,-0.25,0.010000000000000009,-0.12,0.0
533,-0.54,-0.28,-0.15,-0.10000000000000003,-0.009999999999999998
534,-0.5700000000000001,-0.3400000000000001,-0.2,0.09000000000000002,-0.12
535,-0.8899999999999999,-0.3999999999999999,-0.24999999999999994,-0.22000000000000003,-0.020000000000000018
536,-0.3900000000000002,0.029999999999999805,-0.29000000000000004,-0.18999999999999995,0.06000000000000001
537,0.11000000000000011,0.5800000000000001,-0.45999999999999996,-0.12,0.11
538,-0.33999999999999997,0.15000000000000013,-0.55,0.07999999999999996,-0.02
539,-0.7100000000000002,-0.1100000000000001,-0.55,-0.050000000000000044,0.0
540,-0.6199999999999997,-0.21999999999999997,-0.04999999999999982,-0.2799999999999999,-0.06999999999999999
541,0.22999999999999973,-0.30000000000000004,0.8199999999999998,-0.050000000000000044,-0.24000000000000002
542,-0.28999999999999976,-0.06999999999999984,0.0,0.10000000000000009,-0.32
543,0.4899999999999999,0.53,0.050000000000000044,0.05999999999999983,-0.15000000000000002
544,0.14,-0.14000000000000012,0.25,-0.09999999999999987,0.13
545,-0.2000000000000003,-0.08000000000000007,-0.13000000000000012,0.07999999999999985,-0.06999999999999995
546,-0.5499999999999995,-0.07999999999999985,-0.31999999999999984,-0.019999999999999796,-0.13
547,-0.5200000000000001,-0.16999999999999993,-0.31000000000000005,0.039999999999999813,-0.07999999999999996
548,-0.6000000000000001,0.020000000000000018,-0.1200000000000001,-0.1499999999999999,-0.3500000000000001
549,-0.5300000000000005,-0.0900000000000003,0.1299999999999999,-0.1200000000000001,-0.44999999999999996
550,1.4000000000000006,-0.23999999999999977,0.7200000000000002,1.09,-0.16999999999999993
551,-0.24000000000000032,-0.2200000000000002,-0.07000000000000006,-0.10999999999999999,0.15999999999999992
552,0.3000000000000004,-0.009999999999999787,-0.1399999999999999,0.15,0.30000000000000004
553,0.2899999999999997,-0.20000000000000018,-0.13000000000000012,0.15000000000000002,0.47
554,-0.48999999999999977,-0.04999999999999982,-0.24,0.03,-0.22999999999999998
555,2.47,2.79,-0.10000000000000009,-0.009999999999999995,-0.20999999999999996
556,-0.47000000000000014,-0.009999999999999995,-0.06000000000000005,-0.07,-0.33000000000000007
557,-0.3799999999999999,0.04999999999999999,0.010000000000000231,-0.04000000000000001,-0.40000000000000013
558,0.13000000000000014,-0.19,0.79,-0.06999999999999998,-0.3999999999999999
559,0.6299999999999999,-0.29000000000000004,1.08,-0.10000000000000003,-0.06000000000000005
560,0.3400000000000004,-0.04999999999999993,0.15,-0.09999999999999998,0.3400000000000003
561,0.5499999999999998,0.06999999999999995,0.09999999999999999,0.09000000000000002,0.2899999999999998
562,1.05,0.050000000000000044,-0.18,-0.07,1.25
563,-0.26000000000000006,-0.010000000000000009,-0.040000000000000036,-0.14999999999999997,-0.06000000000000005
564,-0.20000000000000007,-0.06000000000000005,0.030000000000000027,-0.19000000000000006,0.020000000000000018
565,-0.16000000000000003,-0.13,-0.23000000000000004,0.3,-0.09999999999999998
566,-0.05999999999999989,-0.019999999999999907,-0.13,-0.019999999999999962,0.10999999999999999
567,0.21999999999999986,-0.10000000000000009,0.12,0.33999999999999997,-0.14
568,0.15000000000000002,0.25,-0.06999999999999995,0.12000000000000001,-0.15000000000000002
569,-0.17999999999999988,0.0,-0.020000000000000018,-0.06999999999999999,-0.08999999999999986
570,-0.10999999999999993,-0.12,0.06000000000000005,-0.06,0.010000000000000009
571,-0.5800000000000002,-0.09999999999999998,-0.18000000000000005,-0.09,-0.2100000000000002
572,-0.4099999999999998,-0.14,0.0,0.03,-0.2999999999999998
573,-0.35,-0.2899999999999999,0.18000000000000005,-0.17,-0.07000000000000006
574,-0.28000000000000014,-0.42000000000000015,-0.07000000000000006,-0.10999999999999999,0.32000000000000006
575,-0.2700000000000001,-0.43999999999999995,-0.020000000000000018,0.02999999999999997,0.15999999999999992
576,-0.29,-0.020000000000000018,-0.04999999999999993,-0.15999999999999998,-0.06000000000000005
577,0.5800000000000002,0.16000000000000014,0.71,-0.15000000000000002,-0.1399999999999999
578,-0.44999999999999996,-0.16999999999999993,0.0,-0.010000000000000009,-0.27
579,-0.5900000000000002,-0.16000000000000014,0.0,-0.07999999999999996,-0.3500000000000001
580,-0.6600000000000003,-0.10000000000000009,-0.02,-0.19000000000000006,-0.3500000000000001
581,-0.36999999999999966,-0.4099999999999997,0.02,0.08000000000000007,-0.06000000000000005
582,-0.2699999999999998,-0.4500000000000002,0.0,0.030000000000000027,0.15000000000000036
583,-0.3900000000000004,-0.2200000000000002,-0.06,0.06999999999999995,-0.18000000000000016
584,0.8799999999999999,0.1200000000000001,0.009999999999999995,0.6799999999999999,0.06999999999999984
585,0.2900000000000003,0.6400000000000001,0.05,-0.12,-0.2799999999999998
586,0.3700000000000002,0.54,0.0,0.13,-0.2999999999999998
587,-0.22000000000000047,-0.18000000000000016,0.0,0.06999999999999999,-0.11000000000000032
588,-0.4099999999999997,-0.2999999999999998,-0.04,-0.19,0.1200000000000001
589,0.14999999999999994,-0.18000000000000016,-0.07999999999999999,0.019999999999999962,0.3900000000000001
590,0.64,0.18000000000000016,0.009999999999999995,0.09000000000000002,0.3599999999999999
591,3.1799999999999997,1.5699999999999998,0.1,-0.21999999999999997,1.73
592,-0.5700000000000002,-0.08000000000000007,0.01,-0.25000000000000006,-0.25
593,-0.20999999999999983,-0.09999999999999987,-0.02,-0.10999999999999999,0.020000000000000018
594,0.23999999999999988,-0.1200000000000001,-0.009999999999999998,0.020000000000000018,0.35
595,0.20000000000000015,-0.09999999999999987,-0.1,0.020000000000000018,0.38
596,-0.23000000000000015,-0.13000000000000012,-0.04000000000000001,-0.030000000000000027,-0.030000000000000002
597,0.13000000000000006,0.050000000000000044,0.13,0.020000000000000018,-0.06999999999999999
598,-0.38999999999999996,-0.16999999999999993,0.04,-0.28,0.01999999999999999
599,-0.30999999999999983,-0.24,0.0,-0.10999999999999988,0.04000000000000001
600,0.039999999999999994,-0.1399999999999999,0.0,0.1399999999999999,0.039999999999999994
601,0.08999999999999994,0.1299999999999999,-0.09,0.050000000000000044,0.0
602,-0.5299999999999999,-0.10999999999999988,-0.08000000000000002,-0.27,-0.06999999999999999
603,-0.6100000000000003,-0.3600000000000003,0.04000000000000001,-0.08000000000000007,-0.21
604,-0.6300000000000001,-0.54,0.020000000000000004,0.22999999999999998,-0.34
605,-0.5999999999999999,-0.2999999999999998,-0.13,-0.050000000000000044,-0.12
606,0.17000000000000026,-0.08999999999999986,-0.010000000000000009,0.1100000000000001,0.16000000000000003
607,0.0899999999999998,0.10999999999999988,0.06,-0.07000000000000006,-0.010000000000000009
608,-0.03000000000000022,0.009999999999999787,-0.01999999999999999,0.050000000000000044,-0.07000000000000006
609,-0.46999999999999975,-0.2599999999999998,-0.13000000000000003,-0.050000000000000044,-0.029999999999999916
610,0.4800000000000002,-0.33999999999999986,0.0,1.05,-0.22999999999999998
611,-0.63,-0.43999999999999995,-0.09999999999999998,0.01,-0.10000000000000009
612,-0.4099999999999999,-0.16999999999999993,-0.2,-0.07,0.030000000000000027
613,0.3599999999999997,0.21999999999999975,-0.15000000000000002,-0.039999999999999994,0.32999999999999996
614,1.0699999999999998,1.2599999999999998,-0.10999999999999999,-0.04000000000000001,-0.039999999999999925
615,-0.3299999999999996,-0.09999999999999964,0.020000000000000018,-0.19999999999999998,-0.050000000000000044
616,-0.37000000000000033,-0.07000000000000028,0.09999999999999998,-0.20000000000000007,-0.19999999999999996
617,-0.22999999999999998,-0.25,-0.020000000000000018,0.040000000000000036,0.0
618,0.26999999999999996,-0.1200000000000001,0.020000000000000018,0.23000000000000004,0.14
619,0.6700000000000004,0.13000000000000034,-0.21999999999999997,0.04999999999999999,0.71
620,0.49,0.71,-0.020000000000000018,-0.22999999999999998,0.03
621,-0.04000000000000023,0.029999999999999805,0.13,-0.29000000000000004,0.09
622,0.67,0.0,0.73,-0.05999999999999994,0.0
623,-0.009999999999999908,-0.1499999999999999,-0.07999999999999999,0.24,-0.02
624,0.4200000000000002,0.010000000000000231,0.09,0.36,-0.039999999999999994
625,0.2299999999999996,0.05999999999999961,0.15,0.11,-0.09
626,2.5,2.64,0.0,-0.15000000000000002,0.009999999999999981
627,-0.05999999999999997,0.06,-0.03,-0.22999999999999998,0.14
628,-0.35000000000000003,-0.02,-0.07,-0.26,0.0
629,-0.21,0.0,-0.1,-0.10999999999999999,0.0
630,0.11000000000000004,-0.009999999999999998,-0.01999999999999999,0.16000000000000003,-0.02
631,0.37999999999999995,0.03,0.11,0.23999999999999994,0.0
632,0.08000000000000004,-0.09,0.11,0.10000000000000003,-0.039999999999999994
633,-0.15000000000000008,0.01999999999999999,0.0,-0.20000000000000007,0.03
634,-0.32999999999999996,0.07,-0.09,-0.33999999999999997,0.03
635,-0.19999999999999996,-0.02,-0.1,-0.07999999999999996,0.0
636,0.30000000000000004,0.01,0.01999999999999999,0.29000000000000004,-0.02
637,0.30999999999999994,-0.09000000000000001,0.09000000000000001,0.30999999999999994,0.0
638,-0.36,-0.18999999999999997,-0.18,0.06,-0.05
639,-0.16999999999999998,-0.030000000000000027,0.010000000000000009,-0.09999999999999998,-0.04999999999999999
640,0.4099999999999999,0.15,0.12,0.019999999999999962,0.12
641,-0.029999999999999943,0.1,-0.04999999999999999,-0.07999999999999996,0.0
642,-0.10999999999999999,0.04000000000000001,-0.05000000000000002,-0.09999999999999998,0.0
643,-0.3,-0.03,-0.15,-0.12,0.0
644,-0.24000000000000005,-0.05,-0.27,0.07999999999999996,0.0
645,-0.6099999999999999,-0.2,-0.33999999999999997,-0.06999999999999995,0.0
646,-0.3600000000000001,-0.03999999999999998,-0.10000000000000009,-0.18000000000000005,-0.04
647,0.45000000000000007,0.19999999999999998,0.31000000000000005,-0.09999999999999998,0.04
648,-0.04000000000000002,0.13,-0.15000000000000002,0.0,-0.02
649,-0.18000000000000008,0.02,-0.09999999999999998,-0.10000000000000009,0.0
650,-0.1700000000000001,-0.03,-0.09000000000000008,0.0,-0.05
651,-0.3899999999999999,-0.11000000000000001,-0.3999999999999999,0.050000000000000044,0.07
652,-0.6999999999999997,-0.14999999999999997,-0.3999999999999999,-0.1399999999999999,-0.01
653,-0.0399999999999999,0.05999999999999997,-0.1299999999999999,0.030000000000000027,0.0
654,0.3799999999999997,0.21000000000000002,0.1499999999999999,0.029999999999999805,-0.01
655,0.09000000000000008,0.0,0.18999999999999995,-0.09999999999999987,0.0
656,-0.28000000000000014,-0.05,-0.16000000000000014,0.0,-0.06999999999999999
657,0.8700000000000001,-0.03,-0.2599999999999998,1.2,-0.04000000000000001
658,-0.55,-0.18000000000000002,-0.3500000000000001,0.0,-0.01999999999999999
659,-0.23000000000000007,-0.02999999999999997,-0.3500000000000001,0.0,0.15
660,-0.1699999999999999,0.04999999999999999,-0.1299999999999999,-0.07,-0.02
661,0.6199999999999999,0.26,0.5699999999999998,-0.21000000000000002,0.0
662,1.08,-0.02,1.1300000000000001,-0.04999999999999999,0.02
663,0.059999999999999935,0.01,-0.09000000000000008,0.14,0.0
664,-0.2099999999999998,-0.11,-0.029999999999999805,-0.07,0.0
665,-0.63,-0.2,-0.25,-0.18,0.0
666,-0.29000000000000015,-0.32,0.04999999999999982,0.030000000000000027,-0.05
667,-0.08999999999999996,-0.35,0.30000000000000004,-0.030000000000000027,-0.009999999999999995
668,0.26,-0.08000000000000007,0.09000000000000008,0.23,0.019999999999999997
669,0.46,0.3700000000000001,-0.07000000000000006,0.13999999999999999,0.02
670,0.48999999999999994,0.49,-0.06000000000000005,0.07,-0.009999999999999998
671,-0.24999999999999992,0.01999999999999999,-0.1299999999999999,-0.01,-0.13
672,-0.56,-0.04999999999999999,-0.27,-0.08,-0.16
673,-0.36999999999999994,-0.08000000000000002,-0.18999999999999995,0.0,-0.09999999999999998
674,-0.07000000000000013,-0.07,0.07999999999999985,0.08,-0.15999999999999998
