Steps,Total Reward,s1,s2,s3,s4
333,-1.8041124150158794e-16,0.12,0.08,-0.050000000000000044,-0.15000000000000013
334,-0.23999999999999996,0.010000000000000009,-0.03,0.0,-0.21999999999999997
335,-0.12000000000000001,0.08000000000000002,-0.05,-0.04999999999999993,-0.10000000000000009
336,0.3299999999999999,-0.13,0.06,0.52,-0.1200000000000001
337,-0.44999999999999984,-0.15999999999999998,0.01,-0.14999999999999997,-0.1499999999999999
338,-0.32,-0.20000000000000007,-0.049999999999999996,0.09999999999999998,-0.16999999999999993
339,-0.01000000000000012,-0.21999999999999997,-0.07,0.19,0.08999999999999986
340,0.12000000000000037,0.07000000000000006,0.020000000000000004,0.19,-0.1599999999999997
341,-0.27000000000000013,0.08999999999999997,0.09,-0.12,-0.33000000000000007
342,-0.6499999999999999,-0.26,-0.009999999999999998,-0.21000000000000002,-0.16999999999999993
343,-0.3200000000000003,-0.020000000000000018,0.03,-0.36000000000000004,0.029999999999999805
344,1.4600000000000002,-0.11999999999999988,-0.05,-0.44999999999999996,2.08
345,-0.3500000000000003,-0.20000000000000018,-0.03,-0.10000000000000009,-0.020000000000000018
346,0.21000000000000013,-0.030000000000000027,0.06,0.29000000000000004,-0.10999999999999988
347,0.37999999999999995,0.07000000000000006,-0.05,0.51,-0.15000000000000013
348,-0.08999999999999977,-0.09999999999999987,-0.09,0.33000000000000007,-0.22999999999999998
349,-0.42000000000000004,-0.13000000000000012,0.1,0.010000000000000009,-0.3999999999999999
350,-0.85,-0.27,0.06,-0.12999999999999998,-0.51
351,-0.68,-0.32000000000000006,-0.05,-0.20000000000000007,-0.10999999999999988
352,-0.38000000000000034,-0.3999999999999999,-0.03,-0.26,0.3099999999999996
353,-0.2599999999999996,-0.23999999999999977,-0.05,-0.04999999999999993,0.08000000000000007
354,0.24,0.1299999999999999,-0.13,0.16000000000000003,0.08000000000000007
355,1.17,1.0699999999999998,0.05000000000000002,0.1399999999999999,-0.08999999999999986
356,-0.33999999999999986,-0.050000000000000044,0.03,0.040000000000000036,-0.3599999999999999
357,-0.3199999999999999,-0.06999999999999984,0.06,0.0,-0.31000000000000005
358,-0.4900000000000003,-0.1200000000000001,0.03,-0.14,-0.26000000000000023
359,-0.9199999999999999,-0.3800000000000001,0.06999999999999999,-0.37,-0.23999999999999977
360,-0.6799999999999997,-0.19999999999999973,-0.06,-0.3799999999999999,-0.040000000000000036
361,-0.29000000000000065,-0.03000000000000025,-0.039999999999999994,-0.1100000000000001,-0.11000000000000032
362,-0.36999999999999955,-0.11999999999999966,-0.11000000000000001,0.21999999999999997,-0.3599999999999999
363,-0.37000000000000033,-0.33000000000000007,0.03,0.29000000000000004,-0.3600000000000003
364,-0.6000000000000003,-0.11000000000000032,0.010000000000000009,-0.040000000000000036,-0.45999999999999996
365,-0.5199999999999995,0.0900000000000003,0.12,-0.17999999999999994,-0.5499999999999998
366,-0.6799999999999997,-0.14000000000000012,0.05,-0.3600000000000001,-0.22999999999999954
367,-0.4500000000000002,-0.1499999999999999,-0.009999999999999998,-0.5599999999999998,0.2699999999999996
368,0.86,-0.06000000000000005,-0.14,-0.2200000000000002,1.2800000000000002
369,0.9399999999999998,0.69,-0.11000000000000001,0.33000000000000007,0.029999999999999805
370,-0.27999999999999975,-0.08000000000000007,-0.019999999999999962,0.10000000000000009,-0.2799999999999998
371,-0.36000000000000026,-0.08999999999999986,0.15999999999999998,0.010000000000000009,-0.4400000000000004
372,0.38000000000000045,-0.25,0.1,0.8499999999999999,-0.3199999999999994
373,-0.5700000000000005,-0.10999999999999988,-0.049999999999999996,-0.31999999999999984,-0.09000000000000075
374,-0.6599999999999998,-0.08000000000000007,-0.17,-0.48,0.07000000000000028
375,2.9899999999999998,2.85,-0.10999999999999999,-0.5500000000000003,0.7999999999999998
376,-0.7399999999999995,-0.14,-0.03999999999999998,-0.3799999999999999,-0.17999999999999972
377,-1.02,-0.12000000000000005,0.0,-0.6000000000000001,-0.2999999999999998
378,-0.5700000000000003,-0.20999999999999996,-0.19,-0.06000000000000005,-0.11000000000000032
379,1.0,-0.030000000000000027,-0.010000000000000009,0.5800000000000001,0.45999999999999996
380,0.6300000000000006,0.1100000000000001,0.020000000000000018,0.7200000000000002,-0.21999999999999975
381,2.59,0.09999999999999998,-0.17000000000000004,0.4099999999999999,2.25
382,-0.3400000000000002,-0.030000000000000027,-0.09999999999999998,-0.09000000000000008,-0.1200000000000001
383,-0.11999999999999966,-0.06999999999999995,0.17000000000000004,-0.22999999999999998,0.010000000000000231
384,0.1499999999999997,-0.09000000000000008,-0.06000000000000005,0.16000000000000014,0.13999999999999968
385,0.5400000000000003,0.06000000000000005,-0.020000000000000018,0.6399999999999999,-0.13999999999999968
386,0.20000000000000007,-0.17000000000000004,-0.05999999999999994,0.64,-0.20999999999999996
387,-0.07000000000000006,-0.20000000000000007,-0.10999999999999999,0.55,-0.31000000000000005
388,-0.5600000000000002,-0.20999999999999996,0.009999999999999898,0.049999999999999996,-0.41000000000000014
389,-0.1999999999999999,-0.3599999999999999,0.81,-0.07,-0.5800000000000001
390,-1.0499999999999996,-0.53,-0.13,-0.2,-0.1899999999999995
391,-0.5300000000000002,-0.5800000000000001,-0.22999999999999998,-0.19,0.46999999999999975
392,-0.19000000000000028,-0.41000000000000014,-0.050000000000000044,-0.06999999999999995,0.33999999999999986
393,0.3800000000000003,0.010000000000000231,0.18000000000000005,0.14999999999999997,0.040000000000000036
394,-0.11000000000000043,-0.07000000000000028,0.20999999999999996,0.09999999999999998,-0.3500000000000001
395,-0.5700000000000003,0.06000000000000005,0.0,-0.08000000000000002,-0.5500000000000003
396,-0.38999999999999924,0.050000000000000266,0.11000000000000001,-0.15000000000000002,-0.39999999999999947
397,-0.6500000000000005,-0.3900000000000001,-0.1,-0.1399999999999999,-0.020000000000000462
398,-0.3699999999999993,-0.2599999999999998,-0.2,-0.010000000000000009,0.10000000000000053
399,0.26000000000000006,-0.020000000000000018,-0.04999999999999999,-0.040000000000000036,0.3700000000000001
400,0.47999999999999937,0.5499999999999998,0.18,-0.020000000000000018,-0.23000000000000043
401,-0.33999999999999986,0.0,0.1,-0.09999999999999998,-0.33999999999999986
402,-0.42000000000000043,-0.18000000000000016,-0.07,0.06999999999999995,-0.2400000000000002
403,-0.6699999999999995,-0.36999999999999966,-0.04999999999999999,-0.19999999999999996,-0.04999999999999982
404,-0.7100000000000003,-0.20000000000000018,-0.13999999999999999,-0.25,-0.1200000000000001
405,0.16000000000000025,0.08000000000000007,-0.15000000000000002,-0.1399999999999999,0.3700000000000001
406,2.0499999999999994,2.5999999999999996,-0.18999999999999995,-0.20000000000000018,-0.16000000000000014
407,-0.3099999999999999,0.050000000000000044,0.25999999999999995,-0.3699999999999999,-0.25
408,-0.8100000000000002,-0.06000000000000005,0.13,-0.5000000000000002,-0.3799999999999999
409,-1.0699999999999998,-0.25,-0.08000000000000002,-0.2799999999999998,-0.45999999999999996
410,0.10999999999999943,-0.040000000000000036,0.25,0.08999999999999986,-0.1900000000000004
411,0.6400000000000009,0.14000000000000012,0.12000000000000001,0.2400000000000002,0.14000000000000057
412,0.6499999999999992,-0.040000000000000036,0.02,0.47,0.1999999999999993
413,4.130000000000001,0.030000000000000027,0.0,-0.09000000000000008,4.19
414,-0.18000000000000016,0.0,0.0,-0.18000000000000016,0.0
415,-0.27,-0.030000000000000027,-0.02,-0.27,0.050000000000000044
416,-0.16999999999999996,-0.030000000000000027,0.02,-0.08999999999999986,-0.07000000000000006
417,0.020000000000000025,-0.050000000000000044,-0.01,0.0,0.08000000000000007
418,-0.38,-0.1299999999999999,-0.1,-0.08000000000000007,-0.07000000000000006
419,-0.6199999999999998,-0.1100000000000001,-0.15000000000000002,-0.19999999999999973,-0.15999999999999992
420,-0.47000000000000003,0.030000000000000027,-0.14999999999999997,-0.25,-0.10000000000000009
421,-0.23000000000000004,-0.09999999999999987,-0.16999999999999998,0.009999999999999787,0.030000000000000027
422,-0.1499999999999998,-0.11999999999999988,-0.16000000000000003,0.16000000000000014,-0.030000000000000027
423,1.2999999999999998,0.07999999999999985,-0.19000000000000006,1.5599999999999998,-0.1499999999999999
424,-0.3099999999999997,-0.09999999999999987,0.14,-0.33999999999999986,-0.010000000000000009
425,2.1399999999999997,1.7799999999999998,0.43000000000000005,-0.17999999999999994,0.10999999999999988
426,1.7699999999999998,-0.03999999999999998,-0.010000000000000009,0.009999999999999787,1.81
427,0.3000000000000001,0.25,0.010000000000000009,0.10000000000000009,-0.06
428,0.1299999999999999,0.06,0.08999999999999997,-0.07000000000000006,0.05
429,-0.06999999999999992,-0.02,-0.13,0.10000000000000009,-0.020000000000000004
430,-0.51,0.02,-0.12,-0.20999999999999996,-0.2
431,-0.62,-0.02,-0.09999999999999998,-0.30000000000000004,-0.19999999999999996
432,-0.010000000000000082,0.02,0.050000000000000044,-0.1200000000000001,0.03999999999999998
433,0.1800000000000001,-0.03,-0.13,0.1200000000000001,0.22
434,0.23,-0.07,0.04999999999999993,0.3700000000000001,-0.12000000000000002
435,0.07999999999999999,0.04000000000000001,-0.039999999999999925,0.09999999999999987,-0.019999999999999962
436,-0.3400000000000001,-0.07,-0.15000000000000002,-0.040000000000000036,-0.08000000000000002
437,-0.58,-0.1,-0.010000000000000009,-0.15999999999999992,-0.31
438,1.36,-0.04000000000000001,0.0,1.57,-0.17000000000000004
439,0.26,-0.18,0.61,-0.29,0.12
440,-0.7699999999999998,-0.24999999999999994,-0.18,-0.43999999999999995,0.10000000000000009
441,-0.09000000000000014,-0.10000000000000009,-0.21000000000000002,-0.26,0.48
442,0.25999999999999995,0.1100000000000001,-0.040000000000000036,0.11999999999999988,0.07
443,0.69,0.019999999999999907,0.35000000000000003,0.18999999999999995,0.13
444,0.20000000000000007,0.0,-0.02999999999999997,0.29000000000000004,-0.06
445,-0.019999999999999907,0.050000000000000044,0.009999999999999953,0.1100000000000001,-0.19
446,-0.55,-0.21999999999999997,-0.06,-0.15000000000000002,-0.12
447,-0.58,-0.15000000000000002,-0.16000000000000003,-0.2899999999999999,0.020000000000000018
448,-0.3900000000000001,-0.010000000000000009,0.16000000000000003,-0.44000000000000017,-0.09999999999999998
449,0.16000000000000011,0.050000000000000044,0.18000000000000002,-0.1499999999999999,0.07999999999999996
450,0.1700000000000001,0.0,0.04999999999999999,0.33000000000000007,-0.20999999999999996
451,0.47,-0.030000000000000027,0.05000000000000002,0.43999999999999995,0.010000000000000009
452,0.19999999999999973,-0.1200000000000001,0.09999999999999999,0.16999999999999993,0.04999999999999993
453,-0.3499999999999998,0.1200000000000001,-0.06,-0.17999999999999994,-0.22999999999999998
454,-0.5000000000000001,-0.09000000000000008,0.0,-0.30000000000000004,-0.10999999999999999
455,-0.06999999999999991,-0.09999999999999987,0.08,-0.06000000000000005,0.010000000000000009
456,1.43,1.15,0.0,0.30000000000000004,-0.020000000000000018
457,-0.049999999999999996,-0.05,-0.01,0.12,-0.10999999999999999
458,-0.029999999999999978,-0.07,0.01,0.030000000000000027,0.0
459,-0.10999999999999993,-0.04999999999999999,0.0,0.12,-0.17999999999999994
460,-0.4400000000000001,0.14,-0.04,-0.13,-0.41000000000000014
461,0.3400000000000001,-0.13,-0.010000000000000002,0.66,-0.17999999999999994
462,-0.31999999999999995,-0.21000000000000002,-0.05,-0.17,0.1100000000000001
463,-0.32000000000000006,0.010000000000000009,-0.15,-0.29999999999999993,0.11999999999999988
464,-0.23999999999999994,0.020000000000000018,-0.16999999999999998,-0.16000000000000003,0.07000000000000006
465,0.09999999999999992,-0.07,0.10999999999999999,0.16000000000000003,-0.10000000000000009
466,0.18999999999999995,-0.10000000000000003,0.24,0.22999999999999993,-0.17999999999999994
467,-0.4199999999999998,-0.13,-0.15,0.18,-0.31999999999999984
468,-1.0499999999999998,-0.30999999999999994,-0.24999999999999997,-0.04999999999999999,-0.43999999999999995
469,-1.1000000000000003,-0.020000000000000018,-0.37,-0.15999999999999998,-0.5500000000000003
470,-1.3,-0.15999999999999992,-0.42000000000000004,-0.12,-0.6000000000000001
471,-1.3900000000000001,-0.3500000000000001,-0.44999999999999996,-0.38,-0.20999999999999996
472,-0.21999999999999997,0.08000000000000007,-0.020000000000000018,-0.44999999999999996,0.16999999999999993
473,0.5400000000000003,-0.030000000000000027,0.43999999999999995,-0.5,0.6300000000000003
474,-0.1200000000000001,-0.17999999999999994,-0.010000000000000009,-0.1200000000000001,0.18999999999999995
475,2.220446049250313e-16,-0.1200000000000001,-0.1299999999999999,0.3800000000000001,-0.1299999999999999
476,-0.18000000000000038,0.050000000000000044,-0.3500000000000001,0.41999999999999993,-0.30000000000000027
477,-1.08,-0.22999999999999998,-0.44999999999999996,0.010000000000000009,-0.41000000000000014
478,-1.0299999999999996,-0.07999999999999985,-0.26000000000000023,-0.1499999999999999,-0.5399999999999996
479,-0.9099999999999999,-0.16000000000000014,0.08000000000000007,-0.28,-0.5499999999999998
480,-1.1200000000000008,-0.3900000000000001,-0.09999999999999964,-0.4600000000000002,-0.17000000000000082
481,0.5300000000000007,-0.33000000000000007,0.5699999999999998,-0.1299999999999999,0.4200000000000008
482,0.4399999999999993,-0.1499999999999999,-0.22999999999999998,0.44999999999999996,0.3699999999999992
483,2.2,-0.16999999999999993,-0.30000000000000027,0.8300000000000001,1.8400000000000003
484,0.8200000000000002,0.7000000000000002,-0.1299999999999999,0.32999999999999996,-0.08000000000000007
485,2.14,1.7699999999999998,0.7100000000000002,-0.039999999999999925,-0.2999999999999998
486,0.32999999999999974,0.06999999999999995,0.74,-0.010000000000000009,-0.4700000000000002
487,-0.2599999999999998,0.31000000000000005,-0.030000000000000027,-0.24,-0.2999999999999998
488,-0.03000000000000047,-0.030000000000000027,0.09999999999999987,-0.1100000000000001,0.009999999999999787
489,0.8200000000000002,-0.29000000000000004,-0.1499999999999999,0.18000000000000005,1.08
490,-0.16000000000000003,-0.06999999999999995,-0.29000000000000004,0.19999999999999996,0.0
491,-0.4700000000000001,0.15000000000000002,-0.33000000000000007,0.040000000000000036,-0.33000000000000007
492,-0.8499999999999995,0.08999999999999997,-0.19999999999999973,-0.25,-0.48999999999999977
493,-0.6499999999999999,0.10000000000000003,0.06999999999999984,-0.2699999999999999,-0.5499999999999998
494,0.7899999999999997,0.10999999999999999,1.4100000000000001,-0.18000000000000016,-0.5500000000000003
495,-0.5799999999999998,-0.04999999999999999,-0.14,-0.17999999999999994,-0.20999999999999996
496,0.23000000000000043,-0.12,-0.20000000000000007,0.28,0.27000000000000046
497,0.4399999999999993,-0.030000000000000027,0.050000000000000044,0.42999999999999994,-0.010000000000000675
498,0.7600000000000007,0.5,0.28,0.38000000000000006,-0.39999999999999947
499,0.04999999999999927,-0.07,-0.07000000000000006,0.41,-0.22000000000000064
500,-0.5099999999999992,-0.039999999999999994,0.020000000000000018,-0.039999999999999994,-0.4499999999999993
501,-0.6800000000000007,0.009999999999999995,0.0,-0.14,-0.5500000000000007
502,-0.5299999999999997,-0.18000000000000002,-0.040000000000000036,0.0,-0.3099999999999996
503,0.5499999999999998,-0.07999999999999996,-0.039999999999999925,0.07,0.5999999999999996
504,-0.2299999999999996,0.07,-0.14,0.11,-0.2699999999999996
505,-0.2900000000000003,-0.11000000000000004,-0.15000000000000002,0.0,-0.03000000000000025
506,-0.4999999999999999,-0.07999999999999996,0.020000000000000018,0.02,-0.45999999999999996
507,-0.5699999999999998,0.02999999999999997,0.030000000000000027,0.0,-0.6299999999999999
508,-0.71,-0.18,-0.14000000000000012,-0.01,-0.3799999999999999
509,-0.32999999999999985,-0.19999999999999996,-0.04999999999999982,0.0,-0.08000000000000007
510,0.9099999999999999,-0.030000000000000027,-0.050000000000000044,-0.01,1.0
511,-0.58,-0.07999999999999996,-0.29000000000000004,0.0,-0.20999999999999996
512,-0.6399999999999999,-0.050000000000000044,-0.30000000000000004,-0.030000000000000002,-0.2599999999999998
513,-0.8700000000000006,-0.020000000000000018,-0.32000000000000006,-0.05,-0.4800000000000004
514,-1.33,-0.27,-0.2799999999999998,-0.13,-0.6500000000000004
515,-1.2399999999999987,-0.4099999999999999,-0.43999999999999995,-0.07999999999999999,-0.3099999999999987
516,-1.110000000000001,-0.5699999999999998,-0.52,0.010000000000000009,-0.030000000000001137
517,-1.0799999999999996,-0.31000000000000005,-0.6400000000000001,-0.10000000000000003,-0.02999999999999936
518,-0.010000000000000009,0.08999999999999986,-0.6499999999999999,0.050000000000000044,0.5
519,-0.15000000000000085,-0.1299999999999999,-0.1200000000000001,0.31,-0.21000000000000085
520,0.07999999999999968,0.04999999999999982,0.5800000000000001,-0.060000000000000005,-0.4900000000000002
521,0.0400000000000007,-0.33000000000000007,0.6400000000000001,0.010000000000000009,-0.27999999999999936
522,-0.4699999999999996,-0.45999999999999996,-0.050000000000000266,0.06999999999999999,-0.02999999999999936
523,-0.77,-0.31999999999999984,-0.3999999999999999,0.02,-0.07000000000000028
524,-0.1900000000000004,-0.010000000000000231,-0.44999999999999973,0.0,0.2699999999999996
525,-0.030000000000000693,0.30000000000000027,-0.10000000000000053,0.0,-0.23000000000000043
526,-0.13999999999999851,-0.27,0.6000000000000001,-0.07,-0.3999999999999986
527,1.6799999999999993,-0.29000000000000004,2.2,-0.01999999999999999,-0.21000000000000085
528,0.92,-0.44999999999999973,-0.06000000000000005,0.09,1.3399999999999999
529,3.09,-0.3600000000000003,-0.07000000000000006,-0.02,3.54
530,-0.4300000000000004,-0.11000000000000032,-0.32000000000000006,0.0,0.0
531,-0.52,-0.08000000000000007,-0.17999999999999972,-0.02,-0.2400000000000002
532,-0.32999999999999935,-0.02999999999999936,0.1299999999999999,-0.049999999999999996,-0.3799999999999999
533,0.5700000000000007,-0.08000000000000007,0.79,0.06,-0.1999999999999993
534,-0.18000000000000016,-0.2999999999999998,-0.10000000000000009,0.0,0.21999999999999975
535,1.9599999999999995,-0.20000000000000018,-0.21999999999999997,0.009999999999999998,2.3699999999999997
536,2.1799999999999997,2.67,-0.3800000000000001,0.0,-0.10999999999999988
537,-0.3400000000000001,0.06999999999999984,-0.19999999999999973,-0.009999999999999998,-0.20000000000000018
538,-0.4200000000000003,-0.16000000000000014,0.04999999999999982,-0.06,-0.25
539,-0.16999999999999948,-0.06999999999999984,-0.029999999999999805,-0.020000000000000004,-0.04999999999999982
540,-0.16000000000000014,-0.22999999999999998,-0.3700000000000001,0.020000000000000004,0.41999999999999993
541,-0.30999999999999994,-0.06000000000000005,-0.20999999999999996,0.09,-0.1299999999999999
542,0.12999999999999992,0.06000000000000005,0.08000000000000007,-0.02,0.009999999999999787
543,1.3600000000000003,1.41,-0.020000000000000018,0.01,-0.03999999999999959
544,-0.5500000000000003,-0.05999999999999983,-0.20000000000000018,-0.049999999999999996,-0.2400000000000002
545,0.19000000000000025,0.040000000000000036,0.3900000000000001,-0.09,-0.1499999999999999
546,-0.44000000000000017,-0.07000000000000006,-0.28000000000000025,-0.21,0.1200000000000001
547,-0.37999999999999984,-0.15999999999999992,-0.16999999999999993,-0.07,0.020000000000000018
548,-0.2100000000000003,-0.20000000000000018,0.040000000000000036,0.08999999999999997,-0.14000000000000012
549,-0.10999999999999979,-0.21999999999999975,-0.1200000000000001,0.17,0.06000000000000005
550,-0.30000000000000004,0.06999999999999984,-0.2599999999999998,0.05000000000000002,-0.16000000000000014
551,-0.6000000000000003,-0.020000000000000018,-0.10000000000000009,-0.18,-0.30000000000000027
552,-0.5399999999999997,-0.33999999999999986,0.040000000000000036,-0.10999999999999999,-0.1299999999999999
553,1.8499999999999994,-0.18999999999999995,2.1399999999999997,-0.07,-0.03000000000000025
554,-0.13999999999999924,0.0,0.010000000000000009,-0.030000000000000027,-0.11999999999999922
555,-0.18000000000000094,-0.15000000000000036,0.030000000000000027,-0.08999999999999997,0.02999999999999936
556,-0.42000000000000004,-0.08000000000000007,-0.18999999999999995,0.05999999999999994,-0.20999999999999996
557,-0.44999999999999907,-0.019999999999999574,-0.050000000000000044,-0.1499999999999999,-0.22999999999999954
558,2.01,2.61,-0.010000000000000009,-0.25,-0.33999999999999986
559,-0.3000000000000004,0.0,0.030000000000000027,0.10999999999999999,-0.4400000000000004
560,-0.42000000000000026,-0.08999999999999997,-0.050000000000000044,0.25,-0.5300000000000002
561,-0.41999999999999915,-0.15000000000000002,-0.039999999999999813,-0.030000000000000027,-0.1999999999999993
562,0.10999999999999932,0.08999999999999997,-0.16000000000000014,-0.050000000000000044,0.22999999999999954
563,5.47,0.8,0.0,-0.09999999999999998,4.77
564,-0.31,-0.08,0.020000000000000018,-0.21999999999999997,-0.030000000000000027
565,1.26,0.0,1.56,-0.050000000000000044,-0.25
566,-0.32999999999999985,0.06,-0.18000000000000002,0.13,-0.33999999999999986
567,0.71,-0.05,0.040000000000000036,0.79,-0.07000000000000006
568,0.7999999999999999,-0.04999999999999999,0.19999999999999998,-0.009999999999999995,0.6599999999999999
569,0.30000000000000004,-0.020000000000000018,-0.09,0.09,0.32000000000000006
570,0.05999999999999997,0.14,0.03,-0.06,-0.050000000000000044
571,-0.16999999999999993,-0.02,0.04999999999999999,-0.03,-0.16999999999999993
572,-0.2700000000000001,0.0,-0.07,0.12,-0.32000000000000006
573,-0.2399999999999999,-0.039999999999999994,-0.04000000000000001,-0.02,-0.1399999999999999
574,0.02999999999999983,-0.14,0.13,-0.030000000000000002,0.06999999999999984
575,0.10000000000000007,-0.009999999999999981,0.030000000000000013,0.030000000000000002,0.050000000000000044
576,0.10999999999999995,0.12,0.08,-0.030000000000000002,-0.06000000000000005
577,-0.41,-0.16,-0.04000000000000001,-0.020000000000000004,-0.18999999999999995
578,-0.41000000000000003,0.03,-0.06,-0.13,-0.25
579,-0.0899999999999998,0.16999999999999998,-0.12,-0.10999999999999999,-0.029999999999999805
580,0.10000000000000007,-0.12000000000000001,0.14,0.020000000000000018,0.06000000000000005
581,0.37999999999999984,0.010000000000000009,0.020000000000000004,0.03999999999999998,0.30999999999999983
582,-0.14,0.05,-0.19000000000000003,-0.030000000000000027,0.030000000000000027
583,-0.19,-0.17000000000000004,0.030000000000000027,-0.04999999999999999,0.0
584,-0.1600000000000001,0.020000000000000018,0.07,-0.09999999999999998,-0.15000000000000013
585,0.23000000000000015,-0.04999999999999999,-0.020000000000000018,0.36,-0.05999999999999983
586,-0.08000000000000013,-0.2,-0.04999999999999999,0.07,0.09999999999999987
587,1.63,0.0,-0.07,-0.02,1.72
588,0.18,0.51,-0.21000000000000002,0.0,-0.12
589,-0.12999999999999995,-0.06,-0.05999999999999994,-0.009999999999999998,0.0
590,0.17999999999999997,-0.12,0.14999999999999997,-0.03,0.18
591,0.38,0.06,0.42,-0.1,0.0
592,0.05999999999999999,0.01999999999999999,0.0,0.05,-0.01
593,-0.14,-0.18000000000000002,0.0,0.11,-0.07
594,-0.5299999999999999,-0.29999999999999993,-0.13,-0.02,-0.08
595,-0.4900000000000001,-0.08000000000000007,-0.26,0.02,-0.17
596,0.10999999999999999,0.16000000000000003,-0.050000000000000044,0.0,0.0
597,0.21,-0.050000000000000044,0.10000000000000003,0.0,0.16
598,-0.029999999999999954,-0.04999999999999993,-0.040000000000000036,-0.02,0.08000000000000002
599,0.20999999999999996,0.15999999999999998,0.0,-0.039999999999999994,0.09
600,-0.33,-0.23000000000000004,-0.02999999999999997,0.039999999999999994,-0.11
601,-0.36000000000000004,-0.10999999999999999,-0.09000000000000002,0.0,-0.16000000000000003
602,-0.3499999999999999,0.10999999999999999,-0.30999999999999994,-0.06,-0.08999999999999997
603,-0.22999999999999993,0.07000000000000006,-0.10999999999999999,-0.21999999999999997,0.02999999999999997
604,-0.21000000000000008,-0.040000000000000036,0.07999999999999996,-0.2,-0.04999999999999999
605,-0.51,-0.08999999999999997,0.04999999999999993,-0.27,-0.19999999999999996
606,-0.43999999999999995,-0.22999999999999998,-0.17999999999999994,-0.07999999999999996,0.04999999999999993
607,0.5399999999999999,-0.24,-0.040000000000000036,0.30999999999999994,0.51
608,0.36,-0.13000000000000012,0.19000000000000006,0.33000000000000007,-0.030000000000000002
609,1.5265566588595902e-16,-0.07999999999999985,0.010000000000000009,0.09,-0.020000000000000004
610,-0.36000000000000004,-0.22999999999999998,0.05999999999999994,-0.1,-0.09
611,0.1600000000000001,0.0,0.5900000000000001,-0.18999999999999997,-0.24000000000000002
612,-0.16999999999999998,0.010000000000000009,-0.18,0.019999999999999962,-0.019999999999999962
613,0.05999999999999997,-0.26,-0.020000000000000018,0.18000000000000002,0.15999999999999998
614,0.009999999999999953,-0.050000000000000044,0.12,-0.020000000000000018,-0.03999999999999998
615,-0.19999999999999993,0.050000000000000044,-0.10999999999999999,-0.03,-0.10999999999999999
616,0.13999999999999985,0.2799999999999998,-0.04999999999999999,-0.08999999999999997,0.0
617,-0.09999999999999992,-0.05999999999999983,0.14999999999999997,-0.06,-0.13000000000000006
618,0.39999999999999986,0.11999999999999988,-0.06,0.36,-0.020000000000000018
619,0.33000000000000007,-0.22999999999999998,-0.010000000000000009,0.010000000000000002,0.56
620,-0.2499999999999999,-0.11999999999999988,-0.06,0.02,-0.09
621,-0.28,-0.08000000000000007,-0.20999999999999996,0.0,0.009999999999999995
622,-0.21999999999999995,-0.1499999999999999,-0.020000000000000018,-0.030000000000000002,-0.020000000000000004
623,-0.29000000000000004,-0.29000000000000004,0.10999999999999999,0.04,-0.15
624,-0.18999999999999984,-0.08999999999999986,-0.10999999999999999,-0.049999999999999996,0.06
625,-0.12000000000000013,-0.1200000000000001,-0.030000000000000027,-0.1,0.13
626,-0.19000000000000017,-0.20000000000000018,0.0,0.06,-0.05
627,-0.1899999999999999,-0.10999999999999988,-0.25,0.08,0.09
628,1.5,1.72,-0.19000000000000006,-0.030000000000000002,0.0
629,-0.21000000000000008,-0.07000000000000006,-0.020000000000000018,-0.06999999999999999,-0.05
630,0.25,-0.26,0.8200000000000001,-0.16000000000000003,-0.15
631,-0.19999999999999987,-0.1499999999999999,0.04999999999999999,-0.12999999999999995,0.03
632,-0.20000000000000004,0.010000000000000009,-0.09999999999999998,-0.14000000000000007,0.03
633,-0.3500000000000002,-0.13000000000000012,-0.20000000000000007,0.10000000000000003,-0.12000000000000002
634,-0.36,-0.040000000000000036,-0.33999999999999997,0.010000000000000009,0.010000000000000009
635,-0.3199999999999998,-0.06999999999999984,-0.07999999999999996,-0.08000000000000002,-0.08999999999999997
636,0.15999999999999998,-0.040000000000000036,0.09999999999999998,0.33,-0.22999999999999998
637,-0.17000000000000004,0.1499999999999999,-0.08999999999999997,-0.10999999999999999,-0.12
638,-0.06999999999999984,-0.18999999999999972,-0.07000000000000006,0.09999999999999998,0.08999999999999997
639,-0.02000000000000038,-0.13000000000000034,-0.06000000000000005,0.18000000000000002,-0.010000000000000009
640,-0.1999999999999995,0.13000000000000034,-0.31999999999999984,0.0,-0.010000000000000009
641,0.41999999999999965,0.6899999999999997,-0.16000000000000014,-0.039999999999999994,-0.06999999999999995
642,-0.46,-0.19999999999999996,0.030000000000000027,-0.07,-0.22000000000000008
643,-0.2799999999999998,-0.11999999999999988,0.040000000000000036,-0.1,-0.09999999999999998
644,-0.020000000000000018,0.029999999999999805,-0.1499999999999999,0.020000000000000018,0.08000000000000007
645,-0.06999999999999992,-0.08999999999999986,-0.030000000000000027,-0.07000000000000003,0.12
646,-0.24000000000000016,0.0,-0.18000000000000016,-0.019999999999999962,-0.040000000000000036
647,-0.11999999999999983,0.15999999999999992,-0.1499999999999997,-0.10000000000000003,-0.030000000000000027
648,-0.31000000000000005,0.010000000000000009,-0.1200000000000001,-0.10999999999999999,-0.08999999999999997
649,-0.3500000000000004,-0.030000000000000027,-0.050000000000000266,-0.17000000000000004,-0.10000000000000009
650,0.12000000000000033,-0.050000000000000044,0.0900000000000003,0.040000000000000036,0.040000000000000036
