Steps,Total Reward,s1,s2,s3,s4
333,-0.3400000000000001,-0.25,-0.2500000000000001,0.24,-0.07999999999999999
334,-0.07999999999999992,-0.27,-0.3799999999999999,0.5,0.06999999999999999
335,-0.69,-0.25,-0.49,0.040000000000000036,0.009999999999999995
336,-1.1600000000000001,-0.31000000000000005,-0.5800000000000001,-0.09000000000000008,-0.18000000000000002
337,-1.2199999999999998,-0.5,-0.33999999999999986,-0.29000000000000004,-0.08999999999999997
338,-0.44999999999999984,-0.6699999999999999,0.040000000000000036,0.050000000000000044,0.13
339,-1.1102230246251565e-16,-0.7000000000000002,0.25,0.4800000000000001,-0.030000000000000027
340,0.3099999999999999,-0.08999999999999986,-0.010000000000000231,0.45999999999999996,-0.04999999999999999
341,-0.05999999999999983,0.54,-0.3599999999999999,-0.12,-0.12
342,-0.8899999999999999,-0.04999999999999982,-0.5,-0.09999999999999998,-0.24000000000000005
343,-0.4,0.16999999999999993,-0.22999999999999998,-0.14,-0.19999999999999996
344,0.010000000000000453,0.07000000000000028,-0.08999999999999986,0.09999999999999998,-0.06999999999999995
345,-0.5800000000000007,-0.4800000000000004,-0.050000000000000266,-0.020000000000000018,-0.030000000000000027
346,2.4900000000000007,-0.14999999999999947,2.12,0.44000000000000006,0.07999999999999996
347,3.1099999999999994,3.1699999999999995,-0.010000000000000009,-0.1,0.050000000000000044
348,0.22999999999999998,0.16999999999999993,0.030000000000000027,-0.12,0.15000000000000002
349,-0.46000000000000013,-0.1499999999999999,-0.14000000000000012,-0.12000000000000005,-0.050000000000000044
350,0.25,-0.25,-0.030000000000000027,-0.21999999999999997,0.75
351,-0.8299999999999994,-0.44999999999999973,-0.029999999999999805,-0.34999999999999987,0.0
352,0.3399999999999997,-0.20000000000000018,0.6099999999999999,-0.030000000000000027,-0.04
353,0.30000000000000004,0.10000000000000009,0.0,0.30999999999999994,-0.10999999999999999
354,0.5799999999999998,0.17999999999999972,0.14000000000000012,0.19999999999999996,0.06
355,1.0100000000000002,0.7600000000000002,-0.10000000000000009,0.35000000000000003,0.0
356,-0.2500000000000001,-0.18000000000000016,0.1100000000000001,0.010000000000000009,-0.19000000000000003
357,-0.8200000000000001,-0.27,-0.09000000000000008,-0.14,-0.31999999999999995
358,0.5700000000000003,-0.1299999999999999,1.1,-0.27999999999999997,-0.12
359,0.21999999999999983,0.08999999999999986,0.01999999999999999,-0.040000000000000036,0.15000000000000002
360,0.40000000000000024,0.03000000000000025,0.08,0.31,-0.020000000000000018
361,-0.1600000000000002,-0.16000000000000014,-0.05,0.23,-0.18000000000000005
362,-0.13000000000000012,-0.14000000000000012,0.05,0.06999999999999998,-0.10999999999999999
363,-0.5899999999999997,-0.08999999999999986,-0.039999999999999994,-0.19,-0.2699999999999999
364,-0.49,-0.029999999999999805,-0.13,-0.12,-0.2100000000000002
365,-0.3700000000000001,-0.18000000000000016,-0.21000000000000002,-0.10000000000000003,0.1200000000000001
366,1.1400000000000001,1.34,-0.02999999999999997,0.10000000000000003,-0.27
367,0.35999999999999993,0.0,0.26,0.16999999999999998,-0.07000000000000006
368,0.29000000000000004,-0.020000000000000018,0.17,0.17000000000000004,-0.030000000000000027
369,-0.1999999999999999,-0.020000000000000018,-0.03,-0.039999999999999994,-0.10999999999999988
370,-0.8,-0.1399999999999999,-0.07,-0.19000000000000003,-0.40000000000000013
371,-0.9600000000000001,-0.27,-0.1,-0.34,-0.25
372,-0.4099999999999999,-0.4500000000000002,0.05000000000000002,-0.22999999999999998,0.2200000000000002
373,-0.2899999999999998,-0.5499999999999998,0.07999999999999999,-0.46999999999999986,0.6499999999999999
374,-0.3300000000000002,-0.2200000000000002,-0.1,-0.10000000000000009,0.09000000000000008
375,0.18000000000000008,0.06000000000000005,-0.16,0.30000000000000004,-0.020000000000000018
376,0.07000000000000012,0.2200000000000002,-0.23000000000000004,0.2899999999999999,-0.20999999999999996
377,-0.13000000000000012,-0.1200000000000001,0.06000000000000005,0.21999999999999997,-0.29000000000000004
378,-0.5800000000000002,-0.25,0.22999999999999998,-0.12,-0.44000000000000017
379,-1.4600000000000002,-0.5300000000000002,-0.14999999999999997,-0.28,-0.5
380,-0.9899999999999998,-0.5499999999999998,-0.31,-0.020000000000000018,-0.10999999999999988
381,-0.03999999999999948,-0.5999999999999996,-0.040000000000000036,0.42000000000000004,0.18000000000000016
382,-0.7700000000000008,-0.6000000000000005,-0.3500000000000001,0.19000000000000006,-0.010000000000000231
383,-0.7399999999999994,-0.5999999999999996,-0.039999999999999813,0.10999999999999999,-0.20999999999999996
384,0.06999999999999962,-0.20000000000000018,0.3899999999999999,0.25,-0.3700000000000001
385,0.0700000000000004,0.40000000000000036,0.30000000000000004,-0.13,-0.5
386,0.5499999999999992,0.6599999999999993,0.15999999999999998,0.04000000000000001,-0.31000000000000005
387,0.2200000000000007,0.03000000000000025,0.06,0.10999999999999999,0.020000000000000462
388,-0.37000000000000044,0.16000000000000014,-0.09999999999999998,-0.21,-0.22000000000000064
389,0.10000000000000059,-0.2599999999999998,0.20999999999999996,-0.08000000000000002,0.23000000000000043
390,-0.46999999999999986,-0.3700000000000001,0.12000000000000001,0.0,-0.21999999999999975
391,-1.0200000000000005,-0.3600000000000003,-0.06999999999999999,-0.21999999999999997,-0.3700000000000001
392,-1.0799999999999998,-0.4399999999999995,-0.1,-0.35,-0.1900000000000004
393,1.7599999999999993,-0.5600000000000005,-0.15000000000000002,-0.1100000000000001,2.58
394,-0.5400000000000003,-0.6500000000000004,-0.24999999999999994,0.17000000000000004,0.18999999999999995
395,-0.33999999999999964,-0.25,-0.30000000000000004,0.31000000000000005,-0.09999999999999964
396,2.88,3.1500000000000004,0.0,-0.030000000000000027,-0.2400000000000002
397,0.09000000000000041,0.3100000000000005,0.24,-0.13,-0.33000000000000007
398,-1.0099999999999998,-0.29000000000000004,-0.05999999999999994,-0.25,-0.4099999999999997
399,-1.0100000000000007,-0.3100000000000005,-0.15000000000000002,-0.10000000000000009,-0.4500000000000002
400,-0.93,-0.5,0.06999999999999995,-0.04999999999999982,-0.4500000000000002
401,-0.5599999999999999,-0.3700000000000001,-0.020000000000000018,0.29999999999999993,-0.46999999999999975
402,-0.3999999999999998,-0.16999999999999993,-0.31000000000000005,0.08999999999999997,-0.009999999999999787
403,-0.12000000000000022,-0.21999999999999975,-0.06999999999999984,-0.15000000000000002,0.3199999999999994
404,0.22000000000000097,-0.17999999999999972,0.20999999999999996,-0.10999999999999999,0.3000000000000007
405,-0.26000000000000034,-0.28000000000000025,0.09999999999999998,-0.040000000000000036,-0.040000000000000036
406,-0.8000000000000004,-0.5,-0.08999999999999997,0.020000000000000018,-0.23000000000000043
407,-0.8099999999999998,-0.25,-0.10000000000000009,-0.07000000000000006,-0.3899999999999997
408,-0.3799999999999999,0.03000000000000025,-0.30000000000000004,0.09000000000000008,-0.20000000000000018
409,-0.08000000000000007,0.0699999999999994,-0.10999999999999988,-0.10999999999999988,0.07000000000000028
410,0.44000000000000017,0.4400000000000004,0.22999999999999998,-0.15000000000000013,-0.08000000000000007
411,1.0999999999999994,-0.3799999999999999,0.98,0.09000000000000008,0.40999999999999925
412,0.37000000000000016,-0.47000000000000064,-0.019999999999999962,1.15,-0.28999999999999915
413,-0.8299999999999998,-0.4599999999999991,-0.09000000000000002,0.02,-0.3000000000000007
414,-0.6300000000000006,-0.3100000000000005,-0.19999999999999996,0.0,-0.1200000000000001
415,-0.12000000000000029,0.019999999999999574,-0.25,-0.05,0.16000000000000014
416,4.860000000000001,2.0600000000000005,-0.010000000000000009,-0.15,2.9600000000000004
417,1.1800000000000002,0.9100000000000001,0.30999999999999994,0.0,-0.040000000000000036
418,1.42,1.0,0.53,-0.05000000000000002,-0.06000000000000005
419,-0.14000000000000004,0.04999999999999982,-0.02,-0.019999999999999962,-0.1499999999999999
420,-0.3600000000000006,-0.20000000000000018,-0.009999999999999998,-0.23000000000000004,0.07999999999999963
421,-0.4799999999999996,-0.3899999999999997,-0.08,-0.04999999999999993,0.040000000000000036
422,-0.27000000000000013,-0.2400000000000002,0.0,0.05999999999999994,-0.08999999999999986
423,-0.14999999999999958,0.0600000000000005,-0.13,-0.040000000000000036,-0.040000000000000036
424,-0.13000000000000023,0.1299999999999999,-0.040000000000000036,-0.07999999999999996,-0.14000000000000012
425,-0.7700000000000002,-0.1900000000000004,-0.009999999999999953,-0.31999999999999995,-0.25
426,-0.6200000000000003,-0.28000000000000025,0.03999999999999998,-0.13000000000000012,-0.25
427,-0.16999999999999943,-0.3899999999999997,-0.04999999999999999,0.28,-0.009999999999999787
428,0.39000000000000046,-0.2699999999999996,-0.10000000000000003,0.47000000000000003,0.29000000000000004
429,-0.07000000000000034,-0.07000000000000028,-0.07999999999999996,-0.02999999999999997,0.10999999999999988
430,0.14999999999999952,-0.020000000000000462,0.26,-0.04999999999999999,-0.040000000000000036
431,-0.42999999999999927,0.010000000000000675,-0.01999999999999999,-0.25000000000000006,-0.16999999999999993
432,-0.3800000000000004,0.019999999999999574,0.16999999999999998,-0.31999999999999995,-0.25
433,-0.2700000000000003,-0.28000000000000025,0.05,0.020000000000000018,-0.06000000000000005
434,0.3100000000000005,-0.09999999999999964,-0.02,0.27,0.16000000000000014
435,1.01,0.79,-0.15,0.2899999999999999,0.08000000000000007
436,3.23,3.18,0.09,0.010000000000000009,-0.050000000000000266
437,-0.16999999999999998,-0.15000000000000036,0.09000000000000001,0.030000000000000027,-0.13999999999999968
438,-0.45999999999999996,0.07000000000000028,-0.01,-0.30000000000000004,-0.2200000000000002
439,-0.12,0.009999999999999787,0.0,-0.05999999999999994,-0.06999999999999984
440,3.25,-0.18999999999999995,-0.009999999999999998,0.20999999999999996,3.2399999999999998
441,-0.08000000000000002,-0.06000000000000005,-0.05,0.040000000000000036,-0.009999999999999995
442,0.11999999999999998,0.040000000000000036,0.08,-0.06000000000000005,0.06
443,3.1,3.19,0.0,0.09000000000000002,-0.18
444,-0.14000000000000007,-0.26,0.0,0.42,-0.30000000000000004
445,-0.6799999999999999,-0.31999999999999995,0.0,-0.06,-0.29999999999999993
446,-0.20999999999999994,-0.17999999999999994,0.0,-0.03,0.0
447,0.35999999999999976,0.04999999999999982,-0.02,0.05,0.2799999999999999
448,0.6100000000000001,0.30000000000000004,0.0,0.0,0.31000000000000005
449,-0.22999999999999993,0.06000000000000005,-0.039999999999999994,-0.14,-0.10999999999999999
450,-0.20000000000000007,0.039999999999999925,-0.06,-0.14999999999999997,-0.030000000000000027
451,-0.18999999999999995,-0.039999999999999925,-0.16000000000000003,0.09999999999999998,-0.08999999999999997
452,-0.62,-0.15000000000000002,-0.2899999999999999,0.01999999999999999,-0.20000000000000007
453,-0.15,0.20999999999999996,-0.41000000000000003,0.11000000000000001,-0.05999999999999994
454,-0.13000000000000006,0.34,-0.52,-0.12,0.16999999999999993
455,-0.06999999999999976,-0.16999999999999998,-0.5499999999999998,0.09,0.56
456,-0.6500000000000002,-0.13,-0.5500000000000003,0.09,-0.06
457,-0.14999999999999972,0.14,-0.17999999999999972,-0.1,-0.010000000000000009
458,0.35999999999999965,0.010000000000000009,0.3299999999999996,0.05,-0.03
459,0.12000000000000026,-0.09999999999999998,0.26000000000000023,0.11,-0.15
460,0.12999999999999995,0.14999999999999997,0.0,0.0,-0.020000000000000018
461,-0.24999999999999997,-0.030000000000000027,-0.16999999999999993,-0.04,-0.010000000000000009
462,-0.15000000000000005,0.39,-0.3700000000000001,0.02,-0.18999999999999995
463,-0.7100000000000002,0.039999999999999994,-0.6000000000000001,-0.06,-0.09000000000000008
464,-0.6100000000000001,0.0,-0.6200000000000001,-0.05,0.06000000000000005
465,-0.8400000000000001,0.0,-0.6200000000000001,-0.10999999999999999,-0.10999999999999999
466,-0.8500000000000002,0.0,-0.6600000000000001,-0.13,-0.06000000000000005
467,-0.40999999999999953,-0.13,-0.3099999999999996,-0.04999999999999999,0.08000000000000007
468,0.36999999999999966,-0.06,0.17999999999999972,-0.13000000000000006,0.38
469,0.6600000000000007,0.03999999999999998,0.5900000000000007,0.020000000000000018,0.009999999999999981
470,-0.1400000000000005,-0.06999999999999998,-0.14000000000000057,-0.09999999999999998,0.17
471,-0.22999999999999993,-0.030000000000000027,-0.16999999999999993,0.040000000000000036,-0.07
472,-0.4299999999999996,-0.07999999999999996,-0.3099999999999996,0.039999999999999925,-0.07999999999999999
473,-0.9400000000000003,-0.24,-0.5300000000000002,-0.13,-0.04000000000000001
474,-1.12,-0.3400000000000001,-0.6200000000000001,-0.039999999999999925,-0.12000000000000002
475,-0.9400000000000002,-0.07999999999999996,-0.7800000000000002,-0.020000000000000018,-0.06
476,-1.069999999999999,-0.030000000000000027,-0.879999999999999,-0.24,0.08000000000000002
477,-0.6600000000000011,-0.15999999999999992,-0.19000000000000128,-0.19999999999999996,-0.10999999999999999
478,0.07000000000000078,-0.1200000000000001,0.370000000000001,0.08999999999999986,-0.26999999999999996
479,-0.48,-0.08999999999999986,0.04999999999999982,-0.08999999999999986,-0.3500000000000001
480,-1.0100000000000002,-0.32000000000000006,-0.4500000000000002,-0.1200000000000001,-0.11999999999999988
481,-0.4100000000000006,-0.22999999999999998,-0.3100000000000005,0.07000000000000006,0.05999999999999983
482,-0.5699999999999992,0.06000000000000005,-0.6999999999999993,0.07000000000000006,0.0
483,0.7299999999999991,1.27,-0.370000000000001,-0.14000000000000012,-0.029999999999999805
484,1.550000000000001,-0.040000000000000036,1.620000000000001,0.08000000000000007,-0.1100000000000001
485,-0.32000000000000084,-0.05999999999999994,0.129999999999999,-0.010000000000000009,-0.3799999999999999
486,0.44000000000000006,-0.15000000000000002,-0.09999999999999964,1.1199999999999999,-0.43000000000000016
487,0.22000000000000058,-0.020000000000000018,0.34000000000000075,0.08,-0.18000000000000016
488,-0.10000000000000021,-0.039999999999999925,-0.1900000000000004,0.009999999999999998,0.1200000000000001
489,-0.4500000000000004,-0.19999999999999996,-0.47000000000000064,0.0,0.2200000000000002
490,-0.43000000000000016,0.04999999999999982,-0.2599999999999998,0.0,-0.2200000000000002
491,0.11000000000000112,-0.19999999999999996,-0.20999999999999908,-0.17,0.6900000000000002
492,1.0699999999999998,-0.19999999999999996,0.5,-0.09999999999999998,0.8699999999999999
493,0.0799999999999998,-0.050000000000000044,0.5099999999999998,-0.18,-0.19999999999999996
494,0.1500000000000007,0.40000000000000013,-0.10999999999999943,0.07999999999999996,-0.21999999999999997
495,1.1899999999999993,1.0099999999999998,-0.23000000000000043,0.24000000000000002,0.16999999999999993
496,0.5800000000000003,0.09,-0.2599999999999998,0.01999999999999999,0.7300000000000001
497,-0.37000000000000044,0.02,-0.0600000000000005,-0.16999999999999998,-0.15999999999999998
498,-0.44999999999999973,-0.06999999999999999,-0.17999999999999972,-0.18,-0.020000000000000018
499,1.429999999999999,-0.07,1.7899999999999991,-0.38,0.09
500,-0.7199999999999995,-0.09,-0.1899999999999995,-0.43000000000000005,-0.009999999999999981
501,-0.30000000000000027,-0.06,-0.07000000000000028,-0.19999999999999996,0.03
502,0.14999999999999994,-0.010000000000000009,-0.040000000000000036,0.22999999999999998,-0.03
503,0.26000000000000034,-0.010000000000000009,-0.13999999999999968,0.26,0.15
504,-0.07000000000000009,-0.019999999999999962,-0.20000000000000018,0.18000000000000005,-0.03
505,-0.7800000000000004,-0.08000000000000002,-0.3200000000000003,-0.19000000000000006,-0.19
506,-1.35,-0.2,-0.4500000000000002,-0.4099999999999999,-0.29000000000000004
507,-1.3399999999999992,-0.31999999999999995,-0.5399999999999991,-0.44000000000000017,-0.039999999999999925
508,-0.4399999999999996,-0.16000000000000014,-0.09999999999999964,-0.2899999999999998,0.10999999999999999
509,0.07000000000000006,-0.1299999999999999,0.2400000000000002,-0.010000000000000231,-0.030000000000000027
510,0.029999999999999805,-0.1399999999999999,-0.0600000000000005,0.4500000000000002,-0.21999999999999997
511,-0.13000000000000034,-0.2300000000000002,-0.41000000000000014,0.5,0.010000000000000009
512,0.07000000000000006,-0.05999999999999983,-0.33000000000000007,0.26,0.19999999999999996
513,-0.39000000000000024,-0.050000000000000044,-0.4900000000000002,0.32999999999999996,-0.17999999999999994
514,-1.0599999999999996,0.09999999999999987,-0.6099999999999994,-0.16000000000000003,-0.3900000000000001
515,-0.9800000000000002,-0.11999999999999988,-0.40000000000000036,-0.25,-0.20999999999999996
516,4.440892098500626e-16,0.020000000000000018,0.0600000000000005,-0.30000000000000004,0.21999999999999997
517,-0.37000000000000033,-0.19999999999999996,-0.14000000000000057,-0.1399999999999999,0.1100000000000001
518,-0.02999999999999936,0.0,-0.11999999999999922,0.19999999999999996,-0.1100000000000001
519,0.34999999999999964,0.74,-0.3100000000000005,0.13000000000000012,-0.20999999999999996
520,-0.840000000000001,-0.13000000000000012,-0.5500000000000007,0.10999999999999988,-0.27
521,-0.9899999999999998,-0.07999999999999985,-0.33000000000000007,-0.18999999999999995,-0.3899999999999999
522,-0.8400000000000007,0.029999999999999805,-0.07000000000000028,-0.25,-0.5500000000000003
523,-0.26999999999999824,-0.039999999999999813,-0.06999999999999851,0.1399999999999999,-0.2999999999999998
524,-0.12000000000000122,-0.010000000000000009,-0.28000000000000114,0.10000000000000009,0.06999999999999984
525,2.97,1.25,0.5800000000000001,0.85,0.29000000000000004
526,0.19999999999999993,-0.16,-0.4900000000000002,-0.07,0.9200000000000002
527,-0.13999999999999913,-0.24999999999999994,-0.28999999999999915,0.2,0.19999999999999996
528,1.11,0.0,1.08,0.16,-0.1299999999999999
529,7.499999999999999,0.31999999999999995,7.4799999999999995,0.06,-0.3600000000000001
530,-0.5299999999999998,0.15,-0.08999999999999986,-0.1,-0.49
531,-0.6500000000000002,-0.09,-0.16000000000000014,-0.21999999999999997,-0.18000000000000016
532,-0.2400000000000001,-0.09999999999999998,-0.3700000000000001,0.0,0.22999999999999998
533,-0.25999999999999984,0.06999999999999998,-0.45999999999999996,0.17999999999999997,-0.04999999999999982
534,-0.49999999999999944,-0.04000000000000001,-0.17999999999999972,-0.03999999999999998,-0.23999999999999977
535,0.23999999999999944,0.15000000000000002,0.21999999999999975,0.0,-0.13000000000000034
536,-0.3199999999999995,0.09,-0.009999999999999787,0.009999999999999981,-0.4099999999999997
537,-0.6600000000000001,-0.009999999999999998,-0.16000000000000014,-0.2,-0.29000000000000004
538,-0.63,0.03,-0.33000000000000007,-0.37,0.040000000000000036
539,0.4399999999999995,-0.03,-0.4900000000000002,-0.28,1.2399999999999998
540,-0.6400000000000001,0.019999999999999997,-0.5,-0.06000000000000005,-0.10000000000000009
541,-0.5499999999999996,-0.01,-0.5199999999999996,0.0,-0.020000000000000018
542,-0.5500000000000003,0.0,-0.23000000000000043,-0.029999999999999805,-0.29000000000000004
543,-0.30999999999999955,-0.06999999999999999,0.10000000000000053,-0.17000000000000015,-0.16999999999999993
544,-0.5000000000000003,-0.18000000000000002,-0.020000000000000462,-0.31999999999999984,0.020000000000000018
545,-0.5599999999999998,-0.15999999999999998,-0.2599999999999998,-0.20000000000000018,0.06000000000000005
546,-0.2400000000000005,0.04999999999999999,-0.3100000000000005,0.14000000000000012,-0.1200000000000001
547,0.040000000000000646,0.06,-0.5299999999999994,0.51,0.0
548,-0.6999999999999997,-0.06,-0.34999999999999964,-0.08000000000000007,-0.20999999999999996
549,-0.6500000000000009,-0.18000000000000005,-0.11000000000000121,-0.19999999999999996,-0.1599999999999997
550,1.6100000000000008,-0.30999999999999994,2.280000000000001,-0.25,-0.11000000000000032
551,1.3899999999999997,-0.12,0.6799999999999997,-0.16000000000000014,0.9900000000000002
552,-0.14,0.07999999999999996,-0.1200000000000001,0.09000000000000008,-0.18999999999999995
553,-0.2000000000000003,0.12,-0.29000000000000004,0.08000000000000007,-0.11000000000000032
554,-0.28000000000000014,-0.12,-0.11000000000000032,0.16999999999999993,-0.21999999999999975
555,0.2500000000000001,-0.20000000000000007,1.12,-0.22999999999999998,-0.43999999999999995
556,4.69,-0.3599999999999999,5.44,-0.18999999999999995,-0.20000000000000018
557,-0.3899999999999998,-0.28,-0.10999999999999999,-0.11999999999999988,0.1200000000000001
558,0.6199999999999997,-0.1200000000000001,0.06,0.18999999999999995,0.48999999999999977
559,0.6699999999999998,0.020000000000000018,0.31999999999999995,0.30999999999999983,0.020000000000000018
560,-0.08999999999999966,-0.05999999999999983,0.03,0.1100000000000001,-0.16999999999999993
561,-0.5899999999999996,-0.030000000000000027,0.0,-0.16999999999999993,-0.3899999999999997
562,0.7,-0.1499999999999999,-0.02,1.1199999999999999,-0.25
563,-0.20000000000000018,-0.3500000000000001,0.0,-0.020000000000000018,0.16999999999999993
564,0.38000000000000006,-0.16999999999999993,-0.030000000000000002,0.12000000000000005,0.45999999999999996
565,-0.049999999999999906,0.040000000000000036,-0.03,0.06999999999999995,-0.1299999999999999
566,-0.12000000000000034,0.3799999999999999,-0.09999999999999999,-0.09999999999999998,-0.30000000000000027
567,-0.29,-0.050000000000000266,0.03999999999999998,0.15000000000000002,-0.4299999999999997
568,-0.71,-0.16999999999999993,0.030000000000000013,-0.030000000000000027,-0.54
569,-0.65,-0.31999999999999984,-0.06000000000000001,-0.02999999999999997,-0.2400000000000002
570,-0.02000000000000035,-0.14000000000000012,-0.06,-0.08000000000000002,0.2599999999999998
571,0.05000000000000085,0.050000000000000266,-0.05999999999999997,-0.12000000000000005,0.1800000000000006
572,-0.08000000000000035,0.07999999999999963,-0.10000000000000003,-0.09999999999999998,0.040000000000000036
573,-0.4400000000000005,-0.06999999999999984,0.040000000000000036,-0.15000000000000002,-0.2600000000000007
574,-0.5699999999999995,-0.1299999999999999,-0.16000000000000003,0.030000000000000027,-0.3099999999999996
575,-0.19000000000000006,-0.20999999999999996,0.28,-0.09999999999999998,-0.16000000000000014
576,-0.32999999999999996,-0.30000000000000027,0.04000000000000001,-0.14,0.07000000000000028
577,3.98,-0.020000000000000018,0.15,-0.010000000000000009,3.86
578,3.11,3.29,-0.09,-0.040000000000000036,-0.050000000000000044
579,-0.029999999999999943,-0.03,0.06,0.1100000000000001,-0.17000000000000004
580,-0.26,-0.010000000000000009,0.030000000000000006,-0.13000000000000012,-0.1499999999999999
581,-0.5,-0.060000000000000026,-0.16999999999999998,-0.020000000000000018,-0.25
582,-0.5000000000000001,-0.09999999999999998,-0.07000000000000003,0.050000000000000044,-0.3800000000000001
583,0.7300000000000002,-0.15000000000000002,0.07000000000000003,0.92,-0.10999999999999988
584,-0.12999999999999995,-0.30999999999999994,0.03999999999999998,-0.10999999999999999,0.25
585,-0.42000000000000015,-0.22000000000000008,-0.13999999999999999,-0.21000000000000002,0.1499999999999999
586,-0.049999999999999656,-0.06999999999999984,0.10999999999999999,-0.24999999999999994,0.16000000000000014
587,1.2199999999999998,-0.07000000000000006,0.05000000000000002,0.04999999999999993,1.19
588,0.6499999999999999,0.15999999999999992,0.15,0.2,0.14
589,0.04000000000000001,-0.24,0.0,0.22,0.06
590,-0.16999999999999998,-0.010000000000000009,0.0,-0.09,-0.06999999999999999
591,0.07999999999999997,0.20999999999999996,-0.02,0.09,-0.19999999999999998
592,-0.41000000000000003,-0.040000000000000036,0.0,-0.03,-0.34
593,-0.8799999999999999,-0.24,-0.08,-0.20999999999999996,-0.35
594,-0.45000000000000007,-0.15999999999999992,-0.15,-0.07000000000000006,-0.07000000000000006
595,0.5800000000000001,0.050000000000000044,-0.010000000000000009,0.26,0.28
596,0.5,0.15999999999999992,0.11000000000000001,0.21000000000000002,0.020000000000000018
597,0.23000000000000015,0.1100000000000001,0.15,0.04000000000000001,-0.06999999999999995
598,-0.3299999999999999,0.040000000000000036,0.0,-0.05,-0.31999999999999995
599,-0.6500000000000002,-0.10000000000000009,-0.06,-0.09999999999999999,-0.3900000000000001
600,-0.6699999999999998,-0.17999999999999994,-0.05,-0.04000000000000001,-0.3999999999999999
601,-0.43000000000000016,-0.07000000000000006,-0.11,-0.13999999999999999,-0.1100000000000001
602,0.3699999999999999,-0.06000000000000005,0.07,0.13999999999999999,0.21999999999999997
603,0.7500000000000001,-0.030000000000000027,0.15,0.2,0.43000000000000016
604,-0.17999999999999994,-0.029999999999999805,0.0,0.0,-0.15000000000000013
605,-0.1500000000000001,0.1299999999999999,-0.02,-0.009999999999999998,-0.25
606,-0.4499999999999999,-0.020000000000000018,-0.009999999999999998,-0.06,-0.3599999999999999
607,-0.3400000000000002,-0.050000000000000044,-0.1,-0.03,-0.16000000000000014
608,1.47,1.52,-0.04999999999999999,-0.09,0.08999999999999986
609,-0.05,-0.14,-0.03,0.09999999999999999,0.020000000000000018
610,0.04000000000000006,0.01999999999999999,0.13,0.06,-0.16999999999999993
611,0.060000000000000164,0.15000000000000002,0.06,-0.06,-0.08999999999999986
612,-0.42000000000000026,0.0,-0.030000000000000002,-0.15000000000000002,-0.2400000000000002
613,-0.6999999999999997,-0.039999999999999994,-0.08,-0.19,-0.3899999999999997
614,-0.5500000000000004,-0.09,-0.10999999999999999,0.04999999999999999,-0.40000000000000036
615,-0.03999999999999965,-0.15,0.04999999999999999,0.18000000000000002,-0.11999999999999966
616,-0.0800000000000001,-0.15000000000000002,-0.010000000000000009,-0.06999999999999998,0.1499999999999999
617,-0.17999999999999994,0.04999999999999999,-0.04999999999999999,-0.030000000000000027,-0.1499999999999999
618,0.4199999999999997,0.08000000000000002,0.25,-0.04999999999999999,0.13999999999999968
619,-0.26999999999999963,-0.04999999999999999,-0.07,-0.04999999999999999,-0.09999999999999964
620,-0.5100000000000002,-0.030000000000000027,-0.10999999999999999,-0.09000000000000002,-0.28000000000000025
621,-0.30999999999999983,-0.08999999999999997,-0.03,-0.09999999999999998,-0.08999999999999986
622,-0.14,-0.18000000000000005,0.12,-0.12,0.040000000000000036
623,0.2400000000000001,-0.18999999999999995,0.009999999999999995,0.06999999999999995,0.3500000000000001
624,2.9599999999999995,-0.020000000000000018,0.03,-0.25,3.1999999999999997
625,-0.37000000000000005,-0.010000000000000009,-0.020000000000000004,-0.37,0.02999999999999997
626,-1.68,-0.07999999999999996,0.07,-0.26,-1.41
627,-9.367506770274758e-17,0.039999999999999925,-0.02,0.010000000000000009,-0.030000000000000027
628,-0.04999999999999992,-0.09999999999999998,-0.009999999999999998,0.09000000000000008,-0.030000000000000027
629,-0.1900000000000001,-0.27,-0.06,0.16999999999999993,-0.030000000000000027
630,-0.8999999999999997,-0.3999999999999999,-0.21,-0.16999999999999993,-0.11999999999999988
631,-0.7500000000000002,-0.17000000000000015,-0.26000000000000006,-0.3400000000000001,0.020000000000000018
632,1.3300000000000003,-0.09999999999999987,-0.3799999999999999,-0.10999999999999988,1.92
633,-0.2700000000000002,-0.030000000000000027,-0.40000000000000013,0.21999999999999997,-0.06
634,-0.03,0.3600000000000001,-0.44999999999999996,0.08999999999999986,-0.03
635,0.03999999999999995,-0.2100000000000002,0.0,0.16000000000000014,0.09
636,-0.15000000000000002,-0.27,0.3700000000000001,-0.13000000000000012,-0.12
637,-0.1700000000000002,-0.06000000000000005,0.30999999999999983,-0.19999999999999996,-0.22000000000000003
638,-0.26999999999999974,-0.06999999999999984,-0.1399999999999999,-0.010000000000000009,-0.04999999999999999
639,0.37,0.22999999999999998,-0.1200000000000001,0.10000000000000009,0.16
640,0.2900000000000002,0.3700000000000001,-0.15999999999999992,0.0,0.08000000000000002
641,0.11999999999999969,0.029999999999999805,0.28,-0.14000000000000012,-0.05000000000000002
642,0.4000000000000001,0.1200000000000001,0.43999999999999995,-0.010000000000000009,-0.14999999999999997
643,1.07,-0.050000000000000044,-0.1399999999999999,1.49,-0.22999999999999998
644,-0.38000000000000017,-0.050000000000000044,-0.07000000000000006,-0.15999999999999998,-0.10000000000000009
645,1.54,1.6,0.050000000000000044,-0.20000000000000007,0.09000000000000008
646,-0.41999999999999993,0.0,-0.18999999999999995,-0.1499999999999999,-0.08000000000000007
