Steps,Total Reward,s1,s2,s3,s4
330,-0.04999999999999982,-0.06,0.16999999999999998,-0.029999999999999916,-0.1299999999999999
331,0.1399999999999999,0.04999999999999999,-0.049999999999999996,0.1499999999999999,-0.010000000000000009
332,-0.32000000000000006,-0.07,0.039999999999999994,-0.18999999999999995,-0.10000000000000009
333,-0.25999999999999995,-0.02999999999999997,0.0,-0.13000000000000012,-0.09999999999999987
334,-0.23,-0.050000000000000044,0.02,-0.09999999999999987,-0.10000000000000009
335,0.2099999999999998,-0.04999999999999999,0.0,0.10999999999999988,0.1499999999999999
336,1.53,-0.04999999999999999,0.0,0.050000000000000044,1.53
337,-0.27999999999999986,-0.08000000000000002,0.0,-0.07999999999999985,-0.12
338,-0.42000000000000015,-0.09999999999999998,0.0,-0.2100000000000002,-0.10999999999999999
339,0.7300000000000001,-0.09999999999999998,0.0,0.8500000000000001,-0.020000000000000018
340,0.1099999999999999,0.05999999999999994,-0.1,-0.050000000000000044,0.2
341,0.9000000000000001,0.63,-0.01999999999999999,0.20000000000000007,0.09
342,0.16999999999999996,-0.12,0.07999999999999999,0.18999999999999997,0.02
343,-0.15,-0.03,-0.049999999999999996,-0.01999999999999999,-0.05
344,-0.32000000000000006,-0.05000000000000002,0.06999999999999999,-0.21000000000000002,-0.13
345,-0.5,-0.15,0.0,-0.37,0.01999999999999999
346,-0.12000000000000001,0.010000000000000009,0.02,-0.16000000000000003,0.010000000000000009
347,0.14,0.08000000000000002,0.0,0.13,-0.07
348,0.09000000000000002,-0.050000000000000044,-0.03,0.22000000000000008,-0.05000000000000002
349,-0.02000000000000003,-0.04999999999999999,-0.05,0.20999999999999996,-0.13
350,-0.27999999999999997,-0.06,0.08,-0.06,-0.24
351,-0.59,-0.12999999999999995,-0.08,-0.020000000000000018,-0.36
352,-0.14000000000000007,-0.20000000000000007,-0.09000000000000001,0.38,-0.22999999999999998
353,-0.37,-0.26,0.03,-0.15,0.010000000000000009
354,-0.019999999999999934,-0.1399999999999999,0.07,-0.17,0.21999999999999997
355,-0.07000000000000015,0.15999999999999992,-0.13999999999999999,-0.010000000000000009,-0.08000000000000007
356,0.040000000000000174,0.030000000000000027,0.03,0.07,-0.08999999999999986
357,-0.18000000000000005,-0.010000000000000009,0.04999999999999999,0.04999999999999999,-0.27
358,-0.7500000000000001,-0.020000000000000018,-0.15999999999999998,-0.13999999999999996,-0.43000000000000016
359,-0.8600000000000001,-0.28,-0.020000000000000018,0.0,-0.56
360,-1.0399999999999996,-0.3999999999999999,-0.06,0.06,-0.6399999999999997
361,-1.5500000000000003,-0.4800000000000002,-0.26,-0.13,-0.6800000000000002
362,-1.2999999999999998,-0.54,-0.33999999999999997,-0.16000000000000003,-0.2599999999999998
363,-0.6300000000000001,-0.20999999999999996,-0.40000000000000013,-0.22999999999999998,0.20999999999999996
364,0.45999999999999974,0.20999999999999996,-0.48,-0.030000000000000027,0.7599999999999998
365,-0.11999999999999944,0.26000000000000023,-0.1599999999999997,0.07000000000000006,-0.29000000000000004
366,0.06999999999999951,0.08999999999999986,0.32999999999999985,0.05999999999999994,-0.41000000000000014
367,-0.49999999999999933,-0.2799999999999998,0.32999999999999985,-0.020000000000000018,-0.5299999999999994
368,-0.8099999999999999,-0.3999999999999999,-0.029999999999999805,-0.09999999999999998,-0.28000000000000025
369,0.009999999999999898,-0.25,0.04999999999999982,0.33999999999999997,-0.1299999999999999
370,-0.1500000000000007,-0.050000000000000266,-0.25,-0.32999999999999996,0.47999999999999954
371,1.0900000000000003,1.0,-0.25,-0.4,0.7400000000000002
372,0.8400000000000001,1.26,0.0,-0.45999999999999996,0.040000000000000036
373,0.8499999999999999,-0.25,1.6600000000000001,-0.5000000000000002,-0.06000000000000005
374,-0.7999999999999997,-0.039999999999999813,-0.11000000000000001,-0.5,-0.1499999999999999
375,0.06000000000000011,0.1399999999999999,-0.009999999999999953,-0.009999999999999787,-0.06000000000000005
376,1.77,0.09000000000000008,0.21999999999999997,0.5499999999999998,0.9100000000000001
377,0.5699999999999996,-0.2200000000000002,-0.039999999999999994,0.9800000000000002,-0.15000000000000036
378,-0.40999999999999953,-0.1299999999999999,-0.19,-0.010000000000000009,-0.07999999999999963
379,-0.6100000000000001,-0.010000000000000009,-0.34,-0.15999999999999992,-0.10000000000000009
380,-0.9700000000000001,-0.29000000000000004,-0.12,-0.29000000000000004,-0.27
381,-0.3200000000000006,-0.3800000000000001,0.08999999999999997,0.07999999999999985,-0.11000000000000032
382,2.8200000000000003,0.1200000000000001,-0.019999999999999907,0.6400000000000001,2.08
383,0.47999999999999976,0.28,-0.050000000000000044,0.42999999999999994,-0.18000000000000016
384,-0.12999999999999995,-0.09000000000000008,-0.07999999999999996,0.19,-0.1499999999999999
385,0.07000000000000012,-0.07999999999999985,-0.2400000000000001,0.34,0.050000000000000044
386,-0.18999999999999992,0.06000000000000005,-0.15999999999999992,-0.03,-0.06000000000000005
387,-0.7500000000000002,-0.17999999999999994,-0.1100000000000001,-0.07,-0.3900000000000001
388,-0.14000000000000004,-0.2200000000000002,0.3600000000000001,-0.09,-0.18999999999999995
389,-0.040000000000000036,-0.06999999999999984,-0.06000000000000005,0.0,0.08999999999999986
390,-0.2699999999999997,-0.18999999999999995,-0.1299999999999999,0.1,-0.04999999999999982
391,-0.44000000000000045,-0.30000000000000027,0.05999999999999983,0.049999999999999996,-0.25
392,-0.20999999999999977,-0.17999999999999972,-0.010000000000000009,0.02,-0.040000000000000036
393,-0.27000000000000024,0.06999999999999984,-0.21999999999999997,-0.02,-0.10000000000000009
394,-0.8499999999999995,-0.16999999999999993,-0.3699999999999999,-0.09,-0.21999999999999975
395,-0.4300000000000005,-0.30000000000000027,-0.10000000000000009,-0.1,0.06999999999999984
396,0.2600000000000007,0.15000000000000036,0.1200000000000001,-0.01999999999999999,0.010000000000000231
397,-0.030000000000000415,-0.15000000000000036,0.050000000000000044,-0.03999999999999998,0.10999999999999988
398,-0.10999999999999982,0.0900000000000003,0.029999999999999805,-0.10000000000000003,-0.1299999999999999
399,-0.4900000000000001,0.10999999999999988,-0.2799999999999998,-0.09999999999999998,-0.2200000000000002
400,-0.39000000000000024,-0.20000000000000018,0.0,0.09999999999999998,-0.29000000000000004
401,0.2400000000000001,-0.31999999999999984,0.25,0.37,-0.06000000000000005
402,0.18999999999999997,-0.10999999999999988,0.06999999999999984,-0.02,0.25
403,1.9499999999999997,0.04999999999999982,-0.30000000000000004,-0.010000000000000002,2.21
404,1.06,1.31,-0.07999999999999985,-0.13,-0.040000000000000036
405,-0.19000000000000017,-0.14000000000000012,0.17999999999999994,-0.27,0.040000000000000036
406,1.0200000000000002,-0.1599999999999997,1.37,-0.08000000000000002,-0.1100000000000001
407,-0.7000000000000002,-0.26000000000000023,-0.30999999999999994,0.07,-0.19999999999999996
408,-0.22000000000000014,-0.08000000000000007,-0.15000000000000002,0.08000000000000002,-0.07000000000000006
409,0.36000000000000043,0.050000000000000266,0.16000000000000003,0.0,0.15000000000000013
410,0.2999999999999997,0.08999999999999986,0.29999999999999993,-0.010000000000000009,-0.08000000000000007
411,-0.48000000000000004,-0.1200000000000001,-0.02999999999999997,-0.15000000000000002,-0.17999999999999994
412,-0.1299999999999999,-0.1499999999999999,0.09999999999999998,-0.029999999999999916,-0.050000000000000044
413,-0.15000000000000008,-0.16999999999999993,-0.02999999999999997,-0.08000000000000007,0.1299999999999999
414,-0.2300000000000001,0.04999999999999982,-0.040000000000000036,-0.16000000000000003,-0.07999999999999985
415,-0.28999999999999987,-0.18999999999999995,-0.019999999999999962,-0.06999999999999995,-0.010000000000000009
416,1.3199999999999998,-0.20999999999999996,0.20999999999999996,-0.030000000000000027,1.3499999999999999
417,2.5900000000000003,2.64,0.09000000000000001,-0.039999999999999925,-0.1
418,0.18999999999999995,-0.07000000000000006,0.11,0.10999999999999999,0.04000000000000001
419,0.13999999999999993,0.1399999999999999,-0.02,-0.12,0.14
420,-0.2000000000000001,-0.020000000000000018,-0.02,-0.10000000000000009,-0.06
421,0.0900000000000001,0.15000000000000013,0.0,-0.040000000000000036,-0.020000000000000004
422,-0.35000000000000003,-0.14000000000000012,-0.049999999999999996,-0.1299999999999999,-0.03
423,-0.47,-0.05999999999999983,-0.15,-0.3900000000000001,0.13
424,0.6799999999999999,0.8499999999999999,0.03999999999999998,-0.20999999999999996,0.0
425,-0.09999999999999999,-0.06,-0.01999999999999999,0.0,-0.02
426,-0.07999999999999985,0.18999999999999997,-0.22,-0.04999999999999982,0.0
427,-0.23999999999999988,0.17,-0.18,-0.1499999999999999,-0.08
428,-0.22,0.0,0.030000000000000027,-0.06000000000000005,-0.18999999999999997
429,-3.885780586188048e-16,0.0,0.16999999999999998,-0.15000000000000036,-0.020000000000000018
430,0.6500000000000001,0.0,-0.25000000000000006,0.7900000000000003,0.10999999999999999
431,-0.06000000000000005,0.0,-0.06999999999999995,-0.13000000000000012,0.14
432,0.2699999999999999,0.0,0.09999999999999998,0.20999999999999996,-0.04000000000000001
433,0.23000000000000004,-0.02,0.07999999999999996,0.09000000000000008,0.08
434,0.06,0.0,-0.039999999999999925,0.15999999999999992,-0.06
435,-0.12999999999999998,0.02,-0.040000000000000036,0.08000000000000007,-0.19
436,-0.4199999999999999,-0.06,-0.10999999999999999,-0.1399999999999999,-0.10999999999999999
437,-0.14000000000000015,-0.1,-0.050000000000000044,-0.09000000000000008,0.09999999999999998
438,0.8,-0.07,0.7200000000000001,0.16999999999999993,-0.019999999999999962
439,-0.06999999999999992,-0.05000000000000002,-0.15000000000000002,0.16000000000000014,-0.030000000000000027
440,-0.06000000000000005,-0.10999999999999999,0.0,0.1499999999999999,-0.09999999999999998
441,-0.18,-0.09999999999999998,0.12000000000000001,0.040000000000000036,-0.24000000000000005
442,-0.53,0.08999999999999997,-0.17000000000000004,-0.07999999999999996,-0.37
443,-0.61,-0.10999999999999999,-0.10999999999999999,0.09999999999999998,-0.49
444,-0.17000000000000004,-0.14,-0.07,0.31,-0.27
445,-0.54,-0.16000000000000003,-0.09000000000000002,-0.35000000000000003,0.06000000000000005
446,-0.10999999999999976,0.030000000000000027,-0.09999999999999998,-0.3999999999999999,0.3600000000000001
447,0.16999999999999993,0.18000000000000005,0.10999999999999999,-0.25,0.1299999999999999
448,-0.20000000000000018,-0.07000000000000006,0.020000000000000018,0.09999999999999987,-0.25
449,-0.35,-0.039999999999999925,-0.19999999999999996,0.19999999999999996,-0.31000000000000005
450,0.08000000000000007,0.6499999999999999,0.010000000000000009,-0.19999999999999996,-0.3799999999999999
451,-0.7499999999999999,-0.05,0.09999999999999998,-0.31999999999999984,-0.48
452,0.2699999999999998,0.11,0.61,-0.20000000000000018,-0.25
453,0.04000000000000027,0.0,-0.02,-0.039999999999999813,0.10000000000000009
454,1.0399999999999996,-0.05,0.0,0.3699999999999999,0.7199999999999998
455,0.30000000000000027,0.05,-0.039999999999999994,0.3600000000000001,-0.06999999999999984
456,0.07000000000000003,-0.02,0.049999999999999996,0.1299999999999999,-0.08999999999999986
457,-0.35000000000000037,0.02,-0.09000000000000001,0.12,-0.40000000000000036
458,-0.11999999999999976,-0.01,-0.12,0.5800000000000001,-0.5699999999999998
459,-1.0,-0.13,0.01999999999999999,-0.29,-0.6000000000000001
460,-0.4499999999999995,-0.01999999999999999,0.18000000000000002,-0.33999999999999997,-0.2699999999999996
461,-0.1000000000000004,0.1,0.0,-0.3400000000000001,0.13999999999999968
462,0.1000000000000002,-0.13,0.0,-0.47,0.7000000000000002
463,-0.5800000000000004,0.03,-0.14,-0.5900000000000001,0.11999999999999966
464,-0.7199999999999998,-0.1,-0.12999999999999998,-0.22999999999999998,-0.2599999999999998
465,-0.21000000000000002,-0.22999999999999998,0.019999999999999962,0.3200000000000003,-0.3200000000000003
466,0.31000000000000016,-0.12,0.05000000000000002,0.47999999999999976,-0.09999999999999964
467,0.7699999999999998,0.04999999999999993,-0.06999999999999998,0.7,0.08999999999999986
468,-0.20999999999999996,-0.09999999999999998,-0.030000000000000027,0.19000000000000006,-0.27
469,0.6799999999999999,-0.05999999999999994,-0.04999999999999999,-0.21000000000000008,1.0
470,1.32,0.05999999999999994,-0.09000000000000002,-0.24,1.59
471,-0.54,0.30000000000000004,-0.08000000000000002,-0.45999999999999996,-0.30000000000000004
472,-0.8099999999999999,-0.10999999999999999,0.020000000000000018,-0.5999999999999999,-0.1200000000000001
473,-0.23999999999999988,0.18999999999999995,-0.06999999999999995,-0.6299999999999999,0.27
474,0.3999999999999998,0.19000000000000003,-0.030000000000000027,-0.13000000000000034,0.3700000000000001
475,0.57,0.08,-0.06000000000000005,0.52,0.030000000000000027
476,0.44000000000000017,-0.19999999999999998,-0.17999999999999994,0.8700000000000001,-0.050000000000000044
477,-0.40000000000000013,-0.30000000000000004,-0.020000000000000018,0.040000000000000036,-0.1200000000000001
478,-0.44000000000000006,-0.16000000000000003,-0.040000000000000036,-0.030000000000000027,-0.20999999999999996
479,-0.72,-0.039999999999999925,-0.12,-0.24,-0.32000000000000006
480,-0.5799999999999998,-0.3900000000000001,-0.09999999999999987,0.010000000000000009,-0.09999999999999987
481,0.2999999999999998,-0.27,0.06999999999999984,0.3500000000000001,0.1499999999999999
482,0.2100000000000004,-0.039999999999999813,-0.07999999999999985,0.45999999999999996,-0.1299999999999999
483,0.019999999999999796,-0.030000000000000027,-0.040000000000000036,0.07999999999999985,0.010000000000000009
484,-0.16000000000000014,0.0,-0.15000000000000013,-0.1399999999999999,0.1299999999999999
485,1.0799999999999998,-0.1100000000000001,0.020000000000000018,-0.32000000000000006,1.49
486,-0.31999999999999984,-0.25,-0.07999999999999985,0.040000000000000036,-0.030000000000000027
487,0.9299999999999998,0.42999999999999994,0.039999999999999813,0.31000000000000005,0.15000000000000002
488,0.4800000000000001,0.08000000000000007,0.0,0.22999999999999998,0.17
489,0.94,-0.27,1.29,-0.08000000000000007,0.0
490,-0.38,-0.26,-0.03,0.030000000000000027,-0.12000000000000001
491,-0.32999999999999974,-0.11999999999999988,0.1,-0.15999999999999992,-0.14999999999999997
492,-3.157196726277789e-16,0.08999999999999986,-0.02,0.07999999999999985,-0.15000000000000002
493,0.21000000000000021,-0.05999999999999983,0.02,0.20000000000000007,0.04999999999999999
494,0.15000000000000005,0.8999999999999999,-0.02,-0.5299999999999999,-0.19999999999999996
495,-0.7600000000000001,-0.010000000000000009,-0.030000000000000002,-0.52,-0.20000000000000007
496,-0.4399999999999998,-0.1299999999999999,0.05,-0.33999999999999986,-0.020000000000000018
497,1.1799999999999995,0.9899999999999999,0.0,-0.17000000000000037,0.36000000000000004
498,-0.3399999999999998,-0.06,0.0,-0.5699999999999998,0.29000000000000004
499,-0.3899999999999999,-0.21,0.0,-0.16999999999999993,-0.010000000000000009
500,0.37999999999999984,-0.010000000000000009,0.0,0.2999999999999998,0.09000000000000001
501,0.6700000000000002,0.23,-0.02,0.41000000000000014,0.05
502,0.66,0.15,-0.009999999999999998,0.5,0.019999999999999997
503,0.55,-0.010000000000000009,-0.08,0.77,-0.13
504,-0.1700000000000001,-0.06,-0.17000000000000004,0.17999999999999994,-0.12
505,-0.20999999999999996,-0.18,-0.03999999999999998,0.12,-0.10999999999999999
506,0.42000000000000004,-0.32,0.11000000000000001,0.76,-0.13
507,-0.7699999999999999,-0.30999999999999994,0.009999999999999981,-0.15,-0.31999999999999995
508,-0.4000000000000002,-0.16000000000000014,-0.08000000000000002,0.020000000000000018,-0.18000000000000005
509,0.2700000000000001,0.06000000000000005,-0.009999999999999953,0.22999999999999998,-0.010000000000000009
510,-0.10000000000000002,0.15000000000000002,-0.050000000000000044,0.05,-0.25
511,-0.49,-0.12,-0.09999999999999998,-0.030000000000000002,-0.24
512,-0.21999999999999997,0.020000000000000018,-0.12999999999999995,-0.05,-0.06000000000000005
513,-0.43999999999999984,-0.15999999999999992,-0.09000000000000008,-0.1,-0.08999999999999986
514,-0.5600000000000002,-0.16000000000000014,-0.029999999999999916,-0.03,-0.3400000000000001
515,-0.08999999999999997,-0.030000000000000027,-0.050000000000000044,0.15000000000000002,-0.15999999999999992
516,-0.12000000000000016,-0.15999999999999992,-0.030000000000000027,0.06,0.009999999999999787
517,-0.8999999999999999,-0.31000000000000005,-0.20999999999999996,0.02,-0.3999999999999999
518,-0.31000000000000005,-0.06000000000000005,-0.31000000000000005,0.0,0.06000000000000005
519,-0.14999999999999988,0.010000000000000009,-0.08999999999999986,-0.03,-0.040000000000000036
520,-0.02000000000000004,0.010000000000000009,0.15999999999999992,0.019999999999999997,-0.20999999999999996
521,0.7100000000000002,-0.11999999999999988,0.95,0.01,-0.1299999999999999
522,-0.21999999999999997,-0.3899999999999999,0.020000000000000018,0.0,0.1499999999999999
523,-0.4700000000000004,-0.2200000000000002,-0.030000000000000027,0.0,-0.2200000000000002
524,0.7600000000000005,-0.029999999999999805,-0.04999999999999999,0.0,0.8400000000000003
525,1.0199999999999998,1.13,-0.04999999999999999,0.0,-0.06000000000000005
526,-0.3,-0.09000000000000008,-0.04999999999999999,-0.01,-0.1499999999999999
527,0.6999999999999998,-0.1399999999999999,-0.10000000000000003,-0.04,0.9799999999999998
528,-0.5900000000000001,-0.27,-0.09999999999999998,-0.18,-0.040000000000000036
529,-0.6599999999999998,-0.3799999999999999,-0.15000000000000002,-0.03,-0.09999999999999987
530,1.22,-0.16000000000000014,0.010000000000000009,0.08000000000000002,1.29
531,-0.029999999999999846,0.1200000000000001,-0.09999999999999998,-0.16999999999999998,0.12000000000000001
532,0.6499999999999999,0.8799999999999999,-0.29999999999999993,0.019999999999999962,0.05
533,-0.38000000000000006,-0.030000000000000027,-0.30000000000000004,-0.02999999999999997,-0.02
534,-0.29999999999999993,-0.08999999999999986,-0.06000000000000005,-0.17000000000000004,0.02
535,-0.010000000000000009,-0.25,0.26,-0.020000000000000018,0.0
536,0.020000000000000035,-0.010000000000000009,0.030000000000000027,0.020000000000000018,-0.02
537,0.28,0.41999999999999993,-0.16999999999999993,0.07,-0.039999999999999994
538,-0.28,-0.1499999999999999,-0.1200000000000001,-0.07,0.06
539,-0.47999999999999987,-0.26,-0.16999999999999993,-0.04999999999999993,0.0
540,-0.6000000000000001,-0.30000000000000004,-0.19999999999999996,-0.10000000000000009,0.0
541,-0.1900000000000004,-0.050000000000000266,0.029999999999999805,-0.16999999999999993,0.0
542,0.6000000000000002,0.2400000000000002,0.6200000000000001,-0.2600000000000001,0.0
543,-0.10999999999999988,0.19999999999999996,-0.040000000000000036,-0.2699999999999998,0.0
544,-0.41999999999999993,-0.1499999999999999,-0.09999999999999987,-0.17000000000000015,0.0
545,0.010000000000000026,0.07000000000000006,-0.050000000000000044,0.010000000000000009,-0.02
546,-0.14000000000000012,0.009999999999999787,-0.050000000000000044,-0.08999999999999986,-0.009999999999999998
547,-0.3599999999999999,-0.1499999999999999,-0.1499999999999999,-0.020000000000000018,-0.04000000000000001
548,-0.26000000000000006,0.030000000000000027,0.010000000000000009,-0.13000000000000012,-0.16999999999999998
549,1.2899999999999998,0.040000000000000036,1.5499999999999998,-0.3400000000000001,0.03999999999999998
550,-0.2299999999999998,-0.09999999999999987,-0.03,-0.16999999999999993,0.07
551,0.23999999999999982,0.0,0.08,0.04999999999999982,0.11
552,2.04,1.9899999999999998,-0.03,0.08000000000000007,0.0
553,-0.13999999999999965,-0.12,-0.15,0.13000000000000034,0.0
554,-0.3400000000000001,0.03,0.03999999999999998,-0.27,-0.14
555,0.5199999999999998,0.039999999999999994,-0.01999999999999999,0.5099999999999998,-0.010000000000000009
556,-0.23999999999999988,-0.09999999999999999,-0.08000000000000002,-0.10999999999999988,0.05000000000000002
557,0.3299999999999999,0.06,0.030000000000000027,0.1399999999999999,0.09999999999999999
558,0.04000000000000001,0.07999999999999999,-0.10000000000000003,0.06000000000000005,0.0
559,-0.09000000000000012,-0.1,-0.09999999999999998,0.09999999999999987,0.01
560,-0.029999999999999846,0.06000000000000001,0.06,-0.07999999999999985,-0.07
561,1.4299999999999997,0.05,-0.10999999999999999,1.5499999999999998,-0.06000000000000001
562,0.05,-0.05,-0.13,0.09,0.14
563,0.41000000000000003,0.11,0.32,0.04,-0.06
564,-0.11000000000000004,-0.08,0.019999999999999962,0.0,-0.05
565,0.11000000000000001,-0.11,0.21000000000000002,-0.02,0.03
566,0.08,-0.010000000000000009,0.07,-0.02,0.04
567,-0.02999999999999999,0.16,-0.02,-0.12,-0.049999999999999996
568,-0.07000000000000002,-0.010000000000000002,0.02,-0.17,0.09
569,-0.24,-0.08,0.0,-0.12,-0.04
570,0.01999999999999997,-0.010000000000000009,-0.01,0.10999999999999999,-0.07
571,0.24000000000000005,0.12000000000000001,-0.049999999999999996,0.10000000000000003,0.07
572,-0.16999999999999998,0.0,-0.05,-0.04999999999999999,-0.07
573,-0.25,0.0,0.08,-0.09000000000000002,-0.24
574,0.059999999999999984,-0.05,-0.07,0.24,-0.06
575,0.020000000000000004,-0.07999999999999999,-0.12,0.06000000000000001,0.15999999999999998
576,-0.010000000000000023,-0.08000000000000002,0.010000000000000009,0.08,-0.020000000000000018
577,0.030000000000000016,-0.01999999999999999,0.18,-0.02,-0.10999999999999999
578,-0.09999999999999995,-0.15999999999999998,0.03,0.0,0.030000000000000027
579,-0.15000000000000002,-0.020000000000000018,0.0,-0.06,-0.07
580,0.04000000000000002,0.27,-0.02,-0.03,-0.18
581,0.01999999999999997,0.09,0.01,-0.05,-0.030000000000000027
582,-0.20999999999999996,-0.21999999999999997,-0.08,-0.04999999999999999,0.14
583,-0.1600000000000001,-0.07,0.01999999999999999,-0.05000000000000002,-0.06000000000000005
584,0.53,0.15,-0.03,-0.08000000000000002,0.49000000000000005
585,-0.08999999999999998,0.21,-0.17,-0.07999999999999996,-0.05
586,0.019999999999999976,0.0,0.010000000000000009,-0.10000000000000003,0.11
587,0.15000000000000002,-0.02,0.11000000000000001,0.06,0.0
588,-0.22000000000000003,0.0,-0.1,-0.10000000000000003,-0.02
589,-0.05999999999999999,-0.030000000000000002,0.04999999999999999,-0.09999999999999998,0.02
590,-0.15,-0.06,-0.04999999999999999,0.0,-0.04
591,0.31000000000000005,-0.12000000000000001,-0.07,0.5800000000000001,-0.07999999999999999
592,-0.29,-0.11999999999999997,-0.10999999999999999,-0.05,-0.010000000000000009
593,-0.15999999999999998,-0.35,-0.030000000000000027,0.12000000000000001,0.1
594,0.18999999999999997,-0.17000000000000004,0.34,0.01,0.009999999999999998
595,0.09000000000000004,0.050000000000000044,0.06,0.0,-0.02
596,-0.010000000000000061,0.06999999999999995,0.039999999999999994,-0.02,-0.1
597,-0.10000000000000002,-0.020000000000000018,-0.05,0.0,-0.03
598,-0.26000000000000006,0.09999999999999998,-0.21000000000000002,-0.05,-0.1
599,-0.1599999999999999,0.17000000000000004,-0.32999999999999996,-0.13999999999999999,0.14
600,-0.28,-0.16000000000000003,-0.12,-0.13000000000000003,0.13
601,-0.04999999999999999,0.010000000000000009,0.15000000000000002,-0.21000000000000002,0.0
602,0.07999999999999992,0.19,-0.10000000000000009,0.010000000000000009,-0.02
603,-0.29999999999999993,-0.14999999999999997,-0.24,0.16000000000000003,-0.06999999999999999
604,-0.5700000000000001,-0.14,-0.18000000000000005,-0.03999999999999998,-0.21
605,-0.22000000000000008,0.08999999999999997,-0.020000000000000018,-0.2,-0.09000000000000002
606,-0.3599999999999999,0.030000000000000027,-0.1499999999999999,-0.28,0.040000000000000036
607,-0.6299999999999999,-0.020000000000000018,-0.1499999999999999,-0.39,-0.07
608,-0.19,-0.17999999999999994,0.010000000000000009,-0.06000000000000005,0.03999999999999998
609,0.28999999999999987,-0.28000000000000014,-0.1200000000000001,0.3700000000000001,0.32
610,-0.06999999999999992,-0.31999999999999984,-0.32000000000000006,0.6,-0.03
611,0.59,-0.050000000000000044,0.54,0.07,0.03
612,0.05000000000000002,0.11999999999999988,0.16000000000000014,-0.12,-0.11000000000000001
613,0.61,0.9400000000000002,0.05999999999999983,-0.16999999999999998,-0.22
614,-0.20000000000000007,-0.030000000000000027,-0.020000000000000018,0.09999999999999998,-0.25
615,1.07,-0.10000000000000003,0.9100000000000001,0.27,-0.010000000000000009
616,-0.18999999999999997,-0.35,-0.06,-0.05000000000000002,0.27
617,-0.22999999999999993,-0.12,0.06,-0.19999999999999996,0.030000000000000027
618,0.13999999999999996,0.12,0.0,0.019999999999999962,0.0
619,0.0,0.12,-0.21999999999999997,0.21000000000000002,-0.11000000000000004
620,-0.8400000000000001,-0.14,-0.25000000000000006,-0.2,-0.24999999999999994
621,-0.39999999999999986,-0.23999999999999988,-0.019999999999999907,-0.08000000000000002,-0.06000000000000005
622,0.17999999999999983,-0.3700000000000001,0.23999999999999994,0.08000000000000002,0.22999999999999998
623,-0.5099999999999999,-0.3999999999999999,-0.06,0.08000000000000002,-0.13
624,-0.09000000000000002,-0.010000000000000009,-0.040000000000000036,-0.04999999999999999,0.010000000000000009
625,0.6099999999999999,0.3599999999999999,-0.09999999999999998,0.39999999999999997,-0.04999999999999993
626,-0.5299999999999999,-0.05999999999999983,-0.27,0.0,-0.20000000000000007
627,-0.38000000000000006,-0.14000000000000012,-0.12,-0.06999999999999999,-0.04999999999999993
628,0.06000000000000008,-0.16999999999999993,0.12,-0.03,0.14
629,0.7,-0.010000000000000009,0.17000000000000004,-0.15000000000000002,0.69
630,-0.2399999999999999,0.050000000000000044,-0.13,-0.19999999999999996,0.04000000000000001
631,-0.14999999999999994,-0.21999999999999997,0.06000000000000005,-0.010000000000000009,0.01999999999999999
632,-1.942890293094024e-16,0.04999999999999982,0.0,0.08999999999999997,-0.13999999999999999
633,-0.3600000000000001,0.040000000000000036,-0.2500000000000001,-0.17000000000000004,0.01999999999999999
634,-0.48999999999999977,-0.22999999999999998,-0.31999999999999984,-0.04999999999999993,0.11
635,0.6099999999999999,0.74,-0.10000000000000009,0.06999999999999995,-0.09999999999999999
636,0.09000000000000002,0.040000000000000036,0.18999999999999995,-0.07999999999999996,-0.06
637,0.8200000000000001,0.0,0.8400000000000001,0.050000000000000044,-0.07
638,0.15999999999999992,-0.10000000000000009,-0.009999999999999953,0.51,-0.24000000000000005
639,-0.2199999999999999,-0.1399999999999999,0.06999999999999995,-0.09,-0.05999999999999994
640,-0.21000000000000008,-0.27,-0.15000000000000002,0.04999999999999999,0.15999999999999998
641,1.3499999999999999,1.6099999999999999,-0.19999999999999996,0.020000000000000004,-0.08000000000000002
642,-0.07999999999999996,0.07,0.020000000000000018,-0.18,0.010000000000000009
643,-0.17000000000000004,-0.07,0.05999999999999994,-0.07,-0.08999999999999997
644,-0.21999999999999995,-0.08999999999999997,-0.039999999999999925,0.11000000000000001,-0.20000000000000007
645,-0.18999999999999992,0.03999999999999998,-0.12,-0.09,-0.019999999999999907
646,-0.030000000000000138,-0.2,0.07999999999999996,-0.08000000000000002,0.16999999999999993
647,0.46,-0.06999999999999995,-0.06000000000000005,-0.019999999999999962,0.61
648,-0.2399999999999999,0.08999999999999997,-0.1299999999999999,-0.16999999999999998,-0.03
649,0.09999999999999994,0.030000000000000027,0.04999999999999993,-0.030000000000000027,0.05
650,0.6799999999999999,0.0,0.7,0.010000000000000009,-0.03
651,0.0399999999999999,0.05999999999999994,-0.010000000000000009,0.08999999999999997,-0.1
652,0.04000000000000009,-0.08999999999999997,0.15000000000000002,-0.08999999999999997,0.07
653,-0.15999999999999998,-0.10999999999999999,-0.039999999999999994,-0.09999999999999998,0.09
654,-0.22000000000000008,-0.030000000000000027,0.039999999999999994,-0.17000000000000004,-0.06
655,0.47000000000000003,0.54,-0.08,-0.010000000000000009,0.019999999999999997
656,-0.15000000000000002,0.04000000000000001,-0.21000000000000002,-0.020000000000000018,0.04
657,-0.13999999999999999,0.16,-0.27999999999999997,-0.020000000000000018,0.0
