Steps,Total Reward,s1,s2,s3,s4
600,-0.08999999999999986,-0.08999999999999986,,,
601,-0.13000000000000256,-0.13000000000000256,,,
602,0.019999999999999574,0.019999999999999574,,,
603,0.010000000000001563,0.010000000000001563,,,
604,7.09,7.09,,,
605,-0.02999999999999936,-0.02999999999999936,,,
606,-0.05000000000000071,-0.05000000000000071,,,
607,-0.05000000000000071,-0.05000000000000071,,,
608,0.16999999999999993,0.16999999999999993,,,
609,9.8,9.8,,,
610,0.0,0.0,,,
611,0.0,0.0,,,
612,0.0,0.0,,,
613,-0.05,-0.05,,,
614,-0.03,-0.03,,,
615,-0.05,-0.05,,,
616,-0.09,-0.09,,,
617,-0.03,-0.03,,,
618,-0.14,-0.14,,,
619,-0.17999999999999994,-0.17999999999999994,,,
620,-0.22000000000000008,-0.22000000000000008,,,
621,-0.25,-0.25,,,
622,0.050000000000000044,0.050000000000000044,,,
623,0.17999999999999994,0.17999999999999994,,,
624,-0.08999999999999997,-0.08999999999999997,,,
625,0.15000000000000002,0.15000000000000002,,,
626,-0.16000000000000003,-0.16000000000000003,,,
627,-0.020000000000000018,-0.020000000000000018,,,
628,-0.17000000000000004,-0.17000000000000004,,,
629,-0.25,-0.25,,,
630,-0.2999999999999998,-0.2999999999999998,,,
631,-0.31000000000000005,-0.31000000000000005,,,
632,-0.3900000000000001,-0.3900000000000001,,,
633,0.0,0.0,,,
634,0.25,0.25,,,
635,0.16000000000000014,0.16000000000000014,,,
636,-0.18000000000000016,-0.18000000000000016,,,
637,-0.08000000000000007,-0.08000000000000007,,,
638,-0.27,-0.27,,,
639,-0.22999999999999998,-0.22999999999999998,,,
640,0.0900000000000003,0.0900000000000003,,,
641,1.73,1.73,,,
642,-0.050000000000000044,-0.050000000000000044,,,
643,0.1100000000000001,0.1100000000000001,,,
644,-0.18000000000000005,-0.18000000000000005,,,
645,-0.09000000000000008,-0.09000000000000008,,,
646,-0.1299999999999999,-0.1299999999999999,,,
647,-0.1200000000000001,-0.1200000000000001,,,
648,-0.09999999999999987,-0.09999999999999987,,,
649,0.18999999999999995,0.18999999999999995,,,
650,0.1100000000000001,0.1100000000000001,,,
651,-0.16000000000000014,-0.16000000000000014,,,
652,0.040000000000000036,0.040000000000000036,,,
653,0.0,0.0,,,
654,-0.06000000000000005,-0.06000000000000005,,,
655,0.020000000000000018,0.020000000000000018,,,
656,-0.06000000000000005,-0.06000000000000005,,,
657,-0.10999999999999988,-0.10999999999999988,,,
658,-0.15000000000000013,-0.15000000000000013,,,
659,0.07000000000000006,0.07000000000000006,,,
660,1.45,1.45,,,
661,-0.1,-0.1,,,
662,-0.10999999999999999,-0.10999999999999999,,,
663,0.12,0.12,,,
664,0.19,0.19,,,
665,-0.01,-0.01,,,
666,-0.03,-0.03,,,
667,-0.07,-0.07,,,
668,-0.14,-0.14,,,
669,-0.020000000000000018,-0.020000000000000018,,,
670,-0.04999999999999999,-0.04999999999999999,,,
671,-0.14999999999999997,-0.14999999999999997,,,
672,-0.18000000000000005,-0.18000000000000005,,,
673,-0.22999999999999998,-0.22999999999999998,,,
674,0.010000000000000009,0.010000000000000009,,,
675,0.06999999999999995,0.06999999999999995,,,
676,0.040000000000000036,0.040000000000000036,,,
677,-0.10999999999999999,-0.10999999999999999,,,
678,0.07999999999999996,0.07999999999999996,,,
679,0.07000000000000006,0.07000000000000006,,,
680,-0.09999999999999998,-0.09999999999999998,,,
681,-0.14,-0.14,,,
682,-0.15000000000000013,-0.15000000000000013,,,
683,-0.1499999999999999,-0.1499999999999999,,,
684,0.28,0.28,,,
685,-0.010000000000000009,-0.010000000000000009,,,
686,-0.050000000000000044,-0.050000000000000044,,,
687,-0.07000000000000006,-0.07000000000000006,,,
688,-0.09999999999999987,-0.09999999999999987,,,
689,-0.18999999999999995,-0.18999999999999995,,,
690,-0.1200000000000001,-0.1200000000000001,,,
691,-0.020000000000000018,-0.020000000000000018,,,
692,1.1400000000000001,1.1400000000000001,,,
693,0.0,0.0,,,
694,0.19000000000000003,0.19000000000000003,,,
695,-0.010000000000000009,-0.010000000000000009,,,
696,-0.1,-0.1,,,
697,-0.14,-0.14,,,
698,-0.14999999999999997,-0.14999999999999997,,,
699,-0.17000000000000004,-0.17000000000000004,,,
700,-0.21999999999999997,-0.21999999999999997,,,
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.04,-0.02,-0.02,0.0,0.0
5,-0.11,-0.05,-0.05,0.0,-0.01
6,-0.22,-0.09,-0.1,-0.04,0.01
7,0.11000000000000001,0.01999999999999999,0.05000000000000002,0.04,0.0
8,0.05,0.08000000000000002,0.09999999999999999,-0.13,0.0
9,-0.18000000000000002,0.06,0.0,-0.2,-0.04
10,-0.39,-0.01,-0.09,-0.33,0.04
11,-0.6100000000000001,0.01,-0.21000000000000002,-0.41000000000000003,0.0
12,-0.5499999999999999,-0.02,-0.08000000000000002,-0.44999999999999996,0.0
13,-0.37999999999999995,-0.13,-0.02999999999999997,-0.21999999999999997,0.0
14,0.16,0.0,-0.04999999999999999,0.22999999999999998,-0.02
15,0.45999999999999996,0.15,-0.08999999999999997,0.3999999999999999,0.0
16,0.24000000000000002,-0.05,0.15999999999999998,0.18000000000000005,-0.05
17,-0.33,0.05,-0.06,-0.10999999999999999,-0.21000000000000002
18,-0.65,-0.07,-0.24,-0.29000000000000004,-0.04999999999999999
19,-0.88,-0.13,-0.3500000000000001,-0.41999999999999993,0.020000000000000018
20,-0.8499999999999999,0.03,-0.34999999999999987,-0.48,-0.04999999999999999
21,-0.5000000000000001,0.17,-0.1100000000000001,-0.54,-0.020000000000000018
22,-0.35000000000000014,-0.02,0.17999999999999994,-0.6000000000000001,0.09000000000000002
23,-0.71,0.0,-0.030000000000000027,-0.6299999999999999,-0.050000000000000044
24,-0.4700000000000002,-0.05,-0.10999999999999988,-0.6500000000000004,0.34
25,-0.3099999999999997,-0.1,-0.24,0.03000000000000025,0.0
26,0.52,0.020000000000000018,-0.30000000000000004,0.8500000000000001,-0.05
27,0.45000000000000007,-0.11000000000000001,-0.2999999999999998,0.8599999999999999,0.0
28,-0.11000000000000032,0.06,-0.07000000000000028,-0.040000000000000036,-0.06
29,0.3500000000000001,0.14,0.55,-0.18999999999999995,-0.15000000000000002
30,-0.4599999999999995,-0.03,-0.2699999999999998,-0.1599999999999997,0.0
31,-0.7000000000000002,-0.17,-0.16000000000000014,-0.45999999999999996,0.09
32,-0.47000000000000025,-0.04999999999999999,0.040000000000000036,-0.6100000000000003,0.15000000000000002
33,-0.74,0.07,-0.1200000000000001,-0.6299999999999999,-0.06
34,-0.8900000000000003,-0.010000000000000009,-0.20999999999999996,-0.6500000000000004,-0.020000000000000004
35,-0.6899999999999996,-0.19,0.08999999999999986,-0.6499999999999995,0.060000000000000005
36,1.5899999999999996,-0.23000000000000004,1.4600000000000002,0.3199999999999994,0.04
37,1.010000000000001,-0.08999999999999997,-0.030000000000000027,1.1700000000000008,-0.04
38,2.8,0.020000000000000018,0.8300000000000001,1.9899999999999998,-0.04
39,-0.3400000000000001,-0.06000000000000005,-0.13000000000000003,0.0,-0.15000000000000002
40,-0.40000000000000024,-0.22999999999999998,0.06,-0.07000000000000028,-0.16
41,-0.0899999999999998,-0.040000000000000036,0.16000000000000003,-0.2599999999999998,0.04999999999999999
42,-0.09000000000000002,0.22000000000000008,-0.2,-0.3900000000000001,0.28
43,-0.6900000000000002,-0.15000000000000002,-0.020000000000000018,-0.5800000000000001,0.06
44,0.25999999999999995,-0.050000000000000044,0.08000000000000002,0.22999999999999998,0.0
45,0.6600000000000001,0.06000000000000005,-0.15999999999999998,0.8300000000000001,-0.07
46,0.14,-0.17999999999999994,-0.23000000000000004,0.73,-0.18
47,0.15000000000000008,-0.25,-0.04999999999999993,0.54,-0.09000000000000002
48,0.35,-0.030000000000000027,0.1399999999999999,0.13000000000000012,0.11000000000000001
49,-0.029999999999999916,0.28,-0.07999999999999996,-0.24,0.010000000000000009
50,-0.41000000000000025,0.07999999999999985,-0.05999999999999994,-0.43000000000000016,0.0
51,-0.4899999999999999,-0.020000000000000018,0.13,-0.5899999999999999,-0.010000000000000009
52,-0.17999999999999983,-0.15999999999999992,-0.18000000000000005,0.14000000000000012,0.020000000000000018
53,0.01999999999999988,-0.25,-0.030000000000000027,0.41999999999999993,-0.12000000000000002
54,0.4999999999999999,-0.25,0.040000000000000036,0.5799999999999998,0.13
55,1.1102230246251565e-16,-0.27,-0.19999999999999996,0.3400000000000001,0.13
56,-0.53,0.040000000000000036,-0.21999999999999997,-0.14000000000000012,-0.21000000000000002
57,-0.36999999999999983,0.30000000000000004,-0.30000000000000004,-0.33999999999999986,-0.02999999999999997
58,1.0100000000000002,1.52,-0.27,-0.33999999999999986,0.1
59,-0.5900000000000003,-0.06,0.0,-0.5700000000000003,0.03999999999999998
60,-0.5099999999999999,-0.12,0.26,-0.6499999999999999,0.0
61,-0.19999999999999996,-0.17000000000000004,-0.20999999999999996,0.040000000000000036,0.14
62,0.4799999999999999,0.12000000000000005,-0.19000000000000017,0.54,0.009999999999999998
63,0.7299999999999999,0.02999999999999997,-0.06999999999999984,0.7599999999999998,0.01
64,-0.1099999999999997,-0.12,-0.33999999999999986,0.44000000000000017,-0.09000000000000001
65,-0.26000000000000023,0.25,-0.20000000000000018,-0.1200000000000001,-0.18999999999999997
66,-0.05999999999999989,0.07,0.16999999999999993,-0.24999999999999978,-0.050000000000000044
67,0.18000000000000002,0.16,0.40000000000000013,-0.43000000000000016,0.050000000000000044
68,-0.13999999999999985,0.0,-0.09999999999999987,0.040000000000000036,-0.08000000000000002
69,0.2699999999999998,-0.05,-0.1900000000000004,0.43000000000000016,0.08000000000000002
70,0.4499999999999999,-0.10999999999999999,-0.2999999999999998,0.9399999999999997,-0.08000000000000002
71,-0.6499999999999999,-0.16000000000000003,-0.33000000000000007,-0.05999999999999983,-0.09999999999999998
72,-0.7300000000000003,-0.22000000000000003,-0.3500000000000001,-0.2100000000000002,0.04999999999999999
73,-0.6099999999999999,-0.08999999999999997,-0.040000000000000036,-0.33999999999999986,-0.14000000000000007
74,0.47000000000000053,0.17000000000000004,0.40000000000000036,0.050000000000000044,-0.1499999999999999
75,1.7499999999999998,0.04999999999999999,1.4999999999999998,0.19999999999999996,0.0
76,0.26999999999999996,-0.2,-0.1399999999999999,0.5199999999999999,0.08999999999999997
77,-0.010000000000000009,-0.14,-0.06000000000000005,0.26,-0.06999999999999995
78,-0.4,0.030000000000000027,-0.27,-0.13,-0.030000000000000027
79,-0.4,0.09999999999999998,-0.11999999999999988,-0.29000000000000004,-0.09000000000000008
80,0.04000000000000015,0.030000000000000027,0.16999999999999993,-0.05999999999999983,-0.09999999999999998
81,-0.1000000000000002,-0.07000000000000006,0.1499999999999999,-0.06000000000000005,-0.12
82,-0.04999999999999982,-0.1499999999999999,-0.20999999999999996,0.21999999999999997,0.09000000000000008
83,-0.3300000000000002,-0.19000000000000006,-0.06000000000000005,-0.010000000000000009,-0.07000000000000006
84,-0.33999999999999997,-0.030000000000000027,-0.26,0.08999999999999997,-0.1399999999999999
85,0.14,0.17000000000000004,-0.040000000000000036,0.040000000000000036,-0.030000000000000027
86,0.7000000000000002,0.86,0.13000000000000034,-0.14,-0.15000000000000013
87,-0.09000000000000008,0.0,0.009999999999999787,0.07000000000000006,-0.16999999999999993
88,0.39999999999999997,-0.039999999999999994,0.42999999999999994,0.1399999999999999,-0.1299999999999999
89,-0.22000000000000003,-0.05,-0.06999999999999984,0.13,-0.2300000000000002
90,1.04,0.1,1.49,-0.16999999999999993,-0.3800000000000001
91,-0.3399999999999997,0.01,-0.1,-0.19000000000000006,-0.05999999999999961
92,-0.47000000000000003,-0.08,-0.12,-0.27,0.0
93,0.08999999999999973,0.009999999999999995,0.14,-0.19999999999999996,0.13999999999999968
94,1.7500000000000004,0.07,0.23,0.1100000000000001,1.3400000000000003
95,0.2699999999999999,0.0,-0.009999999999999998,0.26,0.019999999999999907
96,0.5099999999999999,-0.02,-0.08,0.46999999999999986,0.14
97,-0.4,0.0,-0.15000000000000002,-0.020000000000000018,-0.22999999999999998
98,-0.7,-0.09,-0.010000000000000009,-0.20999999999999996,-0.39
99,-0.78,-0.12000000000000001,-0.03999999999999998,-0.44000000000000006,-0.17999999999999994
100,-0.5299999999999998,-0.05999999999999997,-0.18,-0.3599999999999999,0.07000000000000006
101,-0.5299999999999999,-0.14,-0.010000000000000009,-0.5699999999999998,0.18999999999999995
102,-0.36000000000000015,-0.07,0.13,-0.29000000000000004,-0.13000000000000012
103,-0.03000000000000025,0.0,-0.24,0.3099999999999996,-0.09999999999999987
104,-0.07999999999999985,-0.17000000000000004,-0.10999999999999999,0.41000000000000014,-0.20999999999999996
105,-0.29999999999999993,0.010000000000000009,0.12,-0.15999999999999992,-0.27
106,-0.39000000000000024,0.09000000000000008,0.04999999999999993,-0.13000000000000012,-0.40000000000000013
107,-0.15999999999999992,-0.15000000000000002,-0.05999999999999994,0.17000000000000015,-0.1200000000000001
108,-0.09999999999999976,0.0,-0.09999999999999998,-0.17000000000000015,0.17000000000000037
109,0.2699999999999997,0.09999999999999998,-0.26,0.31000000000000005,0.11999999999999966
110,0.9200000000000003,0.62,-0.15000000000000013,0.6700000000000002,-0.21999999999999975
111,-0.1400000000000001,-0.03,0.050000000000000044,-0.08000000000000007,-0.08000000000000007
112,-0.43999999999999995,0.009999999999999998,-0.1299999999999999,-0.010000000000000009,-0.31000000000000005
113,-0.6900000000000003,-0.08,-0.1200000000000001,-0.25,-0.2400000000000002
114,-0.39999999999999986,-0.06,0.0,-0.41999999999999993,0.08000000000000007
115,-0.6199999999999999,-0.07,-0.20999999999999996,-0.43000000000000016,0.0900000000000003
116,-0.8399999999999999,-0.04000000000000001,-0.06000000000000005,-0.5499999999999998,-0.18999999999999995
117,0.2999999999999999,-0.02999999999999997,0.4600000000000002,-0.010000000000000231,-0.1200000000000001
118,1.2600000000000002,-0.030000000000000027,0.9699999999999999,0.5100000000000002,-0.18999999999999995
119,0.21999999999999986,-0.08999999999999997,0.0,0.5399999999999998,-0.22999999999999998
120,-0.5300000000000004,-0.22000000000000003,0.04000000000000001,0.030000000000000027,-0.38000000000000034
121,-0.6000000000000001,-0.19999999999999996,-0.07,-0.18999999999999995,-0.14000000000000012
122,-0.32999999999999985,-0.09999999999999998,-0.09999999999999998,-0.3500000000000001,0.2200000000000002
123,1.4200000000000002,-0.10000000000000009,0.11999999999999997,-0.44999999999999973,1.85
124,0.8899999999999998,0.0,0.15000000000000002,0.1599999999999997,0.5800000000000001
125,0.6100000000000002,-0.050000000000000044,-0.09,0.7600000000000002,-0.010000000000000009
126,0.7899999999999999,-0.07999999999999985,-0.13,1.0799999999999998,-0.08000000000000007
127,-0.32999999999999996,-0.14000000000000012,0.01999999999999999,-0.029999999999999916,-0.17999999999999994
128,-0.41000000000000014,-0.040000000000000036,0.1,-0.16000000000000003,-0.31000000000000005
129,-0.7399999999999998,-0.19999999999999996,-0.19,-0.21999999999999997,-0.1299999999999999
130,-0.39000000000000007,-0.11999999999999988,-0.03999999999999998,-0.26,0.029999999999999805
131,-0.14999999999999983,-0.050000000000000044,0.11999999999999997,-0.31000000000000005,0.0900000000000003
132,-0.3500000000000004,-0.020000000000000018,-0.09,-0.3800000000000001,0.13999999999999968
133,1.0800000000000003,-0.1499999999999999,0.07,-0.43999999999999995,1.6
134,0.69,0.74,-0.12,0.18999999999999995,-0.12
135,1.8599999999999999,1.15,-0.21999999999999997,0.8,0.13
136,0.6200000000000001,-0.02,-0.08000000000000007,0.4800000000000002,0.24000000000000002
137,0.4299999999999999,0.0,0.040000000000000036,0.45999999999999985,-0.06999999999999999
138,-0.23999999999999985,-0.06,0.050000000000000044,-0.019999999999999907,-0.21
139,-0.48000000000000015,-0.15000000000000002,0.05999999999999994,-0.08000000000000007,-0.31
140,-0.54,0.010000000000000009,-0.09999999999999998,-0.33000000000000007,-0.12
141,-0.2799999999999999,0.14,-0.09999999999999998,-0.3799999999999999,0.05999999999999994
142,-0.4199999999999999,0.05,0.030000000000000027,-0.44999999999999996,-0.04999999999999993
143,0.32999999999999985,0.019999999999999997,0.59,-0.07000000000000006,-0.21000000000000008
144,0.1200000000000002,-0.01,-0.18999999999999997,0.3500000000000001,-0.029999999999999916
145,0.15999999999999986,0.0,-0.23000000000000004,0.3999999999999999,-0.010000000000000009
146,-0.33999999999999997,-0.02,-0.30999999999999994,0.24,-0.25
147,-0.05000000000000007,-0.1,-0.10999999999999999,0.52,-0.3600000000000001
148,-0.17999999999999994,-0.13,0.20999999999999996,-0.17000000000000004,-0.08999999999999986
149,0.1999999999999999,-0.09999999999999998,0.32,-0.13,0.10999999999999988
150,0.52,-0.27,0.26999999999999996,-0.1499999999999999,0.67
151,-0.31999999999999984,-0.29999999999999993,0.0,-0.18999999999999995,0.17000000000000004
152,0.15999999999999992,-0.10000000000000009,-0.09999999999999998,-0.25,0.61
153,-0.23000000000000004,0.18000000000000005,-0.10000000000000003,-0.30000000000000004,-0.009999999999999995
154,0.9499999999999998,0.39,0.13000000000000003,0.30999999999999983,0.12
155,0.9,-0.17000000000000004,0.21,0.8800000000000001,-0.02
156,0.05999999999999993,-0.29000000000000004,0.0,0.32999999999999996,0.02
157,-0.14999999999999986,-0.19999999999999984,0.0,0.11,-0.06
158,-0.29000000000000004,-0.040000000000000036,-0.1,-0.05,-0.1
159,0.0399999999999999,0.1299999999999999,-0.13,0.010000000000000009,0.03
160,-0.32000000000000006,-0.06000000000000005,0.0,-0.15,-0.10999999999999999
161,0.25,0.07000000000000006,0.09,0.009999999999999981,0.07999999999999999
162,0.9900000000000001,0.8300000000000001,-0.15999999999999998,0.21000000000000002,0.11
163,-0.29999999999999993,-0.14999999999999997,-0.10999999999999999,-0.06999999999999999,0.030000000000000002
164,-0.18000000000000005,0.019999999999999962,-0.010000000000000009,-0.15,-0.039999999999999994
165,-0.10999999999999999,0.16,-0.16999999999999998,-0.010000000000000009,-0.09
166,-0.04000000000000002,-0.06,-0.030000000000000027,0.010000000000000009,0.039999999999999994
167,-0.22999999999999998,-0.19999999999999998,0.13,-0.08000000000000002,-0.08
168,-0.39000000000000007,0.03999999999999998,-0.15000000000000002,-0.13,-0.15000000000000002
169,-0.09999999999999998,0.12,-0.37,0.010000000000000009,0.14
170,-0.2799999999999999,-0.21999999999999997,-0.19999999999999996,-0.03999999999999998,0.18000000000000002
171,-0.08000000000000018,-0.030000000000000027,0.09999999999999987,-0.15000000000000002,0.0
172,0.05000000000000014,0.16000000000000003,0.07000000000000006,-0.19999999999999996,0.02
173,-0.39000000000000007,-0.19000000000000006,-0.16999999999999993,0.019999999999999907,-0.05
174,-0.020000000000000018,-0.10999999999999999,-0.1100000000000001,0.20000000000000007,0.0
175,0.09000000000000008,-0.039999999999999925,-0.22999999999999998,0.5,-0.14
176,-0.42000000000000004,-0.13,-0.30000000000000004,0.03,-0.01999999999999999
177,-0.09999999999999991,-0.14,-0.10999999999999988,-0.009999999999999995,0.15999999999999998
178,0.36000000000000004,-0.010000000000000009,0.55,-0.19999999999999998,0.020000000000000004
179,-0.34,-0.18999999999999995,-0.050000000000000044,-0.030000000000000027,-0.07
180,-0.3500000000000002,-0.33000000000000007,-0.1100000000000001,0.13,-0.04000000000000001
181,-0.4199999999999999,-0.1299999999999999,-0.24,0.01999999999999999,-0.06999999999999998
182,-0.43000000000000005,0.0,-0.3500000000000001,-0.13999999999999999,0.06
183,-0.09999999999999987,0.08999999999999986,-0.1599999999999997,0.09,-0.12000000000000002
184,1.29,1.23,0.16999999999999993,-0.16,0.05000000000000002
185,1.1099999999999999,-0.010000000000000009,1.15,-0.22999999999999998,0.2
186,-0.18000000000000008,0.14,-0.050000000000000044,-0.29000000000000004,0.02
187,-0.08999999999999991,-0.07,0.040000000000000036,-0.05999999999999994,0.0
188,-0.20000000000000007,-0.21999999999999997,-0.07000000000000006,0.19999999999999996,-0.11
189,-0.039999999999999994,0.0,-0.22999999999999998,0.3,-0.11
190,-0.5,-0.10999999999999999,-0.25,0.08000000000000002,-0.22
191,-0.69,-0.13,-0.27,-0.010000000000000009,-0.27999999999999997
192,-0.36,-0.13,-0.020000000000000018,-0.17999999999999994,-0.030000000000000027
193,0.13000000000000012,0.04999999999999993,0.2200000000000002,-0.38,0.24
194,-0.060000000000000164,0.16000000000000003,-0.16000000000000014,-0.3400000000000001,0.28
195,-0.23999999999999982,0.050000000000000044,-0.16999999999999993,-0.17999999999999994,0.06
196,0.1699999999999998,-0.14,-0.14000000000000012,0.3999999999999999,0.05000000000000002
197,-0.21999999999999983,-0.18000000000000005,-0.2799999999999998,0.27,-0.03
198,-0.17999999999999997,-0.12,-0.27,0.07000000000000006,0.13999999999999999
199,-0.4800000000000001,-0.07000000000000006,-0.06000000000000005,-0.24,-0.11
200,0.03999999999999998,0.13000000000000012,0.2999999999999998,-0.19999999999999996,-0.19
201,-0.3399999999999999,-0.08000000000000007,-0.21999999999999975,0.15999999999999992,-0.2
202,-0.18000000000000022,-0.030000000000000027,-0.14000000000000012,-0.06000000000000005,0.04999999999999999
203,0.33000000000000007,-0.09999999999999987,-0.16000000000000014,0.33000000000000007,0.26
204,-0.17999999999999988,-0.1200000000000001,-0.23999999999999977,0.22999999999999998,-0.04999999999999999
205,-0.14000000000000007,-0.07000000000000006,-0.040000000000000036,0.09000000000000002,-0.12
206,2.1,0.15000000000000013,2.16,-0.2,-0.010000000000000009
207,-0.21000000000000008,-0.020000000000000018,0.010000000000000009,-0.18000000000000005,-0.020000000000000018
208,-0.46999999999999986,-0.10000000000000009,0.10000000000000009,-0.3699999999999999,-0.09999999999999998
209,-0.6800000000000002,-0.16999999999999993,-0.17000000000000015,-0.33000000000000007,-0.010000000000000009
210,-0.4600000000000001,-0.32000000000000006,-0.1299999999999999,-0.3600000000000001,0.35
211,0.05999999999999997,-0.010000000000000009,0.18999999999999995,0.050000000000000044,-0.17
212,0.3900000000000002,0.08000000000000007,-0.1299999999999999,0.5,-0.06
213,0.65,-0.050000000000000044,0.0,0.4700000000000001,0.23
214,0.07000000000000015,-0.1399999999999999,-0.19999999999999996,0.37,0.04000000000000001
215,-0.48000000000000004,-0.030000000000000027,-0.27,-0.10999999999999999,-0.07
216,-0.8299999999999998,-0.30999999999999983,-0.22999999999999998,-0.22000000000000008,-0.07
217,-0.73,-0.25,-0.16000000000000014,-0.33999999999999986,0.020000000000000018
218,0.019999999999999796,-0.020000000000000018,-0.08000000000000007,0.1299999999999999,-0.010000000000000009
219,2.1399999999999997,1.5099999999999998,0.3500000000000001,0.35,-0.07
220,0.6000000000000002,0.17000000000000004,0.14000000000000012,0.34,-0.04999999999999999
221,-0.09000000000000016,0.13,-0.2200000000000002,0.1,-0.09999999999999998
222,-0.7799999999999997,-0.25,-0.19999999999999973,-0.1,-0.22999999999999998
223,-0.9300000000000002,-0.25,-0.31000000000000005,-0.24000000000000005,-0.13
224,-0.5800000000000002,0.010000000000000009,-0.4500000000000002,-0.25,0.10999999999999999
225,0.23999999999999988,0.21999999999999997,-0.14000000000000012,0.10000000000000009,0.05999999999999994
226,0.41000000000000003,0.10999999999999999,0.1200000000000001,0.30999999999999994,-0.13
227,0.060000000000000275,-0.17000000000000004,-0.009999999999999787,0.29000000000000004,-0.04999999999999993
228,0.0699999999999999,0.06000000000000005,0.1299999999999999,0.06,-0.18000000000000005
229,-0.2300000000000001,0.010000000000000009,-0.020000000000000018,-0.13,-0.09000000000000008
230,-0.5999999999999998,-0.20999999999999996,-0.08999999999999986,-0.13,-0.16999999999999993
231,-0.4600000000000005,-0.15000000000000013,-0.3200000000000003,0.07999999999999999,-0.07000000000000006
232,-0.01999999999999974,0.010000000000000009,-0.16999999999999993,0.18,-0.039999999999999813
233,-0.15999999999999975,0.0,0.050000000000000266,-0.18,-0.030000000000000027
234,2.75,-0.04999999999999982,3.03,-0.01999999999999999,-0.20999999999999996
235,-0.16000000000000017,-0.06000000000000005,-0.11000000000000001,0.10999999999999999,-0.10000000000000009
236,-0.45999999999999996,-0.17999999999999994,-0.15999999999999998,-0.04999999999999999,-0.07000000000000006
237,-0.030000000000000193,0.04999999999999982,-0.22999999999999998,-0.04999999999999999,0.19999999999999996
238,-0.4599999999999999,0.15000000000000013,-0.3800000000000001,-0.08000000000000002,-0.1499999999999999
239,0.7300000000000001,1.21,-0.44999999999999996,-0.12,0.09000000000000008
240,-0.5999999999999996,-0.17999999999999997,-0.44999999999999973,0.0,0.030000000000000027
241,-0.2900000000000004,-0.010000000000000009,-0.010000000000000231,-0.04999999999999999,-0.2200000000000002
242,0.3,0.15999999999999998,0.24,-0.14,0.040000000000000036
243,1.83,-0.12,0.07000000000000006,0.33,1.55
244,-0.30000000000000016,-0.06,-0.15000000000000013,-0.25000000000000006,0.16
245,-0.5699999999999998,0.08000000000000002,-0.26,-0.2699999999999999,-0.12
246,-0.5000000000000002,0.07999999999999996,-0.3500000000000001,-0.2500000000000001,0.01999999999999999
247,0.09000000000000041,0.030000000000000027,-0.1599999999999997,0.07000000000000006,0.15000000000000002
248,0.91,-0.030000000000000027,0.5,0.41000000000000003,0.030000000000000002
249,0.05999999999999971,-0.08999999999999997,-0.30000000000000027,0.43999999999999995,0.01
250,-0.35999999999999976,-0.14,-0.21999999999999975,0.13,-0.13
251,-0.43000000000000027,-0.06999999999999995,-0.0900000000000003,-0.02,-0.25
252,-0.3099999999999998,0.039999999999999925,-0.1599999999999997,-0.07,-0.12
253,-0.28999999999999987,-0.010000000000000009,-0.10999999999999988,-0.2,0.030000000000000027
254,0.7,-0.04999999999999993,0.8399999999999999,-0.13,0.03999999999999998
255,-0.26999999999999985,-0.09999999999999998,-0.16999999999999993,0.030000000000000027,-0.02999999999999997
256,0.6299999999999997,-0.16000000000000003,0.7599999999999998,0.06,-0.030000000000000027
257,-0.3199999999999998,-0.07999999999999996,-0.04999999999999982,0.04999999999999999,-0.24
258,-1.6653345369377348e-16,0.07999999999999996,0.1499999999999999,-0.07,-0.16000000000000003
259,-0.3400000000000001,-0.14,-0.050000000000000044,-0.18000000000000005,0.030000000000000027
260,0.21999999999999997,-0.050000000000000044,0.040000000000000036,0.010000000000000009,0.21999999999999997
261,-0.08000000000000007,-0.07000000000000006,-0.08000000000000007,0.19000000000000006,-0.12
262,0.030000000000000138,0.050000000000000044,-0.09999999999999987,-0.050000000000000044,0.13
263,-0.31999999999999984,-0.1299999999999999,-0.010000000000000009,-0.08999999999999997,-0.08999999999999997
264,-0.2300000000000001,-0.14000000000000012,-0.010000000000000009,0.010000000000000009,-0.08999999999999997
265,1.35,0.8500000000000001,-0.020000000000000018,-0.14,0.6599999999999999
266,1.3499999999999999,-0.28,1.67,-0.09999999999999998,0.06
267,0.26,-0.020000000000000018,-0.049999999999999996,0.25,0.08
268,0.17999999999999997,0.37000000000000005,-0.11000000000000001,-0.08000000000000007,0.0
269,0.020000000000000087,0.24999999999999997,-0.15999999999999998,-0.029999999999999916,-0.039999999999999994
270,0.10999999999999993,-0.04999999999999999,-0.20000000000000007,0.49,-0.13
271,-0.16999999999999998,-0.12000000000000002,0.11000000000000004,-0.12,-0.04000000000000001
272,0.22000000000000006,-0.009999999999999953,0.21000000000000002,0.01999999999999999,0.0
273,-0.040000000000000036,-0.040000000000000036,0.04999999999999999,0.17,-0.22
274,0.04000000000000005,0.09000000000000002,0.010000000000000009,-0.02,-0.03999999999999998
275,-0.010000000000000016,-0.07,-0.06,-0.060000000000000005,0.18
276,-0.21000000000000005,-0.030000000000000027,-0.2,-0.04000000000000001,0.06
277,-0.2699999999999999,-0.06999999999999995,-0.15999999999999998,-0.06,0.01999999999999999
