Steps,Total Reward,s1,s2,s3,s4
334,-0.09999999999999976,0.020000000000000018,-0.13,-0.22999999999999998,0.2400000000000002
335,-0.24000000000000019,0.13000000000000012,-0.05000000000000002,-0.06000000000000005,-0.26000000000000023
336,0.87,0.76,0.04000000000000001,0.09000000000000002,-0.020000000000000018
337,-0.049999999999999795,-0.23000000000000004,-0.01999999999999999,-0.03999999999999998,0.2400000000000002
338,-0.31000000000000005,-0.25,-0.010000000000000009,0.010000000000000009,-0.06000000000000005
339,-0.15999999999999992,-0.05999999999999994,-0.09999999999999998,0.0,0.0
340,0.1299999999999999,0.26,-0.12,-0.07999999999999996,0.06999999999999984
341,1.9400000000000002,0.19999999999999996,-0.09999999999999998,0.039999999999999925,1.8000000000000003
342,-0.32000000000000006,0.030000000000000027,-0.18000000000000005,-0.12,-0.050000000000000044
343,-0.3200000000000001,0.18,-0.32000000000000006,-0.15000000000000002,-0.030000000000000027
344,-0.27999999999999986,-0.18,0.0,0.020000000000000018,-0.11999999999999988
345,0.8200000000000001,0.04999999999999999,0.09000000000000008,0.67,0.010000000000000009
346,1.13,0.09999999999999998,0.0,-0.09999999999999999,1.13
347,-0.4100000000000001,-0.2,-0.09000000000000008,-0.1,-0.02
348,-0.30999999999999983,-0.039999999999999925,-0.16999999999999993,-0.12,0.02
349,-0.4100000000000001,0.029999999999999916,-0.30000000000000004,-0.13999999999999996,0.0
350,-0.4800000000000001,-0.17999999999999994,-0.07000000000000006,-0.2300000000000001,0.0
351,-0.13999999999999968,-0.020000000000000018,0.2200000000000002,-0.33999999999999986,0.0
352,1.23,0.09999999999999998,1.23,-0.050000000000000044,-0.05
353,-0.040000000000000105,-0.15000000000000002,-0.06,0.2799999999999999,-0.11
354,0.29000000000000015,0.040000000000000036,-0.15,0.3400000000000001,0.06
355,1.01,0.74,0.13,0.15999999999999998,-0.01999999999999999
356,0.16999999999999998,0.0,0.25,0.09999999999999998,-0.18
357,-0.45,0.02,0.0,-0.13,-0.34
358,-0.47,-0.05,-0.05,-0.26999999999999996,-0.09999999999999998
359,0.05999999999999994,-0.05,-0.08,-0.020000000000000018,0.20999999999999996
360,0.09000000000000002,-0.07999999999999999,-0.1,0.33999999999999997,-0.06999999999999995
361,0.18,0.09999999999999999,0.03,0.21000000000000002,-0.16000000000000003
362,0.060000000000000026,-0.21999999999999997,0.15000000000000002,0.13999999999999999,-0.010000000000000009
363,-0.5800000000000001,-0.23000000000000004,-0.009999999999999995,-0.010000000000000002,-0.33000000000000007
364,-0.58,-0.06999999999999995,-0.09,-0.16999999999999998,-0.25
365,-0.4999999999999999,0.06999999999999995,-0.12000000000000002,-0.37,-0.07999999999999985
366,-0.6500000000000001,-0.15999999999999992,0.14,-0.4600000000000001,-0.17000000000000015
367,-1.04,-0.30000000000000004,-0.07999999999999999,-0.5,-0.15999999999999992
368,-0.7200000000000001,-0.050000000000000044,-0.12000000000000002,-0.32000000000000006,-0.22999999999999998
369,-0.049999999999999656,0.19000000000000006,-0.07,-0.2799999999999998,0.1100000000000001
370,0.5299999999999998,0.17999999999999994,-0.03999999999999998,0.16999999999999993,0.21999999999999997
371,0.14000000000000007,-0.06999999999999995,-0.10000000000000003,0.3400000000000001,-0.030000000000000027
372,-0.13000000000000017,0.010000000000000009,0.09000000000000002,-0.06000000000000005,-0.17000000000000015
373,-0.8999999999999999,-0.29000000000000004,-0.08000000000000002,-0.21999999999999997,-0.30999999999999983
374,-0.4600000000000003,-0.51,-0.14,0.19999999999999996,-0.010000000000000231
375,-0.2899999999999996,-0.34999999999999987,-0.010000000000000009,0.0,0.07000000000000028
376,1.3199999999999998,-0.10000000000000009,-0.06999999999999995,0.44999999999999996,1.0399999999999998
377,0.30999999999999994,0.1499999999999999,-0.25,0.41000000000000003,0.0
378,0.1200000000000001,0.15000000000000013,-0.08000000000000007,0.18999999999999995,-0.1399999999999999
379,-0.6800000000000002,-0.17000000000000015,0.010000000000000009,-0.26,-0.26
380,-0.8600000000000002,-0.3700000000000001,-0.26,-0.16000000000000003,-0.07000000000000006
381,0.5700000000000002,-0.22999999999999998,0.5100000000000001,0.020000000000000018,0.27
382,0.29000000000000004,0.1200000000000001,-0.10000000000000009,0.3400000000000001,-0.07000000000000006
383,2.1500000000000004,1.61,0.32000000000000006,0.32999999999999996,-0.10999999999999988
384,0.32999999999999985,-0.16000000000000003,0.5,0.16000000000000003,-0.17000000000000015
385,-0.11999999999999982,0.040000000000000036,-0.009999999999999995,-0.09000000000000002,-0.05999999999999983
386,1.03,0.17999999999999994,-0.09999999999999999,-0.3,1.25
387,-0.029999999999999943,-0.04999999999999993,-0.07999999999999999,-0.010000000000000009,0.10999999999999999
388,1.2999999999999998,0.69,0.15999999999999998,0.24,0.21000000000000002
389,0.07999999999999999,0.0,-0.010000000000000009,0.0,0.09
390,-0.39,-0.030000000000000002,-0.2,-0.09999999999999998,-0.06
391,-0.42,-0.11,-0.2,0.12,-0.22999999999999998
392,-0.36,-0.07999999999999999,0.040000000000000036,-0.10999999999999999,-0.21000000000000002
393,0.11000000000000004,0.03999999999999998,0.21999999999999997,-0.19999999999999996,0.050000000000000044
394,-0.030000000000000027,-0.04999999999999999,0.020000000000000018,-0.050000000000000044,0.04999999999999999
395,0.59,0.23,-0.13,0.14,0.35
396,-0.16,-0.030000000000000002,-0.07,-0.10999999999999999,0.05
397,-0.4300000000000001,-0.18,-0.08000000000000002,-0.10000000000000009,-0.06999999999999999
398,-0.3099999999999999,-0.13999999999999999,-0.07999999999999996,0.10000000000000009,-0.19000000000000003
399,-0.43000000000000005,-0.010000000000000009,-0.16000000000000003,-0.16000000000000003,-0.09999999999999998
400,-0.52,-0.12,-0.17999999999999994,-0.2400000000000001,0.020000000000000018
401,-0.68,-0.14,-0.28,-0.25,-0.010000000000000009
402,-0.14999999999999983,0.020000000000000018,-0.26,-0.05999999999999983,0.15
403,-0.7200000000000001,-0.020000000000000018,-0.41999999999999993,-0.1200000000000001,-0.16
404,-0.7500000000000002,-0.05999999999999994,-0.4500000000000002,-0.30000000000000004,0.06
405,-0.3599999999999995,0.13,-0.46999999999999975,-0.20999999999999974,0.19
406,-0.5100000000000002,0.05999999999999994,-0.4700000000000002,-0.040000000000000036,-0.06
407,-0.2799999999999998,-0.06999999999999995,0.14000000000000012,-0.25,-0.09999999999999998
408,2.11,-0.10999999999999999,1.4,0.69,0.12999999999999998
409,0.43999999999999984,-0.010000000000000009,0.25,0.039999999999999813,0.16
410,0.0800000000000001,-0.09000000000000008,-0.010000000000000009,0.2200000000000002,-0.04
411,-0.4800000000000001,-0.09999999999999998,-0.30000000000000004,-0.10000000000000009,0.02
412,-0.4799999999999998,-0.12,-0.41999999999999993,0.1100000000000001,-0.05
413,-0.3399999999999998,0.13,-0.2599999999999998,-0.030000000000000027,-0.18
414,1.3699999999999997,-0.05999999999999994,0.029999999999999805,1.41,-0.010000000000000009
415,0.9099999999999998,0.84,0.009999999999999787,-0.01,0.07
416,0.0700000000000002,0.020000000000000004,0.2200000000000002,-0.049999999999999996,-0.12
417,-0.38999999999999996,0.08,-0.22999999999999998,-0.07,-0.16999999999999998
418,-0.2500000000000001,0.0,-0.31000000000000005,0.1,-0.040000000000000036
419,-0.25999999999999995,-0.04,-0.22999999999999998,-0.12,0.13
420,-0.3100000000000001,-0.030000000000000006,0.06999999999999984,-0.31999999999999995,-0.02999999999999997
421,0.42,-0.04999999999999999,0.75,-0.24,-0.040000000000000036
422,0.6000000000000001,0.06,0.14000000000000012,0.04999999999999993,0.35000000000000003
423,-0.21999999999999992,-0.12,-0.20999999999999996,0.19000000000000006,-0.08
424,-0.09000000000000002,-0.15000000000000002,-0.20999999999999996,0.21999999999999997,0.04999999999999999
425,0.09999999999999999,0.040000000000000036,-0.06000000000000005,0.09,0.030000000000000013
426,1.19,0.20999999999999996,1.11,0.03,-0.16000000000000003
427,-0.20000000000000018,-0.08,0.10999999999999988,0.06,-0.29000000000000004
428,-0.42,-0.12999999999999998,-0.030000000000000027,-0.15,-0.10999999999999999
429,0.08000000000000015,-0.040000000000000036,-0.04999999999999982,-0.05000000000000002,0.22000000000000003
430,0.2699999999999999,0.16,-0.07000000000000006,0.19,-0.010000000000000009
431,1.43,0.05000000000000002,1.43,0.0,-0.04999999999999999
432,-0.38999999999999996,0.06999999999999999,-0.07999999999999999,-0.16999999999999998,-0.20999999999999996
433,-0.6200000000000001,-0.13,-0.09,-0.03999999999999998,-0.3600000000000001
434,-0.22,-0.15000000000000002,0.06,0.07999999999999999,-0.20999999999999996
435,-0.4499999999999999,-0.23999999999999994,-0.04000000000000001,-0.21,0.040000000000000036
436,-0.27000000000000013,-0.3500000000000001,-0.04999999999999999,-0.06,0.18999999999999995
437,0.020000000000000073,-0.09999999999999998,0.24,0.03999999999999998,-0.15999999999999992
438,0.12999999999999998,0.35,-0.02,-0.12999999999999995,-0.07000000000000006
439,0.2599999999999999,0.29000000000000004,-0.02,0.029999999999999916,-0.040000000000000036
440,0.020000000000000025,0.25,-0.010000000000000002,0.050000000000000044,-0.27
441,0.2900000000000001,0.04000000000000001,-0.03,0.43,-0.1499999999999999
442,-0.0800000000000001,-0.15,-0.12000000000000001,0.039999999999999994,0.1499999999999999
443,0.13000000000000012,-0.2,-0.22999999999999998,-0.06999999999999999,0.6300000000000001
444,-0.48,0.06,-0.38999999999999996,-0.1,-0.050000000000000044
445,-0.43000000000000016,0.07,-0.5000000000000001,0.08,-0.08000000000000007
446,-0.9099999999999998,-0.21000000000000002,-0.5899999999999999,0.05,-0.15999999999999992
447,-0.69,-0.15000000000000002,-0.15999999999999992,-0.2,-0.17999999999999994
448,0.27999999999999964,0.010000000000000009,0.2799999999999998,-0.08000000000000002,0.06999999999999984
449,0.43000000000000016,-0.12,0.24,0.15000000000000002,0.16000000000000014
450,0.7699999999999999,-0.030000000000000027,-0.32000000000000006,0.11,1.01
451,-0.5199999999999997,0.030000000000000027,-0.44999999999999973,0.07,-0.16999999999999998
452,-0.29000000000000004,0.32,-0.5800000000000001,-0.049999999999999996,0.020000000000000018
453,-0.4400000000000001,-0.13999999999999996,-0.3900000000000001,-0.06,0.14999999999999997
454,-0.15000000000000022,0.19999999999999996,-0.18000000000000016,-0.11000000000000001,-0.06
455,0.31000000000000016,0.25,-0.06999999999999984,0.09,0.04000000000000001
456,0.07000000000000003,0.0,-0.22999999999999998,0.14,0.16
457,-0.5099999999999998,-0.15,-0.23999999999999977,-0.02,-0.1
458,-0.6900000000000001,-0.08000000000000002,-0.54,-0.039999999999999994,-0.03
459,-0.3599999999999999,0.030000000000000027,-0.3799999999999999,-0.07,0.06
460,-0.1400000000000004,0.22999999999999998,-0.1900000000000004,-0.12,-0.06
461,-0.07999999999999971,0.06999999999999999,-0.17999999999999972,-0.04999999999999999,0.08
462,0.5199999999999999,-0.08,0.41999999999999993,0.10999999999999999,0.07
463,-0.4799999999999998,-0.18,-0.2999999999999998,0.16,-0.16
464,-0.52,-0.08000000000000002,-0.45999999999999996,0.009999999999999998,0.010000000000000009
465,-0.23000000000000068,0.020000000000000018,-0.3000000000000007,-0.02,0.07
466,-0.23999999999999963,0.08999999999999997,-0.05999999999999961,-0.07999999999999999,-0.19
467,-0.22999999999999962,-0.10999999999999999,-0.05999999999999961,-0.04000000000000001,-0.020000000000000018
468,0.5899999999999994,-0.26,0.7799999999999994,-0.04999999999999999,0.12000000000000002
469,-0.3599999999999999,-0.17999999999999994,-0.20999999999999996,0.13,-0.1
470,-0.24,0.06999999999999995,-0.20999999999999996,0.06,-0.15999999999999998
471,-0.09999999999999999,0.10999999999999999,-0.16999999999999993,-0.05,0.009999999999999953
472,2.5100000000000002,-0.17999999999999994,2.71,-0.04999999999999999,0.030000000000000027
473,0.6900000000000002,-0.14,1.1800000000000002,-0.14,-0.21000000000000002
474,-0.47000000000000003,-0.1100000000000001,-0.18999999999999995,-0.08000000000000002,-0.08999999999999997
475,0.040000000000000036,-0.08999999999999986,0.08999999999999986,-0.08999999999999997,0.13
476,-0.13000000000000012,-0.20000000000000018,0.08000000000000007,0.08999999999999997,-0.09999999999999998
477,-0.5299999999999997,-0.10999999999999988,-0.31999999999999984,-0.08999999999999997,-0.010000000000000009
478,-0.22000000000000014,0.040000000000000036,-0.16000000000000014,-0.10000000000000003,0.0
479,-0.7800000000000002,-0.33000000000000007,-0.010000000000000231,-0.16999999999999993,-0.27
480,-0.48999999999999977,-0.17999999999999994,-0.029999999999999805,-0.10000000000000009,-0.17999999999999994
481,0.10999999999999999,0.040000000000000036,0.16999999999999993,-0.10999999999999999,0.010000000000000009
482,-0.1599999999999997,-0.09999999999999987,-0.17999999999999972,0.09000000000000008,0.029999999999999805
483,0.37999999999999945,-0.13000000000000034,-0.28000000000000025,-0.010000000000000009,0.8
484,0.2900000000000001,0.41000000000000014,-0.22999999999999998,0.04999999999999993,0.06
485,0.1200000000000003,0.33000000000000007,-0.04999999999999982,-0.19999999999999996,0.04000000000000001
486,1.8699999999999999,0.029999999999999805,2.12,-0.050000000000000044,-0.23
487,-0.03999999999999998,0.010000000000000009,-0.030000000000000027,0.0,-0.019999999999999962
488,-0.10999999999999993,-0.24,-0.1299999999999999,0.12,0.13999999999999996
489,-0.5499999999999998,-0.18999999999999995,-0.28,-0.029999999999999916,-0.04999999999999999
490,-0.4400000000000001,0.06000000000000005,-0.3500000000000001,-0.07000000000000006,-0.08000000000000002
491,-0.020000000000000018,0.10999999999999988,-0.010000000000000009,-0.1499999999999999,0.030000000000000027
492,-0.02999999999999975,-0.05999999999999983,0.3600000000000001,-0.28,-0.04999999999999999
493,0.05999999999999983,-0.050000000000000044,0.41999999999999993,-0.32000000000000006,0.010000000000000009
494,0.06999999999999984,-0.06000000000000005,-0.06000000000000005,-0.28,0.47
495,-0.2999999999999998,-0.25,-0.020000000000000018,-0.009999999999999787,-0.02
496,-0.020000000000000018,-0.06999999999999984,-0.20999999999999996,0.2599999999999998,0.0
497,0.10999999999999993,0.1399999999999999,-0.020000000000000018,0.050000000000000044,-0.06
498,1.4500000000000002,1.8,-0.010000000000000009,-0.18999999999999995,-0.15000000000000002
499,1.0099999999999998,-0.01999999999999999,0.010000000000000009,1.2599999999999998,-0.23999999999999996
500,-0.3600000000000001,0.13,-0.07000000000000006,-0.4,-0.020000000000000018
501,0.030000000000000138,-0.010000000000000009,0.13000000000000012,-0.19999999999999996,0.10999999999999999
502,0.1099999999999999,0.04000000000000001,-0.1100000000000001,0.21999999999999997,-0.03999999999999998
503,-0.07999999999999988,-0.11000000000000001,-0.10999999999999988,0.17000000000000004,-0.030000000000000027
504,-0.41999999999999993,-0.2,-0.16999999999999993,-0.10999999999999999,0.06
505,-0.40999999999999986,-0.03999999999999998,-0.010000000000000009,-0.17999999999999994,-0.17999999999999994
506,-0.29000000000000015,0.21,-0.040000000000000036,-0.3400000000000001,-0.12
507,-0.13000000000000006,-0.03999999999999998,0.11999999999999988,-0.1499999999999999,-0.06000000000000005
508,-0.19000000000000006,-0.25,-0.1399999999999999,0.34999999999999987,-0.15000000000000002
509,-0.13000000000000006,-0.06,-0.30000000000000004,0.38,-0.15000000000000002
510,-0.2899999999999998,0.030000000000000027,-0.3999999999999999,-0.08999999999999997,0.17000000000000004
511,-0.86,-0.31000000000000005,-0.25,-0.18999999999999995,-0.10999999999999999
512,-0.9200000000000004,-0.22999999999999998,-0.0900000000000003,-0.30000000000000004,-0.30000000000000004
513,0.03000000000000036,0.14,-0.03999999999999959,-0.020000000000000018,-0.050000000000000044
514,0.1699999999999996,-0.17000000000000004,-0.1900000000000004,0.26,0.27
515,0.030000000000000027,-0.17999999999999994,-0.020000000000000018,0.28,-0.050000000000000044
516,-0.1499999999999997,0.16999999999999993,-0.21999999999999975,0.0,-0.09999999999999987
517,-0.14000000000000024,0.33000000000000007,-0.4500000000000002,0.07999999999999996,-0.10000000000000009
518,-0.7099999999999999,0.050000000000000044,-0.18999999999999995,-0.37,-0.19999999999999996
519,-0.4999999999999998,-0.07000000000000006,0.2200000000000002,-0.3999999999999999,-0.25
520,-0.66,-0.15000000000000002,-0.040000000000000036,-0.21999999999999997,-0.25
521,0.3599999999999999,0.06000000000000005,0.3999999999999999,-0.08000000000000007,-0.020000000000000018
522,1.0999999999999999,-0.050000000000000044,0.20999999999999996,0.16999999999999993,0.77
523,0.5300000000000002,0.55,-0.18999999999999995,0.18000000000000016,-0.010000000000000009
524,-0.22000000000000036,-0.06,-0.20000000000000018,0.08999999999999986,-0.050000000000000044
525,0.26,0.20999999999999996,0.0,0.25,-0.19999999999999996
526,4.220000000000001,0.18000000000000002,3.4200000000000004,0.9,-0.28
527,-0.26999999999999985,0.01,-0.06,-0.12,-0.09999999999999987
528,0.09999999999999988,-0.09000000000000001,-0.06,0.14,0.10999999999999988
529,-0.06,-0.1,-0.19999999999999998,0.26,-0.020000000000000018
530,-0.44,0.06,-0.25,-0.009999999999999995,-0.24
531,-0.3799999999999999,0.14,-0.27,-0.16000000000000003,-0.08999999999999986
532,-0.5400000000000001,-0.02,-0.2500000000000001,-0.25,-0.020000000000000018
533,-0.5799999999999998,0.0,-0.3599999999999999,-0.030000000000000027,-0.18999999999999995
534,-0.15000000000000013,-0.13,-0.15999999999999992,0.17000000000000004,-0.03000000000000025
535,0.6400000000000001,-0.19999999999999998,0.2999999999999998,0.030000000000000027,0.5100000000000002
536,0.14,-0.06,0.3500000000000001,-0.06,-0.09000000000000008
537,-0.030000000000000082,0.10999999999999999,-0.040000000000000036,-0.07,-0.030000000000000027
538,-0.23000000000000004,-0.07,-0.17999999999999994,0.09999999999999998,-0.08000000000000007
539,-0.7000000000000002,0.03999999999999998,-0.24,-0.4,-0.10000000000000009
540,-0.3099999999999998,-0.06,0.07999999999999985,-0.22999999999999998,-0.09999999999999964
541,0.23999999999999977,-0.12,0.13000000000000012,0.13,0.09999999999999964
542,2.64,-0.05999999999999994,0.33999999999999997,0.21999999999999997,2.14
543,0.25,-0.010000000000000009,0.030000000000000027,0.39,-0.16
544,-0.39000000000000007,-0.07000000000000006,-0.050000000000000044,0.0,-0.26999999999999996
545,-0.35999999999999993,0.030000000000000027,-0.09999999999999998,-0.16999999999999998,-0.12
546,0.22000000000000003,0.6,-0.1299999999999999,-0.31,0.05999999999999994
547,-0.2200000000000001,0.02,-0.16000000000000014,-0.14,0.06000000000000005
548,0.95,0.0,0.98,0.13,-0.16000000000000003
549,-0.21999999999999995,-0.1,-0.04999999999999999,0.08000000000000007,-0.15000000000000002
550,-0.39,-0.24999999999999997,0.12,-0.050000000000000044,-0.20999999999999996
551,-0.35000000000000003,-0.17000000000000004,-0.04999999999999999,-0.12,-0.010000000000000009
552,-0.21999999999999997,0.07,-0.03999999999999998,-0.38,0.13
553,-0.24999999999999992,0.10000000000000003,0.18999999999999997,-0.41999999999999993,-0.12
554,-0.4,0.019999999999999962,-0.12999999999999998,-0.22999999999999998,-0.06000000000000005
555,-0.02999999999999986,-0.13999999999999996,-0.010000000000000009,0.24,-0.11999999999999988
556,0.4099999999999998,-0.17000000000000004,0.19999999999999998,0.20999999999999996,0.16999999999999993
557,0.35,-0.13,0.1,0.27,0.10999999999999999
558,-0.3700000000000002,0.0,0.0,-0.19000000000000017,-0.18000000000000005
559,-0.6399999999999999,-0.17999999999999994,-0.06,-0.22999999999999998,-0.16999999999999993
560,-0.3899999999999998,-0.25,-0.1,-0.06999999999999984,0.030000000000000027
561,0.53,-0.030000000000000027,0.07,0.45999999999999996,0.030000000000000027
562,-0.18,-0.28,0.06999999999999999,0.040000000000000036,-0.010000000000000009
563,-0.3300000000000003,-0.32000000000000006,0.0,0.06999999999999984,-0.08000000000000007
564,-0.5799999999999998,-0.11999999999999988,-0.030000000000000002,-0.15999999999999992,-0.27
565,-0.6399999999999998,0.030000000000000027,-0.09999999999999999,-0.20999999999999996,-0.3599999999999999
566,0.9299999999999998,0.19999999999999996,-0.03,0.86,-0.10000000000000009
567,-0.020000000000000157,-0.010000000000000009,0.01999999999999999,-0.20000000000000007,0.16999999999999993
568,1.54,-0.13000000000000012,0.14,0.14,1.3900000000000001
569,0.1100000000000001,-0.19999999999999996,0.0,0.48000000000000004,-0.16999999999999998
570,0.12000000000000004,0.020000000000000018,-0.05,0.12,0.030000000000000027
571,2.1599999999999997,1.96,0.07,-0.05,0.17999999999999994
572,-0.47,-0.009999999999999995,-0.13,-0.06999999999999999,-0.26
573,-0.41999999999999993,0.09,-0.14,-0.08000000000000002,-0.2899999999999999
574,-0.18,-0.11,0.09000000000000002,-0.09999999999999998,-0.06000000000000005
575,0.28,-0.2,0.16,0.07,0.25
576,-0.2000000000000001,-0.030000000000000027,-0.030000000000000002,-0.09000000000000002,-0.050000000000000044
577,-0.07999999999999997,0.18000000000000002,-0.009999999999999995,-0.14,-0.10999999999999999
578,-0.34999999999999987,0.05,-0.06,-0.13,-0.20999999999999985
579,-0.26,-0.08,0.07999999999999999,0.040000000000000036,-0.30000000000000004
580,-0.29000000000000004,-0.01999999999999999,0.04,-0.010000000000000009,-0.30000000000000004
581,-0.5099999999999999,-0.07000000000000003,-0.02,-0.09999999999999998,-0.31999999999999984
582,-0.30000000000000004,-0.09999999999999998,0.01,-0.17000000000000004,-0.040000000000000036
583,-0.11000000000000015,-0.15000000000000002,-0.049999999999999996,-0.010000000000000009,0.09999999999999987
584,-0.7199999999999998,-0.22999999999999998,-0.09,-0.06999999999999995,-0.32999999999999985
585,0.71,-0.10999999999999999,-0.12000000000000002,0.53,0.4099999999999999
586,1.25,0.030000000000000027,0.09000000000000002,-0.04999999999999999,1.18
587,0.31000000000000005,0.020000000000000018,0.18,0.07,0.040000000000000036
588,0.8199999999999998,0.42999999999999994,0.0,-0.020000000000000018,0.4099999999999999
589,0.12000000000000005,0.04999999999999999,0.0,-0.13999999999999996,0.21000000000000002
590,0.15,0.23000000000000004,-0.02,0.05999999999999994,-0.12
591,-0.35000000000000003,-0.15000000000000002,0.02,-0.020000000000000018,-0.2
592,-0.39000000000000007,-0.08000000000000002,-0.02,-0.13,-0.16000000000000003
593,-0.21999999999999986,0.020000000000000018,-0.09999999999999999,-0.019999999999999907,-0.12
594,0.06000000000000005,-0.010000000000000009,-0.15000000000000002,0.12,0.10000000000000009
595,0.07999999999999988,0.06,0.05000000000000002,-0.08000000000000007,0.04999999999999993
596,0.11000000000000015,-0.07999999999999996,0.2,-0.05999999999999994,0.050000000000000044
597,0.2799999999999999,-0.24,-0.009999999999999998,0.6699999999999999,-0.14
598,-0.16,-0.16000000000000003,0.009999999999999998,-0.049999999999999996,0.040000000000000036
599,0.5199999999999999,0.07999999999999996,-0.05,0.06,0.42999999999999994
600,-0.10999999999999989,0.10000000000000009,-0.04999999999999999,0.009999999999999998,-0.16999999999999998
601,0.13999999999999996,-0.010000000000000009,0.12,-0.05,0.07999999999999999
602,-0.12999999999999998,-0.12,-0.06,-0.09,0.14
603,-0.2200000000000001,-0.1100000000000001,-0.03,0.01999999999999999,-0.1
604,0.24000000000000005,0.06000000000000005,0.039999999999999994,0.08000000000000002,0.06
605,-0.16999999999999996,-0.07999999999999996,-0.08,-0.12,0.11
606,0.4999999999999999,0.6599999999999999,-0.15000000000000002,0.04999999999999999,-0.06
607,0.2,0.07,0.060000000000000026,0.06,0.009999999999999995
608,0.19999999999999998,0.08,0.16999999999999998,-0.1,0.05
609,-0.15,0.0,-0.11,0.04000000000000001,-0.08
610,-0.29,-0.08,-0.09,-0.04999999999999999,-0.07
611,-0.45999999999999996,-0.06,-0.010000000000000009,-0.19,-0.19999999999999998
612,-0.35000000000000003,-0.04999999999999999,-0.14,-0.020000000000000018,-0.14
613,-0.16,-0.1,0.010000000000000009,0.06,-0.13
614,-0.1999999999999999,-0.010000000000000009,0.26,-0.24999999999999994,-0.19999999999999996
615,-0.050000000000000086,0.010000000000000009,0.05,-0.16000000000000003,0.04999999999999993
616,0.36000000000000004,-0.030000000000000027,0.05,0.14,0.20000000000000007
617,-0.09,-0.06999999999999995,-0.09,0.06999999999999995,0.0
618,-0.36000000000000015,-0.13000000000000006,-0.15000000000000002,-0.030000000000000027,-0.050000000000000044
619,-0.5399999999999998,-0.04999999999999993,0.05000000000000002,-0.16999999999999993,-0.37
620,-0.37,-0.020000000000000018,0.0,-0.20000000000000007,-0.1499999999999999
621,-0.41999999999999993,-0.12,-0.18999999999999997,-0.2599999999999999,0.1499999999999999
622,-0.34,-0.09999999999999998,-0.2,-0.30000000000000004,0.26
623,-0.18000000000000005,-0.15000000000000002,-0.020000000000000018,0.0,-0.010000000000000009
624,-0.08000000000000007,-0.31000000000000005,0.07999999999999996,0.28,-0.13
625,-0.8799999999999999,-0.42999999999999994,-0.1499999999999999,-0.33000000000000007,0.030000000000000027
626,-0.9600000000000001,-0.5700000000000001,-0.26,-0.29000000000000004,0.16000000000000003
627,-0.7199999999999999,-0.6499999999999999,-0.27,-0.10999999999999988,0.30999999999999994
628,-0.99,-0.6499999999999999,-0.09000000000000008,0.030000000000000027,-0.28
629,-0.09999999999999998,-0.10000000000000009,0.13000000000000012,-0.08000000000000007,-0.04999999999999993
630,0.13000000000000012,0.16000000000000014,-0.21999999999999997,-0.030000000000000027,0.21999999999999997
631,0.4299999999999997,-0.040000000000000036,0.039999999999999813,0.19999999999999996,0.22999999999999998
632,-0.32000000000000006,-0.20000000000000018,0.030000000000000027,-0.1399999999999999,-0.010000000000000009
633,-0.18999999999999978,-0.31999999999999984,-0.16999999999999993,0.20999999999999996,0.09000000000000002
634,-0.6899999999999997,-0.46999999999999975,-0.19999999999999996,0.06000000000000005,-0.08000000000000002
635,-0.6800000000000004,-0.4400000000000004,-0.26,-0.030000000000000027,0.05000000000000002
636,-0.8900000000000005,-0.15000000000000036,-0.42000000000000015,-0.16999999999999993,-0.15
637,-0.9199999999999997,-0.1299999999999999,-0.10999999999999988,-0.44999999999999996,-0.22999999999999998
638,-0.0499999999999996,0.22000000000000064,0.18000000000000016,-0.38000000000000034,-0.07000000000000006
639,1.1199999999999997,-0.4900000000000002,0.029999999999999805,1.37,0.21000000000000002
640,-0.28999999999999976,-0.5499999999999998,-0.16000000000000014,-0.039999999999999813,0.46
641,-0.44000000000000056,-0.5500000000000007,-0.11999999999999966,0.2699999999999998,-0.04
642,-0.54,-0.5499999999999998,-0.3200000000000003,0.31000000000000005,0.02
643,-0.5099999999999995,-0.14999999999999947,-0.3500000000000001,0.06000000000000005,-0.06999999999999999
644,-0.4800000000000001,0.13999999999999968,-0.17999999999999972,-0.31000000000000005,-0.13
645,1.6400000000000001,2.13,0.14000000000000012,-0.41999999999999993,-0.21
646,0.2399999999999997,-0.08000000000000007,0.5299999999999998,-0.27,0.06
647,-0.1800000000000001,-0.33000000000000007,-0.06000000000000005,0.020000000000000018,0.19
648,-0.47,-0.45999999999999996,-0.020000000000000018,0.040000000000000036,-0.03
649,-0.3500000000000001,-0.29000000000000004,-0.18999999999999995,0.16999999999999993,-0.04000000000000001
650,1.5900000000000005,1.9700000000000006,0.029999999999999805,-0.22999999999999998,-0.18
651,2.35,0.02999999999999936,2.8800000000000003,-0.2999999999999998,-0.25999999999999995
652,-0.4700000000000001,-0.17999999999999972,-0.14,-0.050000000000000266,-0.10000000000000009
653,-0.2699999999999998,-0.16999999999999993,0.0,-0.18999999999999995,0.09000000000000008
654,0.07999999999999977,-0.40000000000000036,0.22,0.16000000000000014,0.09999999999999998
655,-0.020000000000000212,-0.4500000000000002,-0.04000000000000001,0.44999999999999996,0.020000000000000018
656,-0.39999999999999974,-0.13999999999999968,-0.07,-0.07000000000000006,-0.12
657,-0.3400000000000001,0.08999999999999986,-0.03,-0.1299999999999999,-0.27
658,-0.4300000000000005,-0.08000000000000007,0.1,-0.30000000000000027,-0.15000000000000013
