Steps,Total Reward,s1,s2,s3,s4
602,-0.28000000000000025,-0.28000000000000025,,,
603,-0.129999999999999,-0.129999999999999,,,
604,2.3999999999999995,2.3999999999999995,,,
605,5.7700000000000005,5.7700000000000005,,,
606,0.009999999999999981,0.009999999999999981,,,
607,-0.03999999999999998,-0.03999999999999998,,,
608,-0.15,-0.15,,,
609,-0.20000000000000007,-0.20000000000000007,,,
610,-0.19999999999999996,-0.19999999999999996,,,
611,0.16000000000000003,0.16000000000000003,,,
612,0.41,0.41,,,
613,-0.04999999999999999,-0.04999999999999999,,,
614,-0.08000000000000002,-0.08000000000000002,,,
615,-0.09999999999999998,-0.09999999999999998,,,
616,-0.14999999999999997,-0.14999999999999997,,,
617,-0.15000000000000002,-0.15000000000000002,,,
618,0.05999999999999994,0.05999999999999994,,,
619,0.08000000000000007,0.08000000000000007,,,
620,0.58,0.58,,,
621,0.0,0.0,,,
622,0.0,0.0,,,
623,0.0,0.0,,,
624,-0.04,-0.04,,,
625,-0.07,-0.07,,,
626,-0.12000000000000001,-0.12000000000000001,,,
627,-0.15,-0.15,,,
628,-0.010000000000000009,-0.010000000000000009,,,
629,0.10999999999999999,0.10999999999999999,,,
630,-0.08999999999999997,-0.08999999999999997,,,
631,-0.14,-0.14,,,
632,-0.15000000000000002,-0.15000000000000002,,,
633,0.010000000000000009,0.010000000000000009,,,
634,0.09999999999999998,0.09999999999999998,,,
635,-0.010000000000000009,-0.010000000000000009,,,
636,-0.04999999999999993,-0.04999999999999993,,,
637,-0.08999999999999997,-0.08999999999999997,,,
638,-0.10000000000000009,-0.10000000000000009,,,
639,0.040000000000000036,0.040000000000000036,,,
640,-0.16000000000000003,-0.16000000000000003,,,
641,0.6100000000000001,0.6100000000000001,,,
642,-0.15000000000000002,-0.15000000000000002,,,
643,0.10000000000000003,0.10000000000000003,,,
644,0.18,0.18,,,
645,0.06999999999999999,0.06999999999999999,,,
646,-0.15000000000000002,-0.15000000000000002,,,
647,-0.25,-0.25,,,
648,-0.030000000000000027,-0.030000000000000027,,,
649,0.10000000000000003,0.10000000000000003,,,
650,-0.09000000000000002,-0.09000000000000002,,,
651,-0.10999999999999999,-0.10999999999999999,,,
652,-0.020000000000000018,-0.020000000000000018,,,
653,-0.029999999999999916,-0.029999999999999916,,,
654,0.05999999999999994,0.05999999999999994,,,
655,0.020000000000000018,0.020000000000000018,,,
656,-0.10999999999999999,-0.10999999999999999,,,
657,-0.15000000000000002,-0.15000000000000002,,,
658,-0.17000000000000004,-0.17000000000000004,,,
659,0.010000000000000009,0.010000000000000009,,,
660,-0.08000000000000007,-0.08000000000000007,,,
661,-0.1299999999999999,-0.1299999999999999,,,
662,0.010000000000000009,0.010000000000000009,,,
663,-0.1499999999999999,-0.1499999999999999,,,
664,-0.20000000000000018,-0.20000000000000018,,,
665,-0.020000000000000018,-0.020000000000000018,,,
666,0.49,0.49,,,
667,1.09,1.09,,,
668,-0.09999999999999999,-0.09999999999999999,,,
669,0.039999999999999994,0.039999999999999994,,,
670,-0.020000000000000004,-0.020000000000000004,,,
671,-0.15,-0.15,,,
672,-0.19,-0.19,,,
673,0.030000000000000027,0.030000000000000027,,,
674,0.20999999999999996,0.20999999999999996,,,
675,0.010000000000000009,0.010000000000000009,,,
676,-0.07,-0.07,,,
677,-0.09999999999999998,-0.09999999999999998,,,
678,-0.10000000000000003,-0.10000000000000003,,,
679,0.10000000000000003,0.10000000000000003,,,
680,-0.09000000000000002,-0.09000000000000002,,,
681,-0.11999999999999994,-0.11999999999999994,,,
682,-0.15000000000000002,-0.15000000000000002,,,
683,0.06999999999999995,0.06999999999999995,,,
684,0.0,0.0,,,
685,-0.09999999999999998,-0.09999999999999998,,,
686,-0.09999999999999998,-0.09999999999999998,,,
687,0.04999999999999993,0.04999999999999993,,,
688,0.7200000000000001,0.7200000000000001,,,
689,-0.13,-0.13,,,
690,-0.19999999999999998,-0.19999999999999998,,,
691,-0.06,-0.06,,,
692,0.18999999999999995,0.18999999999999995,,,
693,0.17000000000000004,0.17000000000000004,,,
694,-0.039999999999999994,-0.039999999999999994,,,
695,0.10999999999999999,0.10999999999999999,,,
696,-0.04,-0.04,,,
697,-0.09000000000000001,-0.09000000000000001,,,
698,-0.009999999999999981,-0.009999999999999981,,,
699,-0.10000000000000003,-0.10000000000000003,,,
700,-0.13999999999999996,-0.13999999999999996,,,
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.12,-0.04,0.0,0.0,-0.08
6,-0.19,-0.04,-0.05,0.0,-0.09999999999999999
7,0.17,0.07,0.030000000000000002,0.0,0.06999999999999999
8,0.030000000000000006,-0.01,-0.06999999999999999,0.0,0.11
9,-0.09000000000000002,0.0,-0.05000000000000002,0.0,-0.04
10,-0.21,-0.02,-0.12,0.0,-0.07
11,-0.010000000000000002,-0.049999999999999996,0.1,0.0,-0.06000000000000001
12,-0.08,-0.05000000000000002,0.07,-0.02,-0.07999999999999999
13,-0.020000000000000007,-0.04999999999999999,-0.1,0.02,0.10999999999999999
14,-0.059999999999999956,-0.04999999999999999,-0.09999999999999998,0.0,0.09000000000000001
15,-0.24,-0.07,-0.12,-0.05,0.0
16,-0.07000000000000003,-0.06,0.08999999999999997,-0.05,-0.05
17,-0.13999999999999996,-0.10999999999999999,0.14,-0.12,-0.04999999999999999
18,-0.29,-0.09999999999999998,-0.14,-0.19999999999999998,0.15
19,-0.20000000000000015,-0.10000000000000009,-0.020000000000000018,-0.040000000000000036,-0.04
20,0.3400000000000001,0.34,-0.019999999999999962,0.10000000000000003,-0.07999999999999999
21,0.12999999999999998,-0.03999999999999998,-0.030000000000000027,0.19999999999999998,0.0
22,0.38,0.3,-0.12,0.08,0.12
23,-0.03999999999999998,0.06,-0.09999999999999998,0.020000000000000004,-0.02
24,-0.36,-0.02,-0.20999999999999996,-0.13,0.0
25,-0.45999999999999996,-0.09,-0.31999999999999995,-0.01999999999999999,-0.030000000000000002
26,-0.3800000000000002,-0.24,0.039999999999999813,-0.07000000000000003,-0.11
27,-0.4299999999999999,-0.32999999999999996,0.020000000000000018,-0.12999999999999995,0.010000000000000009
28,0.15000000000000005,-0.18000000000000005,0.13000000000000012,0.06,0.13999999999999999
29,0.1299999999999999,0.10999999999999999,-0.10000000000000009,0.10999999999999999,0.01
30,0.4400000000000001,0.38,-0.1299999999999999,0.21,-0.02
31,-0.34,-0.010000000000000009,-0.27,0.009999999999999998,-0.06999999999999999
32,-0.76,-0.16999999999999993,-0.3700000000000001,-0.02,-0.19999999999999998
33,-0.7999999999999998,-0.08000000000000007,-0.4999999999999998,-0.13999999999999999,-0.08000000000000002
34,-0.5600000000000004,0.10999999999999999,-0.6300000000000003,-0.18,0.13999999999999999
35,-0.7999999999999999,-0.14,-0.6499999999999999,-0.010000000000000009,0.0
36,-0.33999999999999986,0.040000000000000036,-0.6499999999999999,0.06,0.21000000000000002
37,-1.0199999999999998,-0.17999999999999994,-0.6699999999999999,-0.15999999999999998,-0.009999999999999998
38,-1.1500000000000006,-0.29000000000000015,-0.6900000000000004,-0.12,-0.05
39,-0.7499999999999991,-0.2999999999999998,-0.1999999999999993,-0.18000000000000005,-0.06999999999999999
40,-0.3600000000000009,-0.07000000000000006,0.23999999999999932,-0.3500000000000001,-0.18000000000000002
41,0.24000000000000038,0.1299999999999999,0.4800000000000004,-0.16999999999999993,-0.2
42,0.24000000000000044,-0.17999999999999994,0.5300000000000002,-0.10999999999999988,0.0
43,-0.020000000000000406,-0.21999999999999997,0.05999999999999961,-0.06000000000000005,0.2
44,0.5999999999999999,0.010000000000000009,-0.08000000000000007,0.3599999999999999,0.31
45,-0.009999999999999684,0.030000000000000027,-0.46999999999999975,0.42000000000000004,0.01
46,-0.8900000000000003,-0.06000000000000005,-0.6100000000000003,-0.10999999999999999,-0.11
47,0.1400000000000005,0.84,-0.4399999999999995,-0.18999999999999995,-0.07
48,0.6599999999999997,0.75,-0.07000000000000028,-0.06000000000000005,0.04000000000000001
49,-0.4900000000000001,-0.13,-0.2400000000000002,0.10000000000000009,-0.22
50,1.1100000000000003,-0.15000000000000002,0.4400000000000004,0.83,-0.010000000000000009
51,0.39999999999999986,0.09000000000000002,0.04999999999999982,0.09,0.17
52,-0.13999999999999965,0.28,-0.3899999999999997,0.0,-0.03
53,-0.7700000000000002,-0.1,-0.5300000000000002,-0.06,-0.08000000000000002
54,-0.9200000000000002,-0.09999999999999998,-0.6600000000000001,-0.06000000000000001,-0.09999999999999998
55,-0.3100000000000004,0.10999999999999999,-0.40000000000000036,-0.12,0.09999999999999998
56,-0.10999999999999983,0.06999999999999999,-0.08999999999999986,0.0,-0.08999999999999997
57,0.040000000000000036,-0.17000000000000004,0.1200000000000001,0.19,-0.10000000000000003
58,-0.1599999999999996,-0.04999999999999999,-0.09999999999999964,-0.04999999999999999,0.040000000000000036
59,0.6999999999999998,0.12000000000000002,0.08999999999999986,0.09999999999999999,0.38999999999999996
60,-0.5800000000000007,0.10999999999999999,-0.5100000000000007,0.0,-0.18
61,-0.5099999999999988,-0.04999999999999999,-0.3899999999999988,-0.05,-0.020000000000000018
62,-5.273559366969494e-16,0.13,-0.14000000000000057,-0.13999999999999999,0.15000000000000002
63,-0.10999999999999958,-0.009999999999999998,-0.019999999999999574,-0.04000000000000001,-0.04000000000000001
64,0.7000000000000002,-0.1,0.6600000000000001,0.06,0.08000000000000002
65,-0.2,0.03,-0.25,-0.07,0.09
66,-0.49,0.1,-0.5,-0.04999999999999999,-0.04
67,-0.6800000000000014,0.0,-0.5200000000000014,-0.12,-0.04
68,-0.5099999999999986,-0.02,-0.3999999999999986,-0.15999999999999998,0.07
69,-0.11000000000000033,0.0,-0.07000000000000028,-0.050000000000000044,0.01
70,2.3899999999999997,-0.05,2.51,-0.05999999999999994,-0.01
71,0.1599999999999997,0.07,0.17999999999999972,-0.040000000000000036,-0.049999999999999996
72,-0.6200000000000003,-0.05,-0.3600000000000003,-0.10999999999999999,-0.1
73,-0.28999999999999904,-0.05,-0.41999999999999904,0.12,0.06
74,-0.41000000000000114,0.08,-0.5300000000000011,-0.040000000000000036,0.08
75,-0.7399999999999998,0.0,-0.5899999999999999,-0.05999999999999994,-0.09
76,-0.28000000000000047,-0.009999999999999998,-0.23000000000000043,-0.020000000000000018,-0.020000000000000004
77,-0.04999999999999989,0.009999999999999998,0.16000000000000014,-0.15000000000000002,-0.07
78,1.0100000000000005,-0.039999999999999994,0.39000000000000057,0.69,-0.03
79,0.0800000000000007,-0.05,0.05000000000000071,0.03999999999999998,0.04000000000000001
80,-0.19000000000000028,-0.06999999999999999,-0.3200000000000003,0.27,-0.07
81,-0.38000000000000067,0.13999999999999999,-0.47000000000000064,0.0,-0.04999999999999999
82,-0.7299999999999994,-0.1,-0.5299999999999994,-0.02,-0.08000000000000002
83,-0.8900000000000007,-0.2,-0.5500000000000007,-0.06,-0.07999999999999996
84,-0.3399999999999989,-0.04999999999999999,-0.5499999999999989,-0.09999999999999999,0.36
85,-0.36000000000000154,0.10999999999999999,-0.4300000000000015,-0.10000000000000003,0.06
86,-0.22999999999999904,-0.08999999999999997,-0.20999999999999908,0.020000000000000018,0.05
87,0.11999999999999951,0.07,0.1899999999999995,-0.12,-0.02
88,3.885780586188048e-16,-0.08000000000000002,0.23000000000000043,-0.15000000000000002,0.0
89,0.20000000000000023,0.0,0.2400000000000002,0.040000000000000036,-0.08
90,-0.47999999999999976,-0.06,-0.17999999999999972,-0.040000000000000036,-0.19999999999999998
91,-0.9100000000000013,-0.03999999999999998,-0.5200000000000014,-0.19999999999999996,-0.15000000000000002
92,-0.9099999999999997,-0.050000000000000044,-0.5199999999999996,-0.31000000000000005,-0.02999999999999997
93,-0.24999999999999933,0.5,-0.6099999999999994,-0.3999999999999999,0.26
94,-0.83,-0.1,-0.75,-0.19999999999999996,0.22
95,-0.48000000000000026,-0.16999999999999998,-0.41000000000000014,0.11999999999999988,-0.02
96,0.5800000000000002,-0.020000000000000018,0.41000000000000014,0.31000000000000005,-0.12000000000000001
97,-0.10999999999999988,0.08000000000000002,0.08000000000000007,0.010000000000000009,-0.27999999999999997
98,0.4199999999999999,-0.15000000000000002,-0.08000000000000007,0.79,-0.14000000000000007
99,0.18000000000000038,-0.019999999999999962,0.3200000000000003,-0.2,0.08000000000000007
100,-0.2800000000000011,-0.06,-0.370000000000001,0.06999999999999995,0.07999999999999996
101,-0.5399999999999991,-0.27,-0.4499999999999993,0.35000000000000003,-0.16999999999999993
102,-0.4199999999999993,-0.13,-0.4499999999999993,0.08,0.07999999999999996
103,-0.1500000000000004,0.030000000000000027,-0.23000000000000043,-0.05,0.09999999999999998
104,-0.3700000000000002,-0.20000000000000007,0.08999999999999986,-0.22,-0.03999999999999998
105,4.009999999999999,-0.19999999999999996,4.369999999999999,-0.10999999999999999,-0.04999999999999999
106,-0.2999999999999988,-0.050000000000000044,-0.1399999999999988,-0.010000000000000009,-0.09999999999999998
107,-0.27000000000000124,-0.19999999999999996,-0.19000000000000128,0.24,-0.12
108,-0.34999999999999964,-0.1200000000000001,-0.35999999999999943,0.24000000000000002,-0.1100000000000001
109,-0.459999999999999,-0.019999999999999796,-0.1999999999999993,-0.039999999999999994,-0.19999999999999996
110,-0.6700000000000012,-0.32000000000000006,0.049999999999998934,-0.1,-0.30000000000000004
111,-0.6299999999999994,-0.4099999999999999,-0.1899999999999995,0.01999999999999999,-0.050000000000000044
112,3.4399999999999995,-0.26000000000000023,3.5999999999999996,0.05000000000000002,0.050000000000000044
113,0.27000000000000146,0.11000000000000032,-0.049999999999998934,0.09,0.1200000000000001
114,-0.07000000000000049,0.09999999999999964,-0.08000000000000007,-0.02,-0.07000000000000006
115,0.9200000000000002,1.3800000000000001,-0.25,0.0,-0.20999999999999996
116,0.7099999999999987,-0.08000000000000007,1.2199999999999989,-0.06999999999999999,-0.3600000000000001
117,2.5500000000000003,0.050000000000000044,2.79,-0.14,-0.1499999999999999
118,-0.08999999999999986,-0.16999999999999993,-0.08999999999999986,0.020000000000000018,0.1499999999999999
119,1.1900000000000002,-0.020000000000000018,-0.009999999999999787,-0.1,1.32
120,-0.010000000000000342,0.16999999999999993,-0.03000000000000025,-0.12,-0.030000000000000027
121,-0.49000000000000005,-0.05999999999999983,-0.20000000000000018,-0.10000000000000003,-0.13
122,-0.03999999999999965,0.06999999999999984,-0.019999999999999574,0.11000000000000004,-0.19999999999999996
123,-0.029999999999999527,-0.1299999999999999,0.11000000000000032,-0.06,0.050000000000000044
124,0.12999999999999945,-0.17000000000000015,-0.15000000000000036,0.33999999999999997,0.10999999999999999
125,4.78,-0.029999999999999805,4.45,-0.14999999999999997,0.51
126,-0.3700000000000001,0.1299999999999999,-0.3,0.05999999999999997,-0.26
127,0.9400000000000001,1.22,-0.15000000000000002,0.23,-0.35999999999999993
128,0.04999999999999995,0.0,0.17000000000000004,-0.02,-0.10000000000000009
129,0.53,0.030000000000000002,0.30999999999999994,0.02,0.17000000000000004
130,0.48,0.0,0.17,0.0,0.31
131,-0.04999999999999997,0.01,0.010000000000000009,-0.09,0.020000000000000018
132,-0.42,-0.16999999999999998,-0.12,-0.07,-0.06
133,-0.8300000000000001,-0.16000000000000003,-0.23,-0.18999999999999997,-0.25
134,-0.36000000000000004,-0.12,-0.06,-0.20000000000000007,0.020000000000000018
135,0.2,-0.04999999999999999,0.24,-0.21999999999999997,0.22999999999999998
136,0.58,0.30000000000000004,0.16,0.08999999999999997,0.02999999999999997
137,0.53,0.13999999999999999,0.09000000000000001,0.22000000000000003,0.08000000000000002
138,-0.17,-0.15,-0.13,-0.22000000000000003,0.33
139,-0.26999999999999996,-0.06999999999999998,-0.14999999999999997,0.0,-0.049999999999999996
140,-0.07,0.019999999999999962,0.009999999999999953,-0.15999999999999992,0.06
141,-0.14000000000000007,-0.18,0.25,-0.22000000000000008,0.009999999999999998
142,-0.049999999999999975,-0.03999999999999998,0.03,0.010000000000000009,-0.05
143,-0.04000000000000002,0.06,-0.02,-0.030000000000000027,-0.04999999999999999
144,-0.34,-0.21000000000000002,0.0,-0.25,0.12
145,0.19000000000000009,-0.05999999999999994,-0.030000000000000002,0.28,0.0
146,0.12000000000000008,0.16999999999999993,0.030000000000000002,-0.07999999999999985,0.0
147,0.5699999999999998,0.48000000000000004,0.02,0.08999999999999986,-0.02
148,-0.010000000000000044,0.04,0.0,-0.050000000000000044,0.0
149,0.020000000000000066,0.01,-0.02,0.08000000000000007,-0.05
150,-0.2,0.0,-0.02,-0.020000000000000018,-0.16
151,0.89,0.0,-0.07999999999999999,1.0,-0.03
152,-0.17,-0.05,-0.2,-0.010000000000000002,0.09
153,-0.22,-0.05,-0.12,0.04,-0.09
154,0.04000000000000005,-0.04999999999999999,0.14,-0.02,-0.02999999999999997
155,-0.030000000000000058,-0.07,0.15999999999999998,-0.030000000000000002,-0.09000000000000002
156,-0.28,-0.03,0.14,-0.14,-0.25
157,-0.42,-0.04999999999999999,0.0,-0.22999999999999998,-0.14
158,-0.03999999999999995,0.27999999999999997,-0.1,-0.26999999999999996,0.050000000000000044
159,-0.3200000000000002,-0.06,-0.21,-0.1200000000000001,0.06999999999999995
160,-0.16999999999999998,-0.15000000000000002,-0.23000000000000004,0.26,-0.04999999999999993
161,0.1100000000000001,0.010000000000000009,-0.06999999999999995,0.20000000000000007,-0.030000000000000027
162,0.41999999999999993,0.16999999999999998,0.20999999999999996,0.19999999999999998,-0.16000000000000003
163,-0.3199999999999999,-0.09000000000000001,0.14,-0.1,-0.2699999999999999
164,-0.5700000000000001,-0.22999999999999998,-0.010000000000000009,-0.29000000000000004,-0.040000000000000036
165,-0.3400000000000001,-0.18000000000000005,-0.08999999999999997,-0.18999999999999995,0.11999999999999988
166,0.22,0.09000000000000002,0.13999999999999999,-0.030000000000000027,0.020000000000000018
167,0.08000000000000015,0.13,0.03,0.020000000000000018,-0.09999999999999987
168,-0.5800000000000002,0.040000000000000036,-0.27,-0.17000000000000004,-0.18000000000000016
169,-0.7799999999999998,-0.16000000000000003,-0.3,0.010000000000000009,-0.32999999999999985
170,-0.52,-0.22000000000000003,-0.05999999999999994,-0.030000000000000027,-0.20999999999999996
171,0.17999999999999994,-0.21999999999999997,0.32999999999999996,-0.019999999999999907,0.08999999999999986
172,0.76,0.030000000000000027,0.49,0.24,0.0
173,0.2999999999999999,0.43,-0.02,-0.050000000000000044,-0.06000000000000005
174,-0.030000000000000027,0.22999999999999998,0.0,-0.050000000000000044,-0.20999999999999996
175,-0.33999999999999986,0.18000000000000002,-0.05,-0.10999999999999999,-0.3599999999999999
176,-0.7799999999999999,-0.039999999999999994,-0.16,-0.22999999999999987,-0.3500000000000001
177,-0.6100000000000003,-0.020000000000000004,-0.23999999999999996,-0.19000000000000017,-0.16000000000000014
178,0.06000000000000026,-0.11,-0.12,-0.030000000000000027,0.3200000000000003
179,1.66,-0.08000000000000002,0.010000000000000009,0.09000000000000008,1.64
180,0.029999999999999888,0.060000000000000026,-0.06000000000000005,-0.010000000000000009,0.039999999999999925
181,0.01999999999999985,0.19,-0.17000000000000004,0.16999999999999993,-0.17000000000000004
182,-0.33999999999999964,0.0,-0.1299999999999999,-0.05999999999999983,-0.1499999999999999
183,-0.6600000000000001,-0.030000000000000002,-0.26,-0.14000000000000012,-0.22999999999999998
184,-0.5700000000000001,-0.05,-0.030000000000000027,-0.10999999999999988,-0.3800000000000001
185,-0.32999999999999996,-0.1,0.11999999999999988,-0.30000000000000004,-0.04999999999999982
186,0.42000000000000004,0.0,0.4700000000000001,-0.3799999999999999,0.32999999999999985
187,1.1,-0.04999999999999999,-0.08999999999999997,1.13,0.1100000000000001
188,-0.34000000000000014,-0.04999999999999999,-0.10999999999999999,-0.06000000000000005,-0.1200000000000001
189,0.22000000000000008,0.27,-0.18000000000000005,0.30000000000000004,-0.16999999999999993
190,-0.36999999999999994,-0.05,-0.25,0.06999999999999995,-0.1399999999999999
191,-0.5300000000000002,-0.05,0.0,-0.21999999999999997,-0.26000000000000023
192,-0.17999999999999983,0.12000000000000001,0.1100000000000001,-0.010000000000000009,-0.3999999999999999
193,0.010000000000000009,-0.13,0.09999999999999987,0.19000000000000006,-0.1499999999999999
194,-0.3900000000000003,-0.2,-0.040000000000000036,-0.22000000000000008,0.06999999999999984
195,-0.049999999999999656,-0.02999999999999997,-0.020000000000000018,-0.06999999999999995,0.07000000000000028
196,0.20999999999999974,0.09999999999999998,-0.20999999999999996,0.18000000000000005,0.13999999999999968
197,-0.29999999999999966,-0.06,-0.10999999999999988,0.029999999999999916,-0.1599999999999997
198,-0.5100000000000002,-0.019999999999999962,-0.030000000000000027,-0.15999999999999992,-0.30000000000000027
199,-0.2500000000000001,0.09999999999999998,-0.010000000000000009,-0.15000000000000013,-0.18999999999999995
200,-0.4200000000000001,-0.08000000000000002,-0.040000000000000036,-0.26,-0.040000000000000036
201,0.04000000000000026,0.030000000000000027,0.040000000000000036,-0.08999999999999986,0.06000000000000005
202,2.1,0.3,-0.20999999999999996,0.22999999999999998,1.78
203,-0.10000000000000026,-0.07,-0.1100000000000001,0.09999999999999987,-0.020000000000000018
204,0.02000000000000024,0.0,0.08000000000000007,-0.1299999999999999,0.07000000000000006
205,1.37,0.05,1.6,-0.10000000000000009,-0.17999999999999994
206,-0.3900000000000001,-0.06,0.03,-0.010000000000000009,-0.3500000000000001
207,0.7899999999999999,-0.009999999999999995,-0.13,1.04,-0.1100000000000001
208,-0.13999999999999985,-0.18000000000000002,-0.21,0.08000000000000002,0.17000000000000015
209,-0.1300000000000002,-0.13,-0.25000000000000006,0.13999999999999999,0.10999999999999988
210,-0.09999999999999978,0.050000000000000044,0.040000000000000036,-0.1,-0.08999999999999986
211,0.45,0.06999999999999995,0.27,0.09000000000000001,0.020000000000000018
212,-0.030000000000000138,-0.03999999999999998,-0.13,0.07,0.06999999999999984
213,-0.2799999999999999,-0.02999999999999997,-0.050000000000000044,-0.049999999999999996,-0.1499999999999999
214,0.05000000000000005,-0.09000000000000002,0.050000000000000044,0.049999999999999996,0.040000000000000036
215,1.14,-0.23000000000000004,-0.20999999999999996,0.010000000000000002,1.5699999999999998
216,-0.64,-0.18999999999999995,-0.29000000000000004,-0.08,-0.07999999999999999
217,-0.5100000000000001,-0.030000000000000027,-0.3600000000000001,-0.020000000000000004,-0.1
218,-0.5999999999999999,-0.06999999999999995,-0.44999999999999996,-0.2,0.12
219,-0.45999999999999996,-0.10000000000000009,-0.10999999999999988,-0.34,0.09
220,0.19999999999999993,0.13,0.3999999999999999,-0.22999999999999998,-0.1
221,-0.18999999999999978,-0.08999999999999997,-0.1299999999999999,-0.04999999999999993,0.08000000000000002
222,0.1499999999999998,-0.020000000000000018,0.06999999999999984,0.0,0.09999999999999999
223,-0.1499999999999999,-0.1299999999999999,-0.17999999999999994,0.30999999999999994,-0.15000000000000002
224,-0.32999999999999996,0.020000000000000018,-0.30000000000000004,0.19,-0.23999999999999996
225,-0.38,-0.13000000000000012,-0.1299999999999999,-0.019999999999999962,-0.10000000000000003
226,0.3999999999999999,-0.16999999999999993,0.5999999999999999,-0.19000000000000006,0.16000000000000003
227,0.23999999999999988,-0.13000000000000012,0.52,-0.24,0.08999999999999997
228,-0.5699999999999998,-0.25,-0.09999999999999987,-0.18000000000000005,-0.03999999999999998
229,-0.019999999999999796,-0.09999999999999987,0.040000000000000036,0.06000000000000005,-0.020000000000000018
230,-0.3399999999999999,-0.09999999999999987,-0.08000000000000007,0.08000000000000007,-0.24000000000000005
231,-0.29000000000000026,0.05999999999999983,-0.10000000000000009,-0.07000000000000006,-0.17999999999999994
232,2.05,1.77,0.06000000000000005,0.12,0.09999999999999998
233,1.12,0.08000000000000002,1.25,-0.06999999999999995,-0.14
234,0.12999999999999992,-0.11000000000000001,-0.07,0.58,-0.27
235,-0.5199999999999998,-0.23999999999999996,-0.06,-0.10999999999999999,-0.10999999999999988
236,-0.16000000000000011,-0.4,-0.1,0.15999999999999998,0.17999999999999994
237,-0.5200000000000001,-0.45000000000000007,0.06,0.2,-0.33000000000000007
238,-0.14999999999999986,-0.09999999999999987,0.15000000000000002,0.08,-0.28
239,0.19,0.28,0.02,-0.08,-0.030000000000000027
240,-0.3200000000000001,0.029999999999999805,0.0,-0.15999999999999998,-0.18999999999999995
241,-0.6499999999999998,-0.32999999999999985,-0.09,-0.09000000000000002,-0.1399999999999999
242,-0.43000000000000005,-0.33000000000000007,-0.17,0.07,0.0
243,-0.9500000000000003,-0.6000000000000001,0.03,-0.10999999999999999,-0.27000000000000024
244,-0.009999999999999704,-0.3599999999999999,0.17,-0.040000000000000036,0.2200000000000002
245,-0.42000000000000004,-0.10000000000000009,-0.19,-0.14999999999999997,0.020000000000000018
246,0.04999999999999982,0.18999999999999995,-0.030000000000000027,-0.31000000000000005,0.19999999999999996
247,-0.4199999999999998,-0.27,0.05000000000000002,-0.04999999999999993,-0.1499999999999999
248,1.2400000000000002,0.20000000000000018,0.03,0.22999999999999998,0.78
249,1.7299999999999998,0.43999999999999995,0.020000000000000018,0.21999999999999997,1.0499999999999998
250,-0.28000000000000014,-0.2200000000000002,0.16,-0.06999999999999995,-0.15
251,-0.2899999999999998,-0.2599999999999998,0.0,-0.050000000000000044,0.01999999999999999
252,-0.30000000000000004,-0.10000000000000009,-0.09,-0.07999999999999996,-0.03
253,-0.21000000000000008,0.16999999999999993,-0.23000000000000004,0.0,-0.14999999999999997
254,-0.17999999999999994,-0.1299999999999999,-0.009999999999999953,-0.07000000000000006,0.02999999999999997
255,1.17,0.79,0.13999999999999999,-0.12,0.36
256,-0.3600000000000002,-0.18000000000000016,0.13,-0.19000000000000006,-0.12000000000000001
257,-0.22999999999999976,-0.19999999999999973,0.08,-0.020000000000000018,-0.09
258,0.07000000000000003,-0.040000000000000036,-0.03,0.06000000000000005,0.08000000000000002
259,-0.18000000000000016,0.009999999999999787,-0.05,-0.15999999999999992,0.01999999999999999
260,-0.17999999999999983,-0.21999999999999975,0.07,-0.09000000000000008,0.06
261,-0.31999999999999984,-0.1299999999999999,-0.1,0.030000000000000027,-0.12
262,-0.39000000000000035,-0.050000000000000266,-0.12000000000000001,-0.08000000000000007,-0.14
263,-0.2999999999999997,-0.19999999999999973,0.07,0.030000000000000027,-0.2
264,1.33,0.0,0.06,1.24,0.030000000000000027
265,1.3299999999999996,1.4299999999999997,-0.15,-0.11000000000000001,0.15999999999999998
266,0.79,1.36,-0.27,-0.2,-0.09999999999999998
267,-0.41,-0.06,-0.030000000000000027,-0.33999999999999997,0.020000000000000018
268,0.38,0.03999999999999998,0.16000000000000003,-0.21999999999999997,0.39999999999999997
269,-0.28,-0.07,-0.13,-0.010000000000000009,-0.06999999999999999
270,0.04999999999999994,-0.15999999999999998,-0.020000000000000018,0.17999999999999994,0.049999999999999996
271,0.11000000000000015,0.0,-0.04999999999999993,0.21000000000000008,-0.049999999999999996
272,-0.14000000000000012,0.19,-0.31000000000000005,0.11999999999999994,-0.14
273,-0.6099999999999999,0.0,-0.2599999999999999,-0.11999999999999994,-0.23
274,-0.72,-0.04999999999999999,-0.030000000000000027,-0.27,-0.36999999999999994
275,-0.43000000000000016,0.06999999999999995,-0.010000000000000009,-0.44000000000000006,-0.050000000000000044
276,-0.03999999999999998,-0.04999999999999999,-0.040000000000000036,-0.21999999999999997,0.27
277,0.1299999999999999,-0.21000000000000002,-0.07000000000000006,0.25,0.15999999999999998
278,0.09000000000000014,-0.020000000000000018,-0.3599999999999999,0.53,-0.06
279,-0.5499999999999999,0.18000000000000005,-0.48,-0.010000000000000009,-0.24
280,-0.8500000000000003,-0.02999999999999997,-0.5500000000000003,-0.19000000000000006,-0.07999999999999996
