Steps,Total Reward,s1,s2,s3,s4
336,-0.26,-0.04999999999999999,-0.1499999999999999,0.15999999999999992,-0.22000000000000003
337,-0.5499999999999998,-0.09999999999999998,0.030000000000000027,-0.1399999999999999,-0.34
338,2.51,-0.25,1.91,0.9299999999999999,-0.07999999999999996
339,-0.2899999999999999,-0.36,-0.08000000000000002,-0.01999999999999999,0.17000000000000004
340,0.02999999999999986,-0.14000000000000012,0.020000000000000018,0.19,-0.040000000000000036
341,0.16,0.07000000000000006,0.09999999999999999,0.039999999999999994,-0.050000000000000044
342,-0.06999999999999994,0.050000000000000044,-0.009999999999999998,0.0,-0.10999999999999999
343,-0.41000000000000014,-0.07000000000000006,0.03,-0.039999999999999994,-0.33000000000000007
344,-0.7099999999999999,-0.10999999999999988,-0.06,-0.11000000000000001,-0.42999999999999994
345,-0.75,-0.29000000000000004,-0.03,-0.19999999999999998,-0.22999999999999998
346,-0.17000000000000012,-0.1100000000000001,-0.05000000000000002,-0.010000000000000009,0.0
347,0.14000000000000018,0.16000000000000014,-0.06,0.26,-0.21999999999999997
348,1.9,1.6099999999999999,0.16,0.12,0.010000000000000009
349,-0.0299999999999998,0.02,0.04,-0.06,-0.029999999999999805
350,-0.3100000000000002,0.0,0.0,-0.05,-0.26000000000000023
351,-0.46,-0.06999999999999999,-0.02,-0.09999999999999999,-0.27
352,-0.16999999999999976,-0.19999999999999998,-0.02,0.06,-0.009999999999999787
353,-0.3500000000000002,-0.040000000000000036,-0.1,-0.03,-0.18000000000000016
354,-0.2700000000000001,0.1,0.06000000000000001,-0.10000000000000003,-0.33000000000000007
355,-0.13000000000000012,-0.01999999999999999,0.05,0.0,-0.16000000000000014
356,-0.14999999999999986,-0.13,-0.05,0.16000000000000003,-0.1299999999999999
357,-0.8099999999999998,-0.19999999999999996,0.08,-0.29,-0.3999999999999999
358,-0.5200000000000002,0.0,-0.07,-0.21000000000000002,-0.2400000000000002
359,0.06999999999999995,0.08999999999999997,-0.12,0.09999999999999998,0.0
360,-0.05999999999999944,-0.20999999999999996,0.06,0.24,-0.14999999999999947
361,-0.40000000000000047,-0.13,0.03,0.010000000000000009,-0.3100000000000005
362,-0.17000000000000018,-0.010000000000000009,-0.21,0.25,-0.20000000000000018
363,-0.6899999999999997,-0.14,-0.03999999999999998,-0.08,-0.4299999999999997
364,-0.4300000000000004,-0.09000000000000008,0.10999999999999999,-0.09,-0.3600000000000003
365,-0.25,-0.030000000000000027,-0.12,-0.09999999999999998,0.0
366,1.4700000000000006,-0.2999999999999998,-0.14,0.09999999999999998,1.8100000000000005
367,-0.030000000000000165,-0.10000000000000009,0.03999999999999998,0.09,-0.06000000000000005
368,0.020000000000000226,0.10000000000000009,-0.04999999999999999,0.08,-0.10999999999999988
369,-0.7200000000000004,-0.030000000000000027,-0.19999999999999996,-0.009999999999999998,-0.4800000000000004
370,-0.78,-0.050000000000000044,-0.20000000000000007,-0.15,-0.3799999999999999
371,-0.41999999999999976,-0.10000000000000009,0.030000000000000027,-0.21000000000000002,-0.13999999999999968
372,-0.34000000000000025,-0.25,0.0,-0.06,-0.03000000000000025
373,-0.38000000000000006,-0.08999999999999986,-0.31999999999999995,0.10000000000000003,-0.07000000000000028
374,0.3900000000000002,0.74,-0.15000000000000013,-0.06,-0.13999999999999968
375,0.5999999999999999,1.13,0.050000000000000044,-0.12000000000000005,-0.45999999999999996
376,-0.2599999999999996,-0.05,0.0,0.14,-0.34999999999999964
377,-0.3700000000000008,-0.09,-0.07000000000000006,-0.12,-0.09000000000000075
378,-0.4199999999999994,-0.26,-0.06999999999999984,-0.15000000000000002,0.0600000000000005
379,-0.6100000000000001,-0.3,-0.25,-0.020000000000000018,-0.040000000000000036
380,-0.5000000000000001,-0.030000000000000027,-0.10000000000000009,-0.07999999999999996,-0.29000000000000004
381,-0.04000000000000026,0.29000000000000004,0.040000000000000036,-0.010000000000000009,-0.3600000000000003
382,-0.46,0.16999999999999998,-0.15999999999999992,-0.09999999999999998,-0.3700000000000001
383,-0.7499999999999998,-0.14,-0.020000000000000018,-0.12,-0.46999999999999975
384,0.45000000000000034,-0.13999999999999996,0.79,0.020000000000000018,-0.21999999999999975
385,0.9099999999999994,-0.37,1.0399999999999998,-0.030000000000000027,0.2699999999999996
386,1.15,-0.42999999999999994,-0.10999999999999999,0.06000000000000005,1.63
387,-0.7299999999999995,-0.49,0.01999999999999999,-0.07000000000000006,-0.1899999999999995
388,-0.5900000000000003,-0.24,-0.04999999999999999,-0.10000000000000009,-0.20000000000000018
389,-0.28000000000000036,0.04999999999999982,0.09999999999999998,-0.18999999999999995,-0.2400000000000002
390,-0.25999999999999984,-0.1299999999999999,0.08000000000000002,-0.08999999999999986,-0.1200000000000001
391,-0.7999999999999999,-0.3799999999999999,-0.16,-0.13000000000000012,-0.1299999999999999
392,2.3400000000000003,-0.22999999999999998,-0.07999999999999999,0.0,2.6500000000000004
393,0.8099999999999997,-0.3700000000000001,0.15,-0.040000000000000036,1.0699999999999998
394,-0.6599999999999996,-0.3799999999999999,0.06999999999999999,-0.1299999999999999,-0.21999999999999975
395,-0.23000000000000004,0.08999999999999986,-0.16999999999999998,-0.22999999999999998,0.08000000000000007
396,1.0899999999999999,0.9700000000000002,-0.03999999999999998,-0.16000000000000014,0.31999999999999984
397,-0.4600000000000002,-0.16000000000000014,-0.010000000000000009,-0.1499999999999999,-0.14000000000000012
398,-0.6300000000000001,-0.010000000000000231,-0.2,-0.27,-0.1499999999999999
399,1.19,-0.2999999999999998,-0.020000000000000018,1.44,0.06999999999999984
400,2.49,-0.5699999999999998,0.13,0.020000000000000018,2.91
401,-0.5800000000000003,-0.3600000000000003,-0.20999999999999996,0.040000000000000036,-0.05
402,-0.029999999999999735,0.07000000000000028,-0.37,0.21999999999999997,0.05
403,-0.3699999999999999,-0.020000000000000018,-0.16999999999999993,-0.17999999999999994,0.0
404,-0.3700000000000005,-0.18000000000000016,0.039999999999999813,-0.15000000000000013,-0.08
405,-0.30999999999999983,-0.1200000000000001,-0.04999999999999982,0.07000000000000006,-0.21
406,-1.05,-0.45999999999999996,-0.40000000000000013,0.07000000000000006,-0.25999999999999995
407,-0.8200000000000001,-0.5,-0.24,-0.08000000000000007,0.0
408,-0.030000000000000027,-0.25,0.10000000000000009,-0.050000000000000044,0.16999999999999993
409,-0.06,0.0,0.09999999999999987,-0.09999999999999987,-0.06
410,0.6699999999999999,0.6299999999999999,0.1100000000000001,-0.14000000000000012,0.07
411,0.3400000000000004,0.4400000000000004,-0.010000000000000009,0.020000000000000018,-0.10999999999999999
412,0.08000000000000007,-0.25,0.48,-0.1299999999999999,-0.020000000000000018
413,0.05999999999999939,-0.3100000000000005,0.64,-0.17000000000000015,-0.09999999999999998
414,-0.42999999999999977,-0.41999999999999993,-0.06,-0.06999999999999984,0.12
415,0.06999999999999987,-0.54,0.19999999999999998,-0.09000000000000008,0.5
416,-0.2599999999999994,-0.3199999999999994,0.16,-0.010000000000000009,-0.09
417,1.82,2.04,-0.07,-0.16999999999999993,0.01999999999999999
418,-0.22000000000000025,0.05999999999999961,-0.14999999999999997,-0.1299999999999999,0.0
419,-0.42,-0.040000000000000036,0.0,-0.18999999999999995,-0.19
420,-0.5699999999999998,-0.22999999999999954,-0.040000000000000036,-0.050000000000000266,-0.25
421,-0.3400000000000002,-0.5200000000000005,-0.13,0.28000000000000025,0.030000000000000027
422,1.0599999999999998,-0.5499999999999998,-0.06,1.3899999999999997,0.27999999999999997
423,-0.10000000000000014,-0.16000000000000014,-0.040000000000000036,-0.09999999999999998,0.2
424,0.28000000000000047,0.1900000000000004,-0.06999999999999995,0.18000000000000005,-0.02
425,0.21999999999999947,0.1899999999999995,-0.14,0.16999999999999998,0.0
426,0.11999999999999987,0.16999999999999993,-0.020000000000000018,0.019999999999999962,-0.05
427,-0.38999999999999985,-0.16999999999999993,0.020000000000000018,-0.19999999999999996,-0.039999999999999994
428,-0.7299999999999999,-0.2999999999999998,-0.13,-0.20000000000000007,-0.09999999999999999
429,-0.1999999999999997,0.03000000000000025,0.010000000000000009,-0.19999999999999996,-0.04000000000000001
430,1.0899999999999996,0.9399999999999995,0.050000000000000044,0.050000000000000044,0.04999999999999999
431,2.12,2.18,-0.15000000000000002,0.12,-0.03
432,-0.1699999999999999,-0.06999999999999984,0.030000000000000027,0.009999999999999898,-0.13999999999999999
433,0.3699999999999999,-0.18000000000000016,0.94,-0.1399999999999999,-0.25
434,-0.8200000000000001,-0.25,-0.06,-0.30000000000000004,-0.20999999999999996
435,-0.3599999999999999,-0.31999999999999984,-0.03,0.08000000000000007,-0.09000000000000008
436,0.009999999999999926,-0.040000000000000036,0.1,0.23999999999999988,-0.2899999999999999
437,-0.13999999999999996,0.14000000000000012,-0.049999999999999996,-0.13,-0.10000000000000009
438,-0.41000000000000036,0.03999999999999959,0.03,-0.21999999999999997,-0.26
439,-0.7099999999999995,-0.2899999999999996,-0.07,0.0,-0.34999999999999987
440,-0.10000000000000006,-0.2200000000000002,-0.15,0.42000000000000004,-0.1499999999999999
441,0.20000000000000004,-0.04999999999999982,0.01999999999999999,-0.18000000000000005,0.4099999999999999
442,0.5199999999999998,0.0,0.19,0.030000000000000027,0.2999999999999998
443,-0.26000000000000006,-0.14000000000000012,-0.07,0.14,-0.18999999999999995
444,0.08000000000000013,0.020000000000000018,-0.2,-0.07999999999999996,0.3400000000000001
445,2.3299999999999996,2.7199999999999998,-0.08000000000000002,-0.26,-0.050000000000000044
446,-0.22000000000000003,0.0,0.09000000000000002,-0.40000000000000013,0.09000000000000008
447,-0.14,0.33999999999999997,-0.040000000000000036,-0.30999999999999983,-0.13000000000000012
448,-0.15000000000000002,-0.10999999999999999,0.020000000000000018,-0.16000000000000014,0.10000000000000009
449,1.33,-0.14,-0.06,0.3600000000000001,1.17
450,0.10000000000000003,-0.10999999999999999,-0.25,0.53,-0.07
451,0.69,0.04999999999999993,-0.09999999999999998,0.73,0.010000000000000009
452,0.10000000000000013,0.040000000000000036,0.16000000000000003,-0.10999999999999993,0.009999999999999995
453,-0.3000000000000001,-0.030000000000000027,0.07999999999999996,-0.16000000000000003,-0.19
454,0.19000000000000006,-0.08999999999999997,0.43,-0.08999999999999997,-0.06
455,-0.47000000000000003,-0.1200000000000001,-0.05,-0.31999999999999995,0.020000000000000018
456,-0.18000000000000005,-0.07999999999999985,-0.06000000000000001,0.019999999999999796,-0.06
457,0.35,0.08999999999999986,-0.13999999999999999,0.4900000000000001,-0.09000000000000002
458,1.58,1.07,0.10999999999999999,0.31,0.09000000000000002
459,-6.938893903907228e-18,-0.030000000000000006,0.16,-0.07,-0.06
460,-0.3500000000000001,0.020000000000000004,0.02,-0.16000000000000003,-0.23000000000000004
461,-0.5899999999999999,-0.18,0.0,-0.31999999999999995,-0.08999999999999997
462,-0.4200000000000001,-0.30000000000000004,-0.06,-0.14,0.07999999999999996
463,-0.20999999999999985,-0.2899999999999999,-0.020000000000000004,0.020000000000000018,0.08000000000000007
464,-0.24000000000000007,-0.030000000000000027,-0.01999999999999999,0.0,-0.19000000000000006
465,0.1399999999999999,0.36,-0.010000000000000009,-0.09000000000000008,-0.12
466,0.25000000000000006,0.06,0.13,0.030000000000000027,0.030000000000000027
467,-0.32999999999999985,-0.04999999999999999,-0.06,-0.08999999999999986,-0.13
468,-0.5100000000000002,-0.06000000000000005,-0.010000000000000009,-0.19000000000000017,-0.25
469,-0.31,-0.30999999999999994,0.05,-0.010000000000000009,-0.040000000000000036
470,0.08000000000000022,-0.20000000000000007,-0.05,0.17000000000000015,0.16000000000000014
471,-0.41000000000000025,-0.1299999999999999,-0.13999999999999999,0.05999999999999983,-0.20000000000000018
472,-0.3600000000000001,-0.09000000000000008,-0.04000000000000001,-0.20999999999999996,-0.020000000000000018
473,-0.5299999999999998,-0.1399999999999999,0.010000000000000009,-0.26,-0.1399999999999999
474,-0.5800000000000001,-0.13000000000000012,-0.08000000000000002,-0.16999999999999993,-0.19999999999999996
475,0.08000000000000007,0.050000000000000044,0.030000000000000027,0.050000000000000044,-0.050000000000000044
476,-0.030000000000000027,-0.17999999999999994,-0.050000000000000044,0.17999999999999994,0.020000000000000018
477,-0.43000000000000005,-0.17000000000000015,-0.12,0.06000000000000005,-0.19999999999999996
478,-0.6100000000000001,0.020000000000000018,-0.27999999999999997,-0.22999999999999998,-0.1200000000000001
479,0.9799999999999999,0.56,-0.17000000000000004,0.5899999999999999,0.0
480,-0.06999999999999995,0.030000000000000027,0.16000000000000003,-0.11999999999999988,-0.14000000000000012
481,-0.30000000000000004,-0.26,-0.06000000000000005,0.18999999999999995,-0.16999999999999993
482,-0.3999999999999996,-0.42999999999999994,-0.10999999999999999,0.30000000000000004,-0.1599999999999997
483,-0.6700000000000004,-0.31000000000000005,-0.17000000000000004,0.06999999999999995,-0.26000000000000023
484,-0.8999999999999999,-0.08000000000000007,-0.30999999999999983,-0.15999999999999992,-0.3500000000000001
485,-0.5100000000000001,-0.04999999999999982,-0.16000000000000014,-0.28000000000000014,-0.020000000000000018
486,1.6700000000000004,0.08000000000000007,0.08000000000000007,-0.11999999999999988,1.6300000000000001
487,0.5599999999999995,-0.3200000000000003,0.7999999999999999,0.1399999999999999,-0.06000000000000005
488,-0.08999999999999964,-0.3999999999999999,0.040000000000000036,0.3900000000000001,-0.11999999999999988
489,-0.14,-0.25,-0.010000000000000009,0.09999999999999998,0.020000000000000018
490,-0.6199999999999997,-0.029999999999999805,-0.13,-0.09999999999999998,-0.3599999999999999
491,-0.6000000000000003,-0.1200000000000001,0.020000000000000018,-0.30000000000000004,-0.20000000000000018
492,0.21999999999999997,0.3700000000000001,-0.050000000000000044,-0.22999999999999998,0.1299999999999999
493,-0.34999999999999987,-0.18000000000000016,-0.21999999999999997,-0.020000000000000018,0.07000000000000028
494,-0.20999999999999996,-0.2999999999999998,-0.030000000000000027,0.28,-0.16000000000000014
495,-0.38000000000000034,-0.30000000000000027,0.06000000000000005,0.020000000000000018,-0.16000000000000014
496,-0.43999999999999995,-0.08000000000000007,-0.1299999999999999,-0.020000000000000018,-0.20999999999999996
497,1.1499999999999997,1.81,0.019999999999999796,-0.33000000000000007,-0.3500000000000001
498,-0.28999999999999937,0.15000000000000013,0.08000000000000007,-0.3599999999999999,-0.1599999999999997
499,1.25,-0.11999999999999988,0.98,-0.010000000000000009,0.3999999999999999
500,0.6899999999999996,-0.28000000000000025,-0.06999999999999999,0.31999999999999984,0.72
501,-0.0200000000000001,-0.3500000000000001,-0.03,0.41000000000000003,-0.050000000000000044
502,0.6500000000000001,-0.1499999999999999,-0.05000000000000002,0.78,0.07000000000000006
503,-0.3499999999999999,0.10000000000000009,-0.09999999999999998,-0.07,-0.28
504,-0.3600000000000002,-0.06000000000000005,0.21999999999999997,-0.15,-0.3700000000000001
505,-0.13000000000000023,-0.18000000000000016,0.08,0.07,-0.10000000000000009
506,0.010000000000000248,-0.25,-0.02,0.22999999999999998,0.050000000000000266
507,-0.5399999999999998,-0.3599999999999999,0.0,0.010000000000000009,-0.18999999999999995
508,-0.6,-0.23999999999999977,0.0,-0.1,-0.26000000000000023
509,-0.1700000000000001,-0.020000000000000018,-0.09999999999999999,0.05,-0.10000000000000009
510,-0.27,-0.020000000000000018,0.0,0.020000000000000004,-0.27
511,-0.39000000000000035,-0.13000000000000034,0.12,-0.15,-0.22999999999999998
512,0.18000000000000063,-0.0699999999999994,-0.02,-0.020000000000000018,0.29000000000000004
513,2.36,-0.3700000000000001,0.0,0.17,2.56
514,-0.5200000000000006,-0.3100000000000005,-0.02,0.01999999999999999,-0.21000000000000008
515,-0.17999999999999938,-0.14999999999999947,-0.049999999999999996,-0.06,0.08000000000000007
516,-0.22000000000000028,-0.16000000000000014,0.09,0.0,-0.15000000000000013
517,-0.2599999999999997,-0.1299999999999999,0.0,-0.1,-0.029999999999999805
518,0.12999999999999917,-0.05000000000000071,-0.02,0.09,0.10999999999999988
519,-0.36,-0.5,0.0,0.13,0.010000000000000009
520,-0.529999999999999,-0.3299999999999992,-0.030000000000000002,-0.049999999999999996,-0.11999999999999988
521,0.02999999999999979,0.009999999999999787,-0.05,0.06,0.010000000000000009
522,2.039999999999999,1.9399999999999995,0.1,-0.05,0.04999999999999982
523,-0.27999999999999997,0.0,0.0,-0.05,-0.22999999999999998
524,-0.26999999999999985,-0.2999999999999998,-0.02,0.1,-0.050000000000000044
525,-0.22999999999999932,-0.4399999999999995,0.0,0.0,0.2100000000000002
526,-0.5200000000000004,-0.3200000000000003,-0.09999999999999999,-0.03,-0.07000000000000006
527,-0.18000000000000035,-0.07000000000000028,-0.020000000000000018,-0.03,-0.06000000000000005
528,-0.14999999999999947,-0.14999999999999947,0.11000000000000001,-0.09,-0.020000000000000018
529,-0.49999999999999994,-0.29000000000000004,-0.05,0.0,-0.15999999999999992
530,-0.2900000000000002,-0.16000000000000014,-0.06999999999999999,-0.010000000000000009,-0.050000000000000044
531,-0.18000000000000024,-0.3200000000000003,-0.03,0.13,0.040000000000000036
532,-0.1900000000000001,-0.29000000000000004,0.15,0.03,-0.08000000000000007
533,-0.02999999999999951,0.020000000000000462,-0.06,-0.02,0.030000000000000027
534,-0.049999999999999864,0.33000000000000007,-0.15,-0.05,-0.17999999999999994
535,2.3699999999999997,2.6799999999999997,0.01999999999999999,-0.09,-0.24
536,-0.08000000000000027,-0.050000000000000266,0.21,0.010000000000000009,-0.25
537,0.2000000000000004,0.2100000000000004,-0.16,0.15,0.0
538,0.06999999999999981,-0.10000000000000009,-0.22,0.0,0.3899999999999999
539,1.6099999999999999,0.0,-0.14,0.0,1.75
540,-0.07000000000000002,-0.06000000000000005,0.040000000000000036,-0.02,-0.03
541,0.9799999999999998,1.0299999999999998,0.03999999999999998,-0.009999999999999998,-0.08
542,-0.35,-0.06000000000000005,-0.019999999999999962,-0.12,-0.15
543,-0.11999999999999994,0.1200000000000001,-0.010000000000000009,-0.29000000000000004,0.06
544,-0.3199999999999999,-0.10999999999999988,-0.26,-0.09000000000000002,0.14
545,-0.6300000000000003,-0.20000000000000018,-0.3600000000000001,0.09000000000000002,-0.16000000000000003
546,-0.039999999999999813,0.040000000000000036,-0.10999999999999988,0.020000000000000018,0.010000000000000009
547,0.3900000000000001,0.16000000000000014,0.18999999999999995,0.07,-0.02999999999999997
548,-0.24000000000000016,-0.08000000000000007,0.27,-0.20000000000000007,-0.23000000000000004
549,-0.3800000000000001,0.04999999999999982,0.010000000000000009,-0.33999999999999997,-0.09999999999999998
550,-0.30999999999999994,-0.16999999999999993,-0.09999999999999998,-0.16000000000000003,0.12
551,-0.57,-0.27,-0.29999999999999993,0.0,0.0
552,-0.20999999999999963,-0.11999999999999966,-0.06000000000000005,0.050000000000000044,-0.07999999999999996
553,0.18999999999999972,0.06999999999999984,0.19999999999999996,-0.06000000000000005,-0.020000000000000018
554,-0.20000000000000007,-0.08000000000000007,0.10999999999999999,-0.010000000000000009,-0.21999999999999997
555,-0.47999999999999976,-0.04999999999999982,-0.040000000000000036,-0.31999999999999984,-0.07000000000000006
556,0.039999999999999813,-0.0900000000000003,0.08000000000000007,-0.020000000000000018,0.07000000000000006
557,-0.12000000000000022,-0.27,-0.08000000000000007,0.1299999999999999,0.09999999999999998
558,0.7200000000000001,-0.1299999999999999,0.7200000000000001,0.17999999999999994,-0.050000000000000044
559,0.03000000000000004,0.10999999999999988,0.09999999999999999,-0.039999999999999813,-0.14
560,0.21999999999999997,0.31000000000000005,0.11,0.05999999999999983,-0.2599999999999999
561,3.5100000000000002,2.99,0.0,0.8300000000000001,-0.31000000000000005
562,0.07999999999999992,0.12000000000000001,0.0,0.04999999999999999,-0.09000000000000008
563,0.22000000000000014,0.05,-0.04,0.06,0.15000000000000013
564,-0.44000000000000017,0.0,-0.07,-0.2,-0.17000000000000015
565,1.12,0.0,0.020000000000000004,-0.009999999999999953,1.11
566,0.15999999999999998,-0.03,0.009999999999999995,0.18999999999999997,-0.010000000000000009
567,-0.14,-0.12,-0.09999999999999999,0.05,0.02999999999999997
568,-0.15999999999999998,0.04999999999999999,0.06999999999999999,-0.14,-0.13999999999999996
569,0.09999999999999999,0.020000000000000004,0.09,-0.12,0.10999999999999999
570,-0.05000000000000003,-0.2,-0.02,0.09999999999999998,0.07
571,-0.010000000000000009,-0.06,0.0,0.13,-0.08000000000000002
572,0.17999999999999997,0.08000000000000002,0.04,0.12000000000000001,-0.06000000000000005
573,-0.24,-0.08000000000000002,0.0,-0.05,-0.10999999999999999
574,-0.27999999999999997,0.08000000000000002,-0.03,-0.07999999999999999,-0.25
575,-0.15999999999999992,-0.08999999999999997,-0.08,0.06999999999999999,-0.05999999999999994
576,-0.020000000000000073,-0.16000000000000003,-0.11,0.05,0.19999999999999996
577,-0.11,-0.030000000000000027,0.04999999999999999,-0.05,-0.07999999999999996
578,0.21000000000000002,0.10000000000000003,0.07,0.06,-0.020000000000000018
579,0.19000000000000006,0.4,-0.13,0.0,-0.07999999999999996
580,-0.35,-0.10999999999999999,0.04000000000000001,-0.05,-0.22999999999999998
581,0.05999999999999994,-0.010000000000000009,0.06,0.07,-0.06000000000000005
582,0.08999999999999997,0.0,-0.13,0.0,0.21999999999999997
583,-0.22000000000000006,-0.17,-0.020000000000000018,0.0,-0.030000000000000027
584,-0.17999999999999997,-0.019999999999999962,-0.09999999999999998,-0.02,-0.040000000000000036
585,-0.1399999999999999,0.20999999999999996,-0.26,0.0,-0.08999999999999986
586,-0.12000000000000008,0.09000000000000001,-0.09999999999999998,0.02,-0.13000000000000012
587,0.1,0.010000000000000002,0.10999999999999999,-0.03,0.010000000000000009
588,1.36,0.04,0.050000000000000044,0.03,1.24
589,-0.11000000000000008,-0.05,0.039999999999999925,0.0,-0.1
590,-0.25,-0.05,-0.13,-0.1,0.03
591,0.020000000000000073,0.05,-0.18999999999999995,0.020000000000000004,0.14
592,-0.37999999999999995,-0.06,-0.30999999999999994,0.009999999999999995,-0.02
593,-0.3800000000000001,-0.18,-0.15000000000000013,-0.04999999999999999,0.0
594,0.02000000000000006,-0.11000000000000004,0.1100000000000001,0.12,-0.09999999999999999
595,-0.11999999999999997,0.0,0.050000000000000044,-0.04,-0.13
596,-0.38000000000000006,-0.06,-0.07000000000000006,-0.049999999999999996,-0.2
597,-0.26999999999999996,-0.16999999999999998,-0.21999999999999997,0.06999999999999999,0.04999999999999999
598,-0.2400000000000001,0.010000000000000009,-0.3700000000000001,0.0,0.12
599,-0.36999999999999994,0.2,-0.47,-0.06999999999999999,-0.02999999999999997
600,-0.7099999999999999,0.04999999999999999,-0.5499999999999998,-0.09,-0.12
601,-0.8500000000000003,0.010000000000000009,-0.5500000000000003,-0.19,-0.12000000000000005
602,-0.48999999999999966,-0.020000000000000018,-0.17999999999999972,-0.33999999999999997,0.050000000000000044
603,-0.0900000000000003,-0.09999999999999998,0.19999999999999973,-0.18000000000000005,-0.010000000000000009
604,0.8399999999999999,0.04999999999999999,0.1499999999999999,0.16000000000000003,0.48
605,0.11000000000000029,-0.16999999999999998,0.0900000000000003,0.27999999999999997,-0.09
606,0.020000000000000073,-0.050000000000000044,-0.1299999999999999,0.34,-0.14
607,-0.4500000000000002,-0.05999999999999994,-0.30000000000000027,-0.09999999999999999,0.010000000000000009
608,-0.7199999999999999,-0.17000000000000004,-0.2599999999999998,-0.23,-0.06
609,-0.3700000000000003,-0.13,-0.03000000000000025,-0.010000000000000009,-0.2
610,-0.10999999999999993,-0.010000000000000009,-0.1499999999999999,0.07,-0.020000000000000018
611,0.2900000000000002,-0.22999999999999998,0.4500000000000002,-0.06,0.13
612,-0.15000000000000024,0.09000000000000008,-0.13000000000000034,0.020000000000000018,-0.13
613,-0.36999999999999983,-0.06000000000000005,-0.2799999999999998,0.02999999999999997,-0.05999999999999994
614,-0.24000000000000055,0.1299999999999999,-0.1900000000000004,-0.15000000000000002,-0.030000000000000027
615,-0.17999999999999994,0.010000000000000009,0.040000000000000036,-0.13,-0.09999999999999998
616,-0.1999999999999994,-0.1399999999999999,-0.14999999999999947,0.050000000000000044,0.039999999999999925
617,0.16999999999999993,-0.24,-0.16000000000000014,-0.010000000000000009,0.5800000000000001
618,-0.6000000000000001,-0.030000000000000027,-0.3700000000000001,-0.12,-0.07999999999999999
619,-0.4500000000000002,-0.010000000000000009,-0.4500000000000002,0.12,-0.10999999999999999
620,-0.4300000000000001,0.07000000000000006,-0.4500000000000002,-0.07999999999999996,0.02999999999999997
621,0.38000000000000006,-0.22999999999999998,-0.20999999999999996,0.61,0.21000000000000002
622,0.30000000000000016,-0.09000000000000008,0.2400000000000002,0.1,0.05
623,-0.28,-0.17999999999999994,-0.08000000000000007,0.0,-0.02
624,-0.2899999999999998,-0.1399999999999999,-0.16999999999999993,0.0,0.02
625,-0.4199999999999999,-0.14000000000000012,-0.21999999999999975,-0.02,-0.04
626,-0.5099999999999998,-0.1200000000000001,-0.4299999999999997,0.0,0.04
627,-0.5599999999999999,-0.16999999999999993,-0.29000000000000004,-0.06,-0.04
628,-0.020000000000000386,0.08000000000000007,-0.020000000000000462,-0.03,-0.049999999999999996
629,-0.3999999999999994,-0.1499999999999999,-0.1899999999999995,-0.13,0.06999999999999999
630,-0.4200000000000005,-0.1200000000000001,-0.15000000000000036,-0.15000000000000002,0.0
631,-0.3699999999999999,-0.020000000000000018,-0.08999999999999986,-0.17000000000000004,-0.09
632,1.9899999999999998,2.33,-0.4400000000000004,0.08000000000000007,0.020000000000000004
633,-0.31999999999999956,-0.03999999999999998,-0.2699999999999996,-0.010000000000000009,0.0
634,-0.01000000000000037,0.16999999999999998,0.09999999999999964,-0.13,-0.15
635,-0.06000000000000033,0.03,-0.07000000000000028,-0.050000000000000044,0.03
636,-0.3099999999999993,-0.21,-0.27999999999999936,0.050000000000000044,0.13
637,0.7999999999999995,0.08000000000000002,0.8999999999999995,-0.09999999999999998,-0.08
638,0.09000000000000069,0.12999999999999998,-0.15999999999999925,0.09999999999999998,0.01999999999999999
639,-0.30000000000000004,-0.09,-0.25,-0.030000000000000027,0.07
640,-0.51,-0.020000000000000018,-0.25,-0.14,-0.1
641,-0.49999999999999944,-0.07999999999999996,-0.2699999999999996,-0.04999999999999993,-0.1
642,-0.23,-0.22000000000000003,0.0,-0.10999999999999999,0.1
643,-0.20000000000000018,-0.13,0.009999999999999787,-0.19999999999999996,0.12000000000000001
644,5.22,-0.030000000000000027,5.34,-0.040000000000000036,-0.05
645,0.10999999999999982,0.0,-0.08000000000000007,0.11999999999999988,0.07
646,0.8600000000000001,0.010000000000000009,-0.040000000000000036,0.8600000000000001,0.03
647,-0.13000000000000014,0.020000000000000018,-0.18000000000000016,0.03,0.0
648,-0.26999999999999974,-0.15000000000000002,-0.19999999999999973,0.09999999999999999,-0.02
649,-0.7599999999999999,-0.2499999999999999,-0.29000000000000004,-0.19,-0.030000000000000002
650,-0.06999999999999994,0.08999999999999986,-0.029999999999999805,-0.04999999999999999,-0.08
651,0.7000000000000001,0.20000000000000007,0.25,0.22,0.03
652,0.7399999999999999,0.85,-0.08000000000000007,0.020000000000000004,-0.04999999999999999
653,0.15999999999999998,0.0,0.25,-0.039999999999999994,-0.05000000000000002
654,2.9999999999999996,-0.030000000000000002,2.9499999999999997,-0.1,0.18000000000000002
655,-0.18999999999999997,-0.09999999999999999,0.040000000000000036,-0.1,-0.030000000000000002
656,0.20999999999999996,0.04999999999999999,0.16999999999999998,0.03999999999999998,-0.05
657,0.32000000000000006,0.03,0.0,0.19000000000000003,0.1
658,-0.2,-0.07999999999999999,0.04999999999999999,-0.12,-0.05
659,-0.22999999999999998,-0.04000000000000001,0.010000000000000009,-0.15,-0.05
660,-0.07999999999999999,-0.07,-0.16999999999999998,0.06,0.1
661,-0.08,-0.09999999999999998,0.04999999999999999,0.04999999999999999,-0.08
